Sentence,class,file
Available from: http://creativecommons.org/licenses/by/3.0 ) vWC.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1302/0301-620X.96B5.33606 ] [PMID: 24788488 ] [3] Webster TJ, Ahn ES.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/s11706-011-0151-3 ] [5] Mistry AS, Mikos AG.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1002/cncr.24121 ] [PMID: 19197972 ] [7] Dutta PK, Dutta J. Multifaceted development and application of biopolymers for biology, biomedicine and nanotechnology.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1007/12_2012_197 ] [8] Bernstein HS.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/978-3-642-20595-8_26 ] [10] Kuhn-Spearing L, Rey C, Kim H-M, Glimcher MJ.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1002/1097-0142(19930415)71:8<2491::AID-CNCR2820710811>3.0.CO;2-I ] [PMID: 8453573 ] [12] Sirivisoot S, Webster TJ.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1007/s12668-013-0079-4 ] [13] Termine JD.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
Available from: http://samples.sainsburysebooks.co.uk/9780470513644_sample_388194.pdf [14] Roach HI.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1006/cbir.1994.1088 ] [PMID: 8075622 ] [15] Golub EE.,OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.bbagen.2009.09.006 ] [16] Baumann M, Eastell R, Hoyle N, Wieczorek L. Bone markers: biochemical and clinical perspectives.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"Available from: https://www.ncbi.nlm.nih.gov/books/NBK10056/ [18] Yaszemski MJ, Payne RG, Hayes WC, Langer R, Mikos AG.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/0142-9612(96)85762-0 ] [PMID: 8624394 ] [19] Carano RA, Filvaroff EH.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/S1359-6446(03)02866-6 ] [PMID: 14643161 ] [20] Giannoudis PV, Einhorn TA, Marsh D. Fracture healing: the diamond concept.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/S0020-1383(08)70003-2 ] [PMID: 18224731 ] [21] Dimitriou R, Tsiridis E, Giannoudis PV.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1016/j.injury.2005.07.019 ] [PMID: 16102764 ] [22] Einhorn TA.,OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1097/00003086-199810001-00003 ] [PMID: 9917622 ] [23] Lavenus S, Louarn G, Layrolle P. Nanotechnology and dental implants.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"Int J Biomater 2010; 2010 [http://dx.doi.org/10.1155/2010/915327 ] [PMID: 915327 ] [24] Zhang X, Awad HA, OKeefe RJ, Guldberg RE, Schwarz EM.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1007/s11999-008-0312-6 ] [PMID: 18509709 ] [25] Kalfas IH.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.3171/foc.2001.10.4.2 ] [PMID: 16732625 ] [26] Stylios  G,  Wan  T,  Giannoudis  P.  Present  status  and  future  potential  of  enhancing  bone  healing  using  nanotechnology.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.injury.2007.02.011 ] [PMID: 17383487 ] [27] Zhang Z-G, Li Z-H, Mao X-Z, Wang W-C. Advances in bone repair with nanobiomaterials: mini-review.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/s10616-011-9367-4 ] [PMID: 21748262 ] [28] Harvey EJ, Henderson JE, Vengallatore ST. Nanotechnology and bone healing.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1097/BOT.0b013e3181ca3b58 ] [PMID: 20182231 ] [29] Stankus  JJ,  Guan  J,  Fujimoto  K,  Wagner  WR.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2005.06.020 ] [PMID: 16095685 ] [30] Matthews JA, Wnek GE, Simpson DG, Bowlin GL.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1021/bm015533u ] [PMID: 11888306 ] [31] Lee J-J, Yu H-S, Hong S-J, Jeong I, Jang J-H, Kim H-W. Nanofibrous membrane of collagen-polycaprolactone for cell growth and tissue regeneration.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/s10856-009-3743-z ] [PMID: 19365614 ] [32] Kim YA, Hayashi T, Endo M, Dresselhaus MS.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/978-3-642-20595-8_7 ] [33] De Jong KP, Geus JW.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1081/CR-100101954 ] [34] Yakobson BI, Smalley RE.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"822   The Open Orthopaedics Journal, 2016, Volume 10 Brannigan and Griffin [http://dx.doi.org/10.1002/jbm.a.31799 ] [PMID: 18306321 ] [36] Jayarama R V, Radhakrishnan S, Ravichandran R, et al.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1111/j.1524-475X.2012.00861.x ] [37] Rafiee MA, Rafiee J, Wang Z, Song H, Yu Z-Z, Koratkar N. Enhanced mechanical properties of nanocomposites at low graphene content.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1021/nn9010472 ] [PMID: 19957928 ] [38] Rao CeNeR, Sood AeK, Subrahmanyam KeS, Govindaraj A. Graphene: The new two-dimensional nanomaterial.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1002/anie.200901678 ] [39] Fan  H,  Wang  L,  Zhao  K,  et  al.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1021/bm100470q ] [PMID: 20687549 ] [40] Kirkham J, Firth A, Vernals D, et al.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1177/154405910708600507 ] [PMID: 17452562 ] [41] Yoshikawa H, Myoui A.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1007/s10047-005-0292-1 ] [PMID: 16235028 ] [42] Schmitz JP, Hollinger JO, Milam SB.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/S0278-2391(99)90338-5 ] [PMID: 10484115 ] [43] Kon E, Delcogliano M, Filardo G, Altadonna G, Marcacci M. Novel nano-composite multi-layered biomaterial for the treatment of multifocal degenerative cartilage lesions.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1007/s00167-009-0819-8 ] [PMID: 19468711 ] [44] Aoki  H.  Science  and  medical  applications  of  hydroxyapatite:  Ishiyaku  Euroamerica.,Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
Available  from:  http://www.scirp.org/ (S(351jmbntvnsjt1aadkposzje))/reference/ReferencesPapers.aspx?ReferenceID=506290  1991.,OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/0142-9612(93)90144-Q ] [PMID: 8507788 ] [46] Venkatesan J, Kim S-K. Chitosan composites for bone tissue engineeringan overview.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.3390/md8082252 ] [PMID: 20948907 ] [47] Sargeant TD, Guler MO, Oppenheimer SM, et al.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2007.09.012 ] [PMID: 17936353 ] [48] Arinzeh TL, Tran T, Mcalary J, Daculsi G. A comparative study of biphasic calcium phosphate ceramics for human mesenchymal stem-cell- induced bone formation.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2004.09.035 ] [PMID: 15621253 ] [49] Zhang L, Webster TJ.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.nantod.2008.10.014 ] [50] Osathanon T, Linnes ML, Rajachar RM, Ratner BD, Somerman MJ, Giachelli CM.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2008.06.030 ] [PMID: 18640716 ] [51] Kim K, Fisher JP.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1080/10611860701289818 ] [PMID: 17487693 ] [52] Li H, Ogle H, Jiang B, Hagar M, Li B. Cefazolin embedded biodegradable polypeptide nanofilms promising for infection prevention: a preliminary study on cell responses.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2011.04.040 ] [PMID: 21565401 ] [54] Nair LS, Laurencin CT. Nanofibers and nanoparticles for orthopaedic surgery applications.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.2106/JBJS.G.01520 ] [PMID: 18292367 ] [55] Gu W, Wu C, Chen J, Xiao Y. Nanotechnology in the targeted drug delivery for bone diseases and bone regeneration.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.2147/IJN.S44393 ] [PMID: 23836972 ] [56] Chen D, Zhao M, Mundy GR.",OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1080/08977190412331279890 ] [PMID: 15621726 ],Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
"[http://dx.doi.org/10.1038/nbt1006-1211 ] [PMID: 17033654 ] © Brannigan and Griffin; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/30/b8/TOORTHJ-10-808.PMC5299556.pdf
[http://dx.doi.org/10.1016/j.medengphy.2015.03.001] [PMID: 25862333] [2] G.C.,OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1186/1743-0003-7-16] [PMID: 20416036] [3] I. Kuzborskij, A. Gijsberts, and B. Caputo, ""On the challenge of classifying 52 hand movements from surface electromyography"", Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC), pp.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/EMBC.2012.6347099] [4] B. Peerdeman, D. Boere, H. Witteveen, R.H. in t Veld, H. Hermens, S. Stramigioli, H. Rietman, P. Veltink, and S. Misra, ""Myoelectric forearm prostheses: state of the art from a user-centered perspective"", J. Rehabil.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1682/JRRD.2010.08.0161] [PMID: 21938658] [5] M.R.,OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/EMBC.2014.6944388] [8] K.  Momen,  S.  Krishnan,  and  T.  Chau,  ""Real-time  classification  of  forearm  electromyographic  signals  corresponding  to  user-selected intentional movements for multifunction prosthesis control"", IEEE Trans.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1109/TNSRE.2007.908376] [PMID: 18198711] [9] F.V.,Non-OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/TBME.2008.2005485] [PMID: 19473933] [10] G. Li, A.E.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/TNSRE.2009.2039619] [PMID: 20071269] [11] Y. Geng, P. Zhou, and G. Li, ""Toward attenuating the impact of arm positions on electromyography pattern-recognition based motion classification in transradial amputees"", J. Neuroeng.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1186/1743-0003-9-74] [PMID: 23036049] [12] A. Fougner, E. Scheme, A.D. Chan, K. Englehart, and Ø. Stavdahl, ""A multi-modal approach for hand motion classification using surface emg  and  accelerometers"",  Annual  International  Conference  of  the  IEEE  Engineering  in  Medicine  and  Biology  Society  (EMBC),  pp.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/IEMBS.2011.6091054] [13] M. Atzori, Ninapro Repository, [Online].",Non-OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"Available: http://ninapro.hevs.ch [14] M. Atzori, A. Gijsberts, C. Castellini, B. Caputo, A-G. Hager, S. Elsig, G. Giatsidis, F. Bassetto, and H. Muller, ""Electromyography data for&ontd.....",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1038/sdata.2014.53] [15] M. AbdelMaseeh, T. Chen, and D. Stashuk, ""Extraction and Classification of Multichannel Electromyographic Activation Trajectories for Hand Movement Recognition"", IEEE Trans Neural Syst Rehabil Eng., vol.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1152/japplphysiol.01070.2003] [PMID: 15016793] [17] K. Englehart, and B. Hudgins, ""A robust, real-time control scheme for multifunction myoelectric control"", IEEE Trans.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1109/TBME.2003.813539] [PMID: 12848352] [18] L.H.,Non-OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1109/TNSRE.2010.2100828] [PMID: 21193383] [19] M.A.,Non-OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/TBME.2008.919734] [PMID: 18632358] [20] A. Phinyomark, P. Phukpattaranont, and C. Limsakul, ""Feature reduction and selection for EMG signal classification"", Expert Syst.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1016/j.eswa.2012.01.102] [21] A.J.,OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1186/1743-0003-11-5] [PMID: 24410948] [22] C.C.,OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/TNSRE.2014.2303394] [PMID: 24760932] [24] C. Cipriani, C. Antfolk, M. Controzzi, G. Lundborg, B. Rosen, M.C.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1109/TNSRE.2011.2108667] [PMID: 21292599] [25] C. Castellini, and P. van der Smagt, ""Surface EMG in advanced hand prosthetics"", Biol.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1007/s00422-008-0278-1] [PMID: 19015872] [26] C.  Castellini,  E.  Gruppioni,  A.  Davalli,  and  G.  Sandini,  ""Fine  detection  of  grasp  force  and  posture  by  amputees  via surface electromyography"",  J.  Physiol.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1016/j.jphysparis.2009.08.008] [PMID: 19665563] [27] G. Huang, Z. Zhang, D. Zhang, and X. Zhu, ""Spatio-spectral filters for low-density surface electromyographic signal classification"", Med.",OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
[http://dx.doi.org/10.1007/s11517-012-1024-3] [PMID: 23385330] © Liu et al.,OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/91/ee/TOBEJ-10-101.PMC5299557.pdf
"[http://dx.doi.org/10.1056/NEJMoa1105185 ] [PMID: 22047557 ] [2] Morice AH, Faruqi S, Wright CE, Thompson R, Bland JM.",OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1007/s00408-010-9272-1 ] [PMID: 21240613 ] [3] Barry SJ, Dane AD, Morice AH, Walmsley AD.",Non-OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1186/1745-9974-2-8 ] [PMID: 17007636 ] [4] Crooks  MG,  Hayman  Y,  Innes  A,  Williamson  J,  Wright  CE,  Morice  AH.",Non-OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1007/s00408-015-9782-y ] [PMID: 26280405 ] [5] Pauwels A, Blondeau K, Mertens V, et al.",OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1111/j.1365-2036.2011.04786.x ] [PMID: 21793864 ] [6] Fathi H, Moon T, Donaldson J, Jackson W, Sedman P, Morice AH.",OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1186/1745-9974-5-1 ] [PMID: 19149907 ] [7] Faruqi S, Thompson R, Wright C, Sheedy W, Morice AH.",Non-OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.1111/j.1440-1843.2010.01893.x ] [PMID: 21054670 ] [8] Zeybel GL, Pearson JP, Krishnan A, et al.",OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cd/9a/TORMJ-10-105.PMC5299558.pdf
"[http://dx.doi.org/10.5301/hipint.5000138 ] [PMID: 24817396 ] [2] Bauer TW, Campbell PA, Hallerberg G. How have new bearing surfaces altered the local biological reactions to byproducts of wear and modularity?",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/s11999-014-3817-1 ] [PMID: 25080263 ] [3] Rajpura A, Kendoff D, Board TN.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1302/0301-620X.96B2.31920 ] [PMID: 24493177 ] [4] Allain J, Roudot-Thoraval F, Delecrin J, Anract P, Migaud H, Goutallier D. Revision total hip arthroplasty performed after fracture of a ceramic femoral head.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.2106/00004623-200305000-00009 ] [PMID: 12728032 ] [5] Traina F, De Fine M, Di Martino A, Faldini C. Fracture of ceramic bearing surfaces following total hip replacement: a systematic review Biomed Res Int 2013; 2013: 157247.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1155/2013/157247 ] [6] Matziolis G, Perka C, Disch A.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/j.arth.2013.04.007 ] [PMID: 23683525 ] [8] Panagopoulos A, Megas P, Tyllianakis M, Dimakopoulos P, Lambiris E. Ceramic femoral head fracture with massive metallosis and severe wear of the cone: a case report and review of the literature.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/s00590-005-0025-4 ] [9] Nizard RS, Sedel L, Christel P, Meunier A, Soudry M, Witvoet J. Ten-year survivorship of cemented ceramic-ceramic total hip prosthesis.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/s11999-009-1091-4 ] [PMID: 19768515 ] [11] Moreschini O, Braidotti P. Traumatic breakage of the ceramic head of prosthesis in total hip replacement.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1054/arth.2002.32185 ] [PMID: 12066284 ] [13] Habermann B, Ewald W, Rauschmann M, Zichner L, Kurth AA.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/s00402-006-0173-y ] [PMID: 16810547 ] [14] Torán  MM,  Cuenca  J,  Martinez  AA,  Herrera  A,  Thomas  JV.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/j.arth.2005.03.045 ] [PMID: 17027554 ] [15] Arenas A, Tejero A, Garbayo A, Arias C, Barbadillo J, Lecumberri J.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/s002640050390 ] [PMID: 10741522 ] [16] Pulliam IT, Trousdale RT.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.2106/00004623-199701000-00013 ] [PMID: 9010193 ] [17] Callaway GH, Flynn W, Ranawat CS, Sculco TP.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/S0883-5403(05)80087-7 ] [PMID: 8749773 ] [18] Koo KH, Ha YC, Jung WH, Kim SR, Yoo JJ, Kim HJ.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.2106/JBJS.F.01489 ] [PMID: 18245593 ] [19] Aldrian S, Nau T, Gillesberger F, Petras N, Ehall R. Medium-term analysis of modern ceramic-on-ceramic bearing in THA.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/j.arth.2004.02.045 ] [PMID: 15483807 ] [21] Hannouche D, Nich C, Bizot P, Meunier A, Nizard R, Sedel L. Fractures of ceramic bearings: history and present status.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/S0142-9612(99)00028-9 ] [PMID: 10503966 ] [23] Higuchi F, Shiba N, Inoue A, Wakebe I. Fracture of an alumina ceramic head in total hip arthroplasty.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/S0883-5403(05)80086-5 ] [PMID: 8749772 ] [24] Allain J, Goutallier D, Voisin MC, Lemouel S. Failure of a stainless-steel femoral head of a revision total hip arthroplasty performed after a fracture of a ceramic femoral head.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.2106/00004623-199809000-00016 ] [PMID: 9759822 ] [25] Kempf I, Semlitsch M. Massive wear of a steel ball head by ceramic fragments in the polyethylene acetabular cup after revision of a total hip prosthesis with fractured ceramic ball.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1007/BF00419946 ] [PMID: 2271364 ] [26] Mangione P, Pascarel X, Vinciguerra B, Honton JL.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/j.arth.2015.08.039 ] [PMID: 26404851 ] [28] Sharma V, Ranawat AS, Rasquinha VJ, Weiskopf J, Howard H, Ranawat CS.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1016/j.arth.2009.01.014 ] [PMID: 20347713 ] [29] Hussenbocus S, Kosuge D, Solomon LB, Howie DW, Oskouei RH.",OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
"[http://dx.doi.org/10.1155/2015/758123 ] [PMID: 25954757 ] [30] Alexander J, Hexter A, Ismaily S, Hart A, Noble P. “The effect of tribo-chemical damage on mechanical performance of TIAlV-CoCr taper junctions,” Poster 2556. International Society for Technology in Arthroplasty, Seoul, South Korea: 2013.",Non-OADS,/arxiv_data1/oa_pdf/cc/5e/TOORTHJ-10-779.PMC5299559.pdf
