Sentence,class,file
"Annu Rev Biochem 1997; 66:639-78;PMID:9242920; http://dx.doi.org/10.1146/annurev.bioch em.66.1.639 [38] Sasson Y, Navon-Perry L, Huppert D, Hirsch JA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Mol Biol 2011; 413:372-89; PMID:21903096; http://dx.doi.org/10.1016/j.jmb.2011.08.017 [39] Erickson MG, Alseikhan BA, Peterson BZ, Yue DT.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Neuron 2001; 31:973-85; PMID:11580897; http://dx.doi.org/10.1016/S0896-6273(01)00438-X [40] Chen H, Puhl HL, 3rd, Ikeda SR. Estimating protein-pro- tein interaction af ﬁnity in living cells using quantitative Forster resonance energy transfer measurements.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"JBiomed Opt 2007; 12:054011; PMID:17994899; http://dx.doi.org/10.1117/1.2799171 [41] Chen H, Puhl HL, 3rd, Koushik SV, Vogel SS, Ikeda SR.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
Trends Bio-chem Sci 1996; 21:418-22; PMID:8987395; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Nat Meth-ods 2005; 2:415-8; PMID:15908919; http://dx.doi.org/10.1038/nmeth763 [44] Leyris JP, Gondeau C, Charnet A, Delattre C, Rousset M, Cens T, Charnet P. RGK GTPase-dependent CaV2.1 Ca2Cchannel inhibition is independent of CaVbeta-sub- unit-induced current potentiation.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"FASEB J 2009;23:2627-38; PMID:19332647; http://dx.doi.org/10.1096/ fj.08-122135 [45] Correll RN, Pang C, Niedowicz DM, Finlin BS, Andres DA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Cell Signal 2008; 20:292-300; PMID:18042346;http://dx.doi.org/10.1016/j.cellsig.2007.10.028 [46] Heo WD, Inoue T, Park WS, Kim ML, Park BO, Wand- less TJ, Meyer T. PI(3,4,5)P3 and PI(4,5)P2 lipids targetproteins with polybasic clusters to the plasma membrane.Science 2006; 314:1458-61; PMID:17095657; http://dx.doi.org/10.1126/science.1134389 [47] Ibanez-Tallon I, Nitabach MN.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Nat Commun 2012; 3:1146; PMID:23093183; http://dx.doi.org/10.1038/ncomms2149 [50] Pantazis A, Savalli N, Sigg D, Neely A, Olcese R. Func- tional heterogeneity of the four voltage sensors of ahuman L-type calcium channel.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Neuron 2005; 46:891-904; PMID:15953418; http://dx.doi.org/10.1016/j.neuron.2005.05.011 [52] Shistik E, Ivanina T, Blumenstein Y, Dascal N. Crucial role of N terminus in function of cardiac L-type Ca2 C channel and its modulation by protein kinase C. J Biol Chem 1998; 273:17901-9; PMID:9651396; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Nature 2008;451:830-4; PMID:18235447; http://dx.doi.org/10.1038/nature06529 [55] Tadross MR, Dick IE, Yue DT.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Cell 2008; 133:1228-40; PMID:18585356; http://dx.doi.org/10.1016/j.cell.2008.05.025 [56] Wei X, Neely A, Olcese R, Lang W, Stefani E, Birnbaumer L. Increase in Ca2 Cchannel expression by deletions atCHANNELS 393",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Biol Chem 2012; 287:22749-58; PMID:22589533;http://dx.doi.org/10.1074/jbc.M111.291872 [58] Beqollari D, Romberg CF, Meza U, Papadopoulos S, Ban- nister RA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"BiophysJ 2014; 106:1950-7; PMID:24806927; http://dx.doi.org/10.1016/j.bpj.2014.03.033 [59] Bannister RA, Colecraft HM, Beam KG.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Biophys J 2008; 94:2631-8; PMID:18192376; http://dx.doi.org/10.1529/ biophysj.107.116467[60] Colecraft HM, Alseikhan B, Takahashi SX, Chaudhuri D, Mittman S, Yegnasubramanian V, Alvania RS, Johns DC,Marb /C19an E, Yue DT.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Physiol 2002; 541:435-52; PMID:12042350;http://dx.doi.org/10.1113/jphysiol.2002.018515 [61] Subramanyam P, Chang DD, Fang K, Xie W, Marks AR, Colecraft HM.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"4, 323 –328 http://dx.doi.org/10.1080/19490976.2016.1151608",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Nat Rev Gastroenterol Hepatol 2015; 12:205-17;PMID:25732745; http://dx.doi.org/10.1038/nrgastro.2015.34 [2] Kaser A, Zeissig S, Blumberg RS.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gut 2011; 60:571-607; PMID:21464096;http://dx.doi.org/10.1136/gut.2010.224154 [4] Zhang F, Luo W, Shi Y, Fan Z, Ji G. Should we standard- ize the 1,700-year-old fecal microbiota transplantation?Am J Gastroenterol 2012; 107:1755; PMID:23160295;http://dx.doi.org/10.1038/ajg.2012.251 [5] Kao D, Hotte N, Gillevet P, Madsen K. Fecal microbiota transplantation inducing remission in Crohn ’s colitis and the associated changes in fecal microbial pro ﬁle.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"J Clin Gastroenterol 2014; 48:625-8; PMID:24667590; http://dx.doi.org/10.1097/MCG.0000000000000131 [6] Kassam Z, Lee CH, Yuan Y, Hunt RH.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gastroenterol 2013; 108:500-8; PMID:23511459; http://dx.doi.org/ 10.1038/ajg.2013.59 [7] Cui B, Li P, Xu L, Zhao Y, Wang H, Peng Z, Xu H, Xiang J, He Z, Zhang T, et al.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"J Transl Med 2015; 13:298;PMID:26363929; http://dx.doi.org/10.1186/s12967-015-0646-2 [8] Cui B, Feng Q, Wang H, Wang M, Peng Z, Li P, Huang G, Liu Z, Wu P, Fan Z, et al.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"J Gastroenterol Hepatol 2015; 30:51-8; PMID:25168749; http://dx.doi.org/10.1111/jgh.12727 [9] Moayyedi P, Surette MG, Kim PT, Libertucci J, Wolfe M, Onischi C, Armstrong D, Marshall JK, Kassam Z, Rein- isch W, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gastroenterology 2015;149:102-9 e6; PMID:25857665; http://dx.doi.org/10.1053/j.gastro.2015.04.001 [10] Gordon H, Harbord M. A patient with severe Crohn ’s colitis responds to Faecal Microbiota Transplantation.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Annu Rev Immunol 2010;28:623-67; PMID:20192812; http://dx.doi.org/10.1146/annurev-immunol-030409-101330 [12] Yurist-Doutsch S, Arrieta MC, Vogt SL, Finlay BB.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Annu Rev Genet 2014; 48:361-82; PMID:25251855; http://dx.doi.org/10.1146/annurev- genet-120213-092421 [13] Kamada N, Seo SU, Chen GY, Nunez G. Role of the gut microbiota in immunity and in ﬂammatory disease.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Nat Rev Immunol 2013; 13:321-35; PMID:23618829; http://dx.doi.org/10.1038/nri3430 [14] Manichanh C, Borruel N, Casellas F, Guarner F. The gut microbiota in IBD.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Nat Rev Gastroenterol Hepatol 2012; 9:599-608; PMID:22907164; http://dx.doi.org/10.1038/ nrgastro.2012.152 [15] Lozupone CA, Stombaugh JI, Gordon JI, Jansson JK, Knight R. Diversity, stability and resilience of the humangut microbiota.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Nature 2012; 489:220-30;PMID:22972295; http://dx.doi.org/10.1038/nature11550 [16] Dogra S, Sakwinska O, Soh SE, Ngom-Bru C, Bruck WM, Berger B, Brussow H, Karnani N, Lee YS, Yap F, et al.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gut Microbes 2015;6:321-5; PMID:26516657; http://dx.doi.org/10.1080/19490976.2015.1078051 [17] Angelberger S, Reinisch W, Makristathis A, Lichtenberger C, Dejaco C, Papay P, Novacek G, Trauner M, Loy A,Berry D. Temporal bacterial community dynamics varyamong ulcerative colitis patients after fecal microbiota transplantation.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gastroenterol 2013; 108:1620-30; PMID:24060759; http://dx.doi.org/10.1038/ajg.2013.257 [18] Dai YX, Shi CB, Cui BT, Wang M, Ji GZ, Zhang FM.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"World J Gastroenterol 2013; 19:7213-6; PMID:24222969; http://dx.doi.org/10.3748/wjg.v19.i41.7213 [20] Aroniadis OC, Brandt LJ.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Curr Opin Gastroenterol2013; 29:79-84; PMID:23041678; http://dx.doi.org/10.1097/MOG.0b013e32835a4b3e [21] Borody TJ, Brandt LJ, Paramsothy S. Therapeutic fae- cal microbiota transplantation: current status and future developments.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Curr Gastroenterol Rep 2013; 15:337;PMID:23852569; http://dx.doi.org/10.1007/s11894-013-0337-1 [23] Brandt LJ, Aroniadis OC.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gas-trointestinal Endoscopy 2013; 78:240-9; PMID:23642791;http://dx.doi.org/10.1016/j.gie.2013.03.1329 [24] Kelly CR, Kahn S, Kashyap P, Laine L, Rubin D, Atreja A, Moore T, Wu G. Update on Fecal Micro-biota Transplantation 2015: Indications, Methodolo-gies, Mechanisms, and Outlook.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gastroenterology 2015; 149:223-37; PMID:25982290; http://dx.doi.org/ 10.1053/j.gastro.2015.05.008 [25] Cui B, Li P, Xu L, Peng Z, Zhao Y, Wang H, He Z, Zhang T, Ji G, Wu K, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gastroenterology2015; 149:110-8.e4; PMID:25836986; http://dx.doi.org/10.1053/j.gastro.2015.03.045 [28] Kump PK, Grochenig HP, Lackner S, Trajanoski S, Reicht G, Hoffmann KM, Deutschmann A, Wenzl HH,Petritsch W, Krejs GJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Alteration of intestinal dys-biosis by fecal microbiota transplantation does not induceremission in patients with chronic active ulcerative colitis.Inﬂamm Bowel Dis 2013; 19:2155-65; PMID:23899544; http://dx.doi.org/10.1097/MIB.0b013e31829ea325 [29] Colman RJ, Rubin DT.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"J Crohns Colitis2014; 8:1569-81; PMID:25223604; http://dx.doi.org/10.1016/j.crohns.2014.08.006 [30] Cui B, Xu F, Zhang F. Methodology, Not Concept of Fecal Microbiota Transplantation, Affects Clinical Find-ings.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gastroenterology 2016; 150:285-6; PMID:26616573;http://dx.doi.org/10.1053/j.gastro.2015.05.065 [31] Paramsothy S, Borody TJ, Lin E, Finlayson S, Walsh AJ, Samuel D, van den Bogaerde J, Leong RW, Connor S, Ng W,et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"In ﬂamm Bowel Dis 2015; 21:1600-6; PMID:26070003; http://dx.doi.org/10.1097/MIB.0000000000000405 [32] Vermeire S, Joossens M, Verbeke K, Wang J, Machiels K, Sabino J, Ferrante M, Van Assche G, Rutgeerts P, Raes J.Donor species richness determines fecal microbiota transplantation success in in ﬂammatory bowel disease.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gastroenterol 2013; 108:177-85;PMID:23318479; http://dx.doi.org/10.1038/ajg.2012.450 [34] van Nood E, Vrieze A, Nieuwdorp M, Fuentes S, Zoeten- dal EG, de Vos WM, Visser CE, Kuijper EJ, BartelsmanJF, Tijssen JG, et al.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"N Engl J Med 2013; 368:407-15; PMID:23323867; http://dx.doi.org/10.1056/NEJMoa1205037 [35] Surawicz CM, Brandt LJ, Binion DG, Ananthakrishnan AN, Curry SR, Gilligan PH, McFarland LV, Mellow M,Zuckerbraun BS.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gas- troenterol 2013; 108:478-98; quiz 99; PMID:23439232; http://dx.doi.org/10.1038/ajg.2013.4 [36] Lee CH, Steiner T, Petrof EO, Smieja M, Roscoe D, Nem- atallah A, Weese JS, Collins S, Moayyedi P, Crowther M,et al.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"JAMA 2016; 315:142-9; PMID:26757463;http://dx.doi.org/10.1001/jama.2015.18098 [37] Cader MZ, Kaser A.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Gut 2013; 62:1653-64; PMID:24104886; http://dx.doi.org/10.1136/gutjnl-2012-303955 [38] Sartor R, Mazmanian S. Intestinal microbes in in ﬂamma- tory bowel diseases.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gastroenterol 2012; 1:15-21;http://dx.doi.org/10.1038/ajgsup.2012.4 [39] Youngster I, Russell GH, Pindar C, Ziv-Baran T, Sauk J, Hohmann EL.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"JAMA 2014; 312:1772-8; PMID:25322359; http://dx.doi.org/10.1001/jama.2014.13875 [40] Postigo R, Kim JH.",OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Infection 2012; 40:643-8; PMID:22847629; http://dx.doi.org/10.1007/s15010-012-0307-9 [41] Li Q, Wang C, Tang C, He Q, Zhao X, Li N, Li J. Success- ful treatment of severe sepsis and diarrhea after vagotomyutilizing fecal microbiota transplantation: a case report.Crit Care 2015; 19:738; PMID:25881250 [42] Mattila E, Uusitalo-Seppala R, Wuorela M, Lehtola L, N u r m iH ,R i s t i k a n k a r eM ,M o i l a n e nV ,S a l m i n e nK ,Seppala M, Mattila PS, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"J Clin Gastroenterol 2003; 37:42-7;PMID:12811208; http://dx.doi.org/10.1097/00004836- 200307000-00012 [45] Kelly CR, Ihunnah C, Fischer M, Khoruts A, Surawicz C, Afzali A, Aroniadis O, Barto A, Borody T, Giova-n e l l iA ,e ta l .F e c a lm i c r o b i ota transplant for treat- ment of Clostridium dif ﬁcile infection in immunocompromised patients.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"Am J Gastroenterol2014; 109:1065-71; PMID:24890442; http://dx.doi.org/10.1038/ajg.2014.133 [46] Kunde S, Pham A, Bonczyk S, Crumb T, Duba M, Con- rad H, Jr., Cloney D, Kugathasan S. Safety, tolerability,and clinical response after fecal transplantation in chil-dren and young adults with ulcerative colitis.",Non-OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
J PediatrGastroenterol Nutr 2013; 56:597-601; PMID:23542823;http://dx.doi.org/10.1097/MPG.0b013e318292fa0d328 B. CUI ET AL.,OADS,/arxiv_data1/oa_pdf/2e/8f/kgmi-07-04-1151608.PMC4988439.pdf
"5, 395 –409 http://dx.doi.org/10.1080/19336950.2016.1185579",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Br J Pharmacol 2011; 166:510-21; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Neuroscience 2010; 171:1109-19; PMID:20884333; http://dx.doi.org/10.1016/j.neuroscience.2010.09.031 [3] Staruschenko A, Jeske N, Akopian A.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"J Biol Chem 2010; 285: 15167-77; PMID:20231274; http://dx.doi.org/10.1074/jbc.M110.106153 [4] Horvath A, Tekus V, Boros M, Pozsgai G, Botz B, Borbely E, Szolcsanyi J, Pinter E, Helyes Z. Transientreceptor potential ankyrin 1 (TRPA1) receptor isinvolved in chronic arthritis: in vivo study using TRPA1-deﬁcient mice.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Arthritis Res Ther 2016; 18(1):6; PMID:26746673; http://dx.doi.org/10.1186/s13075-015- 0904-y [5] Meseguer V, Alpizar YA, Luis E, Tajada S, Denlinger B, Fajardo O, Manenschjin JA, Fernandez-Pena C, TalaveraA, Kichko T, et al.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"J Neurosci 2013; 33:5603-11; PMID:23536075; http://dx.doi.org/10.1523/JNEUROSCI.1806-12.2013 [8] Caterina MJ, Schumacher MA, Tominaga M, Rosen TA, Levine JD, Julius D. The capsaicin receptor: aheat-activated ion channel in the pain pathway.Nature 1997; 389(6653):816-24; PMID:9349813;http://dx.doi.org/10.1038/39807 [9] Caterina MJ, Julius D. The vanilloid receptor: A molecu- lar gateway to the pain pathway.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Annu Rev Neurosci2001; 24:487-517; http://dx.doi.org/10.1146/annurev.neuro.24.1.487 [10] Story G, Peier A, Reeve A, Eid S, Mosbacher J, Hricik T, Earley T, Hergarden A, Andersson D, Hwang S, McIntyre P,Jegla T, Bevan S, Patapoutian A. ANKTM1, a TRP-like chan-nel expressed in nociceptive neurons, is activated by cold temperature.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Am J Physiol Heart CircPhysiol 2015; 308(3):H157-82; PMID:25416190; http://dx.doi.org/10.1152/ajpheart.00457.2014 [12] Pazienza V, Pomara C, Appello F, Alogero R, Arrara M, Azzoccoli G, Inciguerra M. The TRPA1 channel is a cardiac target of mIGF-1/SIRT1 signaling.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Am J Physiol Heart Circ Physiol 2014; 307:H1339-H1352; PMID:25172898; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Basic Res Cardiol 2014; 109(4):414; http://dx.doi.org/10.1007/s00395-014-0414-0 [15] Lang H, Li Q, Yu H, Li P, Lu Z, Xiong S, Yang T, Zhao Y, Huang X, Gao P, Zhang H, Shang Q, Liu D, Zhu Z. Activa- tion of TRPV1 attenuates high sa lt-induced cardiac hyper- trophy through improvement of mitochondrial function.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Am J Hyper-tens 2014; 27:1521-9; PMID:24858305; http://dx.doi.org/10.1093/ajh/hpu068 [18] Buckley CL, Stokes AJ.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Channels 2011; 5:367-74; PMID:21814047; http://dx.doi.org/10.4161/chan.5.4.17083 [19] Zhong B, Wang DH.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Am J Physiol Regul Integr Comp Physiol 2009; 297(6):R1681-R1690; PMID:19812353; http://dx.doi.org/ 10.1152/ajpregu.90746.2008 [20] Wickley PJ, Yuge R, Russell MS, Zhang H, Sulak M, Damron DS.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Anesthesiology2010; 113:833-44; PMID:20808213; http://dx.doi.org/10.1097/ALN.0b013e3181eaa9a0 [21] Zhang H, Wickley PJ, Sinha S, Bratz IN, Damron DS.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Anesthesiology 2011;114:1169-79; PMID:21364461; http://dx.doi.org/10.1097/ALN.0b013e31820dee67 [22] Inoue R, Jensen LJ, Shi J, Morita H, Nishida M, Honda A, Ito Y.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Circ Res 2006; 99:119-31; PMID:16857972; http://dx.doi.org/10.1161/01.RES.0000233356.10630.8a [23] Inoue R, Jian Z, Kawarabayashi Y. Mechanosensitive TRP channels in cardiovascular pathophysiology.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Phar-macol Ther 2009; 123(3):371-85; PMID:19501617; http://dx.doi.org/10.1016/j.pharmthera.2009.05.009 [24] Vennekens R. Emerging concepts for the role of TRP channels in the cardiovascular system.,Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"J Physiol 2011;589(Pt 7):1527-34; PMID:21173080http://dx.doi.org/10.1113/jphysiol.2010.202077 [25] Watanabe H, Murakami M, Ohba T, Takahashi Y, Ito H. TRP channel and cardiovascular disease.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Am J Physiol Heart CircPhysiol 2007; 293:H1791-H1798; PMID:17586621;http://dx.doi.org/10.1152/ajpheart.00169.2007 [27] Sexton A, McDonald M, Cayla C, Thiemermann C, Ahluwalia A. Twelve-Lipoxygenase-derived eicosanoidsprotect against myocardial ischemia/reperfusion injuryvia activation of neuronal TRPV1.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"FASEB J 2007; 21:2695-703; PMID:17470568; http://dx.doi.org/10.1096/ fj.06-7828com [28] Wang L, Wang DH.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"TRPV1 Gene Knockout Impairs Pos- tischemic Recovery in Isolated Perfused Heart in Mice.Circulation 2005; 112:3617-23; PMID:16314376; http://dx.doi.org/10.1161/CIRCULATIONAHA.105.556274 [29] Horton JS, Buckley CL, Stokes AJ.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Channels 2013; 7:17-22; PMID:23221478; http://dx.doi.org/10.4161/chan.23006 [30] Sinharoy P, Zhang H, Sinha S, Prudner BC, Bratz IN, Damron DS.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Pharmacol Res Perspect 2015; 3(4):e00153;PMID:26171233; http://dx.doi.org/10.1002/prp2.153 [31] Knoll R. A role for membrane shape and information proc- essing in cardiac physiology.,Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"P ﬂug Arch Eur J Phy 2015; 467:167-73; http://dx.doi.org/10.1007/s00424-014-1575-2 [32] Jaka O, Casas-Fraile L, Lopez De Munain A, Saenz A. Costamere proteins and their involvement in myopathicprocesses.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Expert Rev Mol Med 2015; 17:e12;PMID:26088790; http://dx.doi.org/10.1017/erm.2015.9 [33] Vasioukhin V, Bauer C, Yin M, Fuchs E. Directed actin poly- merization is the driving force for epithelial dependent cell- cell adhesion.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Exp Cell Res2007; 313:2063-76; PMID:17509566; http://dx.doi.org/10.1016/j.yexcr.2007.03.033 [35] Samarel AM.,OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
Am J Physiol Heart CircPhysiol 2015; 289:H2291-H2301; http://dx.doi.org/ 10.1152/ajpheart.00749.2005 [36] Ervasti JM.,Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"J Biol Chem 2003; 278:13591-4; PMID:12556452;http://dx.doi.org/10.1074/jbc.R200021200 [37] Brierly SM, Castro J, Harrington AM, Hughes PA, Page AJ, Rychkov GY, Blackshaw LA.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Am J Physiol Renal Physiol2015; 309:F369-F376; PMID:26136558; http://dx.doi.org/ 10.1152/ajprenal.00462.2014 [39] Sappington RM, Sidorova T, Ward NJ, Chakravarthy R, Ho KW, Calkins DJ.",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Activation of transient receptorpotential vanilloid-1 (TRPV1) in ﬂuences how retinal ganglion cell neurons respond to pressure-related stress.Channels (Austin) 2015; 9:102-13; PMID:25713995;http://dx.doi.org/10.1080/19336950.2015.1009272 [40] Pan H, Chen S. Sensing tissue ischemia: another new function of capsaicin receptors?",Non-OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
"Circulation 2004; 110(13):1826-31; PMID:15364816; http://dx.doi.org/10.1161/01.CIR.0000142618.20278.7A [41] Zvara A, Bencsik P, Fodor G, Csont T, Hackler L Jr, Dux M, Furst S, Jancso G, Puskas LG, Ferdinandy P. Capsai-cin-sensitive sensory neurons regulate myocardial func-tion and gene expression pattern of rat hearts: a DNAmicroarray study.",OADS,/arxiv_data1/oa_pdf/8b/02/kchl-10-05-1185579.PMC4988441.pdf
