Sentence,class,file
BMC e vol Biol 2009; 9:60; PMiD:19292915;  http://dx.doi.org/10.1186/1471-2148-9-60 3.,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell 2005; 120:315-28;  PMiD:15707891; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Mol Cell 2008; 31:190-200; PMiD:18657502; http://dx.doi.org/10.1016/j.mol- cel.2008.07.001 5.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Proc Natl Acad s ci UsA 2011;  108:17702-7; PM iD:21987787; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Mol Cell 2012; 47:523-34; PMiD:22771120; http://dx.doi.org/10.1016/j.mol- cel.2012.05.048 7.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Mol Cell 2012; 47:511-22; PMiD:22771115; http://dx.doi.org/10.1016/j.mol- cel.2012.05.047 Figure 1. s chematic illustration of the Mcm family proteins of Xenopus laevis.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Cell Cycle 2013; 12:907–15;   PMID:23422001; http://dx.doi.org/10.4161/cc.23880 Jac A. Nickoloff; Department of Environmental and Radiological Health Sciences; Colorado State University; Fort Collins, CO USA;   Email: j.nickoloff@colostate.edu; http://dx.doi.org/10.4161/cc.24667 Most cancer treatments exploit the hypersen- sitivity of rapidly dividing tumor cells to DNA  damage, largely reflecting problems with rep - licating damaged DNA templates.",Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Cell Cycle 2013; 12:1128–32;   PMID:23466708; http://dx.doi.org/10.4161/cc.24165 Catherine J. Potenski and Hannah L. Klein*; Department of Biochemistry and Molecular Pharmacology; New York University School of Medicine and NYU Cancer  Institute; New York, NY USA; *Email: hannah.klein@nyumc.org; http://dx.doi.org/10.4161/cc.24668 The process of DNA replication is fraught with  danger: there are nicks and harmful modi-fications to the DNA template strand that  can impede fork progression, alterations and  imbalances in the dNTP pool can slow down fork progression and a lack of communication  between leading and lagging strand replica- tion can thwart the entire process.",Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Mol Cell 2010; 37:492-502;  PMiD:20188668; http://dx.doi.org/10.1016/j.mol- cel.2010.01.021 2.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
J Cell Biol 2009; 186:655-63; PMiD:19736316; http://dx.doi.org/10.1083/ jcb.200812138 3.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Nucleic Acids Res 2004; 32:2287- 97; PMiD:15118074; http://dx.doi.org/10.1093/nar/gkh534 4.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
J Cell Biol 2013; 200:141-9;  PMiD:23319600; http://dx.doi.org/10.1083/jcb.201209002 5.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Nat Commun 2013; 4:1423; PMiD:23361013; http://dx.doi.org/10.1038/ncom- ms2395 6.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell Cycle 2013; 12:1128-32;  PMiD:23466708; http://dx.doi.org/10.4161/ cc.24165 7.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Mutat Res 2009; 681:197-208; PMiD:18845270; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Nat Rev Mol Cell Biol 2010;  11:683-7; PM iD:20842177; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell Biochem Biophys  2009; 53:17-31; PM iD:19034694; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell Cycle 2010; 9:662-9;  PMiD:20139725; http://dx.doi.org/10.4161/ cc.9.4.10764 5.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Mutagenesis 2010; 25:113-23; PMiD:19910383; http://dx.doi.org/10.1093/ mutage/gep048 6. w ood DK, et al.",OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Proc Natl Acad s ci UsA 2010;  107:10008-13; PMiD:20534572; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell Cycle 2013; 12:907-15;  PMiD:23422001; http://dx.doi.org/10.4161/cc.23880 8.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
s cience 2007; 316:1160-6;  PMiD:17525332; http://dx.doi.org/10.1126/sci-ence.1140321,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Cell Cycle 2013; 12:698–704;   PMID:23343766; http://dx.doi.org/10.4161/cc.23592 Sophie E. Polo; Epigenetics and Cell Fate Centre; UMR7216 CNRS; Paris Diderot University; Paris, France; Email: sophie.polo@univ-paris-diderot.fr;   http://dx.doi.org/10.4161/cc.24670 The tumor suppressor p531 is a master regula- tor of cell cycle checkpoint responses to DNA  damage whose activity is tightly controlled.",Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell 2009; 137:413-31;  PMiD:19410540; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell 2005; 123:1065-78; PMiD:16360036; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell Cycle 2013; 12:698-704;  PMiD:23343766; http://dx.doi.org/10.4161/cc.23592 4.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
J Biol Chem 2012; 287:30789-99; PMiD:22825850; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
eMBO J 2012; 31:4441-52;  PMiD:23092970; http://dx.doi.org/10.1038/ emboj.2012.293 6.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
FeBs Lett 2008; 582:1761-5;  PMiD:18472002; http://dx.doi.org/10.1016/j.febs- let.2008.04.051 7.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Cell 2010; 142:409-19; PMiD:20673990; http://dx.doi.org/10.1016/j.cell.2010.06.040 The dimeric Mcm8–9 complex of Xenopus laevis likely has a conserved function  for resistance to DNA damage Comment on: Gambus A, et al.",OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Cell Cycle 2013; 12:1225–32;   PMID:23518502; http://dx.doi.org/10.4161/cc.24310 Masato T. Kanemaki; Center for Frontier Research; National Institute of Genetics; Research Organization of Information and Systems; Mishima, Shizuoka, Japan;  Departement of Genetics; SOKENDAI; Mishima, Shizuoka Japan; Email: mkanemak@nig.ac.jp; http://dx.doi.org/10.4161/cc.24670",OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Annu Rev Biochem 2010; 79:89- 130; PMiD:20373915; http://dx.doi.org/10.1146/ annurev.biochem.052308.103205 2.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
BMC e vol Biol 2009; 9:60; PMiD:19292915;  http://dx.doi.org/10.1186/1471-2148-9-60 3.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Cell 2005; 120:315-28;  PMiD:15707891; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Mol Cell 2008; 31:190-200; PMiD:18657502; http://dx.doi.org/10.1016/j.mol- cel.2008.07.001 5.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Proc Natl Acad s ci UsA 2011;  108:17702-7; PM iD:21987787; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Mol Cell 2012; 47:523-34; PMiD:22771120; http://dx.doi.org/10.1016/j.mol- cel.2012.05.048 7.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
Mol Cell 2012; 47:511-22; PMiD:22771115; http://dx.doi.org/10.1016/j.mol- cel.2012.05.047 Figure 1. s chematic illustration of the Mcm family proteins of Xenopus laevis.,OADS,/arxiv_data1/oa_pdf/4c/61/cc-12-1336.PMC3674059.pdf
"Cell Cycle 2013; 12:907–15;   PMID:23422001; http://dx.doi.org/10.4161/cc.23880 Jac A. Nickoloff; Department of Environmental and Radiological Health Sciences; Colorado State University; Fort Collins, CO USA;   Email: j.nickoloff@colostate.edu; http://dx.doi.org/10.4161/cc.24667 Most cancer treatments exploit the hypersen- sitivity of rapidly dividing tumor cells to DNA  damage, largely reflecting problems with rep - licating damaged DNA templates.",Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Cell Cycle 2013; 12:1128–32;   PMID:23466708; http://dx.doi.org/10.4161/cc.24165 Catherine J. Potenski and Hannah L. Klein*; Department of Biochemistry and Molecular Pharmacology; New York University School of Medicine and NYU Cancer  Institute; New York, NY USA; *Email: hannah.klein@nyumc.org; http://dx.doi.org/10.4161/cc.24668 The process of DNA replication is fraught with  danger: there are nicks and harmful modi-fications to the DNA template strand that  can impede fork progression, alterations and  imbalances in the dNTP pool can slow down fork progression and a lack of communication  between leading and lagging strand replica- tion can thwart the entire process.",Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Mol Cell 2010; 37:492-502;  PMiD:20188668; http://dx.doi.org/10.1016/j.mol- cel.2010.01.021 2.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
J Cell Biol 2009; 186:655-63; PMiD:19736316; http://dx.doi.org/10.1083/ jcb.200812138 3.,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Nucleic Acids Res 2004; 32:2287- 97; PMiD:15118074; http://dx.doi.org/10.1093/nar/gkh534 4.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
J Cell Biol 2013; 200:141-9;  PMiD:23319600; http://dx.doi.org/10.1083/jcb.201209002 5.,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Nat Commun 2013; 4:1423; PMiD:23361013; http://dx.doi.org/10.1038/ncom- ms2395 6.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell Cycle 2013; 12:1128-32;  PMiD:23466708; http://dx.doi.org/10.4161/ cc.24165 7.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Mutat Res 2009; 681:197-208; PMiD:18845270; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Nat Rev Mol Cell Biol 2010;  11:683-7; PM iD:20842177; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell Biochem Biophys  2009; 53:17-31; PM iD:19034694; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell Cycle 2010; 9:662-9;  PMiD:20139725; http://dx.doi.org/10.4161/ cc.9.4.107645.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Mutagenesis 2010; 25:113-23; PMiD:19910383; http://dx.doi.org/10.1093/ mutage/gep048 6. w ood DK, et al.",OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Proc Natl Acad s ci UsA 2010;  107:10008-13; PMiD:20534572; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell Cycle 2013; 12:907-15;  PMiD:23422001; http://dx.doi.org/10.4161/ cc.23880 8.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
s cience 2007; 316:1160-6;  PMiD:17525332; http://dx.doi.org/10.1126/sci- ence.1140321,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Cell Cycle 2013; 12:698–704;   PMID:23343766; http://dx.doi.org/10.4161/cc.23592 Sophie E. Polo; Epigenetics and Cell Fate Centre; UMR7216 CNRS; Paris Diderot University; Paris, France; Email: sophie.polo@univ-paris-diderot.fr;   http://dx.doi.org/10.4161/cc.24669 The tumor suppressor p531 is a master regula- tor of cell cycle checkpoint responses to DNA  damage whose activity is tightly controlled.",Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell 2009; 137:413-31;  PMiD:19410540; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell 2005; 123:1065-78; PMiD:16360036; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell Cycle 2013; 12:698-704;  PMiD:23343766; http://dx.doi.org/10.4161/cc.23592 4.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
J Biol Chem 2012; 287:30789-99; PMiD:22825850; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
eMBO J 2012; 31:4441-52;  PMiD:23092970; http://dx.doi.org/10.1038/ emboj.2012.293 6.,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
FeBs Lett 2008; 582:1761-5;  PMiD:18472002; http://dx.doi.org/10.1016/j.febs- let.2008.04.051 7.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Cell 2010; 142:409-19; PMiD:20673990; http://dx.doi.org/10.1016/j.cell.2010.06.040 The dimeric Mcm8–9 complex of Xenopus laevis likely has a conserved function  for resistance to DNA damage Comment on: Gambus A, et al.",OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Cell Cycle 2013; 12:1225–32;   PMID:23518502; http://dx.doi.org/10.4161/cc.24310 Masato T. Kanemaki; Center for Frontier Research; National Institute of Genetics; Research Organization of Information and Systems; Mishima, Shizuoka, Japan;  Departement of Genetics; SOKENDAI; Mishima, Shizuoka Japan; Email: mkanemak@nig.ac.jp; http://dx.doi.org/10.4161/cc.24670",OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Annu Rev Biochem 2010; 79:89- 130; PMiD:20373915; http://dx.doi.org/10.1146/ annurev.biochem.052308.103205 2.,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
BMC e vol Biol 2009; 9:60; PMiD:19292915;  http://dx.doi.org/10.1186/1471-2148-9-60 3.,Non-OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Cell 2005; 120:315-28;  PMiD:15707891; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Mol Cell 2008; 31:190-200; PMiD:18657502; http://dx.doi.org/10.1016/j.mol- cel.2008.07.001 5.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Proc Natl Acad s ci UsA 2011;  108:17702-7; PM iD:21987787; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Mol Cell 2012; 47:523-34; PMiD:22771120; http://dx.doi.org/10.1016/j.mol- cel.2012.05.048 7.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
Mol Cell 2012; 47:511-22; PMiD:22771115; http://dx.doi.org/10.1016/j.mol- cel.2012.05.047 Figure 1. s chematic illustration of the Mcm family proteins of Xenopus laevis.,OADS,/arxiv_data1/oa_pdf/b5/9d/cc-12-1337.PMC3674060.pdf
"Cell Cycle 2013; 12:907–15;   PMID:23422001; http://dx.doi.org/10.4161/cc.23880 Jac A. Nickoloff; Department of Environmental and Radiological Health Sciences; Colorado State University; Fort Collins, CO USA;   Email: j.nickoloff@colostate.edu; http://dx.doi.org/10.4161/cc.24667 Most cancer treatments exploit the hypersen- sitivity of rapidly dividing tumor cells to DNA  damage, largely reflecting problems with rep - licating damaged DNA templates.",Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"Cell Cycle 2013; 12:1128–32;   PMID:23466708; http://dx.doi.org/10.4161/cc.24165 Catherine J. Potenski and Hannah L. Klein*; Department of Biochemistry and Molecular Pharmacology; New York University School of Medicine and NYU Cancer  Institute; New York, NY USA; *Email: hannah.klein@nyumc.org; http://dx.doi.org/10.4161/cc.24668 The process of DNA replication is fraught with  danger: there are nicks and harmful modi-fications to the DNA template strand that  can impede fork progression, alterations and  imbalances in the dNTP pool can slow down fork progression and a lack of communication  between leading and lagging strand replica- tion can thwart the entire process.",Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Mol Cell 2010; 37:492-502;  PMiD:20188668; http://dx.doi.org/10.1016/j.mol- cel.2010.01.021 2.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
J Cell Biol 2009; 186:655-63; PMiD:19736316; http://dx.doi.org/10.1083/ jcb.200812138 3.,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Nucleic Acids Res 2004; 32:2287- 97; PMiD:15118074; http://dx.doi.org/10.1093/nar/gkh534 4.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
J Cell Biol 2013; 200:141-9;  PMiD:23319600; http://dx.doi.org/10.1083/jcb.201209002 5.,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Nat Commun 2013; 4:1423; PMiD:23361013; http://dx.doi.org/10.1038/ncom- ms2395 6.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell Cycle 2013; 12:1128-32;  PMiD:23466708; http://dx.doi.org/10.4161/ cc.24165 7.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Mutat Res 2009; 681:197-208; PMiD:18845270; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Nat Rev Mol Cell Biol 2010;  11:683-7; PM iD:20842177; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell Biochem Biophys  2009; 53:17-31; PM iD:19034694; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell Cycle 2010; 9:662-9;  PMiD:20139725; http://dx.doi.org/10.4161/ cc.9.4.10764 5.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"Mutagenesis 2010; 25:113-23; PMiD:19910383; http://dx.doi.org/10.1093/ mutage/gep048 6. w ood DK, et al.",OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Proc Natl Acad s ci UsA 2010;  107:10008-13; PMiD:20534572; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell Cycle 2013; 12:907-15;  PMiD:23422001; http://dx.doi.org/10.4161/cc.23880 8.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
s cience 2007; 316:1160-6;  PMiD:17525332; http://dx.doi.org/10.1126/sci-ence.1140321,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"Cell Cycle 2013; 12:698–704;   PMID:23343766; http://dx.doi.org/10.4161/cc.23592 Sophie E. Polo; Epigenetics and Cell Fate Centre; UMR7216 CNRS; Paris Diderot University; Paris, France; Email: sophie.polo@univ-paris-diderot.fr;   http://dx.doi.org/10.4161/cc.24670 The tumor suppressor p531 is a master regula- tor of cell cycle checkpoint responses to DNA  damage whose activity is tightly controlled.",Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell 2009; 137:413-31;  PMiD:19410540; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell 2005; 123:1065-78; PMiD:16360036; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell Cycle 2013; 12:698-704;  PMiD:23343766; http://dx.doi.org/10.4161/cc.23592 4.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
J Biol Chem 2012; 287:30789-99; PMiD:22825850; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
eMBO J 2012; 31:4441-52;  PMiD:23092970; http://dx.doi.org/10.1038/ emboj.2012.293 6.,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
FeBs Lett 2008; 582:1761-5;  PMiD:18472002; http://dx.doi.org/10.1016/j.febs- let.2008.04.051 7.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"Cell 2010; 142:409-19; PMiD:20673990; http://dx.doi.org/10.1016/j.cell.2010.06.040 The dimeric Mcm8–9 complex of Xenopus laevis likely has a conserved function  for resistance to DNA damage Comment on: Gambus A, et al.",OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"Cell Cycle 2013; 12:1225–32;   PMID:23518502; http://dx.doi.org/10.4161/cc.24310 Masato T. Kanemaki; Center for Frontier Research; National Institute of Genetics; Research Organization of Information and Systems; Mishima, Shizuoka, Japan;  Departement of Genetics; SOKENDAI; Mishima, Shizuoka Japan; Email: mkanemak@nig.ac.jp; http://dx.doi.org/10.4161/cc.24670",OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Annu Rev Biochem 2010; 79:89- 130; PMiD:20373915; http://dx.doi.org/10.1146/ annurev.biochem.052308.103205 2.,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
BMC e vol Biol 2009; 9:60; PMiD:19292915;  http://dx.doi.org/10.1186/1471-2148-9-60 3.,Non-OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Cell 2005; 120:315-28;  PMiD:15707891; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Mol Cell 2008; 31:190-200; PMiD:18657502; http://dx.doi.org/10.1016/j.mol- cel.2008.07.001 5.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Proc Natl Acad s ci UsA 2011;  108:17702-7; PM iD:21987787; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Mol Cell 2012; 47:523-34; PMiD:22771120; http://dx.doi.org/10.1016/j.mol- cel.2012.05.048 7.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
Mol Cell 2012; 47:511-22; PMiD:22771115; http://dx.doi.org/10.1016/j.mol- cel.2012.05.047 Figure 1. s chematic illustration of the Mcm family proteins of Xenopus laevis.,OADS,/arxiv_data1/oa_pdf/d5/74/cc-12-1338.PMC3674061.pdf
"www.landesbioscience.com Cell Cycle 1371Cell Cycle 12:9, 1371–1384; May 1, 2013; © 2013 Landes Bioscience RepoR t RepoR t *Correspondence to: Joseph M. Curry, Michael P. Lisanti and Ubaldo E. Martinez-Outschoorn; Email: joseph.curry@jefferson.edu, michaelp.lisanti@gmail.com  and ubaldo.martinezoutschoorn@jefferson.eduSubmitted: 02/18/13; Accepted: 02/23/13http://dx.doi.org/10.4161/cc.24092Introduction Normal oral mucosa is highly organized and contains three  morphologically distinct compartments.",Non-OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Expert Rev Anticancer Ther  2010; 10:1471-84; PMID:20836682; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Annu Rev Cell Dev Biol 2011; 27:441-64;  PMID:21985671; http://dx.doi.org/10.1146/annurev- cellbio-092910-154237 3.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Science 2009;  324:1029-33; PMID:19460998; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
FEBS J 2007; 274:1393-418; PMID:17302740;  http://dx.doi.org/10.1111/j.1742-4658.2007.05686.x 5.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Biochem Biophys Res Commun  2004; 313:459-65; PMID:14697210; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell 2011; 144:646-74; PMID:21376230; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell Metab 2012; 15:4-5; PMID:22225869;  http://dx.doi.org/10.1016/j.cmet.2011.12.011.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell Cycle  2009; 8:3984-4001; PMID:19923890; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell Cycle 2010; 9:3506-14; PMID:20818174; http://dx.doi.org/10.4161/cc.9.17.1273115.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cancer Biol Ther  2011; 12:924-38; PMID:22041887; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell Cycle 2011; 10:4208-16; PMID:22033146;  http://dx.doi.org/10.4161/cc.10.24.18487 17.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Cell Cycle  2012; 11:1108-17; PMID:22313602; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Int J Radiat Oncol Biol Phys 2001; 51:349-53; PMID:11567808; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
Int J Biochem Cell Biol 2012; 44:1852-61;  PMID:22743333; http://dx.doi.org/10.1016/j.bio-cel.2012.06.025Figure 14.  three-compartment metabolism in HNSCC tumors.,OADS,/arxiv_data1/oa_pdf/5b/67/cc-12-1371.PMC3674065.pdf
