Sentence,class,file
BMC Microbiol 2013; 13:170; PMID:23879797 ;  http://dx.doi.org/10.1186/1471-2180-13-1709.,Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Anaerobe 2013; 22:69-76;  PMID:23618673 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
"Proc Natl Acad Sci U S A 2013; 110:E2126-33; PMID:23690602; http://dx.doi.org/10.1073/pnas.1222014110Keywords:  butyrate, Escherichia coli  O157:H7, globotriaosylceramide,  microbiota, colon, kidney, hemolytic uremic syndrome, Shiga toxin, diet Abbreviations:  STEC, Shiga toxin- producing E. coli ; HFD, high fiber diet;  HUS, hemolytic uremic syndrome; Stx,  Shiga toxin; Gb3, globotriaosylceramide; SCFA, short-chain fatty acids; NSP, non-starch polysaccharide; RS, resistant starch; EAEC, enteroaggregative E. coli *Correspondence to: Alison D O’Brien;  Email: alison.obrien@usuhs.edu Submitted: 07/25/2013; Revised: 08/20/2013;   Accepted: 08/24/2013;  Published Online: 09/25/2013 http://dx.doi.org/10.4161/gmic.26263The health benefits of a high fiber  diet (HFD) result in part from  the action of metabolic end products made by gut commensals on the host epithelium.",Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Emerg Infect Dis 1999; 5:607-25; PMID:10511517; http://dx.doi.org/10.3201/eid0505.990502 2.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Epidemiol Infect 1993; 110:1-7; PMID:8432313; http://dx.doi.org/10.1017/S09502688000506153.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
J Infect Dis 2011; 204:263-7; PMID:21673037; http://dx.doi.org/10.1093/infdis/jir263,OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Clin Infect Dis 2009; 49:1480-5; PMID:19827953; http://dx.doi.org/10.1086/644621 7.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
J Appl Bacteriol 1991; 70:443-59; PMID:1938669; http://dx.doi.org/10.1111/j.1365-2672.1991.tb02739.x 11.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Gut 1994; 35(Suppl):S35-8; PMID:8125387; http://dx.doi.org/10.1136/gut.35.1_Suppl.S35 14.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Aliment Pharmacol Ther 2008; 27:104-19; PMID:17973645; http://dx.doi.org/10.1111/j.1365-2036.2007.03562.x 15.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Gut 2001; 48:53-61; PMID:11115823; http://dx.doi.org/10.1136/gut.48.1.5316.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
N Engl J Med 1983; 308:681-5; PMID:6338386; http://dx.doi.org/10.1056/NEJM198303243081203 17.,OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Proc Soc Exp Biol Med 1964; 117:97-100; PMID:14219969; http://dx.doi.org/10.3181/00379727-117-29505 19.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Gut 2001; 48:198-205; PMID:11156640; http://dx.doi.org/10.1136/gut.48.2.198 21.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
N Engl J Med 2011; 365:1771-80; PMID:21696328; http://dx.doi.org/10.1056/NEJMoa1106483 22.,OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Gut 1993; 34:531-6; PMID:8387940; http://dx.doi.org/10.1136/gut.34.4.531 25.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
N Engl J Med 2004; 350:38-47; PMID:14702426; http://dx.doi.org/10.1056/NEJMcp03153426.,OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Pediatrics 2005; 115:e673-80; PMID:15930195; http://dx.doi.org/10.1542/peds.2004-2236 27.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Arch Pediatr Adolesc Med 2011; 165:884-9; PMID:21784993; http://dx.doi.org/10.1001/archpediatrics.2011.152 28.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Arch Dis Child 2005; 90:195-9; PMID:15665181; http://dx.doi.org/10.1136/adc.2003.040089 29.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
J Pediatr Gastroenterol Nutr 2006; 42:362-8; PMID:16641573; http://dx.doi.org/10.1097/01.mpg.0000214163.83316.41 30.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
J Pediatr Gastroenterol Nutr 2000; 31:503-7; PMID:11144434; http://dx.doi.org/10.1097/00005176-200011000-00010 31.,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Annu Rev Physiol 2010; 72:297-313; PMID:20148677; http://dx.doi.org/10.1146/annurev-physiol-021909-135817,Non-OADS,/arxiv_data1/oa_pdf/c6/66/gmic-5-40.PMC4049934.pdf
Submitted: 04/15/2013; Revised: 10/01/2013;   Accepted: 10/08/2013;  Published Online: 10/31/2013 http://dx.doi.org/10.4161/gmic.26749,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Food  Chem Toxicol 1999; 37:515-20; PMID:10456680 ;  http://dx.doi.org/10.1016/S0278-6915(99)00028-9 2.,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Proc Natl Acad Sci U S A 2012; 109:21307-12; PMID :23151509 ; http://dx.doi.org/10.1073/ pnas.1215689109 4.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Gastroenterology 2011; 140:976-86;   PMID:21129376 ; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Nature 2011; 472:57-63;  PMID:21475195 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Gene 2013 ; 515:410-5;  PMID:23266626 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
N Engl J Med 2013; 368:1575-84; PMID:23614584 ;  http://dx.doi.org/10.1056/NEJMoa1109400 12.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
APMIS 2005; 113:513-6;  PMID:16086821 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Proc Natl Acad Sci U S A 1979; 76:494-8; PMID:284366 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Int J Med Microbiol 2009; 299:99-108;  PMID:18757236 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Res Microbiol 2008; 159:516-21; PMID:18644435 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Environ Microbiol Rep 2010; 2:272-80;  PMID:23766078 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Int J Syst Evol Microbiol 2012; 62:1902-7;  PMID:22859731 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
J Bacteriol 2012; 194:6944-5; PMID:23209209 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Curr Opin Microbiol 2005; 8:706-12; PMID:16256420 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Genome Biol Evol 2013; 5:1769-80; PMID:23985970 ; http://dx.doi.org/10.1093/gbe/ evt128 25.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
J Antimicrob Chemother 2011; 66:2038-44; PMID:21680581 ;  http://dx.doi.org/10.1093/jac/dkr251 26.,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Proc Natl Acad Sci U S A 2006; 103:10011-6; PMID:16782812 ; http://dx.doi.org/10.1073/ pnas.0602187103 27.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Environ Microbiol Rep 2012; 4:307-15;  PMID:23760794 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
Nature 2012; 488:178-84; PMID:22797518 ; http://dx.doi.org/10.1038/ nature11319 30.,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
J Bacteriol 2009; 191:5108-15;   PMID:19525341 ; http://dx.doi.org/10.1128/ JB.00420-09,Non-OADS,/arxiv_data1/oa_pdf/f9/6a/gmic-5-5.PMC4049937.pdf
"7 B.cereus  sensu stricto  An insect gut environment reveals the induction   of a new sugar-phosphate sensor system in Bacillus cereus Fuping  Song1,2, Qi Peng1,2, Julien  Brillard3, Didier  Lereclus1, and Christina  Nielsen-LeRoux1,* 1INRA; UMR1319 Micalis-AgroParisTech; La Minière; Guyancourt, France; 2State Key Laboratory for Biology of Plant Diseases and Insect Pests; CAAS;  Beijing, China; 3INRA; UMR408 & Université d’Avignon et des Pays de Vaucluse; Avignon, France Keywords:  two component system,  Bacillus cereus,  glucose-6-phosphate, gut  environment, auxiliary sensor, insect,  Galleria mellonella , sugar phosphate  uptake *Correspondence to: Christina Nielsen-LeRoux;   Email: chrisina.nielsen@jouy.inra.fr Submitted: 01/17/2013; Revised: 10/31/2013;  Accepted: 11/05/2013; Published Online: 11/06/2013 http://dx.doi.org/10.4161/gmic.27902 Addendum to: Song F, Peng Q, Brillard J, Buisson  C, de Been M, Abee T, Broussolle V, Huang D, Zhang J, Lereclus D, et al.",Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
FASEB J 2012; 26:3336-50; PMID:22611084; http://dx.doi.org/10.1096/f j.11-1976 81,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
"Sps c mig ht be located close to the SpsAB complex promoting the transfer of G6P from SpsB to Sps c res ulting in  G6P import and its release into the cytosol (3), due to the pivoting antiporter mechanism of Sps c. (B) Stri ng interaction modeling (http://string-db.org/).",Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
"I n order to test for theoretical interactions  between the five Sps proteins, a STRING (http://string-db.org/) interaction search was applied ( Fig.",OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Environ  Mic robiol 2011; 13:3088-102;  PMID:21906225 ;  http://dx.doi.org/10.1111/j.1462-2920.2011.02574.x 2.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Gut 2013 ; 62:1306 - 14; PMID:22722618 ; http://dx.doi.org/10.1136/ gutjnl-2011-301955 3.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Gut 2012 ; 61:634-5;  PMID:21868489 ; http://dx.doi.org/10.1136/ gutjnl-2011-300478 4.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Mol Microbiol   2009 ; 73:982-91; PMID:19708919 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Trends Microbiol   2004 ; 12:21-8; PMID:14700548 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Clin Microbiol Rev 2010 ; 23:382-98;  PMID:20375358 ; http://dx.doi.org/10.1128/ CMR.00073-09 8.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Trends Microbiol  2010 ; 18:189- 94; PMID:20338765 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Curr Opin  Microbiol  2012 ; 15:220-31; PMID:22633889 ;  http://dx.doi.org/10.1016/j.mib.2012.04.006 10.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Annu Rev Microbiol 2009 ; 63:451-76;  PMID:19514852 ; http://dx.doi.org/10.1146/ annurev.micro.091208.073255 11.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Appl Environ Microbiol   2010 ; 76:2286 -94; PMID:20118353 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
FEMS  Microbiol Lett 2008 ; 282:258-65; PMID:18399997 ;  http://dx.doi.org/10.1111/j.1574-6968.2008.01123.x14.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Insect Physiol 2013 ; 59:223-31; PMID:22750551 ;  http://dx.doi.org/10.1016/j.jinsphys.2012.06.011 15.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
FASEB J  2012 ; 26:3336 - 50; PMID:22611084 ; http://dx.doi.org/10.1096/ fj.11-197681 16.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Mol Microbiol   2006 ; 62:339-55; PMID:16978259 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Annu Rev Entomol   2009 ; 54:285-302; PMID:19067633 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Exp Biol 2003 ; 206:4393 - 412; PMID:14610026 ; http://dx.doi.org/10.1242/ jeb.00709 19.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Environ Microbiol  2003 ;  5:631-40; PMID:12871230 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Environ Microbiol   2012 ; 14:1454 -65; PMID:22436008 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Appl Environ Microbiol  2012 ; 78:8075 - 81; PMID:22983962 ; http://dx.doi.org/10.1128/ AEM.02034-12 23.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Invertebr Pathol 2012 ;  111:211-6; PMID:22935249 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Proc Natl Acad Sci U S A  2002 ; 99:431-6; PMID:11756655 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Bacteriol 2002 ;  184:4205 -10; PMID:12107138 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Bacteriol 2002 ; 184:2108 -15; PMID:11914341 ;  http://dx.doi.org/10.1128/JB.184.8.2108-2115.2002 27.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Curr Opin Microbiol  2006 ; 9:143-52; PMID:16481212 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Mol Microbiol  2010 ;  75:547-66; PMID:19943903 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
J Liposome Res 2006 ; 16:205-13; PMID:16952875 ;  http://dx.doi.org/10.1080/08982100600848736 32.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Adv Microb Physiol 1999 ; 41:139- 227; PMID:10500846 ; http://dx.doi.org/10.1016/ S0065-2911(08)60167-8 33.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Proc Natl Acad Sci U S A  2006 ; 103:8834 -9; PMID:16735464 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Cell  2010 ; 141:1241 -52; PMID:20603004 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
Microbiology  2010 ; 156:1176 -87;  PMID:20075042 ; http://dx.doi.org/10.1099/ mic.0.034744-0 36.,Non-OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
PLoS One  2013 ; 8:e55085 ;  PMID:23405113 ; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/44/63/gmic-5-58.PMC4049939.pdf
4-8 A review published in 2012 assessed the *Correspondence to: Karen P Scott; Email: k.scott@abdn.ac.uk Submitted: 07/29/2013; Revised: 11/14/2013; Accepted: 11/18/2013; Published Online: 12/16/2013http://dx.doi.org/10.4161/gmic.27252Can prebiotics and probiotics improve therapeutic  outcomes for undernourished individuals?,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Nutr 2012; 142:962-74; PMID:22457389 ; http://dx.doi.org/10.3945/ jn.112.158147 5.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nutr Rev 2012; 70(Suppl 1):S10-3;  PMID:22861801 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nutr Res Rev 2004; 17:259-75; PMID:19079930 ;  http://dx.doi.org/10.1079/NRR200479 7.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Pharmacol Res 2013; 69:52-60; PMID:23147033 ;  http://dx.doi.org/10.1016/j.phrs.2012.10.020 8.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Aliment Pharmacol Ther 2006; 24:701-14; PMID:16918875 ;  http://dx.doi.org/10.1111/j.1365-2036.2006.03042.x 9.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Science 2005; 308:1635-8; PMID :15831718 ;  http://dx.doi.org/10.1126/science.1110591 12.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
ISME J 2011; 5:220-30; PMID:20686513 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Environ Microbiol 2009; 11:2574-84;  PMID:19601958 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nature 2010; 464:59-65; PMID:20203603 ; http://dx.doi.org/10.1038/ nature0882115.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Proc Natl Acad Sci U S A 2010; 107:14691-6;  PMID:20679230 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Br J Nutr 2009; 101:1378-87; PMID:18826659 ; http://dx.doi.org/10.1017/ S0007114508066804 20.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Neurosci Biobehav Rev 2001; 25:297-309;  PMID:11445136 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
BMC Public Health 2010; 10:145; PMID:20298571 ;  http://dx.doi.org/10.1186/1471-2458-10-145 22.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Nutr 2009; 139:1022-30;  PMID :19321586 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Food Sci 2012; 77:H88-94;  PMID:22394255 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Am Coll Nutr 2010; 29:382-6;  PMID:21041813 ; http://dx.doi.org/10.10 80/07315724.2010.1071985527.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Agric Food Chem 2011; 59:6501-10; PMID :21553845 ; http://dx.doi.org/10.1021/ jf2009777 28.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Pediatr Gastroenterol Nutr 2002; 35:162-8;  PMID:12187291 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Cell Physiol 2013; 228:1793-8; PMID:23389860 ; http://dx.doi.org/10.1002/ jcp.24340 31.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Eur J Nutr 2004; 43:61-8; PMID:15083312 ;  http://dx.doi.org/10.1007/s00394-004-0441-y 32.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Nutr 2013; 143:1184-93;  PMID:23700339 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
PLoS One 2011; 6:e18783;  PMID :21559529 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nutrients 2011; 3:118-34;  PMID:22254078 ; http://dx.doi.org/10.3390/ nu3010118 38.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Appl Environ Microbiol 2004; 70:5769-77;  PMID:15466513 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Appl Microbiol 2011; 111:1297-309;  PMID:21933312 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Dairy Sci 2005; 88:3435-42;  PMID:16162516 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Lancet 2006; 368:1992-2000;  PMID:17141707 ; http://dx.doi.org/10.1016/ S0140-6736(06)69443-9 44.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nutr Rev 2012; 70:642-53;  PMID:23110643 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Eur J Clin Nutr 2002; 56(Suppl 4):S56-9; PMID:12556949 ;  http://dx.doi.org/10.1038/sj.ejcn.1601664 47.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Epidemiol Infect 2011; 139:919-26;  PMID:20670468 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Lancet 2009; 374:136-44; PMID:19595348 ; http://dx.doi.org/10.1016/ S0140-6736(09)60884-9 50.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Gut Microbes 2010; 1:200-4; PMID:21637034 ; http://dx.doi.org/10.4161/ gmic.1.3.12013 53.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Matern Child Nutr 2011; 7(Suppl 3):19-43; PMID:21929634 ;  http://dx.doi.org/10.1111/j.1740-8709.2011.00350.x 58.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nutrients 2011; 3:897-909; PMID:22254084 ; http://dx.doi.org/10.3390/ nu3100897 59.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Benef Microbes 2011; 2:193-8;  PMID:21986358 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Cell 2012; 150:470-80; PMID:22863002 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Clin  Gastroenterol 2012; 46:533-44;  PMID:22772735 ;  http://dx.doi.org/10.1097/MCG.0b013e31825692ce 65.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Proc Natl Acad Sci U S A 2011; 108(Suppl 1):4586-91;  PMID:20571116 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Int Dairy J 2010; 20:281-91; http://dx.doi.org/10.1016/j.idairyj.2009.11.010 68.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Appl Environ Microbiol 2004; 70:6113-22;  PMID:15466557 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Mutat Res 2010; 690:50-6; PMID:19666034 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Nature 2012; 488:178-84; PMID:22797518 ; http://dx.doi.org/10.1038/ nature11319 71.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
JPEN J Parenter Enteral Nutr 2002; 26:372-6; PMID:12405649 ;  http://dx.doi.org/10.1177/0148607102026006372 72.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Clin Infect Dis 2005; 40:28-37; PMID :15614689 ; http://dx.doi.org/10.1086/426027 73.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Nutr Health Aging 2011; 15:215-20; PMID:21369670 ; http://dx.doi.org/10.1007/ s12603-010-0323-3 76.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Clin Microbiol 2012; 50:867-75; PMID:22162545 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
J Antimicrob Chemother 2013; 68:214-21; PMID:22949626 ; http://dx.doi.org/10.1093/jac/ dks348 80.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Curr Opin Clin Nutr Metab Care 2012; 15:211-2;  PMID:22466928 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Clin Infect Dis 2009; 49:262-70;  PMID:19514856 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
PLoS One 2012; 7:e39764;  PMID:22844397 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
Ann Intern Med 2010; 152:726-32 ;  PMID:20335313 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
BMC Gastroenterol 2009; 9:15;  PMID:19220890 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/gmic-5-74.PMC4049942.pdf
