Sentence,class,file
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16020 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/86/84/jnm-23-080.PMC5216638.pdf
"Available from URL: http://www.ncbi.nlm.nih.gov/ books/NBK51962 (accessed 8 August, 2016).",Non-OADS,/arxiv_data1/oa_pdf/86/84/jnm-23-080.PMC5216638.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16066 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/5a/4c/jnm-23-092.PMC5216639.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16027 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/04/73/jnm-23-101.PMC5216640.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16003 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/24/49/jnm-23-109.PMC5216641.pdf
"1   January, 2017 (109-116)ogy and Motility  at http://www.jnmjournal.org/, and at https://doi.",Non-OADS,/arxiv_data1/oa_pdf/24/49/jnm-23-109.PMC5216641.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16012 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/5e/0b/jnm-23-117.PMC5216642.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16042 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/63/8e/jnm-23-124.PMC5216643.pdf
"Supplementary Material   Note: T o access the supplementary table mentioned in this article, visit the online version of Journal of Neurogastroenterol- ogy and Motility  at http://www.jnmjournal.org/, and at https://doi.",Non-OADS,/arxiv_data1/oa_pdf/63/8e/jnm-23-124.PMC5216643.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16105 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/20/36/jnm-23-135.PMC5216644.pdf
"1   January,  2017 pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16143 Letter to the EditorJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/dc/02/jnm-23-144.PMC5216645.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/16/4a/kfw193.PMC5216653.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which per- mits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/18/98/kfw224.PMC5216657.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fe/df/msw228.PMC5216669.pdf
We used the Chao 1 estimator (the ACE and Chao1 estimates were identical) calculated using EstimateS v9.0.0 (http://viceroy.eeb.uconn.edu/estima tes/) for these analyses.,OADS,/arxiv_data1/oa_pdf/fe/df/msw228.PMC5216669.pdf
2011 ) using the online parasite clearance calculator (http://www.wwarn.org/tools-re sources/toolkit/analyse/parasite-clearance-estimator-pce).,OADS,/arxiv_data1/oa_pdf/fe/df/msw228.PMC5216669.pdf
[cited 2013 Apr 12] Availablefrom: http://purl.oc lc.org/estimates.,OADS,/arxiv_data1/oa_pdf/fe/df/msw228.PMC5216669.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 207–216International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  207OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S11863 7 Impact of nanostructured thin ZnO film  in ultraviolet protection Morteza sasani ghamsari1 sanaz alamdari1 Wooje han2 hyung-ho Park2 1laser and Optics research school,   Nuclear science and Technology  research Institute, T ehran, Iran;   2Department of Materials science and  engineering, Y onsei University, seoul,   south KoreaAbstract:  Nanoscale ZnO is one of the best choices for ultraviolet (UV) protection, not only  because of its antimicrobial properties but also due to its potential application for UV preser - vation.",Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
"However, the low stability of the  polymer matrices commonly used to embed the absorbers upon UV irradiation limits  their application severely.6,7 In order to provide an effective protection against UV  radiation, one of the requirements of UV -absorber molecules is the ability to transform  the absorbed radiation energy in less damaging thermal energy via a photophysical  process.8 With regard to delamination and the time it takes to occur (closely related to correspondence: Morteza sasani  ghamsari laser and Optics research school,  Nuclear science and Technology  research Institute, North Karegar  avenue, Tehran 11155, Iran Tel +98 21 8800 8592 Fax +98 21 8822 1082 email msasani@aeoi.org.i r  hyung-ho Park Department of Materials science and  engineering, Yonsei University, 50  Yonsei-ro, seodaemun-gu, seoul 120749,  south Korea Tel +82 2 2123 2853 Fax +82 2 312 5375 email hhpark@yonsei.ac.k r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Sasani Ghamsari et al Running head recto: Nanostructured ZnO films and UV protection DOI: http://dx.doi.org/10.2147/IJN.S118637",Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
"Available from: http://www.koboproductsinc.com/Downloads/ (q)TiO2_ZnO_UV_Bal_InCos08.pd f. Accessed December 1, 2016.",Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
Available from:  http://standards.globalspec.com/ std/9895207/aatcc-18 3.,Non-OADS,/arxiv_data1/oa_pdf/01/17/ijn-12-207.PMC5216680.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/1/e1601207/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/cd/45/1601207.PMC5216687.pdf
Data and materials availability: Buoy and ship data are available from ICOADS at http://icoads.noaa.gov/products.html; ESA-CCI data areavailable from the Centre for Environmental Data Analysis at http://gws-access.ceda.ac.uk/public2/nceo_uor/sst/L3S/EXP1.2/; ARC-SST data are available at http://catalogue.ceda.ac.uk/uuid/ff8a7f27b827c108dd9756adffaaa942; Argo data are available from the APDRC athttp://apdrc.soest.hawaii.edu/projects/Argo/data/gridded/On_standard_levels/index-1.html; Argo data are available from the Japan Agency for Marine-Earth Science and Technology (H2008) at http://www.jamstec.go.jp/ARGO/argo_web/argo/?page_id=83&lang=en; Argo dataare available from Roemmich and Gilson (RG2009) at http://sio-argo.ucsd.edu/RG_Climatology.html; ERSSTv4 data are available at http://www1.ncdc.noaa.gov/pub/data/cmb/ersst/v4/netcdf/;ERSSTv3b data are available at http://www1.ncdc.noaa.gov/pub/data/cmb/ersst/v3b/netcdf/;HadSST3 data are available at http://www.metoffice.gov.uk/hadobs/hadsst3/data/download.html; COBE-SST data are available at http://ds.data.jma.go.jp/tcc/tcc/products/elnino/cobesst/ cobe-sst.html; and the Python code used in this analysis is available at http://www-users.york.,OADS,/arxiv_data1/oa_pdf/cd/45/1601207.PMC5216687.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/64/b9/sbw151.PMC5216865.pdf
"2016;21(4):297-309 https://doi.org/10.3746/pnf.2016.21.4.297 pISSN 2287-1098 ㆍeISSN 2287-8602Review Article Received 21 September 2016; Accepted 13 November 2016; Published online 31 December 2016 Correspondence to Jieun E. Kim, Tel: +82-2-3277-6932, E-mail: kjieun@ewha.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/43/d7/pnfs-21-297.PMC5216880.pdf
"2016;21(4):310-316 https://doi.org/10.3746/pnf.2016.21.4.310 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 27 September 2016; Accepted 28 November 2016; Published online 31 December 2016 Correspondence to Chul-yung Choi, Tel: +82-61-860-2620, E-mail: blockstar@hanmail.net Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/de/aa/pnfs-21-310.PMC5216881.pdf
"2016;21(4):317-322 https://doi.org/10.3746/pnf.2016.21.4.317 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 4 July 2016; Accepted 21 August 2016; Published online 31 December 2016 Correspondence to Yangha Kim, Tel: +82-2-3277-3101, E-mail: yhmoon@ewha.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/7a/f6/pnfs-21-317.PMC5216882.pdf
"2016;21(4):323-329 https://doi.org/10.3746/pnf.2016.21.4.323 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 8 July 2016; Accepted 13 September 2016; Published online 31 December 2016 Correspondence to Kyung Dong Lee, Tel: +82-61-330-3261, E-mail: leek-d@hanmail.net Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/af/60/pnfs-21-323.PMC5216883.pdf
"2016;21(4):330-337 https://doi.org/10.3746/pnf.2016.21.4.330 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 29 June 2016; Accepted 31 August 2016; Published online 31 December 2016 Correspondence to Eun-Sun Hwang, Tel: +82-31-670-5182, E-mail: ehwang@hknu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/34/30/pnfs-21-330.PMC5216884.pdf
"2016;21(4):338-347 https://doi.org/10.3746/pnf.2016.21.4.338 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 20 July 2016; Accepted 8 August 2016; Published online 31 December 2016 Correspondence to Yoon Hyuk Chang, Tel: +82-2-961-0552, E-mail: yhchang@khu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/af/72/pnfs-21-338.PMC5216885.pdf
"2016;21(4):348-354 https://doi.org/10.3746/pnf.2016.21.4.348 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 1 August 2016; Accepted 10 October 2016; Published online 31 December 2016 Correspondence to Ok-Ju Kang, Tel: +82-55-249-2235, E-mail: koj117@kyungnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/44/0c/pnfs-21-348.PMC5216886.pdf
"2016;21(4):355-360 https://doi.org/10.3746/pnf.2016.21.4.355 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 15 June 2016; Accepted 31 August 2016; Published online 31 December 2016 Correspondence to Solomon Akinremi Makanjuola, Tel: +234-8-034-684-871, E-mail: makakins2001@yahoo.com Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/42/4c/pnfs-21-355.PMC5216887.pdf
http://www.synergytaste.com/ sites/synergytaste.com/files/SEN-TN-0002-Measuring_Tea _Color_Using_A_Simple_Spectrometric_Assay.pdf.,OADS,/arxiv_data1/oa_pdf/42/4c/pnfs-21-355.PMC5216887.pdf
"2016;21(4):361-366 https://doi.org/10.3746/pnf.2016.21.4.361 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 30 September 2016; Accepted 23 November 2016; Published online 31 December 2016 Correspondence to Na-Young Lee, Tel: +82-63-469-1826, E-mail: nylee@kunsan.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/db/ea/pnfs-21-361.PMC5216888.pdf
"2016;21(4):367-372 https://doi.org/10.3746/pnf.2016.21.4.367 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 30 September 2016; Accepted 23 November 2016; Published online 31 December 2016 Correspondence to Byoungseung Yoo, Tel: +82-31-961-5141, E-mail: bsyoo@dongguk.edu Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/4c/7c/pnfs-21-367.PMC5216889.pdf
"2016;21(4):373-377 https://doi.org/10.3746/pnf.2016.21.4.373 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 7 July 2016; Accepted 1 September 2016; Published online 31 December 2016 Correspondence to Woojin Jun, Tel: +82-62-530-1337, E-mail: wjjun@chonnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/12/21/pnfs-21-373.PMC5216890.pdf
"2016;21(4):378-383 https://doi.org/10.3746/pnf.2016.21.4.378 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 26 July 2016; Accepted 6 December 2016; Published online 31 December 2016 Correspondence to Un Ju Jung, Tel: +82-51-629-5850, E-mail: jungunju@pknu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/65/3e/pnfs-21-378.PMC5216891.pdf
"2016;21(4):384-388 https://doi.org/10.3746/pnf.2016.21.4.384 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 27 September 2016; Accepted 29 November 2016; Published online 31 December 2016 Correspondence to Hyun Young Kim, Tel: +82-55-751-3277, E-mail: hykim@gntech.ac.kr*These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/dd/c1/pnfs-21-384.PMC5216892.pdf
"2016;21(4):389-392 https://doi.org/10.3746/pnf.2016.21.4.389 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 6 July 2016; Accepted 13 November 2016; Published online 31 December 2016 Correspondence to Ji-Sang Kim, Tel: +82-55-249-2185, E-mail: jisangkim@kyungnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/13/30/pnfs-21-389.PMC5216893.pdf
"2016;21(4):393-397 https://doi.org/10.3746/pnf.2016.21.4.393 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 18 July 2016; Accepted 21 October 2016; Published online 31 December 2016 Correspondence to Induck Choi, Tel: +82-31-695-0605, E-mail: ichoi829@korea.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/ae/e9/pnfs-21-393.PMC5216894.pdf
"2016;21(4):398-405 https://doi.org/10.3746/pnf.2016.21.4.398 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 8 November 2016; Accepted 2 December 2016; Published online 31 December 2016 Correspondence to Ok-Ju Kang, Tel: +82-55-249-2235, E-mail: koj117@kyungnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/f8/ae/pnfs-21-398.PMC5216895.pdf
