Sentence,class,file
ISME J 2010; 4(3):377-87; PMID:19924154; http://dx.doi.org/10.1038/ismej.2009.123 16.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2008; 71(12):8802-10; PMID:16332876; http://dx.doi.org/10.1128/ AEM.71.12.8802-8810.2005 17.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
BMC Biol 2009; 7:2; PMID:19196451; http://dx.doi.org/10.1186/1741-7007-7-2 18.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Mol Ecol 2013; 22:2028-44; PMID:23347062; http://dx.doi.org/10.1111/ mec.1220919.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Nat Rev Microbiol 2011; 10:13-26; PMID:22064560; http://dx.doi.org/ 10.1038/nrmicro2670 20.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2014; pii:AEM.01861-14; PMID:25239900; http://dx.doi.org/10.1128/ AEM.01861-14 21.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Cell 2014; 159 (2):253-66; PMID:25284151; http://dx.doi.org/ 10.1016/j.cell.2014.09.008 22.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Cell 2012; 149 (7):1578-93; PMID:22726443; http://dx.doi.org/10.1016/j.cell.2012.04.037 23.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Ecol Lett 2012; 15:1095-103; PMID:22765311; http://dx.doi.org/ 10.1111/j.1461-0248.2012.01831.x 24.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Environ Microbiol 2015; 17 (3):796-815; PMID:24905222 http://dx.doi.org/ 10.1111/1462-2920.12526 26.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2012; 7(9):e44229; PMID:23028506;http://dx.doi.org/10.1371/journal.pone.0044229 27.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Gut Pathog 2013; 5(1):42; PMID:24350840; http://dx.doi.org/10.1186/ 1757-4749-5-42 28.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Genome Announc 2014; 2(6) pii:e01176-14;PMID:25395644; http://dx.doi.org/10.1128/ genomeA.01176-14 29.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2014;80:3793-803; PMID:24747890; http://dx.doi.org/ 10.1128/AEM.00322-14 30.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS Genet 2014; 10(9):e1004596; PMID:25210772; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2015; Epub ahead of print;PMID:25527542; http://dx.doi.org/10.1128/ AEM.03283-14 32.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Cell 2006; 124(4):837-48; PMID:16497592;http://dx.doi.org/10.1016/j.cell.2006.02.017 33.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Nature 2013; 493(7430):45-50; PMID:23222524; http://dx.doi.org/10.1038/nature1171134.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Emerg Microbes Infect 2014; 3(3):e23; http://dx.doi.org/ 10.1038/emi.2014.23 35.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Nature 2009; 458(7235):215-8; PMID:19182778; http://dx.doi.org/10.1038/ nature07660 36.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS Genet 2013; 9(12):e1004057; PMID:24385934; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Proc Natl Acad Sci U S A 2013; 110(39):E3730-8; PMID:24003149; http://dx.doi.org/ 10.1073/pnas.1304960110 38.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Science 2014;346(6215):1362-6; PMID:25504720; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Microbiol Mol Biol Rev 2013; 77(4):582-607; PMID:24296573; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Proc Natl Acad Sci U S A 2015; 112 (3):863-8; PMID:25535353; http://dx.doi.org/ 10.1073/pnas.1416707112 43.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2014; 9(7):e101691; PMID:25014649; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2009; 4(8):e6632; PMID:19680562; http://dx.doi.org/10.1371/journal.pone.0006632 45.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS Pathog 2011; 7 (7):e1002132; PMID:21799664; http://dx.doi.org/ 10.1371/journal.ppat.1002132 46.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Sci- ence 2001; 292(5519):1096-9; PMID:11352062;http://dx.doi.org/10.1126/science.1058543 47.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
"Sci-ence 2012; 336(6086):1268-73; PMID:22674334; http://dx.doi.org/10.1126/science.1223490 48. van Opijnen T, Camilli A. Transposon insertion sequencing: a new tool for systems-level analysis of www.tandfonline.com 219 Gut Microbes",OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Nat Rev Microbiol 2013; 11(7):435- 42; PMID:23712350; http://dx.doi.org/10.1038/ nrmicro3033 49.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Cold Spring Harb Perspect Biol 2010; 2(8):a003640; PMID:20534712; http://dx.doi.org/ 10.1101/cshperspect.a003640 50.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Nat Biotechnol2014; 32(4):347-55; PMID:24584096; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Microbiol Mol Biol Rev 2000; 64(1):180-201; PMID:10704479; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Cell Microbiol2012; 14(3):334-42; PMID:22168434; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
2014; 111(17):6359-64;PMID:24733936; http://dx.doi.org/10.1073/ pnas.1400457111 54.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Science 2008; 320(5883):1647- 51; PMID:18497261; http://dx.doi.org/10.1126/ science.1155725 55.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS Biol 2010; 8(11):e1000546; PMID:21103409; http://dx.doi.org/ 10.1371/journal.pbio.1000546 56.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
ISME J 2014; 8:1237-46; PMID:24401857; http://dx.doi.org/10.1038/ismej.2013.23558.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2011; 6 (6):e21086; PMID:21695157; http://dx.doi.org/ 10.1371/journal.pone.0021086 60.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Mol Phylogenet Evol 2014; 80:88-94; PMID:25034728; http://dx.doi.org/10.1016/j.ympev.2014.07.003 61.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2014; 9(8):e105718; PMID:25148082; http://dx.doi.org/10.1371/journal.pone.0105718 62.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
mBio 2012; 3(6):e00377-12; PMID:23111871; http://dx.doi.org/10.1128/ mBio.00377-12 220 Volume 6 Issue 3 Gut Microbes,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
"11-13Third, mRNP granules exhibit dynamic interactions with one another such as docking, fusion, or apparent© J Ross Buchan *Correspondence to: J Ross Buchan; Email: rbuchan@email.arizona.edu Submitted: 04/15/2014; Accepted: 04/28/2014http://dx.doi.org/10.4161/15476286.2014.972208 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Adv Exp Med Biol 2013; 768:23-43;PMID:23224963; http://dx.doi.org/10.1007/978-1- 4614-5107-5_3 2.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Sci 2011; 124:293-7; PMID: 21242308; http://dx.doi.org/10.1242/jcs.072140 3.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Trends Biochem Sci 2008; 33:141-50; PMID:18291657; .http://dx.doi.org/10.1016/j.tibs.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cold Spring Harb Per- spect Biol 2011; 3:3; PMID:21768607; http://dx.doi.org/10.1101/cshperspect.a002774 5.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Neuron 2006; 51:685-90; PMID: 16982415; http://dx.doi.org/10.1016/j.neuron.2006.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Science 2005; 310:486-9;PMID:16141371; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cold Spring Harb Symp Quant Biol 2006; 71:513-21; PMID:17381334; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Sci 2011; 124:4346-55; PMID:22223882; http://dx.doi.org/10.1242/jcs.096461 9.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Nature 2005; 438:512-5; PMID:16306994; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2009; 36: 932-41; PMID:20064460; http://dx.doi.org/10.1016/j.molcel.2009.11.020 11.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2005; 169:871-84; PMID: 15967811; http://dx.doi.org/10.1083/jcb.200502088 12.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2008; 183:441-55; PMID:18981231; http://dx.doi.org/10.1083/jcb.200807043 13.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Biol Cell 2008; 19:4469-79; PMID: 18632980; http://dx.doi.org/10.1091/mbc.E08- 05-0499 14.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2007; 179:65-74; PMID:17908917; http://dx.doi.org/10.1083/jcb.200707010 15.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Neurosci 2008; 28:7555-62;PMID:18650333; http://dx.doi.org/10.1523/ JNEUROSCI.0104-08.2008 16.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Dev Biol 2008; 323:76-87; PMID: 18692039; http://dx.doi.org/10.1016/j.ydbio.2008.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 1997; 139:817-29; PMID:9348297; http://dx.doi.org/10.1083/jcb.139.3.817 18.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell Tissue Res 2011; 344:169-81; PMID:21365220; http://dx.doi.org/10.1007/s00441-011-1145-2 19.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2000;151:1257-68; PMID:11121440; http://dx.doi.org/ 10.1083/jcb.151.6.1257 20.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Science 2003; 300:805-8; PMID:12730603; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Development 2010; 137:1305-14; PMID:20223759; http://dx.doi.org/ 10.1242/dev.044255 22.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
RNA 2005; 11:371-82; PMID:15703442; http://dx.doi.org/10.1261/rna.7258505 23.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Neuron 2004; 43:513-25; PMID:15312650; http://dx.doi.org/10.1016/j.neuron.2004.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 1999; 147:1431-42; PMID:10613902; http://dx.doi.org/ 10.1083/jcb.147.7.1431 25.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2004; 165:31-40; PMID:15067023; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2011;192:929-37; PMID:21402787; http://dx.doi.org/ 10.1083/jcb.201010106 27.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Biol Open 2013; 2:68-81; PMID:23336078; http://dx.doi.org/10.1242/bio.20123012 28.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2007; 179:437-49; PMID:17984320; http://dx.doi.org/10.1083/jcb.200704147 29.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2003; 160:823-31; PMID:12642610;http://dx.doi.org/10.1083/jcb.200212128 30.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
RNA 2010; 16:585-97; PMID:20075165; http://dx.doi.org/10.1261/rna.1664210 31.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2010; 39:773-83; PMID:20832728; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
MolBiol Cell 2004; 15:5383-98; PMID:15371533; http://dx.doi.org/10.1091/mbc.E04-08-0715 34.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Sci 2008; 121:2463-72;PMID:18611963; http://dx.doi.org/10.1242/ jcs.024976 35.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
PLoS One 2010; 5:e13250; PMID:20948999; http://dx.doi.org/10.1371/journal.pone.0013250 36.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Hum Mol Genet 2010; 19:4160- 75; PMID:20699327; http://dx.doi.org/10.1093/ hmg/ddq335 37.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Nature 2013; 495:467-73;PMID:23455423; http://dx.doi.org/10.1038/ nature11922 38.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2012; 149:753-67; PMID:22579281; http://dx.doi.org/10.1016/j.cell.2012.04.017 39.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Genes Dev 2007;21:3381-94; PMID:18079183; http://dx.doi.org/ 10.1101/gad.461107 40.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Sci 2009; 122:3973-82; PMID: 19825938; http://dx.doi.org/10.1242/jcs.051383 41.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Dev Biol 2006; 292:129- 41; PMID:16457796; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
RNA 2007; 13:493-502; PMID:17307817; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Exp Cell Res 2003;290:227-33; PMID:14567982; http://dx.doi.org/ 10.1016/S0014-4827(03)00290-8 45.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
RNA 2008; 14:491-502; PMID:18218704; http://dx.doi.org/10.1261/rna.665008 46.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Bio- chem Soc Trans 2011; 39:1197-201; PMID:21936788; http://dx.doi.org/10.1042/BST0391197 48.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
"Kirino Y, Vourekas A, Sayed N, de Lima Alves F, Thomson T, Lasko P, Rappsilber J, Jongens TA, Mourelatos Z. Arginine methylation of Aubergine mediates Tudor binding and germ plasm localization.RNA 2010; 16:70-8; PMID:19926723; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Hum Mol Genet 2008; 17:3055-74; PMID:18632687; http://dx.doi.org/10.1093/hmg/ddn20350.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Genesis 2004; 40:164- 70; PMID:15495201; http://dx.doi.org/10.1002/gene.20079 51.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
HumMol Genet 2008; 17:3236-46; PMID:18664458; http://dx.doi.org/10.1093/hmg/ddn219 52.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Exp Cell Res 2007; 313:4130-44; PMID:17967451; http://dx.doi.org/10.1016/j.yexcr.2007.09.017 53.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Nat Cell Biol 2008; 10:1224-31; PMID:18794846; http://dx.doi.org/10.1038/ncb1783 54.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2011; 42:489-99; PMID:21596313; http://dx.doi.org/10.1016/j.molcel.2011.04.015 55.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
EMBO J 2004; 23:1313-24; PMID:15014438; http://dx.doi.org/ 10.1038/sj.emboj.7600163 56.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol2011; 194:581-96; PMID:21859862; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol2010; 189:813-27; PMID:20513766; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell Biol 2012; 32:4572-84; PMID:22966201; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2012; 149:768-79; PMID:22579282; http://dx.doi.org/10.1016/j.cell.2012.04.016 60.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell Mol Life Sci 2012; 69: 3027-36; PMID:22476590; http://dx.doi.org/ 10.1007/s00018-012-0973-x 61.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Dev Cell 2011; 20:364-75; PMID:21397847; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
DevCell 2011; 20:376-87; PMID:21397848; http://dx.doi.org/10.1016/j.devcel.2011.01.004 63.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
EMBO J 2008; 27:715-26; PMID:18273060; http://dx.doi.org/10.1038/ emboj.2008.19 64.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Biol Chem 2009; 284:8877-87; PMID:19176530; http://dx.doi.org/10.1074/jbc.M806372200 65.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Proc Natl Acad Sci USA 2006; 103:2647-52; PMID:16477042; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
J Cell Biol 2009; 186:333-42; PMID:19651888; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
"Aravin AA, van der Heijden GW, Casta ~neda J, Vagin VV, Hannon GJ, Bortvin A. Cytoplasmic compart- mentalization of the fetal piRNA pathway in mice.PLoS Genet 2009; 5:e1000764; PMID:20011505; http://dx.doi.org/10.1371/journal.pgen.1000764 68.",OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Dev Cell 2006; 10:601-13; PMID:16678775; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Proc Natl Acad Sci U S A 2006; 103:18125-30; PMID:17116888; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Curr Biol 2006; 16:1884-94;PMID:16949822; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
JCell Sci 2006; 119:2819-25; PMID:16787948; http://dx.doi.org/10.1242/jcs.03022 72.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2007; 129:69-82; PMID:17418787; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2008; 31:67-78; PMID:18571452;http://dx.doi.org/10.1016/j.molcel.2008.06.002 74.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Biol Cell 2007; 18:2603-18; PMID:17475769; http://dx.doi.org/10.1091/mbc.E06-12-1079 75.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Development 2007; 134:3383-92; PMID:17699606; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Genetics 2009; 183:1397-419; PMID:19805813; http://dx.doi.org/10.1534/genetics.109.110171 77.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
PMID:23791177; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Curr Biol 2013; 23:2452-62; PMID:24291094; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Biochem Biophys Res Commun 2011; 407:720-4; PMID:21439943; http://dx.doi.org/10.1016/ j.bbrc.2011.03.088 80.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2009; 136:308-21; PMID:19167332; http://dx.doi.org/ 10.1016/j.cell.2008.12.022 81.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Autophagy 2009; 5:717-9; PMID: 19372764; http://dx.doi.org/10.4161/auto.5.5.8552 82.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell Biol 2000; 20:6287-99; PMID:10938105; http://dx.doi.org/10.1128/MCB.20.17.6287-6299.2000 83.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
EMBO J2000; 19:4154-63; PMID:10921895; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Biol Cell 2006; 17:4972-81; PMID:16987958; http://dx.doi.org/ 10.1091/mbc.E06-06-0513 85.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
"Nat Cell Biol 2008; 10:1324-32; PMID: 18836437; http://dx.doi.org/10.1038/ncb1791 8 6 .K i mW J ,B a c kS H ,K i mV ,R y uI ,J a n gS K .",OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell Biol 2005; 25:2450-62; PMID:15743837; http://dx.doi.org/10.1128/ MCB.25.6.2450-2462.2005 87.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2012; 47:242-52; PMID:22727621; http://dx.doi.org/10.1016/j.molcel.2012.05.019 88.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2013; 154:859-74; PMID:23953116; http://dx.doi.org/10.1016/j.cell.2013.07.031 89.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 1998; 2:437-45; PMID:9809065; http://dx.doi.org/10.1016/S1097- 2765(00)80143-4 90.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2007; 131:174-87; PMID:17923096; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Cell 2007;26:795-809; PMID:17588515; http://dx.doi.org/ 10.1016/j.molcel.2007.05.016 92.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Cell 2009; 136:719-30; PMID:19239891; http://dx.doi.org/10.1016/j.cell.2009.01.044 93.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Mol Biol Cell 2008; 19:2311-27; PMID:18305102; http://dx.doi.org/ 10.1091/mbc.E07-09-0914 96.,Non-OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
Proc Natl Acad Sci U S A 2003;100:11429-34; PMID:13679573; http://dx.doi.org/ 10.1073/pnas.2033246100 97.,OADS,/arxiv_data1/oa_pdf/48/f6/krnb-11-08-972208.PMC4615263.pdf
