Sentence,class,file
"Available from: http://www.cdc.gov/nchs/ fastats/physician_visits.ht m. Accessed June  4, 2014.",OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
Available from: http://www.regioner.dk/aktuelt/temaer/fakta +om+reg ionernes +effektivitet +og+økonomi/kopi +af+fakta+om+sundhedsvæs enet.,OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Available from: http://www.sum.dk/Aktuelt/ Publikationer/ ~/media/Filer%20-%20Publikationer_i_pdf/2008/ UK_Healthcare_in_dk/pdf.ash x. Accessed March  18, 2014.",Non-OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
A vailable from:  http://patienterstatningen.dk/da/Udgivelser-og-tal/Statistik/ %/media/Files/ Statistik/Statistik%202012/hel%C3%A5rstal_2010_2012_12.ash x.,OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Available from: http://dpsd.demo.privatsite.dk/~/media/Foundry/Sites/ DPSD/Files/Informationsmateriale/rapportevaluering.ash x. Accessed  June 17, 2015.",OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Available from: http://dpsd.demo.privatsite.dk/ ∼/ media/Foundry/Sites/DPSD/Files/Aarsrapporter/2012_%C3%A5rsbe retning_dpsd_del_1_001.asp x. Accessed March  27, 2014.",OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Available from:  http://patienterstatningen.dk/da/Udgivelser-og-tal/~/media/Files/Artikler/ Rapport%2009032012.ash x. Accessed June 17, 2015.",Non-OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1743–1751OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1743Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8651 9comparison of dynamic contrast-enhanced  magnetic resonance imaging with T2-weighted  imaging for preoperative staging of early  endometrial carcinoma linfeng Zheng1,2 sujuan Zheng3 Xiaochun Yuan1 Xifu Wang1 Zhuoli Zhang2 guixiang Zhang1 1Department of radiology, shanghai  First People’s hospital, shanghai Jiao  Tong University, shanghai, People’s  republic of china; 2Department  of radiology, Feinberg school of  Medicine, northwestern University,   chicago, il, Usa; 3Department of  Obstetrics and gynecology, Dengfeng  People’s hospital, Zhengzhou, People’s  republic of chinaPurpose:  This study aimed to compare dynamic contrast-enhanced magnetic resonance  imaging (DCE-MRI) with T2-weighted imaging (T2WI) for the preoperative staging of early  endometrial carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
"However, patients with endometrial car - cinoma that has advanced beyond stage IB require pelvic lymph node dissection and  other therapies.7,8 Additionally, studies have demonstrated that the overall 5-year  survival rate of endometrial carcinoma dramatically increases from 20% to 90% with correspondence: guixiang Zhang Department of radiology, shanghai  First People’s hospital, shanghai Jiao  Tong University, 100 haining road,  hongkou District, shanghai 200080,  People’s republic of china Tel +86 21 6324 0090 ext 4166 Fax +86 21 6324 0825 email guixiangzhang@sina.co mJournal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Zheng et al Running head recto: MRI for preoperative staging of early endometrial carcinoma DOI: http://dx.doi.org/10.2147/OTT.S86519",Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
Kappa statistics were measured  to assess the agreement between T2WI- or DCE-MRI-based  staging and pathology-based staging according to previous  literature.12 All analyses were conducted using a web-based  statistical tool ( http://vassarstats.net /).,OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
"Available from: http://www.cancer.gov/types/uterin e. Accessed  May 17, 2015.",Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
"Available  from: http://www.esmo.org/content/download/6604/115031/file/ ESMO-ACF-Endometrial-Cancer-Guide-for-Patients.pd f. Accessed  May 17, 2015.",Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/a7/38/ott-8-1743.PMC4514351.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/30/65/ijn-10-4581.PMC4514352.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 4581–4592International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4581OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S8662 4Effect of liposomal fluidity on skin permeation  of sodium fluorescein entrapped in liposomes Thirapit Subongkot1 Tanasait Ngawhirunpat2 1Department of Pharmaceutical  Technology, Faculty of Pharmaceutical  Sciences, Burapha University,  Chonburi, Thailand; 2Department of  Pharmaceutical Technology, Faculty  of Pharmacy, Silpakorn University,  Nakhon Pathom, ThailandAbstract:  The purpose of this study was to investigate the effect of ultradeformable liposome  components, Tween 20 and terpenes, on vesicle fluidity.",Non-OADS,/arxiv_data1/oa_pdf/30/65/ijn-10-4581.PMC4514352.pdf
"This technique has been used to study membrane fluidity,20,21 the skin  penetration enhancement mechanism of penetration enhancers and nanocarriers,22,23  and antioxidant properties.24correspondence: Tanasait Ngawhirunpat Department of Pharmaceutical  Technology, Faculty of Pharmacy,  Silpakorn University, 6 Rajamankha Nai  Road, Muang, Nakhon Pathom 73000,  Thailand Tel +66 34 255 800 Fax +66 34 255 801 email ngawhirunpat_t@su.ac.t h Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Subongkot and Ngawhirunpat Running head recto: Effect of liposomal fluidity on skin permeation DOI: http://dx.doi.org/10.2147/IJN.S86624",Non-OADS,/arxiv_data1/oa_pdf/30/65/ijn-10-4581.PMC4514352.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/30/65/ijn-10-4581.PMC4514352.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/30/65/ijn-10-4581.PMC4514352.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 723–734International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  723OrIg Inal researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJWH.S8631 4Maternal ophthalmic artery Doppler velocimetry  in pre-eclampsia in southwestern nigeria richard Busayo Olatunji1 ademola Joseph adekanmi1 Millicent Olubunmi Obajimi1 Olumuyiwa adebola roberts2 T emitope Olumuyiwa Ojo3 1Department of radiology,   2Department of Obstetrics and  gynaecology, University college  Hospital, Ibadan, Oyo state,   3Department of community  Medicine,  Obafemi awolowo  University Teaching  Hospital  complex,  Ile-Ife, Osun state,  nigeriaBackground:  Pre-eclampsia (PE) poses a serious challenge to maternal and fetal health in  Africa.",Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
"The  incidence of PE ranges from 5% to 10% worldwide.3 PE is a major cause of maternal  mortality and morbidity globally,3 and is documented in the literature to be more  prevalent in blacks.4,5 The prevalence of PE in Nigeria ranges between 2% and 16.7%.6,7  This condition contributes significantly to fetal wastage and perinatal mortality and  morbidity.4,5 Even though the pathogenesis of PE is unclear,8 and several hypotheses  have been proposed.2 The most widely accepted is that of endothelial dysfunction  leading to defective release of nitric oxide, prostacyclin, and other potent endogenous correspondence: ademola J adekanmi Department of radiology, college of  Medicine/University college Hospital,  University of Ibadan, Queen elizabeth  road, Ibadan, Oyo state nigeria Tel +23 480 3354 4856 email aadekanmi@comui.edu.n gJournal name: International Journal of Women’s Health Article Designation: Original Research Y ear: 2015 Volume: 7 Running head verso: Olatunji et al Running head recto: Maternal OAD velocimetry in pre-eclampsia DOI: http://dx.doi.org/10.2147/IJWH.S86314",Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
Available from: http://www.ncbi.nlm.nih.gov/pmc/ articles/PMC3087154 /.,Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/3b/d0/ijwh-7-723.PMC4514353.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/aa/9f/ijn-10-4621.PMC4514354.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 4621–4621International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4621Erratumopen access to scientific and medical research Open access Full text article http: //dx.doi.org/10.2147/IJN.S7982 7Journal name: International Journal of Nanomedicine Article Designation: Erratum Y ear: 2015 Volume: 10 Running head verso: Kwon et al Running head recto: Undetactable levels of genotoxicity of SiO2 nanoparticles DOI: http://dx.doi.org/10.2147/IJN.S79827 Undetactable levels of genotoxicity of SiO2 nanoparticles in in vitro  and in vivo tests [Erratum] Kwon JY, Kim HL, Lee JY, et al.",Non-OADS,/arxiv_data1/oa_pdf/aa/9f/ijn-10-4621.PMC4514354.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/aa/9f/ijn-10-4621.PMC4514354.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s,Non-OADS,/arxiv_data1/oa_pdf/aa/9f/ijn-10-4621.PMC4514354.pdf
"However, efforts to standardize meth- ods across settings cannot occur without access to the speciﬁc testing methodology,and vaccine manufacturers frequently treatKeywords: access to information law, intellectual property, transparency, vac- cine assays © Matthew Herder, Todd F Hatchette, Scott A Hal- perin, and Joanne M Langley*Correspondence to: Matthew Herder; Email: Matthew.Herder@dal.ca Submitted: 08/22/2014Accepted: 09/04/2014http://dx.doi.org/10.4161/21645515.2014.980194 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
Clin Vaccine Immunol 2010; 17(7):1055-65; PMID:20463105; http://dx.doi.org/10.1128/CVI.,Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
Clin Infect Dis2012; 54(11):1615-7; PMID:22437237; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
Clin Infect Dis 2013; 56(10):1458-65;PMID:23386629; http://dx.doi.org/10.1093/cid/cit048 19.,Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
Clin Infect Dis 2008; 47(3):401-9; PMID:18558875; http://dx.doi.org/10.1086/589862 20.,Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
"Clin Vaccine Immunol 2012;19(8):1261-8; PMID:22718131; http://dx.doi.org/ 10.1128/CVI.00183-12 36. International Committee of Medical Journal Editors, Uniform Requirements for manuscripts submitted to biomedical journals: ethical considerations in the con-duct and reporting of research: Authorship and Con- tributorship, 2013, available at: http://www.icmje.org/ ethical_1author.html (last visited: Nov. 14, 2013).",Non-OADS,/arxiv_data1/oa_pdf/2e/e9/khvi-11-02-980194.PMC4514357.pdf
"3 © Sano ﬁPasteur MSD *Correspondence to: Emmanuelle Pr /C19eaud; Email: epreaud@spmsd.com Submitted: 08/13/2014; Revised: 11/05/2014; Accepted: 11/19/2014 http://dx.doi.org/10.1080/21645515.2015.1011561 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Rev MedMicrobiol 1993; 4:222–30; http://dx.doi.org/10.1097/ 00013542-199310000-00006 2.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Fam Prac 2002; 19:471-5; PMID:12356697; http://dx.doi.org/ 10.1093/fampra/19.5.471 4.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
N Engl J Med 2005; 352:2271-84; PMID:15930418; http://dx.doi.org/ 10.1056/NEJMoa0510166.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Med Virol 2003; 70:S24-S30; PMID:12627483; http://dx.doi.org/ 10.1002/jmv.10316 7.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Pain 2007; 128:148-56; PMID:17070998; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Clin Infect Dis 2007; 44:1280-8; PMID:17443464; http://dx.doi.org/10.1086/514342 9.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Clin J Pain 2002; 18:350-4; PMID:12441828; http://dx.doi.org/10.1097/ 00002508-200211000-00002 10.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
AMA Arch Derm 1957; 75:193-6;PMID:13393787; http://dx.doi.org/10.1001/ archderm.1957.01550140037006 11.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Arch Internal Med 1995;155:1605-9; PMID:7618983; http://dx.doi.org/ 10.1001/archinte.1995.00430150071008 12.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Clin Infect Dis 2004; 39:342-8; PMID:15307000; http://dx.doi.org/ 10.1086/421942 13.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Pain 2005; 6:356-63; PMID:15943957; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Public Bealth 2012; 20:441-51; PMID:22822293; http://dx.doi.org/10.1007/s10389-011-0481-8 15.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Clin Infect Dis 2012; 54:922-8; PMID:22291101; http://dx.doi.org/ 10.1093/cid/cir970 16.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Drugs Aging 2007; 24:1-19; PMID:17233544; http://dx.doi.org/10.2165/00002512-200724010-00001 18.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Vaccine 2007; 25:8326-37;PMID:17980938; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
"J Clin Epidemiol 1998; 51:667-76; PMID:9743315;http://dx.doi.org/10.1016/S0895-4356(98)00036-5 20. van Seventer R, Sadosky A, Lucero M, Dukes E. A cross-sectional survey of health state impairment and treatment patterns in patients with postherpetic neural- gia.",OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Age Ageing 2006; 35:132-7; PMID:16431855;http://dx.doi.org/10.1093/ageing/afj048 21.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
BMC Health Ser Res 2013; 13:359; PMID:24070414; http://dx.doi.org/10.1186/1472-6963-13-359 23.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Vaccine 2012; 30:2795-800; PMID:21964056;http://dx.doi.org/10.1016/j.vaccine.2011.09.079 24.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Med Econom 2010; 13:537-51; PMID:20707768; http://dx.doi.org/10.3111/13696998.2010.502854 25.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Expert Rev Pharmacoeconom Outcomes Res 2013;13:393-406; PMID:23537397; http://dx.doi.org/ 10.1586/erp.13.19 26.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Cost Eff Resour Alloc 2010; 8:7; PMID:20433704; http://dx.doi.org/10.1186/1478- 7547-8-7 27.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Vaccine 2014; 26:1645-53; http://dx.doi.org/ 10.1016/j.vaccine.2014.01.058 31.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
"Hum Vac- cines Immunother 2014; 10:2048-61; PMID:25424815; http://dx.doi.org/10.4161/hv.28670 33. van Hoek AJ, Gay N, Melegaro A, Opstelten W, Edmunds WJ.",OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
"Brisson M, Pellissier JM, Camden S, Quach C, De Wals P. The potential cost-effectiveness of vaccination against herpes zoster and post-herpetic neuralgia.Human vaccines 2008; 4:238-45; PMID:18382137; http://dx.doi.org/10.4161/hv.4.3.5686 36.",Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
BMC Infect Dis 2011; 11:173;PMID:21679419; http://dx.doi.org/10.1186/1471- 2334-11-173 38.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Infect Dis 2012; 206:190-6; PMID:22669900; http://dx.doi.org/10.1093/infdis/ jis334 39.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Pain 2010b; 11:1211- 21; http://dx.doi.org/10.1016/j.jpain.2010.02.020 41.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
BMC Public Health 2008; 8:272;PMID:18673545; http://dx.doi.org/10.1186/1471- 2458-8-272 45.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
Vaccine 2001; 19:3076-90; PMID:11312002; http://dx.doi.org/10.1016/S0264-410X(01)00044-5 48.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
J Clin Virol 2003; 26:277-89; dis- cussion 91-3; PMID:12637076; http://dx.doi.org/ 10.1016/S1386-6532(03)00005-2 51.,OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
BMC Infect Dis2011; 11:302; PMID:22044665; http://dx.doi.org/ 10.1186/1471-2334-11-302 53.,Non-OADS,/arxiv_data1/oa_pdf/d0/de/khvi-11-04-1011561.PMC4514364.pdf
