Sentence,class,file
"Reprints and permissions: http://www.sagepub.co.uk/ journalsPermissions.nav Correspondence to: Erin E Longbrake Washington University in St. Louis, Department ofNeurology, 660 S. Euclid Ave., Campus Box 8111, St. Louis, MO 63110, USA.",Non-OADS,/arxiv_data1/oa_pdf/0e/ad/10.1177_2055217315596994.PMC4636217.pdf
"Grades oflymphopenia were assigned according to thecommon terminology criteria for adverse events (http://evs.nci.nih.gov/ftp1/CTCAE/CTCAE_4.03_ 2010-06-14_QuickReference_5x7.pdf): grade 1 ¼ ALC of 800 to the lower limit of normal, grade 2¼ALC 500–799, grade 3 ¼ALC<500.",OADS,/arxiv_data1/oa_pdf/0e/ad/10.1177_2055217315596994.PMC4636217.pdf
"Exclusion linkage analysis localized the Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > Received 1 July 2014 | Accepted 28 October 2015 | Published 31 October 2015© 2015 Molecular Vision 1261Mutations in GRM6  identified in consanguineous Pakistani  families with congenital stationary night blindness Muhammad Asif Naeem,1 Alexander D. H. Gottsch,2 Inayat Ullah,1 Shaheen N. Khan,1 Tayyab Husnain,1  Nadeem H. Butt,3 Zaheeruddin A. Qazi,4 Javed Akram,3,5 Sheikh Riazuddin,1,3,5 Radha Ayyagari,6 J.",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1262 Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
"Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1263disease phenotype to chromosome 5q, whereas bidirectional  sequencing of GRM6  identified causal mutations that segre - gated with the disease phenotype in the respective families.",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1264 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1265of odds (LOD) scores were calculated using ILINK from the  LINKAGE Program Package.,OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1266Table  3.,Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1267In silico analysis:  The degree of evolutionary conservation of  positions at which mutations exist in other GRM6 orthologs  was examined using the UCSC genome browser .,OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
"Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1268of affected individuals in both the families show signs of  tilted optic disc, while the macula and vasculature are normal.",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
"Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1269if the mutant protein escapes NMD, the mutant protein would  lack the terminal 432 residues, including the seven transmem - brane domains and the intracellular G-protein binding region  [28].",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
"Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1270MA, Koenekoop RK, Bergen AA, Kamermans M, Gregg  RG.",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
"Molecular Vision  2015; 21:1261-1271 <http://www.molvis.org/molvis/v 21/1261 > © 2015 Molecular Vision  1271Articles are provided courtesy of Emory University and the Zhongshan Ophthalmic Center, Sun Yat-sen University, P.R.",Non-OADS,/arxiv_data1/oa_pdf/ef/ca/mv-v21-1261.PMC4636350.pdf
Available: http://medical.nema.org/ 2.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
"^, Radiological Society of North America 2009 Scientific Assemblyand Annual Meeting ,November 29 - December 4, 2009 ,Chicago IL.http://archive.rsna.org/2009/8011488.html Accessed September 10, 2014 8.",Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.idoimaging.com/ 9.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.schoech.de/diploma/toolkits.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.dclunie.com/medical-image-faq/ html/part8.html#DICOMDeidentifiers 11.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://plastimatch.org/dicom_ comparison.html 12.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://ingenium.home.xs4all.nl/dicom.html 13.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://mircwiki.rsna.org /index.php?title=CTP-The_ RSNA_Clinical_Trial_Processor 14.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.dicomworks.com 16.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.dvtk.org/ 17.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://gdcm.sourceforge.net/wiki/index.php/Main_Page 18.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.pixelmed.com 2 0 .,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://santec.tudor.lu/project/optimage/dicom/start 21.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.kuhp.kyoto-u.ac.jp/~diag_rad/intro/tech/ dicom_tools.html 22.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.oracle.com/technetwork/java/ install-jai-imageio-1-0-01-139659.html 27.,OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://www.dcm4che.org/ 29.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
Available: http://dicom.offis.de/dcmtk.php.en 31.,Non-OADS,/arxiv_data1/oa_pdf/bb/f1/330_2015_Article_3794.PMC4636522.pdf
At: http://www.mrisafety.com/ .,Non-OADS,/arxiv_data1/oa_pdf/b0/04/330_2015_Article_3807.PMC4636525.pdf
At: http://www.acr.org/ Quality-Safety/Resources/BIRADS/MRI.,Non-OADS,/arxiv_data1/oa_pdf/b0/04/330_2015_Article_3807.PMC4636525.pdf
National Institute for Public Health and the Environment (RIVM).http://www.rivm.nl/dsresource?,Non-OADS,/arxiv_data1/oa_pdf/64/14/330_2015_Article_3764.PMC4636526.pdf
http://www.orpha.net/consor/ cgi-bin/OC_Exp.php?Expert=55880 .,OADS,/arxiv_data1/oa_pdf/64/14/330_2015_Article_3764.PMC4636526.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommerc ial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which permits anynoncommercial use, distribution, and reproduction in any medium,provided you give appropriate credit to the original author(s) and thesource, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/bb/12/330_2015_Article_3770.PMC4636534.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-Non - Commercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial  usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/6c/f1/atr-04-03-23167.PMC4636540.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-Non - Commercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial  usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/5e/0b/atr-04-03-22602.PMC4636541.pdf
"To view please visit the journal (http://dx.doi.org/ 10.1136/bmjdrc-2015- 000137) Received 22 July 2015 Revised 2 October 2015Accepted 9 October 2015 1Department of Endocrinology and Metabolism, National Cerebral and Cardiovascular Center, Osaka, Japan 2Department of Cardiovascular Medicine, National Cerebral and Cardiovascular Center, Osaka, Japan Correspondence to Dr Ichiro Kishimoto; kishimot@hsp.ncvc.go.jpABSTRACT Objective: To examine a relationship between statin intensity and heart failure (HF) incidence in diabetes.",Non-OADS,/arxiv_data1/oa_pdf/27/7b/bmjdrc-2015-000137.PMC4636543.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-Non - Commercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial  usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/c2/2e/atr-04-03-25439.PMC4636544.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2015-009873).,Non-OADS,/arxiv_data1/oa_pdf/fb/3f/bmjopen-2015-009873.PMC4636598.pdf
"All analyses were performed using SAS V .9.2, except the regression with spline functions, which was per-formed in the R system for statistical computation (http://www.cran.r-project.org).",OADS,/arxiv_data1/oa_pdf/fb/3f/bmjopen-2015-009873.PMC4636598.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/fb/3f/bmjopen-2015-009873.PMC4636598.pdf
http://www.johnforester.com/ Articles/Facilities/Pucher%20Revs.htm (accessed 19 Jan 2015).,Non-OADS,/arxiv_data1/oa_pdf/80/e2/bmjopen-2015-008052.PMC4636599.pdf
http://www.cihi.ca/CIHI-ext-portal/ internet/en/document/types+of+care/hospital+care/acute+care/dad_metadata (accessed 19 Jan 2015).,Non-OADS,/arxiv_data1/oa_pdf/80/e2/bmjopen-2015-008052.PMC4636599.pdf
http://www.cihi.,Non-OADS,/arxiv_data1/oa_pdf/80/e2/bmjopen-2015-008052.PMC4636599.pdf
http://www12.statcan.gc.ca/nhs-enm/2011/as-sa/fogs-spg/Pages/CSDSelector.cfm?lang=E&level=4#PR59 (accessed 19 Jan 2015).,OADS,/arxiv_data1/oa_pdf/80/e2/bmjopen-2015-008052.PMC4636599.pdf
"Canadian Motor Vehicle Traffic Collision Statistics, 2006 to 2011. http://www.tc.gc.ca/eng/motorvehiclesafety/tp-index-45.htm (accessed 9 May2015).",OADS,/arxiv_data1/oa_pdf/80/e2/bmjopen-2015-008052.PMC4636599.pdf
(cited 23 October 2013) http://www.gov.hk/en/about/abouthk/factsheets/docs/ population.pdf 10.,OADS,/arxiv_data1/oa_pdf/ac/cb/bmjopen-2015-008607.PMC4636600.pdf
(cited 17 September 2013)http://www.tco.gov.hk/english/legislation/legislation_sa.html 14.,Non-OADS,/arxiv_data1/oa_pdf/ac/cb/bmjopen-2015-008607.PMC4636600.pdf
(cited 28 December 2013)http://hk.apple.nextmedia.com/supplement/service/art/20120701/ 16474054 16.,Non-OADS,/arxiv_data1/oa_pdf/ac/cb/bmjopen-2015-008607.PMC4636600.pdf
(cited 28 December 2013)https://www.housingauthority.gov.hk/en/common/pdf/about-us/ publications-and-statistics/HIF.pdf 17.,Non-OADS,/arxiv_data1/oa_pdf/ac/cb/bmjopen-2015-008607.PMC4636600.pdf
(cited 14 September 2013) http://www.housingauthority.gov.hk/en/public-housing/estate-management/marking-scheme-for-estate-management-enforcement/index.html 18.,Non-OADS,/arxiv_data1/oa_pdf/ac/cb/bmjopen-2015-008607.PMC4636600.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2015-009186).,Non-OADS,/arxiv_data1/oa_pdf/d9/a9/bmjopen-2015-009186.PMC4636601.pdf
"The professional English-language scientific editing staff at BioScience Writers, LLC (http://www.biosciencewriters.com/ verify; validation code: 3E6C2C5E-43DA-40E7-85B9-DC07299ABBA0) provided English translation services and scientific editing.",Non-OADS,/arxiv_data1/oa_pdf/d9/a9/bmjopen-2015-009186.PMC4636601.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2015-009218).,Non-OADS,/arxiv_data1/oa_pdf/7f/f9/bmjopen-2015-009218.PMC4636602.pdf
http://nicotinepolicy.net/documents/letters/MargaretChan.pdf (accessed Aug 2015).,Non-OADS,/arxiv_data1/oa_pdf/7f/f9/bmjopen-2015-009218.PMC4636602.pdf
https://tobacco.ucsf.edu/sites/tobacco.ucsf.edu/files/u9/Chan-letter-June16%20PST%20FINAL%20with%20129%20sigs.pdf (accessed Aug 2015).,Non-OADS,/arxiv_data1/oa_pdf/7f/f9/bmjopen-2015-009218.PMC4636602.pdf
http://apps.who.int/gb/fctc/PDF/cop6/FCTC_COP6_10-en.pdf?ua=1 (accessed Aug 2015).,OADS,/arxiv_data1/oa_pdf/7f/f9/bmjopen-2015-009218.PMC4636602.pdf
2007. http://www.statistics.gov.uk.statbase/product.asp?=6725 (30 March2009).,OADS,/arxiv_data1/oa_pdf/d2/f5/bmjopen-2015-008981.PMC4636603.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2015- 008796).,Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
"and Nielsen (http://www.ncppanel.com/content/ ncp/ncphome.html), and access can be purchased.",OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
"Washington DC, 2013. http://www.ftc.gov/ os/2013/05/130521smokelesstobaccoreport.pdf 11.",Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
2015. http://www.rankingthebrands.,Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
2008. http://www.gallup.com/poll/109048/us-smoking-rate-still-coming-down.aspx (accessed 11 Mar 2015).,Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
2010. http://www.wsj.com/news/articles/SB10001424052748703314904575399632882251718 (accessed 12 Mar 2015).,Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
2012. http://www.thecommunityguide.org/index.html 21.,Non-OADS,/arxiv_data1/oa_pdf/17/4e/bmjopen-2015-008796.PMC4636604.pdf
