Sentence,class,file
e-mail: hiroya@yamaguchi-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/8b/5d/jvms-78-1699.PMC5138424.pdf
e-mail: yuya-nakamoto@kyotoar.com ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/0a/ab/jvms-78-1703.PMC5138425.pdf
e-mail: akane@cc.tuat.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/26/94/jvms-78-1709.PMC5138426.pdf
©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/6e/59/jvms-78-1713.PMC5138427.pdf
e-mail: scchang@dragon.nchu.edu.tw ©2016	The	Japanese	Society	of	 Veterinary	Science This	is	an	open-access	 article	distributed 	under	the	terms	of	the	Creative	 Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License	<http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/78/e4/jvms-78-1717.PMC5138428.pdf
e-mail: dmkwak@knu.ac.kr ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/48/09/jvms-78-1723.PMC5138429.pdf
e-mail: mhorie@vet.kagoshima-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/9f/d6/jvms-78-1727.PMC5138430.pdf
e-mail:takehisa-soma@ah.ds-pharma.co.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/9b/42/jvms-78-1731.PMC5138431.pdf
e-mail: osam@vet.kagoshima-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/4b/78/jvms-78-1737.PMC5138432.pdf
e-mail: osamu.katsuta@santen.co.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/d6/30/jvms-78-1741.PMC5138433.pdf
e-mail: itagaki@iwate-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/fc/83/jvms-78-1745.PMC5138434.pdf
e-mail: une@azabu-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/f9/ea/jvms-78-1749.PMC5138435.pdf
"KI Reports (2016) 1,73–84;http://dx.doi.org/10.1016/j.ekir.2016.05.002 KEYWORDS: cyclosporine; membranous nephropathy; nephrotic syndrome; rituximab Published by Elsevier Inc. on behalf of International Society of Nephrology.",Non-OADS,/arxiv_data1/oa_pdf/37/23/main.PMC5138549.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/37/23/main.PMC5138549.pdf
"Kidney Int Rep (2016) 1,221 –229; http://dx.doi.org/10.1016/j.ekir.2016.07.008 KEYWORDS: deceased donor quality; dual organ allocation; propensity score matching; simultaneous liver-kidneytransplantation; UNOS ª2016 International Society of Nephrology.",Non-OADS,/arxiv_data1/oa_pdf/57/21/main.PMC5138564.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/57/21/main.PMC5138564.pdf
"Within each stratum (LK1 –LK4), we used nearest-neighbor Maha- lanobis metric matching with a bias correction term(http://www.stata.com/manuals13/teteffectsnnmatch.pdf ) to match and allocate patients to the respective groups.",Non-OADS,/arxiv_data1/oa_pdf/57/21/main.PMC5138564.pdf
"Key Words :Observational learning, Flipped training, Summ ative assessment, Complete denture prosthesis Received: May 20, 2016 •Revised: July 30, 2016 •Accepted: September 22, 2016 Corresponding Author:  Anbarasi K (http://orcid.org/0000-0002-7667-8112) Department of Oral Medicine and Radiology, Faculty of Dental Sc iences, Sri Ramachandra University,  Porur, Chennai 600116, India Tel: +91.4445928600  Fax: +91.4445928643  email: anbarasi815@gm a i l .",Non-OADS,/arxiv_data1/oa_pdf/47/53/kjme-2016-39.PMC5138569.pdf
c o m         Korean J Med Educ 2016 Dec; 28(4): 333-342. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/47/53/kjme-2016-39.PMC5138569.pdf
"ORCID:  Anbarasi K: http://orcid.org/0000-0002-7667-8112; Kasim Mohamed K: http://orcid.org/0000-0002-4173-7944; Phagalvarthy Vijayaraghavan: http://orcid.org/0000-0003-2159-6336 ; Deivanayagam Kandaswamy: http://orcid.org/0000-0001-9228-4781 Acknowledgements:  We would like to thank Dr. M.  Umamaheswari, Department of Prosthodontics, Sri Rama- chandra University for her active involvement and technical support in this work.",Non-OADS,/arxiv_data1/oa_pdf/47/53/kjme-2016-39.PMC5138569.pdf
"Key Words :Medical education, Social media Received: March 15, 2016 •Revised: May 26, 2016 •Accepted: July 6, 2016 Corresponding Author:  Anas Khaleel Alsuraihi (http://orcid.org/0000-0002-7803-2737) King Saud bin Abdulaziz University for Health Sciences College of Medicine, King Abdulaziz  Medical City, P.O.Box 9515, Jeddah 21423, Saudi Arabia  Tel: +966-12-2266666  Fax: +966-12-2266200  email: Anas.k.s@hot m a i l .",Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
c o m         Korean J Med Educ 2016 Dec; 28(4): 343-354. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
"ORCID:   Anas Khaleel Alsuraihi: http://orcid.org/0000-0002-7803-2737;  Ahmed Saeed Almaqati: http://orcid.org/0000-0002-0557-0219; Sultan Adnan Abughanim: http://orcid.org/0000-0001-9856-6069;  Nisreen Abdulrahman Jastaniah: http://orcid.org/0000-0003-4917- 5381 Acknowledgements:  We are deeply grateful to Dr. Basim  Alsaywid, pediatric urology consultant, Department of  Surgery, King Abdulaziz Medical City, Jeddah, Saudi Arabia, for his contribution to the data analysis and for his critical review of our study.",Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
Available from: http://www.chcf.org/topics/chronicdisease/index.cfm?,Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
Available from: http://www.im.org/p/cm/ ld/fid=1017.,Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
Available from: http://www.internet.sa/ ar/internet-in-saudi-arabia/#more-98.,Non-OADS,/arxiv_data1/oa_pdf/c3/05/kjme-2016-40.PMC5138570.pdf
"Key Words :Education, Medical education, Emergency medicine, Pre-residency Received: July 18, 2016 •Revised: September 12, 2016 •Accepted: September 22, 2016 Corresponding Author:  Young-Mee Lee (http://orcid.org/0000-0002-4685-9465) Department of Medical Humanities, Korea University College of M edicine, 73 Inchon-ro,  Seongbuk-gu, Seoul 02841, Korea Tel: +82.10.90866433  Fax: +82.2.921.4068  email: ymleehj@korea .",Non-OADS,/arxiv_data1/oa_pdf/3e/b4/kjme-2016-41.PMC5138571.pdf
k r         Korean J Med Educ 2016 Dec; 28(4): 355-371. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/3e/b4/kjme-2016-41.PMC5138571.pdf
"ORCID:  Eusang Ahn: http://orcid.org/0000-0002-7725-7491;  Ducksun Ahn: http://orcid.org/0000-0003-2762-0026;  Young-Mee Lee: http://orcid.org/0000-0002-4685-9465 Acknowledgements:  We thank Hyung Im for providing  technical support with SPSS analysis, Dr. Jung-Yul Park  and Meyoung-Kon Kim for sound advice on the study design, on behalf of the Department of Medical Humanities of Korea U niversity C ollege of M edicine.",Non-OADS,/arxiv_data1/oa_pdf/3e/b4/kjme-2016-41.PMC5138571.pdf
Available from: http://www.ecfmg.org/ echo/acgme-core-competencies.html.,Non-OADS,/arxiv_data1/oa_pdf/3e/b4/kjme-2016-41.PMC5138571.pdf
Available from: https://www.ucsf.edu/ news/2014/09/117371/teaching-classroom-clinic.,Non-OADS,/arxiv_data1/oa_pdf/3e/b4/kjme-2016-41.PMC5138571.pdf
"Key Words :Foreign medical graduates, Clinical competency, Democratic People’s Republic of Korea, Refugees Received: May 28, 2016 •Revised: July 22, 2016 •Accepted: August 8, 2016 Corresponding Author:  Seok Hoon Kang (http://orcid.org/0000-0002-2881-8774) Department of Medical Education, Kangwon National University Sc hool of Medicine,  1 Gangwondaehak-gil, Chuncheon 24341, Korea Tel: +82.33.258.9206  Fax: +82.504.477.4271  email: kingla@kang w o n .",Non-OADS,/arxiv_data1/oa_pdf/79/9d/kjme-2016-42.PMC5138572.pdf
k r         Korean J Med Educ 2016 Dec; 28(4): 373-380. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/79/9d/kjme-2016-42.PMC5138572.pdf
ORCID:  Sung Uk Chae: http://orcid.org/0000-0002-6158-1182;,Non-OADS,/arxiv_data1/oa_pdf/79/9d/kjme-2016-42.PMC5138572.pdf
"Sung Uk Chae, et al : Experience of re-education for North Korea  refugee doctors   380 Korean J Med Educ 2016 Dec; 28(4): 373-380.Jeong Hee Yang: http://orcid.org/0000-0001-8646-6247;  Joon Seop Hyun: http://orcid.org/0000-0001-9529-4133; June Hee Kim: http://orcid.org/0000-0002-0813-1465; Seok Hoon Kang: http://orcid.org/0000-0002-2881-8774  Acknowledgements:  A u t h o r s  e x p r e s s  o u r  g r a t i t u d e  t o  Hanawon and Kangwon National University School of  Medicine for their support for “profession transition course  for doctors, ” i n  2 0 1 3 ,  a n d  a l s o  t o  M e d i c a l  E d u c a t i o n   Assessment Consortium for their agreement on analyzing the scores of the preliminary examinations.",Non-OADS,/arxiv_data1/oa_pdf/79/9d/kjme-2016-42.PMC5138572.pdf
"Key Words :Transnational collaboration, Faculty development, Health professions education Received: July 19, 2016 •Revised: September 8, 2016 •Accepted: October 6, 2016 Corresponding Author:  Jwa-Seop Shin (http://orcid.org/0000-0002-6251-3616) Department of Medical Education, Seoul National University Coll ege of Medicine, 103 Daehak-ro,  Jongno-gu, Seoul 03080, Korea Tel: +82.2.740.8175  Fax: +82.2.741.1186  email: hismed1@snu.ac .",Non-OADS,/arxiv_data1/oa_pdf/59/25/kjme-2016-43.PMC5138573.pdf
k r         Korean J Med Educ 2016 Dec; 28(4): 381-390. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/59/25/kjme-2016-43.PMC5138573.pdf
ORCID:  Hyun Bae Yoon: http://orcid.org/0000-0003-4367-5350;  Jwa-Seop Shin: http://orcid.org/http://orcid.org/0000-0002-6251 -3616;  Seung-Hee Lee: http://orcid.org/0000-0001-8672-5253; Do-Hwan Kim: http://orcid.org/0000-0003-4137-7130  Acknowledgements:  The Institutional Review Board of  Seoul National University College of Medicine and Seoul  National University Hospital exempted this study from review since it was an analysis of de-identified data (E-1605-007-758).,Non-OADS,/arxiv_data1/oa_pdf/59/25/kjme-2016-43.PMC5138573.pdf
"Key Words :Education, Online search, Information literacy, Medical students, Health services Received: July 5, 2016 •Revised: September 13, 2016 •Accepted: October 17, 2016 Corresponding Author:  Afsaneh Dehnad (http://orcid.org/0000-0001-9874-3045) Department of Foreign Language, School of Health Management and  Information Sciences, Iran  University of Medical Sciences, Valiaser ave. Rashid yasemi ave ., Iran Tel: +98-04133251378  Fax: +98-04133251378  email: afsanehdehna d @ g m a i l .",Non-OADS,/arxiv_data1/oa_pdf/a5/9f/kjme-2016-44.PMC5138574.pdf
c o m         Korean J Med Educ 2016 Dec; 28(4): 391-395. https://doi.org/10.3946/kjme.2016.,Non-OADS,/arxiv_data1/oa_pdf/a5/9f/kjme-2016-44.PMC5138574.pdf
ORCID:   Mohammadhiwa Abdekhoda: http://orcid.org/0000-0001-9874-3045;  Afsaneh Dehnad: http://orcid.org/0000-0001-5731-8894;  Mahmood Yousefi: http://orcid.org/0000-0003-3406-5040 Acknowledgements:  N one.,Non-OADS,/arxiv_data1/oa_pdf/a5/9f/kjme-2016-44.PMC5138574.pdf
"Ann Rolfe Mentoring Works, Umina Beach, Australia Korean J Med Educ 2016 Dec; 28(4): 397-399. https://doi.org/10.3946/kjme.2016.",Non-OADS,/arxiv_data1/oa_pdf/28/f0/kjme-2016-45.PMC5138575.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/82/bd/kfw171.PMC5139069.pdf
