Sentence,class,file
"https://doi.org/10.1177/2333794X17704607Global Pediatric Health Volume 4: 1 –2  © The Author(s) 2017Reprints and permissions: sagepub.com/journalsPermissions.nav  DOI: 10.1177/2333794X17704607 journals.sagepub.com/home/gph Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons  Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non- commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified  on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Brief Report Case A 10-year-old boy presented to clinic with history of pol- ypoid skin lesion on right lower chest for a month.",Non-OADS,/arxiv_data1/oa_pdf/66/a2/10.1177_2333794X17704607.PMC5405876.pdf
"https://doi.org/10.1177/2054358117703386Canadian Journal of Kidney Health  and Disease  Volume 4 : 1 –7 © The Author(s) 2017Reprints and permission:  sagepub.com/journalsPermissions.nav DOI: 10.1177/2054358117703386 journals.sagepub.com/home/cjkOriginal Research Article703386 CJKXXX10.1177/2054358117703386Canadian Journal of Kidney Health and DiseaseSamuel et al research-article 2017 Setting New Directions for Research in  Childhood Nephrotic Syndrome: Results From a National Workshop Susan M. Samuel1, Tomoko Takano2, Shannon Scott3,  Genevieve Benoit4, Martin Bitzan2, Cherry Mammen5,   Laurel Ryan1, Catherine Morgan3, and the Canadian Childhood  Nephrotic Syndrome Project Team Abstract Background: We report on the proceedings of a national workshop held in Canada with the aims to identify priorities for  research in childhood nephrotic syndrome and to develop a national strategy to address these priorities.Methods: A diverse group of participants attended the meeting, including patients, family members, researchers, and health  care providers.",Non-OADS,/arxiv_data1/oa_pdf/f6/9f/10.1177_2054358117703386.PMC5405877.pdf
"JLA Guidebook, version 6, February   2016. http://www.jla.nihr.ac.uk/jla-guidebook/.",Non-OADS,/arxiv_data1/oa_pdf/f6/9f/10.1177_2054358117703386.PMC5405877.pdf
"949, 2013, http://www.ifn.se/wfiles/wp/wp949.pdf  11.",Non-OADS,/arxiv_data1/oa_pdf/35/4c/10.1177_2050312117704862.PMC5405878.pdf
"27613, December 2010, https://mpra.ub.uni-muenchen.de/27613/1/An_Empirical_Analysis_of_the_Effects_of_GP_Competition_v3.pdf  26.",Non-OADS,/arxiv_data1/oa_pdf/35/4c/10.1177_2050312117704862.PMC5405878.pdf
"https://doi.org/10.1177/2333794X17703836Global Pediatric Health Volume 4: 1 –8  © The Author(s) 2017Reprints and permissions: sagepub.com/journalsPermissions.nav  DOI: 10.1177/2333794X17703836 journals.sagepub.com/home/gph Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons  Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non- commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified  on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Original Article Introduction Several professional societies have published recommen- dations for administering supplemental iron to neonates with risk factors for developing iron deficiency (Table 1).",Non-OADS,/arxiv_data1/oa_pdf/db/52/10.1177_2333794X17703836.PMC5405879.pdf
"6 Global Pediatric Health iron dosing for IDM, SGA, and VLBW neonates at 10 to  14 days if they are feeding >100 mL/kg/day, and to use intravenous dosing for any who are not feeding this amount by 14 days (see Supplemental Material, avail-able online at http://journals.sagepub.com/home/gph).",Non-OADS,/arxiv_data1/oa_pdf/db/52/10.1177_2333794X17703836.PMC5405879.pdf
http://www.cdc.gov/mmwr/preview/mmwrhtml/   00051880.htm.,OADS,/arxiv_data1/oa_pdf/db/52/10.1177_2333794X17703836.PMC5405879.pdf
"https://doi.org/10.1177/1756283X16673981   https://doi.org/10.1177/1756283X16673981Ther Adv Gastroenterol 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/4c/0a/10.1177_1756283X16673981.PMC5405880.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology journals.sagepub.com/home/tag 353 Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Mast cells (MCs) play a role in tumour angiogen-esis and their involvement has been demonstrated in several animal and human malignancies [Gulubova and Vlaykova, 2009; Marech et  al.",Non-OADS,/arxiv_data1/oa_pdf/4c/0a/10.1177_1756283X16673981.PMC5405880.pdf
"https://doi.org/10.1177/1756283X17690480   https://doi.org/10.1177/1756283X17690480Ther Adv Gastroenterol 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/e4/74/10.1177_1756283X17690480.PMC5405882.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/ journalsPermissions.nav Therapeutic Advances in Gastroenterology journals.sagepub.com/home/tag 373 Introduction Since the early 2000s, the incidence and severity of Clostridium difficile infection (CDI) has  increased dramatically, in part due to the emer-gence of the more virulent B1/NAP1/027 strain, but also due to host factors.",Non-OADS,/arxiv_data1/oa_pdf/e4/74/10.1177_1756283X17690480.PMC5405882.pdf
"https://doi.org/10.1177/1756283X17690990   https://doi.org/10.1177/1756283X17690990Ther Adv Gastroenterol 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/1a/64/10.1177_1756283X17690990.PMC5405883.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology journals.sagepub.com/home/tag 361 Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Lynch syndrome (LS) is the most common inherited colorectal cancer (CRC) syndrome, accounting for 3% of colorectal cancers.",Non-OADS,/arxiv_data1/oa_pdf/1a/64/10.1177_1756283X17690990.PMC5405883.pdf
"The NCCN Clinical Practice Guidelines  in Oncology TM Genetic/Familial High-Risk  Assessment: Colorectal National Comprehensive Cancer Network, http://www.nccn.org/ (2016,  accessed 31 July 2016).",Non-OADS,/arxiv_data1/oa_pdf/1a/64/10.1177_1756283X17690990.PMC5405883.pdf
"creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/67/2d/10.1177_2058460117703816.PMC5405886.pdf
"https://doi.org/10.1177/2055102917695176Health Psychology Open January-June 2017: 1 –8 © The Author(s) 2017Reprints and permissions:  sagepub.com/journalsPermissions.nav DOI: 10.1177/2055102917695176 journals.sagepub.com/home/hpo Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons  Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use,  reproduction and distribution of the work  without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/d2/8f/10.1177_2055102917695176.PMC5405887.pdf
"https://doi.org/10.1177/2055116917704089 Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons   Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial  use, reproduction and distribution of the work  without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Journal of Feline Medicine and Surgery Open  Reports  1 –6 © The Author(s) 2017 Reprints and permissions:  sagepub.co.uk/journalsPermissions.nav DOI: 10.1177/2055116917704089 journals.sagepub.com/home/jfmsopenreports This paper was handled and processed   by the European Editorial Office (ISFM)   for publication in JFMS Open Reports Case description A 7-year-5-month-old neutered female domestic short- hair cat was referred to our neurological department with a history of acute non-ambulatory tetraparesis for a  duration of 20 h. Prior to the onset of clinical signs, the cat was healthy,  regularly vaccinated and dewormed.",Non-OADS,/arxiv_data1/oa_pdf/79/64/10.1177_2055116917704089.PMC5405888.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(4) 1–3 DOI: 10.1177/2054270417692710",Non-OADS,/arxiv_data1/oa_pdf/6d/26/10.1177_2054270417692710.PMC5405890.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/df/e6/10.1177_2058460117701515.PMC5405894.pdf
"https://doi.org/10.1177/2055102917703260Health Psychology Open January-June 2017: 1  © The Author(s) 2017 Reprints and permissions:  sagepub.com/journalsPermissions.nav DOI: 10.1177/2055102917703260 journals.sagepub.com/home/hpo Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons  Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use,  reproduction and distribution of the work  without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/1d/7b/10.1177_2055102917703260.PMC5405895.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/3d/19/10.1177_2325967117701708.PMC5405897.pdf
"https://doi.org/10.1177/2055116917702984 Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons   Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial  use, reproduction and distribution of the work  without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Journal of Feline Medicine and Surgery Open  Reports  1 –2 © The Author(s) 2017 Reprints and permissions:  sagepub.co.uk/journalsPermissions.nav DOI: 10.1177/2055116917702984 journals.sagepub.com/home/jfmsopenreports If you have been a regular visitor to JFMS Open Reports  since in its launch in 2015, you’ll likely have spotted some recent developments.",Non-OADS,/arxiv_data1/oa_pdf/e5/d4/10.1177_2055116917702984.PMC5405901.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(4) 1–3 DOI: 10.1177/2054270417692709",Non-OADS,/arxiv_data1/oa_pdf/ee/cc/10.1177_2054270417692709.PMC5405902.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(4) 1–3 DOI: 10.1177/2054270417692730",Non-OADS,/arxiv_data1/oa_pdf/9a/41/10.1177_2054270417692730.PMC5405905.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(4) 1–4 DOI: 10.1177/2054270417692732",Non-OADS,/arxiv_data1/oa_pdf/ea/be/10.1177_2054270417692732.PMC5405907.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(4) 1–7 DOI: 10.1177/2054270416675081",Non-OADS,/arxiv_data1/oa_pdf/ed/ae/10.1177_2054270416675081.PMC5405910.pdf
"https://doi.org/10.1177/1758834016687482   https://doi.org/10.1177/1758834016687482 Therapeutic Advances in Medical Oncology journals.sagepub.com/home/tam 235 Ther Adv Med Oncol 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/92/bd/10.1177_1758834016687482.PMC5405996.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Breast cancer is one of the most common malig-nant tumors worldwide.",Non-OADS,/arxiv_data1/oa_pdf/92/bd/10.1177_1758834016687482.PMC5405996.pdf
"https://doi.org/10.1177/0269216317690479Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Palliative Care Funding Review: funding the right care and support for everyone, https://www.gov.uk/government/uploads/system/uploads/attach   ment_data/file/215107/dh_133105.pdf (2011, accessed 15  February 2017).",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Critical success fac- tors that enable individuals to die in their preferred place  of death, 2012, http://webarchive.nationalarchives.gov.",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Whole systems partnership, 2012, http://thewholesystem.co.uk/wp-content/uploads/2014/07/EoLC_QIPP_Costings_Report.pdf (September 2012, accessed 15  February 2017).",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Carers UK, http://www.sociology.leeds.ac.uk/assets/files/Circle/carers- uk-report-6.pdf (2007, accessed 14 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"In: Inside your hospital, http://www.enhancedrecoveryblog.",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Official statistics: English indices of deprivation, https://www.gov.uk/government/statistics/english-indices-of-   deprivation-2010 (2010, accessed 14 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
"Working Time Directive (2003/88/EC) Directive 2003/88/ EC of the European Parliament and of the Council of 4 November 2003 concerning certain aspects of the organi- zation of working time (statute on the internet) c2016,  http://data.europa.eu/eli/dir/2003/88/oj (accessed 17 April 2017).",Non-OADS,/arxiv_data1/oa_pdf/cd/04/10.1177_0269216317690479.PMC5406012.pdf
Medicine (2017) 96:16(e5876)Received: 3 September 2016 / Received in ﬁnal form: 6 December 2016 / Accepted: 15 December 2016 http://dx.doi.org/10.1097/MD.0000000000005876Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/20/72/medi-96-e5876.PMC5406037.pdf
"Each set of clusters resulted as statistically signi ﬁcant were used as regions of interest (ROIs) to extract, in FSL (http://fsl.fmrib.ox.ac.uk/fsl/fslwiki/), GU values at a single-subject level.",OADS,/arxiv_data1/oa_pdf/20/72/medi-96-e5876.PMC5406037.pdf
"1 and Supplemental Table 2, http://links.lww.com/MD/B624).",Non-OADS,/arxiv_data1/oa_pdf/20/72/medi-96-e5876.PMC5406037.pdf
"Selective modulation of CR on brain metabolism was found in the inferior and medial temporal gyrus bilaterally (Supplemental Table 3, http://links.lww.com/MD/B624).",Non-OADS,/arxiv_data1/oa_pdf/20/72/medi-96-e5876.PMC5406037.pdf
Medicine (2017) 96:16(e6076)Received: 20 December 2016 / Received in ﬁnal form: 13 January 2017 / Accepted: 16 January 2017 http://dx.doi.org/10.1097/MD.0000000000006076Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/a4/9f/medi-96-e6076.PMC5406038.pdf
Medicine (2017) 96:16(e6111)Received: 17 August 2016 / Received in ﬁnal form: 4 December 2016 / Accepted: 6 December 2016 http://dx.doi.org/10.1097/MD.0000000000006111Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/69/13/medi-96-e6111.PMC5406039.pdf
Medicine (2017) 96:16(e6201)Received: 11 July 2016 / Received in ﬁnal form: 31 January 2017 / Accepted: 31 January 2017 http://dx.doi.org/10.1097/MD.0000000000006201Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/96/5a/medi-96-e6201.PMC5406040.pdf
Medicine (2017) 96:16(e6210)Received: 17 November 2016 / Received in ﬁnal form: 2 February 2017 / Accepted: 3 February 2017 http://dx.doi.org/10.1097/MD.0000000000006210Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/5d/cb/medi-96-e6210.PMC5406041.pdf
