Sentence,class,file
J Cell Biol 2006; 174: 877-88; PMID:16966426; http://dx.doi.org/10.1083/ jcb.200603111 21.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Virol 2011; 85:946-56; PMID: 21068255; http://dx.doi.org/10.1128/JVI.00753-10 22.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Cell Host Microbe 2012; 11: 129-39; PMID:22341462; http://dx.doi.org/10.1016/ j.chom.2012.01.006 24.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Traffic 2010; 11:732-42; PMID:20214751; http://dx.doi.org/ 10.1111/j.1600-0854.2010.01054.x 25.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Am J Physiol Cell Physiol 2008; 294:C263-70; PMID:18003747; http://dx.doi.org/10.1152/ajpcell.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Biol Chem 2012; 287: 31138-47; PMID:22815487; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Nat Protoc 2009; 4:1623-31; PMID: 19834477; http://dx.doi.org/10.1038/nprot.2009.175 28.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
PLoS Biol 2006; 4:e162; PMID: 16669702; http://dx.doi.org/10.1371/journal.pbio.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Biol Chem 2009; 284:4836-45; PMID:19124467; http://dx.doi.org/10.1074/jbc.M806894200 30.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Anal Biochem 2008; 374: 243-9; PMID:18162163; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Cell Signal 2012; 24: 1872-82; PMID:22659138; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Curr Biol 2011; 21:574-9; PMID: 21439824; http://dx.doi.org/10.1016/j.cub.2011.02.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
"When bound to PC, Sec14p appears to inhibit choline- phosphate cytidyl transferase (Pct1p), the rate-limiting enzyme in PC biosynthetic pathway that consumes DAG as a precursor for PC synthesis.4In this way, Sec14p might increase DAG, thought to be a “pro-secretory ”lipid, while at the same time*Correspondence to: Christopher T. Beh; Email: ctbeh@sfu.ca Submitted: 02/10/12; Revised: 04/18/12; Accepted: 04/23/12 http://dx.doi.org/10.4161/cl.20490REVIEW Cellular Logistics 2:3, 151 –160; July/August/September 2012; G2012 Landes Bioscience www.landesbioscience.com Cellular Logistics 151",Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 1995; 131:297-310; PMID:7593160; http://dx.doi.org/10.1083/jcb.131.2.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nature 1997; 387:101-5; PMID:9139830; http://dx.doi.org/10.1038/387101a0 3.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 1995; 92:112-6; PMID:7816798; http://dx.doi.org/10.1073/ pnas.92.1.112 5.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Biochem Cell Biol 2004; 82:254-62; PMID:15052341; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nature 1978; 276:289-90; PMID:714162; http://dx.doi.org/10.1038/276289a0 9.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Trends Cell Biol 1998; 8:276-82; PMID:9714599; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 1998; 95:12346-51; PMID:9770489; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 1998; 273:16635-8; PMID: 9642212; http://dx.doi.org/10.1074/jbc.273.27.16635 12.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2001; 155:1239-50; PMID: 11756474; http://dx.doi.org/10.1083/jcb.200108075 13.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2002; 13:2193-206; PMID: 12134061; http://dx.doi.org/10.1091/mbc.01-11-0563.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Cell 1999; 97:145-8; PMID:10219233; http://dx.doi.org/10.1016/S0092-8674(00)80722-9 15.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2011; 286: 5187-96; PMID:21135091; http://dx.doi.org/10.1074/ jbc.M110.18510816.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 2005; 102:12777-82; PMID:16126894; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 1999; 274: 12979-83; PMID:10224046; http://dx.doi.org/10.1074/ jbc.274.19.12979 18.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 1999; 274:34294-300; PMID: 10567405; http://dx.doi.org/10.1074/jbc.274.48.34294 19.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 1989; 109:2939-50; PMID: 2687291; http://dx.doi.org/10.1083/jcb.109.6.2939 20.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2008; 19:4785-803; PMID:18753406; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nat Rev Mol Cell Biol 2008; 9:112-24; PMID:18216768; http://dx.doi.org/10.1038/nrm2330 22.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Curr Biol 2002; 12:1623-7; PMID:12372257; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2006; 7:1503-17; PMID:16956384; http://dx.doi.org/ 10.1111/j.1600-0854.2006.00485.x 25.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2009; 185:601-12; PMID: 19433450; http://dx.doi.org/10.1083/jcb.200901145 28.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2011; 12:1139-47; PMID:21575114; http://dx.doi.org/10.1111/j.1600-0854.2011.01221.x 29.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Science 2010; 327:46-50; PMID: 20044567; http://dx.doi.org/10.1126/science.117462130.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Prog Lipid Res 2006; 45:447-65; PMID: 16730802; http://dx.doi.org/10.1016/j.plipres.2006.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
FEBS Lett 1995; 377:271-4; PMID:8543066; http://dx.doi.org/10.1016/0014- 5793(95)01361-X 32.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2003; 161:1117-31; PMID: 12810702; http://dx.doi.org/10.1083/jcb.200303088 34.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2009; 185:1227-42; PMID: 19564405; http://dx.doi.org/10.1083/jcb.200811081 35.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2006; 7:1045-59; PMID:16734661; http://dx.doi.org/10.1111/j.1600- 0854.2006.00445.x 36.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2002; 277:22395-401; PMID: 11950838; http://dx.doi.org/10.1074/jbc.M200450200 38.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2005; 280:22515-22; PMID:15817474; http://dx.doi.org/10.1074/jbc.M413472200 39.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2003; 14:4427-36; PMID:14551254; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Yeast 2010; 27:473-8; PMID:20641012; http://dx.doi.org/ 10.1002/yea.1772 42.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nature 2006; 439:998-1003; PMID: 16496001; http://dx.doi.org/10.1038/nature04472 43.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2009; 20:1565-75; PMID:19144819; http://dx.doi.org/10.1091/mbc.E08- 10-1001 158 Cellular Logistics Volume 2 Issue 3,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2008; 19:4177-87; PMID:18653471; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2011; 21:1156-70; PMID:22172676; http://dx.doi.org/10.1016/j.devcel.2011.10.009 46.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2011; 20:47-59; PMID: 21238924; http://dx.doi.org/10.1016/j.devcel.2010.11.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2010; 18:828-40; PMID: 20493815; http://dx.doi.org/10.1016/j.devcel.2010.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
EMBO J 2007; 26:4053-65; PMID:17717527; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2008; 180:145-58; PMID:18195105; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Cell Biol 2010; 30:5207-17; PMID:20823269; http://dx.doi.org/10.1128/MCB.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2009; 20:3583-97; PMID:19477927; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Genes Dev 1997; 11:2958-71; PMID:9367979; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2008; 283:14205-12; PMID:18387956; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2002; 2:593-605; PMID:12015967; http://dx.doi.org/10.1016/S1534- 5807(02)00168-5 57.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nat Cell Biol 2011; 13:1424-30; PMID:21964439; http://dx.doi.org/10.1038/ncb2351 59.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2007; 13:743-51; PMID:17981141; http://dx.doi.org/10.1016/j.devcel.2007.09.014 60.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nat Cell Biol 2012; 14:304-10; PMID:22344035; http://dx.doi.org/ 10.1038/ncb2444 61.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Eukaryot Cell 2009; 8:1094-105; PMID:19502581; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Sci 2011; 124:328-37; PMID:21224391; http://dx.doi.org/10.1242/jcs.078519 63.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2003; 4:83-96; PMID: 12559035; http://dx.doi.org/10.1034/j.1600-0854.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Sci 2005; 118:843-6; PMID:15731001; http://dx.doi.org/10.1242/jcs.01660 65.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2003; 14:3857-67; PMID: 12972569; http://dx.doi.org/10.1091/E03-04-0227 66.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2003; 14:1852-67; PMID:12802060; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Trends Cell Biol 2005; 15:356-63; PMID:15921909; http://dx.doi.org/10.1016/j.tcb.2005.05.001 71.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Eukaryot Cell 2007; 6: 378-87; PMID:17220465; http://dx.doi.org/10.1128/ EC.00368-06 72.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Mol Biol Cell 2008; 19:2885-96; PMID:18417612; http://dx.doi.org/10.1091/mbc.E07-11-115273.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Oncogene 1997; 15:417-22; PMID:9242378; http://dx.doi.org/10.1038/ sj.onc.1201194 74.,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Dev Cell 2009; 17:823-35; PMID: 20059952; http://dx.doi.org/10.1016/j.devcel.2009.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 1995; 92:5987-91; PMID:7597066; http://dx.doi.org/ 10.1073/pnas.92.13.5987 76.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Nat Struct Mol Biol 2010; 17:876-81; PMID:20601958; http://dx.doi.org/ 10.1038/nsmb.1853 77.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2010; 285:37987-94; PMID:20861011; http://dx.doi.org/10.1074/jbc.M110.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 2008; 105:11731-6; PMID:18689681; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2007; 8:1554-67; PMID:17908202; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Biol Chem 2012; 287: 11481-8; http://dx.doi.org/10.1074/jbc.R111.338400 82.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2006; 7:1224-42; PMID:17004323; http://dx.doi.org/10.1111/j.1600- 0854.2006.00467.x 84.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2011; 12:1521-36; PMID:21819498; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
"Nature 2005; 437:154-8; PMID: 16136145; http://dx.doi.org/10.1038/nature03923 86. de Saint-Jean M, Delfosse V, Douguet D, Chicanne G, Payrastre B, Bourguet W, et al.",OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2011; 195:965-78; PMID: 22162133; http://dx.doi.org/10.1083/jcb.201104062 www.landesbioscience.com Cellular Logistics 159,Non-OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Proc Natl Acad Sci U S A 2005; 102:17981-6; PMID:16330752; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
J Cell Biol 2002; 157:63-77; PMID: 11916983; http://dx.doi.org/10.1083/jcb.20020103791.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Biochem 2005; 44:5816-26; http://dx.doi.org/10.1021/bi048296z94.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Curr Opin Cell Biol 2006; 18:379- 85; PMID:16806879; http://dx.doi.org/10.1016/j.ceb.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
Traffic 2011; 12:1341-55; PMID:21689253; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/23/0d/cl-2-151.PMC3498074.pdf
"*Correspondence to: Steve Caplan; Email: scaplan@unmc.edu Submitted: 03/07/12; Revised: 04/17/12; Accepted: 05/01/12 http://dx.doi.org/10.4161/cl.20582REVIEW Cellular Logistics 2:3, 161 –165; July/August/September 2012; G2012 Landes Bioscience www.landesbioscience.com Cellular Logistics 161",Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Curr Opin Cell Biol 2011; 23:393-403; PMID:21474295; http://dx.doi.org/10.1016/j.ceb.2011.03.008 2.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Rev Mol Cell Biol 2009; 10:609-22; PMID:19696798; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Gene Ther 2005; 12:1360-8; PMID:15902276; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
EMBO J 2000; 19:5943-50; PMID:11080141; http://dx.doi.org/10.1093/emboj/19.22.5943 5.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Physiol Rev 2011; 91:119-49; PMID:21248164; http://dx.doi.org/ 10.1152/physrev.00059.2009 7.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Rev Mol Cell Biol 2004; 5:886-96; PMID:15520808; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Rev Mol Cell Biol 2009; 10:513-25; PMID:19603039; http://dx.doi.org/10.1038/nrm2728 9.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Rev Mol Cell Biol 2006; 7:631-43; PMID: 16912714; http://dx.doi.org/10.1038/nrm2002 10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Science 2009; 323:474-7; PMID:19164740; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Traffic 2008; 9:2043-52; PMID:18801062; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Trends Cell Biol 2011; 21:122- 31; PMID:21067929; http://dx.doi.org/10.1016/j.tcb.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Curr Biol 1998; 8:34-45; PMID:9427626; http://dx.doi.org/10.1016/ S0960-9822(98)70018-1 15.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Science 1998; 279:580-5; PMID:9438855; http://dx.doi.org/ 10.1126/science.279.5350.580 16.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Identification of an organelle receptor for myosin-Va. Nat Cell Biol 2002; 4:271-8; PMID: 11887186; http://dx.doi.org/10.1038/ncb76018.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Cell Biol 2000; 151:601-12; PMID: 11062261; http://dx.doi.org/10.1083/jcb.151.3.601 19.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nature 1998; 394:494-8; PMID:9697774; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Cell 1999; 98:377-86; PMID:10458612; http://dx.doi.org/10.1016/S0092- 8674(00)81966-2 21.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Biol Chem 1999; 274:28857-60; PMID:10506127; http://dx.doi.org/10.1074/jbc.274.41.28857 22.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Biosci Rep 2012; 32:17-23; PMID:21981138; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nature 2007; 449:923-7; PMID: 17914359; http://dx.doi.org/10.1038/nature06173 24.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Cell Biol 2009; 11:1399-410; PMID:19915558; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Cell 2008; 135:1175-87; PMID: 19109890; http://dx.doi.org/10.1016/j.cell.2008.12.009 28.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Cell Biol 2004; 165:123-33; PMID: 15078903; http://dx.doi.org/10.1083/jcb.200312055 29.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Cell Sci 2009; 122:389-400; PMID:19139087; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Cell Biol 2004; 165:111-22; PMID:15078902; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Dev Cell 2008; 14:120-31; PMID:18160348; http://dx.doi.org/10.1016/j.devcel.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Cell Biol 2008; 10:170-7; PMID:18193037; http://dx.doi.org/10.1038/ ncb1678 33.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Nat Cell Biol 2011; 13:914-23; PMID: 21725319; http://dx.doi.org/10.1038/ncb2281 34.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Dev Cell 2008; 14:132-9; PMID:18160346; http://dx.doi.org/10.1016/ j.devcel.2007.12.001 35.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Dev Cell 2008; 14: 140-7; PMID:18160347; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Traffic 2011; 12:948-55; PMID:21382144; http://dx.doi.org/10.1111/j.1600- 0854.2011.01188.x 38.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
EMBO J 2000; 19:2193-203; PMID:10811610; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
EMBO J 2006; 25:4423-35; PMID: 16977309; http://dx.doi.org/10.1038/sj.emboj.7601336 42.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Science 2001; 292:1373-6; PMID:11359012; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Cell 1998; 93:433-43; PMID:9590177; http://dx.doi.org/10.1016/ S0092-8674(00)81171-X 44.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
"Xu Y, Hortsman H, Seet L, Wong SH, Hong W. SNX3 regulates endosomal function through its PX- domain-mediated interaction with PtdIns(3)P. Nat Cell Biol 2001; 3:658-66; PMID:11433298; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Cell Res 2011; 21:1677-90; PMID:22041890; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Biol Chem 2003; 278:50371-6; PMID: 14514667; http://dx.doi.org/10.1074/jbc.M304392200 48.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Curr Opin Cell Biol 2008; 20:427-36; PMID:18472259; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Trends Cell Biol 2005; 15:68-75; PMID:15695093; http://dx.doi.org/10.1016/j.tcb.2004.12.004 50.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Proc Natl Acad Sci U S A 2005; 102:15173-7; PMID:16214895; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Mol Cell Biol 2007; 27:1112-24; PMID:17101778; http://dx.doi.org/10.1128/MCB.00156-06 52.,Non-OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Cell Sci 2007; 120:45-54; PMID: 17148574; http://dx.doi.org/10.1242/jcs.03302 54.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
Curr Biol 2004; 14:1791- 800; PMID:15498486; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
J Biol Chem 2002; 277:48730-6; PMID:12198132; http://dx.doi.org/10.1074/jbc.M206986200 57.,OADS,/arxiv_data1/oa_pdf/83/bc/cl-2-161.PMC3498075.pdf
