Sentence,class,file
"116, Colonia Las  Américas, Delegación Alvaro Obregón, México City 01120, Mexico   Tel: +52-55-732911, Fax: +52-55-730994, E-mail: mesoto50@hotmail.com •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.of chromosomal abnormality, therefore the diagnosis requires a  karyotype determination.4) The prevalence of congenital heart disease (CHD) in DS is  approximately 43%.5) The most common cardiac malforma - tions associated with DS include atrioventricular canal, patent  ductus arteriosus and atrial septal defect (ASD) and ventricular  septal defect (VSD).6) Some of the congenital heart conditions  have intra and extra-cardiac shunts that can lead to pulmo -Prevalence of Congenital Heart Disease  and Pulmonary Hypertension in Down’s  Syndrome: An Echocardiographic Study Nilda Espinola-Zavaleta, MD, PhD1,2, María Elena Soto, MD, PhD1,2,   Angel Romero-Gonzalez, MD2, Lidia del Carmen Gómez-Puente, MD3,   Luis Muñoz-Castellanos, MD2, Aasha S. Gopal, MD4,   Candace Keirns, MD5, and Eulo Lupi-Herrera, MD1 1ABC Medical Center I.A.P, Cardiovascular Division, Mexico City, Mexico   2National Institute of Cardiology “Ignacio Chavez”, Echocardiography in Out-Patient Clinic,   Immunology Department, Embryology Department, Mexico City, Mexico   3The John Langdon Down Foundation, A.C, Pediatric Department, Mexico City, Mexico   4St.",Non-OADS,/arxiv_data1/oa_pdf/4e/89/jcu-23-72.PMC4486181.pdf
"Recent clinical studies have dem - onstrated changes in myocardial function through regional  myocardial deformation imaging, including speckle-tracking pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.78 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(2):78-85 •	Received: March 4, 2015  •	Revised: May 16, 2015  •	Accepted: May 19, 2015 •		Address for Correspondence: Dong Heon Yang, Division of Cardiology, Department of Internal Medicine, Kyungpook National University Hospital, 130 Dongdeok-ro,  Jung-gu, Daegu 700-212, Korea   Tel: +82-53-200-5524, Fax: +82-53-424-6721, E-mail: ddhyang@knu.ac.kr •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.echocardiography.1) We evaluated about prognostic value of  myocardial longitudinal strain in patients with chronic AR.",Non-OADS,/arxiv_data1/oa_pdf/01/74/jcu-23-78.PMC4486182.pdf
"86 Introduction The prevalence of excessive weight and obesity (EwO) has  increased worldwide, and the problem includes Mexico.1)2)  EwO are known independent factors in the development of  heart failure3-5) since they lead to a cardiomyopathy state  through inflammatory and hormonal mechanisms as a result  of cardiac steatosis; this refers to the pathological accumula - tion of triglycerides in myocytes which in turn, leads to reactive  oxygen species release that foster fibrosis formation, hypertro - phy and myocardial apoptosis.6) Moreover, excessive accumula -pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.86 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(2):86-90 tion of epicardial fat fosters a pro-inflammatory state.7) Also, individuals with EwO develop a hyperdynamic state  that in the long-run, leads to ventricular remodeling and dys - function.8) Ventricular remodeling and dilation may condition  mechanical asynchrony, a marker reflecting heart failure pro - gression in several populations.9) Previous studies have docu - mented the presence of interventricular asynchrony in female  obese, diabetic patients.10) Schuster et al.11) demonstrated the  existence of intraventricular asynchrony in 10 morbidly obese  individuals but that reverted after 8 weeks of physical training.",Non-OADS,/arxiv_data1/oa_pdf/ee/78/jcu-23-86.PMC4486183.pdf
"•	Received: December 2, 2014  •	Revised: May 26, 2015  •	Accepted: May 26, 2015 •		Address for Correspondence: Nydia Ávila-Vanzzini, Department of Echocardiography, “Ignacio Chávez” National Cardiology Institute, Juan Badiano No.1, Colonia  Sección XVI, Delegación Tlalpan, Mexico City 14080, Mexico   Tel: +52-55-73-29-11 ext 12-12, Fax: +52-55-730994, E-mail: vazzny74@yahoo.com •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Excessive Weight and Obesity Are  Associated to Intra-Ventricular  Asynchrony: Pilot Study Nydia Ávila-Vanzzini, MD1, Cyntia Zulema Machain Leyva, MD1,   Luis Eduardo Rodríguez Castellanos, MD1, José Antonio Arias Godínez, MD1,   María Eugenia Ruiz Esparza, MD1, and Hector Herrera Bello, MD2 1Department of Echocardiography, “Ignacio Chávez” National Cardiology Institute, Mexico City, Mexico   2Intermediate Care, Clinical Foundation Médica Sur, Mexico City, Mexico  Background: Excessive weight and obesity (EwO) are independent factors in the development of heart failure; they lead to  a state of myocardiopathy via inflammatory and hormonal mechanisms.",Non-OADS,/arxiv_data1/oa_pdf/ee/78/jcu-23-86.PMC4486183.pdf
"91 Introduction Patients with pulmonary arterial hypertension (PAH) have  a high mortality rate despite earlier disease recognition and  availability of new drug treatments which have improved sur -pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.91 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(2):91-99 vival in recent years.1-3) Irrespective of the etiology of PAH, right  ventricular (RV) function is the main determinant of symp - toms and survival.4)5) Because transthoracic 2-dimensional  echocardiography (2DE) gives us important information about  •	Received: April 13, 2015  •	Revised: May 25, 2015  •	Accepted: May 26, 2015 •		Address for Correspondence: James D. Thomas, Center for Heart Valve Disease, Bluhm Cardiovascular Institute, Northwestern Memorial Hospital, 676 North St.  Clair St., Suite 600, Chicago, IL 60611, USA   Tel: +1-312-926-4220, Fax: +82-42-257-5753, E-mail: jthomas8@nmh.org •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Impaired Global Right Ventricular  Longitudinal Strain Predicts Long-Term  Adverse Outcomes in Patients with  Pulmonary Arterial Hypertension Jae-Hyeong Park, MD1,2, Margaret M. Park, BS1, Samar Farha, MD3,   Jacqueline Sharp, CNP1, Erika Lundgrin, BA3, Suzy Comhair, PhD3,   Wai Hong Tang, MD1, Serpil C. Erzurum, MD2, and James D. Thomas, MD1,4  1Department of Cardiovascular Medicine, The Cleveland Clinic Foundation, Cleveland, OH, USA   2Cardiology Division of Internal Medicine, Chungnam National University, Chungnam National University Hospital,  Daejeon, Korea   3Pulmonary and Critical Care Medicine, The Cleveland Clinic Foundation, Cleveland, OH, USA   4Center for Heart Valve Disease, Bluhm Cardiovascular Institute, Northwestern Memorial Hospital, Chicago,   IL, USA Background:  New 2-dimensional strain echocardiography enables quantification of right ventricular (RV) mechanics by  assessing global longitudinal strain of RV (GLSRV) in patients with pulmonary arterial hypertension (PAH).",Non-OADS,/arxiv_data1/oa_pdf/5c/44/jcu-23-91.PMC4486184.pdf
"Despite these caveats, IL-6 blockade certainly warrants further study as a potential treatment modality for patients with DMD.EBioMedicine 2 (2015) 274 –275 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.02.014 .",Non-OADS,/arxiv_data1/oa_pdf/a7/fd/main.PMC4486189.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.018 2352-3964/Published by Elsevier B.V.,OADS,/arxiv_data1/oa_pdf/a7/fd/main.PMC4486189.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a7/fd/main.PMC4486189.pdf
"To date, numerous attempts to treat AD by removing A β, interfering with A βaggregation steps, or directly altering APP have failed in humanEBioMedicine 2 (2015) 276 –277 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.03.009 .",Non-OADS,/arxiv_data1/oa_pdf/4d/48/main.PMC4486190.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.017 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/4d/48/main.PMC4486190.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4d/48/main.PMC4486190.pdf
"Nonetheless, the RASKET multiplex assay detects exons 2, 3 and 4 KRAS and NRAS mutations from a small amount of DNA (50 –100 ng) that is extracted from formalin ﬁxed paraf- ﬁn embedded tissues in a short turnaround time of 4.5 h.EBioMedicine 2 (2015) 280 –281 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.02.007 .",Non-OADS,/arxiv_data1/oa_pdf/e3/35/main.PMC4486191.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.008 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/e3/35/main.PMC4486191.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e3/35/main.PMC4486191.pdf
Nature http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/e3/35/main.PMC4486191.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/33/28/main.PMC4486192.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.0212352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/33/28/main.PMC4486192.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/33/28/main.PMC4486192.pdf
"In chronic HCV infected patients,EBioMedicine 2 (2015) 370 –371 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.03.010 .",Non-OADS,/arxiv_data1/oa_pdf/25/46/main.PMC4486194.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.04.001 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/25/46/main.PMC4486194.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/25/46/main.PMC4486194.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fb/fb/main.PMC4486195.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.04.009 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/fb/fb/main.PMC4486195.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fb/fb/main.PMC4486195.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e0/15/main.PMC4486196.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.010 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e0/15/main.PMC4486196.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e0/15/main.PMC4486196.pdf
"), S1 –S4.http://dx.doi.org/10.1016/j.jacl.2014.03.003 (May–Jun).",OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
http://dx.doi.org/10.1161/ATVBAHA.114.,Non-OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
"(Shanghai) 45 (1), 2 –10.http://dx.doi.org/10.1093/abbs/gms112 (Jan, Review).",Non-OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
"EBioMedicine 2 (4), 356 –364.EBioMedicine 2 (2015) 284 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.02.006 .",OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.004 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a3/93/main.PMC4486198.pdf
"134,2988 –2990.EBioMedicine 2 (2015) 282 –283 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.02.015 .",Non-OADS,/arxiv_data1/oa_pdf/52/53/main.PMC4486199.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.022 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/52/53/main.PMC4486199.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/52/53/main.PMC4486199.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1e/23/main.PMC4486202.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.02.007 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/1e/23/main.PMC4486202.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1e/23/main.PMC4486202.pdf
"Based on these results, assessment of all RASmutational status in metastatic CRC patients prior to anti-EGFR an- tibody therapy would be bene ﬁcial for both patients' quality of life and optimal use of healthcare resources; regulatory authorities and public health institutions, such as the National Comprehensive Cancer Net- work have recommended compulsory RAStesting ( http://www.nccn.",Non-OADS,/arxiv_data1/oa_pdf/1e/23/main.PMC4486202.pdf
http://dx.doi.org/10.1158/1078-0432.CCR- 14-0983 .,Non-OADS,/arxiv_data1/oa_pdf/1e/23/main.PMC4486202.pdf
These ﬁndings are important inEBioMedicine 2 (2015) 374 –375 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.03.003 .,Non-OADS,/arxiv_data1/oa_pdf/a9/66/main.PMC4486203.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.03.013 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a9/66/main.PMC4486203.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a9/66/main.PMC4486203.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commercial use, distributio n, and reproduction in any medium, provided the original work is properly cited.1 Citation: Libyan Journal of Medicine 2015, 10: 28634 - http://dx.doi.org/10.3402/ljm.v10.28634 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/64/5e/LJM-10-28634.PMC4486353.pdf
"2 (page number not for citation purpose)Citation: Libyan Journal of Medicine 2015, 10: 28634 - http://dx.doi.org/10.3402/ljm.v10.28634",Non-OADS,/arxiv_data1/oa_pdf/64/5e/LJM-10-28634.PMC4486353.pdf
"1993; 7: 582 /C15.Letter to the editor Citation: Libyan Journal of Medicine 2015, 10: 28634 - http://dx.doi.org/10.3402/ljm.v10.28634 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/64/5e/LJM-10-28634.PMC4486353.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commercial use, distributio n, and reproduction in any medium, provided the original work is properly cited.1 Citation: Journal of Oral Microbiology 2015, 7: 28166 - http://dx.doi.org/10.3402/jom.v7.28166 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/b6/d8/JOM-7-28166.PMC4486354.pdf
"2 (page number not for citation purpose)Citation: Journal of Oral Microbiology 2015, 7: 28166 - http://dx.doi.org/10.3402/jom.v7.28166",Non-OADS,/arxiv_data1/oa_pdf/b6/d8/JOM-7-28166.PMC4486354.pdf
"Data shown are individual values fortriplicates of the test.Bacterial hydrogen sulfide production Citation: Journal of Oral Microbiology 2015, 7: 28166 - http://dx.doi.org/10.3402/jom.v7.28166 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/b6/d8/JOM-7-28166.PMC4486354.pdf
"4 (page number not for citation purpose)Citation: Journal of Oral Microbiology 2015, 7: 28166 - http://dx.doi.org/10.3402/jom.v7.28166",Non-OADS,/arxiv_data1/oa_pdf/b6/d8/JOM-7-28166.PMC4486354.pdf
@ERSpublications This largest published registry of IPF patients shows surprising disease severity and treatment variation http://ow.ly/JbWRn Copyright ©ERS 2015.,Non-OADS,/arxiv_data1/oa_pdf/bf/63/ERJ-02176-2014.PMC4486374.pdf
