Sentence,class,file
Available from: http://emedicine.medscape.com/article/846797- overview#aw2aab6b6.,Non-OADS,/arxiv_data1/oa_pdf/3d/09/cbm-14-2-176.PMC5444929.pdf
Available from: http://www.cancerresearchuk.org/cancerhelp/aboutcancer/treatme nt/chemotherapy/chemotherapy-side-effects.18.,Non-OADS,/arxiv_data1/oa_pdf/3d/09/cbm-14-2-176.PMC5444929.pdf
Available from: http://www.cancerresearchuk.org/cancer-help/type/mouth- cancer/treatment/chemoradiation.19.,Non-OADS,/arxiv_data1/oa_pdf/3d/09/cbm-14-2-176.PMC5444929.pdf
BMC Cancer 2011; http://www.biomedicalcentral.com/ 1471-2407/11/19 .A c c e s s e d2 3J u l y2 0 1 5 25.,Non-OADS,/arxiv_data1/oa_pdf/a1/0e/520_2017_Article_3595.PMC5445145.pdf
Adult Survivorship from con- cept to innovation http://www.ncsi.org.uk/wp-content/uploads/ Concept_to_Innovation.pdf .,Non-OADS,/arxiv_data1/oa_pdf/a1/0e/520_2017_Article_3595.PMC5445145.pdf
http://cmd.cochrane.org/ search-strategies-identification-studies .,OADS,/arxiv_data1/oa_pdf/67/80/520_2017_Article_3688.PMC5445146.pdf
http://pathways.nice.org.uk/pathways/early-and-locally-advanced-breast-cancer/early-and-locally-advanced-breast-cancer-overview#content=view-node:nodes-follow-up-care .,Non-OADS,/arxiv_data1/oa_pdf/67/80/520_2017_Article_3688.PMC5445146.pdf
http://www.fda.gov/downloads/Drugs/ GuidanceComplianceRegulat oryInformation/Guidances/ UCM193282.pdf .,Non-OADS,/arxiv_data1/oa_pdf/f2/70/520_2017_Article_3625.PMC5445148.pdf
"Regional Cancer Centrum:National Guideline for Prostate Cancer 2015– 04-29, http://www.cancercentrum.se/samverkan/ cancerdiagnoser/prostata/vardprogram/gallande-vardprogram/Retrieved 2016 –12-23 19.",Non-OADS,/arxiv_data1/oa_pdf/f2/70/520_2017_Article_3625.PMC5445148.pdf
Available from https://uploads.staticjw.com/ha/halsolitteracitet/manual-scchl-skala-version-2-1-januari-2017.pdf 23.,Non-OADS,/arxiv_data1/oa_pdf/f2/70/520_2017_Article_3625.PMC5445148.pdf
Available at: http://groups.eortc.be/qol/manuals .,Non-OADS,/arxiv_data1/oa_pdf/d4/49/520_2017_Article_3598.PMC5445166.pdf
Available at: http://ec.europa.eu/health/ ehealth .,Non-OADS,/arxiv_data1/oa_pdf/d4/49/520_2017_Article_3598.PMC5445166.pdf
"329© 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Human Papillomavirus Infection–Associated Adenoid Cystic Carcinoma  of the Hard Palate Arthur Minwoo Chung · Dong Il Sun1 · Eun Sun Jung · Youn Soo Lee Departments of Hospital Pathology and 1Otorhinolaryngology, College of Medicine, The Catholic University of Korea, Seoul, KoreaJournal of Pathology and Translational Medicine 2017; 51: 329-331 https://doi.org/10.4132/jptm.2016.07.07▒ BRIEF CASE REPORT ▒ Adenoid cystic carcinoma (ACC) is a rare tumor of the head  and neck region.",Non-OADS,/arxiv_data1/oa_pdf/de/58/jptm-2016-07-07.PMC5445195.pdf
"http://jpatholtm.org/330     •  Chung AM, et al.",Non-OADS,/arxiv_data1/oa_pdf/de/58/jptm-2016-07-07.PMC5445195.pdf
"https://doi.org/10.4132/jptm.2016.07.07an HPV DNA chip, we report the first case of ACC of the hard  palate associated with HPV infection.",Non-OADS,/arxiv_data1/oa_pdf/de/58/jptm-2016-07-07.PMC5445195.pdf
"http://jpatholtm.org/HPV-Associated Adenoid Cystic Carcinoma   •     331 https://doi.org/10.4132/jptm.2016.07.07like basaloid squamous cell carcinoma, ACC usually lacks squa - mous differentiation.",Non-OADS,/arxiv_data1/oa_pdf/de/58/jptm-2016-07-07.PMC5445195.pdf
"335© 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Cerebellar Liponeurocytoma: Relevant Clinical Cytogenetic Findings Alexander Tucker · Kritsanapol Boon-Unge1 · Nancy McLaughlin · Hassana Ibrahim2  Nagesh Rao3 · Neil Martin · Richard Everson · Négar Khanlou1 Department of Neurosurgery, 1Division of Neuropathology, Department of Pathology and Laboratory Medicine, 2Division of Neuroradiology, Department of Radiological  Sciences, 3Division of Clinical and Molecular Cytogenetics, Department of Pathology and Laboratory Medicine, University of California-Los Angeles, Los Angeles, CA, USAJournal of Pathology and Translational Medicine 2017; 51: 335-340 https://doi.org/10.4132/jptm.2016.07.24▒ BRIEF CASE REPORT ▒ Cerebellar liponeurocytoma (cLNC) is a glioneuronal tumor  first described in 1978.1 Histologically, the lesion is similar to  medulloblastoma and many pathologists incorrectly describe  cLNC as “lipomatous medulloblastoma.” Various other nomen - clatures have been used to describe cLNC, such as lipomatous  glioneurocytoma and lipidized mature neuroectodermal tumor  of the cerebellum.2 To date, over 40 cases have been reported in  the literature, including supratentorial variants.",Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.24336     •  Tucker A, et al.",Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.24Cerebellar Liponeurocytoma   •     337 tor receptor ( EGFR ) amplification, MYC  or EWSR1  rearrange - ments, or PTEN  deletion.",Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.24338     •  Tucker A, et al.",Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.24Cerebellar Liponeurocytoma   •     339 cerebellum should be approached cautiously and cLNC should  always be in included in its differential diagnosis.,Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.24340     •  Tucker A, et al.",Non-OADS,/arxiv_data1/oa_pdf/1e/2a/jptm-2016-07-24.PMC5445196.pdf
"332pISSN 2383-7837 eISSN 2383-7845 © 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.A Rare Case of Nodular Mucinosis of the Breast Hyun Min Koh · Young Hee Maeng1 · Bo Geun Jang1 · Jae Hyuk Choi2 · Chang Lim Hyun1 Department of Pathology, Jeju National University Hospital, Jeju; Departments of 1Pathology and 2Surgery, Jeju National University Hospital, Jeju National University College of Medicine and Graduate School of Medicine, Jeju, KoreaJournal of Pathology and Translational Medicine 2017; 51: 332-334 https://doi.org/10.4132/jptm.2016.07.26▒ BRIEF CASE REPORT ▒ Nodular mucinosis of the breast is an extremely rare stromal  lesion described as a nerve sheath myxoma by Wee et al.1 in 1989,  which was the first report of its kind.",Non-OADS,/arxiv_data1/oa_pdf/f2/1f/jptm-2016-07-26.PMC5445197.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.26Nodular Mucinosis of the Breast   •     333 nous, hypoechoic mass and mammography shows a round- lobular, radiopaque mass without microcalcifications or spicula  formation.2-5 Fine needle aspiration typically reveals mucin  without epithelial elements or malignant evidence.2,4,5 The  treatment of choice is surgical excision, which usually leads to a  successful outcome without residual disease.",Non-OADS,/arxiv_data1/oa_pdf/f2/1f/jptm-2016-07-26.PMC5445197.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.07.26334     •  Koh HM, et al.",OADS,/arxiv_data1/oa_pdf/f2/1f/jptm-2016-07-26.PMC5445197.pdf
"320pISSN 2383-7837 eISSN 2383-7845 © 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Unusual Histology of Eosinophilic Myenteric Ganglionitis: A Case Report Hyekyung Lee · Dongwook Kang   Heejin Kim1 · Byungsun Cho2  Jeho Jang2 Departments of Pathology, 1Radiology, and   2Surgery, Eulji University School of Medicine,  Daejeon, KoreaEosinophilic myenteric ganglionitis is a disorder characterized by infiltration of the Auerbach my - enteric plexus by eosinophils.",Non-OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
"Key Words:  Eosinophils; Ganglionitis; Pseudo-obstructionReceived:  June 2, 2016 Revised:  August 5, 2016 Accepted:  September 7, 2016 Corresponding Author Jeho Jang, MD Department of Surgery, Eulji University School of  Medicine, 77 Gyeryong-ro 771beon-gil, Jung-gu,  Daejeon 34824, Korea Tel: +82-42-259-1272 Fax: +82-42-259-1111 E-mail: jhjang@eulji.ac.krJournal of Pathology and Translational Medicine 2017; 51: 320-324 https://doi.org/10.4132/jptm.2016.09.07▒ CASE STUDY ▒ Chronic intestinal pseudo-obstruction (CIPO) represents a  rare and highly morbid syndrome characterized by impaired  gastrointestinal propulsion together with symptoms of bowel  obstruction in the absence of any lesions occluding the gut  lumen.1,2 The diagnosis of CIPO is mainly clinical and confirmed  by endoscopic or radiologic findings.",Non-OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.07Eosinophilic Myenteric Ganglionitis   •     321 tion showed luminal narrowing in the descending colon without  definite luminal obstructive lesions.,Non-OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.07322     •  Lee HK, et al.",OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.07Eosinophilic Myenteric Ganglionitis   •     323 the absence of an identifiable inflammatory response.,Non-OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.07324     •  Lee HK, et al.",OADS,/arxiv_data1/oa_pdf/57/80/jptm-2016-09-07.PMC5445198.pdf
"325© 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Clear Cell Renal Cell Carcinoma with Intratumoral Granulomatous   Reaction: A Case Report and Review of the Literature Hayeon Kim · Jong Wook Kim1  Aeree Kim · Hyeyoon Chang Departments of Pathology and 1Urology,   Korea University Guro Hospital, Seoul, KoreaGranulomatous reaction associated with clear cell renal cell carcinoma (CCRCC) is a rare finding,  and only a few cases have been described in the literature.",Non-OADS,/arxiv_data1/oa_pdf/b2/4f/jptm-2016-09-08.PMC5445199.pdf
"Key Words:  Carcinoma, renal cell; Granulomatous reaction; Kidney neoplasmsReceived:  July 4, 2016 Revised:  August 26, 2016 Accepted:  September 7, 2016 Corresponding Author Hyeyoon Chang, MD Department of Pathology, Korea University Guro  Hospital, 148 Gurodong-ro, Guro-gu, Seoul 08308,  Korea  Tel: +82-2-2626-1470  Fax: +82-2-2626-1481  E-mail: breakfree83@hanmail.netJournal of Pathology and Translational Medicine 2017; 51: 325-328 https://doi.org/10.4132/jptm.2016.09.08▒ CASE STUDY ▒ Granulomatous inflammation is a distinctive pattern of chronic  inflammation composed of activated macrophages and T lym - phocytes.1 Central necrosis is often accompanied.",Non-OADS,/arxiv_data1/oa_pdf/b2/4f/jptm-2016-09-08.PMC5445199.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.08326     •  Kim H, et al.",OADS,/arxiv_data1/oa_pdf/b2/4f/jptm-2016-09-08.PMC5445199.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.08CCRCC with Granulomatous Reaction   •     327 tumor-related SLRs, three cases had documented the absence of  sarcomatoid component.8,10 There was no mention of sarcoma - toid differentiation in the rest of the cases.",Non-OADS,/arxiv_data1/oa_pdf/b2/4f/jptm-2016-09-08.PMC5445199.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.09.08328     •  Kim H, et al.",OADS,/arxiv_data1/oa_pdf/b2/4f/jptm-2016-09-08.PMC5445199.pdf
"264pISSN 2383-7837 eISSN 2383-7845 © 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Characteristic Changes in Decidual Gene Expression Signature   in Spontaneous Term Parturition Haidy El-Azzamy1,* · Andrea Balogh1,2,*  Roberto Romero1,3,4,5 · Yi Xu1  Christopher LaJeunesse1 · Olesya Plazyo1  Zhonghui Xu1 · Theodore G. Price1  Zhong Dong1 · Adi L. Tarca1,6  Zoltan Papp7 · Sonia S. Hassan1,6  Tinnakorn Chaiworapongsa1,6  Chong Jai Kim1,8,9   Nardhy Gomez-Lopez1,6  Nandor Gabor Than1,6,7,10,11 1Perinatology Research Branch, NICHD/NIH/DHHS,  Bethesda, MD, and Detroit, MI, USA; 2Department of  Immunology, Eotvos Lorand University, Budapest,  Hungary; 3Department of Obstetrics and Gynecology,  University of Michigan, Ann Arbor, MI; 4Department of  Epidemiology and Biostatistics, Michigan State  University, East Lansing, MI; 5Center for Molecular  Medicine and Genetics, Wayne State University, Detroit,  MI; 6Department of Obstetrics and Gynecology, Wayne  State University, School of Medicine, Detroit, MI, USA;  7Maternity Private Department, Kutvolgyi Clinical Block,  Semmelweis University, Budapest, Hungary;   8Department of Pathology, Wayne State University,  School of Medicine, Detroit, MI, USA; 9Department of  Pathology, Asan Medical Center, University of Ulsan  College of Medicine, Seoul, Korea; 10Systems Biology  of Reproduction Lendulet Research Group, Institute of  Enzymology, Research Centre for Natural Sciences,  Hungarian Academy of Sciences, Budapest; 11First  Department of Pathology and Experimental Cancer  Research, Semmelweis University, Budapest, HungaryBackground:  The decidua has been implicated in the “terminal pathway” of human term parturi - tion, which is characterized by the activation of pro-inflammatory pathways in gestational tissues.",Non-OADS,/arxiv_data1/oa_pdf/d9/88/jptm-2016-12-20.PMC5445200.pdf
"Key Words:  Chemokines; Cytokines; Estrogens; Galectins; Leukocytes; Progesterone Received:  October 2, 2016 Revised:  December 3, 2016 Accepted:  December 20, 2016 Corresponding Author Nandor Gabor Than, MD, PhD Systems Biology of Reproduction Lendulet Research  Group, Institute of Enzymology, Research Centre for  Natural Sciences, Hungarian Academy of Sciences,   2 Magyar Tudosok korutja, H-1117 Budapest, Hungary  Tel: +36-1-382-6788 E-mail: than.gabor@ttk.mta.hu Roberto Romero, MD, DMedSci  Perinatology Research Branch, NICHD/NIH/DHHS,  Hutzel Women’s Hospital, 3990 John R Street, 4 Brush,  Detroit, MI 48201, USA  Tel: +1-313-993-2700 Fax: +1-313-993-2694 E-mail: prbchiefstaff@med.wayne.edu *Haidy El-Azzamy and Andrea Balogh contributed  equally to this work.Journal of Pathology and Translational Medicine 2017; 51: 264-283 https://doi.org/10.4132/jptm.2016.12.20▒ ORIGINAL ARTICLE ▒",Non-OADS,/arxiv_data1/oa_pdf/d9/88/jptm-2016-12-20.PMC5445200.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2016.12.20Decidual Gene Signature in Term Delivery   •     265 Parturition is a complex process tightly regulated by the coop - eration of the neuroendocrine and immune systems.1,2 Among  the numerous hormonal factors implicated in the regulation of  uterine quiescence and parturition (e.g., corticotropin-releasing  hormone, cortisol, oxytocin), the changes in the bioavailability  of estrogen and progesterone seem to be key in parturition.2,3  While estrogen promotes labor by stimulating biochemical and  physiological changes in myometrial cells that augment uterine  contractility and excitability,4 the actions of progesterone support  pregnancy maintenance and prevent parturition by promoting  myometrial quiescence.5,6 In humans, the changes in the relative  expression of various progesterone receptors (elevation in the pro - gesterone receptor A [PR-A ]/PR-B ratio) in uterine tissues and  fetal membranes are responsible for decreasing progesterone  actions (functional progesterone withdrawal).7-9 A strong positive  association between the PR-A/PR-B ratio and estrogen receptor  α (ERα) expression in the myometrium of term pregnant women  has been demonstrated,7 suggesting that functional progesterone  withdrawal generates “functional estrogen activation.”3 All of  these changes can then lead to the stimulation of pro-inflamma - tory pathways in the cervix, decidua, and fetal membranes.10-12  The pro-inflammatory microenvironment in various gesta - tional tissues,10,13,14 generated by the influx and local activation  of maternal leukocytes15,16 and the increased production of soluble  immune mediators, is essential for the onset of labor.17,18 The  selective influx of leukocytes into gestational tissues19-21 and vari - ous layers of the fetal membranes22,23 is driven by chemokines,24,25  a subset of cytokines with chemotactic properties.26 The infiltrat - ing monocytes and differentiated macrophages, neutrophils, and  T cells as well as decidual stromal cells27,28 are rich sources of pro- inflammatory cytokines, including interleukin 1 (IL-1), IL-6,  and tumor necrosis factor α (TNFα).29-32 These cytokines have  been shown to regulate inflammatory processes leading to labor33  by promoting myometrial contractility, cervical ripening, and  membrane rupture.34,35 For example, pro-inflammatory cytokines  induce the expression of prostaglandin-endoperoxide synthase 2  (PTGS2) in the chorioamniotic membranes and decidua, leading  to the increase in local and amniotic fluid concentrations of pros - taglandins36-40 that contribute to the transition from myometrial  quiescence to labor initiation.41 These data suggest that cytokines  and chemokines orchestrate the activation of decidual tissue  during labor.20 To promote labor-associated inflammation, the actions of anti- inflammatory mechanisms, at least in part, need to be attenuated  in gestational tissues.5 Among anti-inflammatory molecules, sol - uble tumor necrosis factor receptors (TNF-R), IL-1 receptor antagonist (IL-1RA), IL-4, and IL-10 have been previously ex - amined in the amniotic fluid in relation to labor.",Non-OADS,/arxiv_data1/oa_pdf/d9/88/jptm-2016-12-20.PMC5445200.pdf
