Sentence,class,file
"http://dx.doi.org/10.1126/science.287.5461.222 2 Ryder, E., F. Blows, M. Ashburner, R. Bautista-Llacer, D. Coulson, J. Drummond,  J. Webster, D. Gubb, N. Gunton, G. Johnson, et al.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1534/genetics.104.02665 8 Saada, A., R.O.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi   .org/10.1016/j.ajhg.2009.04.02 0 Shaner, N.C., R.E.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/nbt103 7 Stapleton, M., G. Liao, P. Brokstein, L. Hong, P. Carninci, T. Shiraki, Y.  Hayashizaki, M. Champe, J. Pacleb, K. Wan, et al.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1101/gr.26910 2 Strausberg, R.L., E.A.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1073/pnas.24260389 9 Thibault, S.T., M.A.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1038/ng131 4 Tong, C., T. Ohyama, A.C. Tien, A. Rajan, C.M.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"71:447– 459. http://dx.doi.org/10.1016/j.neuron.2011.06.04 0 Truscott, K.N., K. Brandner, and N. Pfanner.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
http://dx.doi.org/   10.1016/S0960-9822(03)00239- 2,OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"The diversity of these pathways could re - flect unrelated phenomena, yet recent evidence suggests  some common wiring and the existence of a bona fide  fitness comparison pathway.Mechanisms of cell competition: Themes and variations Romain Levayer and Eduardo Moreno Institut für Zellbiologie, University of Bern, CH-3012 Bern, Switzerland © 2013 Levayer and Moreno  This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-   8674(02)00904- 2 Adachi-Yamada, T., and M.B.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1006/dbio.2002.082 1 Adachi-Yamada, T., K. Fujimura-Kamada, Y. Nishida, and K. Matsumoto.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10   .1038/2211 2 Arbouzova, N.I., and M.P.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dev.0241 1 Baena-Lopez, L.A., H. Nojima, and J.P. Vincent.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.ceb.2011.12.01 0 Bergmann, A., and H. Steller.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1126/scisignal.3145re 8 Böhni, R., J. Riesgo-Escovar, S. Oldham, W. Brogiolo, H. Stocker, B.F.  Andruss, K. Beckingham, and E. Hafen.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-   8674(00)80799- 0 Bondar, T., and R. Medzhitov.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/j.stem.2010.03.00 2 Bradshaw, A.D. 2012.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/j.biocel.2011.12.02 1 Braendle, C., and M.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1093/emboj/cdg54 8 Chen, C.L., K.M.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.biocel.2010.12.01 9 Huh, J.R., M. Guo, and B.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.cub.2004.06.01 5 Igaki, T. 2009.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1007/s10495-009-0361- 7 Igaki, T., H. Kanda, Y. Yamamoto-Goto, H. Kanuka, E. Kuranaga, T. Aigaki,  and M. Miura.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1093/emboj/cdf30 6 Igaki, T., J.C. Pastor-Pareja, H. Aonuma, M. Miura, and T. Xu.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.devcel.2009.01.00 2 Johnston, L.A. 2009.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1126/science   .116386 2 Johnston, L.A., and A.L.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/ncb104 1 Johnston, L.A., D.A.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)81512- 3 Kagey, J.D., J.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.mod.2012.05.00 7 Kajita, M., C. Hogan, A.R.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1242/jcs.05797 6 Kongsuwan, K., Q. Yu, A. Vincent, M.C.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/317555a 0 Landsberg, K.P., R. Farhadifar, J. Ranft, D. Umetsu, T.J. Widmann, T. Bittig, A.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.cub.2009.10.02 1 Lecuit, T., and P.F.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/nrm222 2 Leong, G.R., K.R.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"7:62. http://dx.doi.org/   10.1186/1741-7007-7-6 2 Li, W.X.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.tcb.2008.08.00 8 Li, W., and N.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.cell.2007.03.05 4 Li, W., A. Kale, and N.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.cub.2009.09.02 3 Lolo, F.N., S. Casas-Tintó, and E. Moreno.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.celrep.2012.08.01 2 Lolo, F.N., S.C. Tintó, and E. Moreno.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://onlinelibrary.wiley.com/doi/10   .1002/bies.201200156/abstrac t Marinari, E., A. Mehonic, S. Curran, J. Gale, T. Duke, and B. Baum.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/nature1098 4 Martín, F.A., A. Peréz-Garijo, and G. Morata.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"53:1341– 1347. http://dx.doi.org/10.1387/ijdb.072447f m Menéndez, J., A. Pérez-Garijo, M. Calleja, and G. Morata.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1093/embo-reports/kvf15 1 Milán, M., U. Weihe, L. Pérez, and S.M.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1073/pnas.111388210 9 Christiansen, A.E., T. Ding, and A. Bergmann.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.mod.2012.05.00 9 Clevers, H. 2006.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.cell.2006.10.01 8 Cordero, J.B., J.P. Macagno, R.K. Stefanatos, K.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.devcel.2010.05.01 4 de la Cova, C., and L.A. Johnston.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/j.semcancer.2006.07.01 0 de la Cova, C., M. Abril, P. Bellosta, P. Gallant, and L.A. Johnston.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-8674(04)00214- 4 Doggett, K., F.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"11:57. http://dx.doi   .org/10.1186/1471-213X-11-5 7 Domyan, E.T., and X.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1002/dvdy.2250 4 Fan, Y., and A. Bergmann.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.tcb.2008.08.00 1 Fan, Y., and A. Bergmann.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j   .devcel.2008.01.00 3 Froldi, F., M. Ziosi, F. Garoia, A. Pession, N.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"8:33. http://dx.doi.org/10.1186/1741-7007-8-3 3 Garcia-Bellido, A., P. Ripoll, and G. Morata.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/245251a 0 Genevet, A., and N. Tapon.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1042/BJ2011021 7 Gibson, M.C., and N. Perrimon.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1126/science.110475 1 Giraldez, A.J., and S.M.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dev.0090 4 Graves, H.K., S.E.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1371/journal.pone.003761 5 Grusche, F.A., J.L.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/j.ydbio.2010.11.02 0 Grzeschik, N.A., N. Amin, J. Secombe, A.M. Brumby, and H.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.ydbio.2007.08.02 5 Grzeschik, N.A., L.M.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.4161/cc.9.16.1263 3 Hafezi, Y., J.A.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.ydbio.2012.06.00 1 Hogan, C., S. Dupré-Crochet, M. Norman, M. Kajita, C. Zimmermann, A.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/ncb185 3 Hogan, C., M. Kajita, K. Lawrenson, and Y. Fujita.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j   .devcel.2004.08.01 9 Schroeder, M.C., C.L.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1126/science.110478 4 Shraiman, B.I.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1073/pnas.040478210 2 Simpson, P. 1979.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10   .1016/0012-1606(79)90284- 7 Simpson, P., and G. Morata.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/0012-1606(81)90261- X Staley, B.K., and K.D.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10   .1002/dvdy.2272 3 Sun, G., and K.D.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.ydbio.2010.11.03 6 Tamori, Y., C.U.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1371/journal.pbio.100042 2 Tyler, D.M., W. Li, N. Zhuo, B. Pellock, and N.E.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1534/genetics.106.06192 9 Vidal, M. 2010.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.4161/cc.9.19.1328 0 Vidal, M., D.E.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10 .1016/   j.devcel.2005.11.00 7 Vincent, J.P., G. Kolahgar, M. Gagliardi, and E. Piddini.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j   .devcel.2011.06.02 1 Wodarz, A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0960-9822   (00)00658- 8 Wolpert, L. 1981.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10   .1098/rstb.1981.015 2 Wu, M., J.C. Pastor-Pareja, and T. Xu.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"463:545– 548. http://dx.doi.org/10.1038/nature0870 2 Zhao, B., K. Tumaneng, and K.L.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/ncb230 3 Zhao, R., and R. Xi.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1007/s12015-010-9128- 3 Zhou, S., W.C.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1371/journal.pgen.100114 0 Ziv, O., Y. Suissa, H. Neuman, T. Dinur, P. Geuking, C. Rhiner, M. Portela, F.  Lolo, E. Moreno, and O. Gerlitz.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
http://dx.doi.org/10.1242/dev.03238 3formation in the Drosophila  wing.,Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/S0092-8674(01)00489- 5 Morata, G., and P. Ripoll.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1016/0012-1606(75)90330- 9 Morata, G., E. Shlevkov, and A. Pérez-Garijo.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/nrc225 2 Moreno, E., and K. Basler.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-8674(04)00262- 4 Moreno, E., K. Basler, and G. Morata.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1038/416755 a Moreno, E., M. Yan, and K. Basler.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/S0960-9822(02)00954- 5 Neto-Silva, R.M., S. de Beco, and L.A. Johnston.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1016/j.devcel.2010.09.00 9 Norman, M., K.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/jcs.08580 3 Nüsslein -Volhard, C., and E. Wieschaus.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi   .org/10.1038/287795a 0 Ohsawa, S., K. Sugimura, K. Takino, T. Xu, A. Miyawaki, and T. Igaki.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/   j.devcel.2011.02.00 7 Oliver, E.R., T.L.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dev.0126 8 Pérez-Garijo, A., F.A.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1242/dev.0143 2 Pérez-Garijo, A., E. Shlevkov, and G. Morata.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dev.03401 7 Petrova, E., D. Soldini, and E. Moreno.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.4161/cib.4.2.1423 2 Petrova, E., J.M.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dmm.00862 3 Portela, M., S. Casas-Tinto, C. Rhiner, J.M.",Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"19:562– 573. http://dx.doi.org/10.1016/j.devcel.2010.09.00 4 Prober, D.A., and B.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/S0092-   8674(00)80679- 0 Rhiner, C., and E. Moreno.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/   10.1093/carcin/bgp00 3 Rhiner, C., J.M.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/j.devcel.2010.05.01 0 Robinson, B.S., J. Huang, Y. Hong, and K.H.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1016/   j.cub.2010.03.01 9 Rodrigues, A.B., T. Zoranovic, A. Ayala-Camargo, S. Grewal, T. Reyes-Robles,  M. Krasny, D.C. Wu, L.A. Johnston, and E.A.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
"http://dx.doi.org/10.1242/dev.07676 0 Ryoo, H.D., and A. Bergmann.",OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
http://dx.doi.org/10.1101/cshperspect.a00879 7,Non-OADS,/arxiv_data1/oa_pdf/79/bf/JCB_201301051.PMC3601360.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
Online supplemental material is available at http://www.jcb.org/   cgi/content/full/jcb.201212058/DC1.,Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"26:7773–   7779. http://dx.doi.org/10.1038/sj.onc.121088 1 Bartkova, J., Z. Horejsí, K. Koed, A. Krämer, F. Tort, K. Zieger, P. Guldberg, M.  Sehested, J.M.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/nature0348 2 Bartkova, J., N. Rezaei, M. Liontos, P. Karakaidos, D. Kletsas, N. Issaeva, L.V.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi   .org/10.1038/nature0526 8 Beck, H., V. Nähse, M.S.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1083/   jcb.20090505 9 Bermejo, R., T. Capra, R. Jossen, A. Colosio, C. Frattini, W. Carotenuto, A.  Cocito, Y. Doksani, H. Klein, B. Gómez-González, et al.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1016/   j.cell.2011.06.03 3 Bermejo, R., M.S.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1016/j.molcel.2012.03.00 1 Bester, A.C., M. Roniger, Y.S.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1016/j.cell.2011.03.04 4 Crasta, K., N.J. Ganem, R. Dagher, A.B.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"482:53– 58. http://dx.doi.org/10.1038/nature1080 2 Davis, F.M., T.Y.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi   .org/10.1016/j.cell.2010.01.03 1 de Feraudy, S., I. Revet, V. Bezrookove, L. Feeney, and J.E.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1074/jbc.M00673620 0 Ray Chaudhuri, A., Y. Hashimoto, R. Herrador, K.J.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/nsmb.225 8 Schwartz, E.K., and W.D.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1007/   s00412-010-0304- 7 Sogo, J.M., M. Lopes, and M. Foiani.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1126/science.107402 3 Taylor, E.R., and C.H.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1128/MCB.24.16.7140-7150.200 4Di Micco, R., M. Fumagalli, A. Cicalese, S. Piccinin, P. Gasparini, C. Luise, C.  Schurra, M. Garre’, P.G.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/nature0532 7 Domínguez-Kelly, R., Y. Martín, S. Koundrioukoff, M.E.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1083/jcb.20110104 7 Dominguez-Sola, D., C.Y.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1371/journal.pone.002351 7 Giunta, S., R. Belotserkovskaya, and S.P.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"190:197– 207. http://dx.doi.org/10.1083/jcb.20091115 6 Gorgoulis, V.G., L.V.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/   10.1038/nature0348 5 Hanada, K., M. Budzowska, M. Modesti, A. Maas, C. Wyman, J. Essers, and R.  Kanaar.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/sj.emboj.760134 4 Hanada, K., M. Budzowska, S.L.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/nsmb131 3 Higgins, N.P., K. Kato, and B. Strauss.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1016/   0022-2836(76)90156- X Ichijima, Y., K. Yoshioka, Y. Yoshioka, K. Shinohe, H. Fujimori, J. Unno, M.  Takagi, H. Goto, M. Inagaki, S. Mizutani, and H. Teraoka.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1371/journal   .pone.000882 1 Jackson, D.A., and A. Pombo.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1083/jcb.140.6.128 5 Jones, R.M., O. Mortusewicz, I. Afzal, M. Lorvellec, P. Garcia, T. Helleday, and  E. Petermann.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/onc.2012.38 7 Lukas, C., V. Savic, S. Bekker-Jensen, C. Doil, B. Neumann, R.S.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1038/ncb220 1 Mailand, N., J. Falck, C. Lukas, R.G.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1126/science.288.5470.142 5 Matos, J., M.G.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1016/j.cell.2011.08.03 2 McManus, K.J., and M.J. Hendzel.",OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
"http://dx.doi.org/10.1091/mbc   .E05-01-006 5 Molinari, M., C. Mercurio, J. Dominguez, F. Goubin, and G.F. Draetta.",Non-OADS,/arxiv_data1/oa_pdf/7c/37/JCB_201212058.PMC3601361.pdf
