Sentence,class,file
"http://dx.doi.org/10.1016/j.redox.2013.11.005Abbreviations: DFO, deferrioxamine or Desferals; EPR, electron paramagnetic resonance; IR, ionizing radiation; LIP, labile iron pool; PBS, phosphate-bufferedsaline ☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike License, which permits non-commercial use, distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/ec/9f/main.PMC3881203.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.101 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:101-107  101Review Article www.cmj.ac.k r Mitochondrial Dynamics in the Heart as a Novel Therapeutic Target  for Cardioprotection Seung Joon Hwang and Weon Kim * Division of Cardiology, Department of Internal Medicine, Kyung Hee University Hospital, Kyung Hee University School of Medicine , Seoul, Korea Traditionally, mitochondria have been regarded  solely as energy generators for cells;  however, accumulating data have demonstr ated that these complex organelles play  a variety of roles within the cardiomyocyte that extend beyond this classic function.",Non-OADS,/arxiv_data1/oa_pdf/0a/f9/cmj-49-101.PMC3881204.pdf
"Key Words:  Mitochondrial dynamics; Myocardial re perfusion injury; Myocytes, cardiac This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 19 November, 2013 revised 23 November, 2013 accepted 25 November, 2013 Corresponding Author: Weon Kim Division of Cardiology, Department of Internal Medicine, Kyung Hee  University Hospital, Kyung Hee  University School of Medicine, 1, Hoegi-dong, Dongdaemoon-gu,  Seoul 130-702, Korea TEL: +82-2-958-8170 FAX: +82-2-958-8160  E-mail: mylovekw@hanmail.net INTRODUCTION 　Mitochondria are typically regarded as energy gen- erators, but the latest data demonstrate other divergent functions such as oxygen free radical production, control of cell ion homeostasis, and regulation of cell apoptosis and necrosis.",Non-OADS,/arxiv_data1/oa_pdf/0a/f9/cmj-49-101.PMC3881204.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.108 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:108-112  108Original Article-Nephrology and urology www.cmj.ac.k r Increased Phosphorylation of PI3K/Akt/mTOR in the Obstructed  Kidney of Rats with Unilateral Ureteral Obstruction Seong Kwon Ma, Soo Yeon Joo1, Chang Seong Kim, Joon Seok Choi, Eun Hui Bae, JongUn Lee1  and Soo Wan Kim * Departments of Internal Medicine and 1Physiology, Chonnam National University Medical School, Gwangju, Korea The present study aimed to investigate chan ges in the mammalian target of rapamycin  (mTOR) signaling pathway in the obstructed kidney of rats with unilateral ureteral  obstruction (UUO).",Non-OADS,/arxiv_data1/oa_pdf/cd/57/cmj-49-108.PMC3881205.pdf
"Key Words:  mTOR protein, rat; Ureteral Ob struction; Fibrosis; Apoptosis  This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 23 October, 2013 revised 4 November, 2013 accepted 5 November, 2013 Corresponding Author: Soo Wan Kim Department of Internal Medicine,  Chonnam National University Medical School, 42 Jebong-ro, Dong-gu,  Gwangju 501-757, Korea TEL: +82-62-220-6271FAX: +82-62-225-8578 E-mail: skimw@chonnam.ac.kr INTRODUCTION 　Interstitial fibrosis and tubu lar atrophy of the kidney is  the final common pathogenesis of chronic kidney disease.",Non-OADS,/arxiv_data1/oa_pdf/cd/57/cmj-49-108.PMC3881205.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.113 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:113-117  113Original Article-Neuroscience www.cmj.ac.k r Factors Related to Catheter-Induced Hemorrhage after Brain  Parenchymal Catheterization Jong Hyun Mun, Kyu Yong Cho *, Byung Chan Lim, Jun Seob Lim and Rae Seop Lee Department of Neurosurgery, Kwangju Christian Hospital, Gwangju, Korea This article aimed to investigate the incidenc e rate and possible risk factors for cathe- ter-induced hemorrhage (CIH) after brain parenchymal catheterization.",Non-OADS,/arxiv_data1/oa_pdf/06/ba/cmj-49-113.PMC3881206.pdf
"Key Words:  Drainage; Cerebral Hemorrhag e; Brain; Catheterization This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 23 October, 2013 revised 24 November, 2013 accepted 26 November, 2013 Corresponding Author: Kyu Yong Cho Department of Neurosurgery, Kwangju Christian Hospital, 37 Yangnim-ro,  Nam-gu, Gwangju 503-715, Korea TEL: +82-62-650-5133 FAX: +82-62-650-5116 E-mail: damianus1@naver.com INTRODUCTION 　Brain puncture by catheter is  thought to be the most com- monly used procedure in the neurosurgical field.",Non-OADS,/arxiv_data1/oa_pdf/06/ba/cmj-49-113.PMC3881206.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.118 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:118-124  118Original Article-Circul ation and hemodynamics www.cmj.ac.k r Effect of Atorvastatin-Eluting Stents in a Rabbit Iliac Artery  Restenosis Model Kyung Seob Lim1,2,3, Myung Ho Jeong1,2,3,*, In Ho Bae1,2,3, Jun-Kyu Park1,2, Dae Sung Park2,3,  Jong Min Kim2,3, Jung Ha Kim2,3, Dong Lyun Cho1,3, Doo Sun Sim1,2,3, Keun-Ho Park1,2,3,  Young Joon Hong1,2,3 and Youngkeun Ahn1,2,3 1Korea Cardiovascular Stent Institute of Chonnam National University, 2Cardiovascular Research Center, Chonnam National University  Hospital, 3Regeneromics Research Center, Chonnam National University, Gwangju, Korea Statins have pleiotropic effects, which includ e the inhibition of neointima hyperplasia,  the inhibition of vascular inflammation, and platelet inhibition.",Non-OADS,/arxiv_data1/oa_pdf/cc/a5/cmj-49-118.PMC3881207.pdf
"Key Words:  Drug-eluting Stents; Coronary Restenosis; Hydroxymethylglutaryl-CoA  Reductase Inhibitors; Inflammation This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 30 September, 2013 revised 31 October, 2013 accepted 1 November, 2013 Corresponding Author: Myung Ho Jeong Professor, Director of Korea Cardio-vascular Stent Research Institute Dire- ctor of Heart Research Center Nomi- nated by Korea Ministry of Health and welfare, Director of Department of  Education and Research, Chonnam  National University Hospital, 42 Jebong- ro, Dong-gu, Gwangju 501-757, Korea TEL: +82-62-220-6243 FAX: +82-62-228-7174E-mail: myungho@chollian.net  mhjeong@chonnam.ac.kr INTRODUCTION 　Over recent decades, drug-e luting stents (DES) have  emerged as the preferred treatment for coronary artery dis-ease, and the use of DES has increased significantly.",Non-OADS,/arxiv_data1/oa_pdf/cc/a5/cmj-49-118.PMC3881207.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.125 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:125-128  125Case Report www.cmj.ac.k r Parathyroid Cyst Presenting as Acute Pancreatitis: Report of a Case Mi-Young Kim, Cho-Yun Chung, Jong-Sun Kim, Dae-Seong Myung, Sung-Bum Cho,  Chang-Hwan Park, Young Kim1 and Young-Eun Joo* Departments of Internal Medicine and 1Pathology, Chonnam National University Medical School, Gwangju, Korea We report the first case of hypercalcemia-induced acute pancreatitis caused by a func- tioning parathyroid cyst in a 67-year-old ma n. Laboratory investigation revealed in- creased serum amylase and lipase, increase d serum ionized calcium and parathyroid  hormone (PTH) levels, and decreased serum phosphate, indicating pancreatitis and  primary hyperparathyroidism (PHPT).",Non-OADS,/arxiv_data1/oa_pdf/c1/6e/cmj-49-125.PMC3881208.pdf
"Key Words:  Pancreatitis; Hyperparathyroidism, Primary; Cysts This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 13 March, 2013 revised 24 May, 2013 accepted 7 June, 2013 Corresponding Author: Young-Eun JooDepartment of Internal Medicine, Chonnam National University Medical  School, 42, Jebong-ro, Dong-gu,  Gwangju 501-757, KoreaTEL: +82-62-220-6296 FAX: +82-62-225-8578 E-mail: yejoo@chonnam.ac.kr INTRODUCTION 　Pancreatitis is pathologically  defined as the histologic  presence of inflammation within the parenchyma of the pancreas.",Non-OADS,/arxiv_data1/oa_pdf/c1/6e/cmj-49-125.PMC3881208.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.129 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:129-132  129Case Report www.cmj.ac.k r Percutaneous Treatment of an Injured Coronary Stent Using the  Looping Wire Technique Lae-Young Jung and Sang-Rok Lee * Division of Cardiology, Department of Internal Medici ne, Chonbuk National University Hospital, Jeonju, Korea  Drug-eluting stent implantation is an effective treatment for coronary artery disease,  yet unexpected serious complications du ring stent implantation are possible.",Non-OADS,/arxiv_data1/oa_pdf/96/86/cmj-49-129.PMC3881209.pdf
"Key Words:  Drug-eluting Stents; Complication; Angioplasty  This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 18 January, 2013 revised 5 February, 2013 accepted 14 February, 2013 Corresponding Author: Sang-Rok LeeDivision of Cardiology, Department of  Internal Medicine, Chonbuk National University Hospital, Chonbuk National  University Medical School, Research  Institute of Clinical Medicine, Chonbuk National University, 42 Wonjam-5-gil,  Deokjin-gu, Jeonju 561-712, Korea Tel: +82-63-250-2418 FAX: +82-63-250-1680 E-mail: medorche@jbnu.ac.kr INTRODUCTION 　Drug-eluting stent (DES) implantation is an effective  treatment for coronary artery disease, yet adverse events are possible owing to unexpe cted serious complications  during DES implantation.",Non-OADS,/arxiv_data1/oa_pdf/96/86/cmj-49-129.PMC3881209.pdf
"http://dx.doi.org/10.4068/cmj.2013.49.3.133 ⒸChonnam Medical Journal, 2013 Chonnam Med J 2013;49:133-135  133Case Report www.cmj.ac.k r A Case of Gastric Cancer Manifesting as a Solitary Brain Metastasis  in the Cerebellopontine Angle That Mimicked Acoustic Neuroma Ho Yeon Joo, Myoung Hun Chae, Joo Han Lim, Hyeon Gyu Yi, Moon Hee Lee,  Chul Soo Kim and Young Hoon Park * Department of Internal Medicine, Inha University School of Medicine, Incheon, Korea At the time of diagnosis, about 20% of patien ts with gastric cancer have stage IV disease  involving the liver, lung, and bone.",Non-OADS,/arxiv_data1/oa_pdf/4f/0f/cmj-49-133.PMC3881210.pdf
"Key Words:  Stomach Neoplasms; Brain; Neuroma, Acoustic This is an Open Access article dist ributed under the terms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 30 July, 2013 revised 1 September, 2013 accepted 22 September, 2013 Corresponding Author: Young Hoon ParkDepartment of Internal Medicine, Inha  University School of Medicine, 7-206, Shinheung-dong 3-ga, Jung-gu,  Incheon 400-711, Korea TEL: +82-32-890-2580FAX: +82-32-890-3764 E-mail: carrox2yh@naver.com INTRODUCTION 　Gastric cancer is one of the most common cancers in  Korea, and at the time of diagnosis, approximately 20% of gastric cancer patients have stage IV disease that com-monly involves the liver, lung, and bone.",Non-OADS,/arxiv_data1/oa_pdf/4f/0f/cmj-49-133.PMC3881210.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/  licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/34/9b/jcav05p0001.PMC3881216.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/82/04/jcav05p0003.PMC3881217.pdf
http://cancer.gov/csr/1975_2010/   2.,Non-OADS,/arxiv_data1/oa_pdf/82/04/jcav05p0003.PMC3881217.pdf
http://www.nccn.org.,Non-OADS,/arxiv_data1/oa_pdf/82/04/jcav05p0003.PMC3881217.pdf
[Internet] http://www.nice.org.uk/CG058  5.,Non-OADS,/arxiv_data1/oa_pdf/82/04/jcav05p0003.PMC3881217.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/de/e6/jcav05p0025.PMC3881218.pdf
This is an open- access article distributed under the ter ms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/15/62/jcav05p0044.PMC3881220.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/  licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/1f/73/jcav05p0058.PMC3881221.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/b y-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/46/96/jcav05p0069.PMC3881222.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/e3/27/thnov04p0001.PMC3881223.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/  licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/7e/50/thnov04p0012.PMC3881224.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/30/9f/thnov04p0024.PMC3881225.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/22/1a/thnov04p0036.PMC3881226.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/95/85/thnov04p0047.PMC3881227.pdf
"Velikyan I. Synthesis, Characterization and Application of  68Ga-Labelled  Macromolecules; http://urn.kb.se/resolve?urn=urn:nbn:se:uu:diva-5876 [Doctorate thesis].",OADS,/arxiv_data1/oa_pdf/95/85/thnov04p0047.PMC3881227.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/f4/23/thnov04p0081.PMC3881228.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/23/d0/thnov04p0090.PMC3881229.pdf
"ADC maps were constructed using ParaVision  5.1 software from Bruker Biospin (Ettlingen, Germ a- ny), while proton density images and T1 and T2 r e- laxation maps were calculated by a pixel- by-pixel  mono- exponential fitting of the data with  self-developed applications for Image -J (Rasband,  W.S., ImageJ, U. S. National Institutes of Health, B e- thesda, Maryland, USA, http://imagej.nih.gov/ij/,  1997 -2012).",OADS,/arxiv_data1/oa_pdf/23/d0/thnov04p0090.PMC3881229.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/08/79/thnov04p0106.PMC3881230.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
"Copyright © 2013 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2013;37:395-403 Targeting the Peroxisome Proliferator-Activated  Receptor-γ to Counter the Inflammatory Milieu in  Obesity Cesar Corzo, Patrick R. Griffin Department of Molecular Therapeutics, The Scripps Research Institute, Jupiter, FL, USA Adipose tissue, which was once viewed as a simple organ for storage of triglycerides, is now considered an important endocrine  organ.",Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
Current standard of care includes pharmacologic intervention  and lifestyle modification such as nutritional consultation and Review Obesity and Metabolic Syndrome http://dx.doi.org/10.4093/dmj.2013.37.6.395 pISSN 2233-6079 · eISSN 2233-6087,Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
"Diabetes Metab J 2013;37:395-403 http://e-dmj.orgmodification of diet, rigorous weight control, and increased  regular exercise.",Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
397Modulating PPARG to control inflammation associated with diabetes Diabetes Metab J 2013;37:395-403 http://e-dmj.orgthe intracellular region.,Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
"Diabetes Metab J 2013;37:395-403 http://e-dmj.orgtheir ability to interfere with insulin signaling in adipocytes  and muscle cells, negatively altering downstream kinase-de - pendent signaling and GLUT4 translocation [30,31] and op - posing the action of insulin in order to limit nutrient storage.",Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
399Modulating PPARG to control inflammation associated with diabetes Diabetes Metab J 2013;37:395-403 http://e-dmj.orgfailure and the propensity for bone fractures.,Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
Diabetes Metab J 2013;37:395-403 http://e-dmj.orgCONCLUSIONS The PPAR subfamily of nuclear receptors plays major roles in  the energy homeostasis by promoting either the utilization or  the storage of the energy sources glucose and free fatty acids.,Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
401Modulating PPARG to control inflammation associated with diabetes Diabetes Metab J 2013;37:395-403 http://e-dmj.orgtors: insight into multiple cellular functions.,Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
"Diabetes Metab J 2013;37:395-403 http://e-dmj.orglin resistance in 3T3-L1 adipocytes and is, like IL-8 and tumor  necrosis factor-alpha, overexpressed in human fat cells from  insulin-resistant subjects.",Non-OADS,/arxiv_data1/oa_pdf/57/40/dmj-37-395.PMC3881323.pdf
