Sentence,class,file
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies the paper on the Nutrition and Diabetes website (http://www.nature.com/nutd)Circulating CD36 in type 2 diabetes MJ Alkhatatbeh et al 7 &2013 Macmillan Publishers Limited Nutrition and Diabetes (2013) 1 – 7",Non-OADS,/arxiv_data1/oa_pdf/9d/56/nutd20131a.PMC3584987.pdf
"Keywords Reproductive health, maternity services, health financing, vouchersThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/b7/71/czs030.PMC3584990.pdf
"Keywords Reproductive health, voucher programme, community-level impact, service utilization, KenyaThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/cd/18/czs033.PMC3584991.pdf
"Keywords Health insurance, third-party payments, developing country, systematic review JEL codes I13, I38This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/a3/cf/czs034.PMC3584992.pdf
"Keywords Willingness-to-pay, contingent valuation, drug shop, malaria, rapid diagnostic test, artemisinin-based combination therapy, Uganda JEL codes D12, I11This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/ 3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/82/5d/czs048.PMC3584993.pdf
"Online at: http://www.theglobalfund.org/documents/amfm/AMFm_PriceTrackingByHAIAugust2011Survey_Report_en, accessed 26April 2012.",Non-OADS,/arxiv_data1/oa_pdf/82/5d/czs048.PMC3584993.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non- commercial reuse, distribution, and reproduction in any medium, provided that the original authorship is properly and fully attributed; the Journa l, Learned Society and Oxford University Press are attributed as the original place of publication with correct citation details given; if an article is subsequently reproduced o r disseminated not in its entirety but only in part or as a derivative work this must be clearly indicated.",Non-OADS,/arxiv_data1/oa_pdf/dd/f0/ehs330.PMC3584995.pdf
Multivariate linear regression analysis was performed using the lm function of software R 2.4.1 ( http://www.R-project.org ).,OADS,/arxiv_data1/oa_pdf/dd/f0/ehs330.PMC3584995.pdf
Cell Cycle 2012; 11:4378- 4384; http://www.landesbioscience.com/journals/cc/ article/22688/,OADS,/arxiv_data1/oa_pdf/42/d0/nucl-4-1.PMC3585020.pdf
Cell 2012; 150:122-35; PM iD:22770216; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
"org/10.1016/j .cell.2012.04.043Keywords:  nucleus, nuclear envelope, cell  cycle, LEM, barrier-to-autointegration  factor, kinase, phosphatase, phosphorylation, VRK, PP2A Submitted: 10/25/2012Revised: 11/15/2012Accepted: 11/19/2012http://dx.doi.org/10.4161/nucl.22961 Correspondence to: Mátyás Gorjánácz;   Email: gorjanac@embl.deThe transitions between the successive  cell cycle stages depend on revers - ible protein phosphorylation events.",OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Mol Biol Cell 2006; 17:2451-64; PMID:16495336; http://dx.doi.org/10.1091/mbc.E05-12-1179.,Non-OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Biol Chem 2012; 287:5278-89; PMID:22194607; http://dx.doi.org/10.1074/jbc.M111.281709.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Mol Biol Cell 2006; 17:1154-63; PMID:16371512; http://dx.doi.org/10.1091/mbc.E05-04-0356.,Non-OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Trends Cell Biol 2009; 19:531-41; PMID:19734049; http://dx.doi.org/10.1016/j.tcb.2009.06.005.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Biochem J 2001; 353:417-39; PMID:11171037; http://dx.doi.org/10.1042/0264-6021:3530417.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Cell Biol 2010; 12:886-93; PMID:20711181; http://dx.doi.org/10.1038/ncb2092.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Dev Cell 2011; 20:550-62; PMID:21497765; http://dx.doi.org/10.1016/j.dev - cel.2011.02.005.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Dev Cell 2011; 20:563-71; PMID:21497766; http://dx.doi.org/10.1016/j.devcel.2011.03.007.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Science 2010; 328:1043-6; PMID:20489023; http://dx.doi.org/10.1126/science.1176495.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Trends Cell Biol 1999; 9:216-21; PMID:10354567; http://dx.doi.org/10.1016/S0962-8924(99)01558-5.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Diabetes 2002; 51(Suppl 3):S385-8; PMID:12475780; http://dx.doi.org/10.2337/dia - betes.51.2007.S385.11.,Non-OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Struct Mol Biol 2005; 12:935-6; PMID:16155580; http://dx.doi.org/10.1038/nsmb989.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Biol Chem 2007; 282:14525-35; PMID:17355960; http://dx.doi.org/10.1074/jbc.M700576200.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Biol 2006; 173:469-76; PMID:16717124; http://dx.doi.org/10.1083/jcb.200512078.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Rev Mol Cell Biol 2009; 10:178-91; PMID:19234477; http://dx.doi.org/10.1038/nrm2641.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Rev Mol Cell Biol 2011; 12:469-82; PMID:21750572; http://dx.doi.org/10.1038/nrm3149.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Sci 2009; 122:1963-9; PMID:19494125; http://dx.doi.org/10.1242/jcs.044750.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Biol 2012; 198:981-90; PMID:22986494; http://dx.doi.org/10.1083/jcb.201205103.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Biochem 2012; 113:2813-21; PMID:22566057; http://dx.doi.org/10.1002/jcb.24178.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Biol 2008; 182:911-24; PMID:18779370; http://dx.doi.org/10.1083/jcb.200805140.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Biol 2009; 186:183-91; PMID:19620630; http://dx.doi.org/10.1083/jcb.200901106.,Non-OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
EMBO J 2007; 26:132-43; PMID:17170708; http://dx.doi.org/10.1038/sj.emboj.7601470.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
J Cell Sci 2008; 121:2540-54; PMID:18628300; http://dx.doi.org/10.1242/jcs.033597.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Cell Biol 2007; 9:1160-6; PMID:17828249; http://dx.doi.org/10.1038/ncb1636.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
"Cell 2012; 150:122-35; PMID:22770216; http://dx.doi.org/10.1016/j.cell.2012.04.043.and PP2A, as well as to understand,  how other proteins are dephosphorylated in order that they can play their part in rebuilding the interphase nuclear struc - tures such as nuclear pore complexes, lamin filaments or different nuclear bodies.",Non-OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Annu Rev Cell Dev Biol 2005; 21:347-80; PMID:16212499; http://dx.doi.org/10.1146/annurev.cellbio.21.090704.151152.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Trends Cell Biol 2003; 13:584-92; PMID:14573352; http://dx.doi.org/10.1016/j.tcb.2003.09.009.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nat Rev Mol Cell Biol 2010; 11:317-28; PMID:20414256; http://dx.doi.org/10.1038/nrm2894.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Nucleus 2011; 2:339-49; PMID:21970986; http://dx.doi.org/10.4161/nucl.2.5.17846.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Genes Dev 2008; 22:832-53; PMID:18381888; http://dx.doi.org/10.1101/gad.1652708.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Annu Rev Cell Dev Biol 2010; 26:421-44; PMID:20507227; http://dx.doi.org/10.1146/annurev-cellbio-100109-104037.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
FEBS Lett 2007; 581:2794-801; PMID:17418822; http://dx.doi.org/10.1016/j.febs - let.2007.03.052.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Trends Cell Biol 2007; 17:202-8; PMID:17320395; http://dx.doi.org/10.1016/j.tcb.2007.02.004.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Biochem Soc Trans 2011; 39:1735-41; PMID:22103517; http://dx.doi.org/10.1042/BST20110724.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
Int Rev Cytol 2007; 261:1-46; PMID:17560279; http://dx.doi.org/10.1016/S0074-7696(07)61001-8.,OADS,/arxiv_data1/oa_pdf/52/3d/nucl-4-14.PMC3585021.pdf
"www.landesbioscience.com  Nucleus  29Nucleus 4:1, 29–36; January/February 2013; © 2013 Landes Bioscienc e Extra Vi Ew Extra Vi Ew Keywords:  LINC complex, SUN  domain, KASH domain, nuclear  envelope, mechanotransduction, nuclear membrane spacing, spermatogenesis, nuclear pore complex, spindle pole body, membrane fusion Abbreviations:  NE, nuclear envelope;  INM, inner nuclear membrane; ONM,  outer nuclear membrane; PNS, perinu - clear space; ER, endoplasmic reticulum; NPC, nuclear pore complex; LINC, link - er of nucleoskeleton and cytoskeleton; SUN, Sad1/UNC-84; KASH, Klarsicht/ANC-1/SYNE homology; TM, trans - membrane; SPB, spindle pole body Submitted: 11/08/12Revised: 12/12/12Accepted: 12/21/12http://dx.doi.org/10.4161/nucl.23387 *Correspondence to: Ulrike Kutay;   Email: ulrike.kutay@bc.biol.ethz.chLinker of nucleoskeleton and cyto - skeleton (LINC) complexes span the  double membrane of the nuclear enve - lope (NE) and physically connect nuclear  structures to cytoskeletal elements.",Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cell 2012 149:1035-47.;  PMiD:22632968; http://dx.doi.org/10.1016/j .,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Curr Opin Cell Biol 2012; 24:71-8; PMID:22192274; http://dx.doi.org/10.1016/j.ceb.2011.11.007.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Science 2007; 318:1408-12; PMID:18048680; http://dx.doi.org/10.1126/science.1142034.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cold Spring Harb Perspect Biol 2010; 2:a000760; PMID:20182615; http://dx.doi.org/10.1101/cshperspect.a000760.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Annu Rev Biophys 2012; 41:557-84; PMID:22577827; http://dx.doi.org/10.1146/annurev-bio - phys-050511-102328.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Dev Cell 2009; 17:587-97; PMID:19922864; http://dx.doi.org/10.1016/j.dev - cel.2009.10.018.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cell Mol Life Sci 2009; 66:1518-33; PMID:19125221; http://dx.doi.org/10.1007/s00018-008-8713-y.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Annu Rev Cell Dev Biol 2010; 26:421-44; PMID:20507227; http://dx.doi.org/10.1146/annurev-cellbio-100109-104037.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cell 2012; 149:1035-47; PMID:22632968; http://dx.doi.org/10.1016/j.cell.2012.03.046.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Biol Chem 2012; 287:5317-26; PMID:22170055; http://dx.doi.org/10.1074/jbc.M111.304543.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2006; 172:41-53; PMID:16380439; http://dx.doi.org/10.1083/jcb.200509124.11.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Sci 2005; 118:3419-30; PMID:16079285; http://dx.doi.org/10.1242/jcs.02471.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cell Res 2012; 22:1440-52; PMID:22945352; http://dx.doi.org/10.1038/cr.2012.126.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Biol Chem 2004; 279:25805-12; PMID:15082709; http://dx.doi.org/10.1074/jbc.M313157200.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Science 2010; 329:956-9; PMID:20724637; http://dx.doi.org/10.1126/science.1189072.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Dev Cell 2007; 12:863-72; PMID:17543860; http://dx.doi.org/10.1016/j.devcel.2007.03.018.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2012; 198:165-72; PMID:22826121; http://dx.doi.org/10.1083/jcb.201204085.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
FEBS Lett 2002; 525:135-40; PMID:12163176; http://dx.doi.org/10.1016/S0014-5793(02)03105-8.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Exp Cell Res 2004; 295:330-9; PMID:15093733; http://dx.doi.org/10.1016/j.yexcr.2004.01.014.20.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Biol Chem 2010; 285:3487-98; PMID:19933576; http://dx.doi.org/10.1074/jbc.M109.071910.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Sci 2012; 125:3025-38; PMID:22797926; http://dx.doi.org/10.1242/jcs.095794.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Vis Exp 2011; 55:e3087;  PMID:21946671; http://dx.doi.org/10.3791/3087.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Biochem Biophys Res Commun 2012; 424:94-9; PMID:22728879; http://dx.doi.org/10.1016/j.bbrc.2012.06.073.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Biol Chem 2011; 286:26743-53; PMID:21652697; http://dx.doi.org/10.1074/jbc.M111.233700.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Nucleic Acids Res 2009; 37(Database issue):D315-22; PMID:18842638; http://dx.doi.org/10.1093/nar/gkn675.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Nat Rev Mol Cell Biol 2007; 8:258-64; PMID:17287811; http://dx.doi.org/10.1038/nrm2119.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
PLoS One 2010; 5:e12072; PMID:20711465; http://dx.doi.org/10.1371/journal.pone.0012072.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Curr Opin Struct Biol  2012; 22:187-96; PMID:22365575; http://dx.doi.org/10.1016/j.sbi.2012.01.007.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2007; 178:785-98; PMID:17724119; http://dx.doi.org/10.1083/jcb.200704108.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2011; 194:27-37; PMID:21727197; http://dx.doi.org/10.1083/jcb.201012154.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Nucleus 2012; 3:226-36; PMID:22572959; http://dx.doi.org/10.4161/nucl.20148.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Annu Rev Cell Dev Biol 2004; 20:1-28; PMID:15473833; http://dx.doi.org/10.1146/annurev.cellbio.20.022003.114106.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
PLoS Genet 2011; 7:e1002365; PMID:22125491; http://dx.doi.org/10.1371/journal.pgen.1002365.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 1991; 114:745-54; PMID:1869587; http://dx.doi.org/10.1083/jcb.114.4.745.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Nat Struct  Mol Biol 2008; 15:690-8; PMID:18596815; http://dx.doi.org/10.1038/nsmb.1456.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
BMC Plant Biol 2010; 10:269; PMID:21143845; http://dx.doi.org/10.1186/1471-2229-10-269.40.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2006; 174:665-75; PMID:16923827; http://dx.doi.org/10.1083/jcb.200601062.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 1995; 129:1033-47; PMID:7744953; http://dx.doi.org/10.1083/jcb.129.4.1033.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2002; 159:945-56; PMID:12486115; http://dx.doi.org/10.1083/jcb.200208169.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Biol 2007; 179:845-54; PMID:18039933; http://dx.doi.org/10.1083/jcb.200706040.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cell 2008; 134:427-38; PMID:18692466; http://dx.doi.org/10.1016/j.cell.2008.06.022.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
EMBO J 2011; 30:3799-811; PMID:21822217; http://dx.doi.org/10.1038/emboj.2011.267.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Methods Cell Biol 2008; 88:3-17; PMID:18617025; http://dx.doi.org/10.1016/S0091-679X(08)00401-9.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Methods Cell Biol 2007; 79:23-56; PMID:17327151; http://dx.doi.org/10.1016/S0091-679X(06)79002-1.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Nat Rev Mol Cell Biol 2009; 10:178-91; PMID:19234477; http://dx.doi.org/10.1038/nrm2641.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Chromosoma 2010; 119:469-77; PMID:20721671; http://dx.doi.org/10.1007/s00412-010-0289-2.30.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Cytogenet Cell Genet 1998; 81:65-7; PMID:9691178; http://dx.doi.org/10.1159/000014990.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Acta Biochim Biophys Sin (Shanghai) 2004; 36:351-9; PMID:15156277; http://dx.doi.org/10.1093/abbs/36.5.351.,Non-OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Dev Biol 1999; 211:109-23; PMID:10373309; http://dx.doi.org/10.1006/dbio.1999.9297.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Cell Sci 2010; 123:2763-72; PMID:20647369; http://dx.doi.org/10.1242/jcs.066589.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
Am J Anat 1991; 192:97-120; PMID:1759685; http://dx.doi.org/10.1002/aja.1001920202.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
J Ultrastruct Res 1974; 48:284-303; PMID:4210599; http://dx.doi.org/10.1016/S0022-5320(74)80083-3.,OADS,/arxiv_data1/oa_pdf/b9/2f/nucl-4-29.PMC3585024.pdf
