Sentence,class,file
"While its functions are stillunclear, 8it appears to be involved in gene regulation, and inter- ference with hydroxymethylated cytosines can result in a variety © Alexandra T P Carvalho, Leonor Gouveia, Charan Raju Kanna, Sebastian K T S W €arml €ander, Jamie A Platts, and Shina Caroline Lynn Kamerlin *Correspondence to: Shina Caroline Lynn Kamerlin; Email: kamerlin@icm.uu.se, Jamie Platts; Email: Platts@cardif.ac.ukSubmitted: 09/16/2014; Revised: 10/30/2014; Accepted: 11/06/2014 http://dx.doi.org/10.4161/15592294.2014.988043 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Cell 2007; 128:669-81; PMID:17320505; http://dx.doi.org/10.1016/j.cell.2007.01.033 2.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Oncogene 2002; 21:5361- 79; PMID:12154399; http://dx.doi.org/10.1038/sj.onc.1205609 4.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Bioessays 2014; 36:359-71; PMID:24431278; http://dx.doi.org/ 10.1002/bies.201300113 5.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nat Rev Genet 2005; 6:597-610; PMID:16136652; http://dx.doi.org/10.1038/nrg1655 6.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nat Rev Genet 2007;8:286-98; PMID:17339880; http://dx.doi.org/ 10.1038/nrg2005 7.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nature 1986; 321:209-13; PMID: 2423876; http://dx.doi.org/10.1038/321209a0 8.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Biophys J 2013; 104:208-15; PMID:23332073;http://dx.doi.org/10.1016/j.bpj.2012.11.013 9.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nature 2010; 468:839-43; PMID:21057493; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Gene 1997; 195:67-71; PMID:9300822; http://dx.doi.org/ 10.1016/S0378-1119(97)00164-9 12.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2013; 41:9891-900; PMID:23963698; http://dx.doi.org/10.1093/nar/ gkt738 13.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Mol Biol 2002; 324:667-76; PMID:12460569; http://dx.doi.org/10.1016/S0022-2836(02)01104-X 14.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2012; 40:3714-22; PMID: 22180536; http://dx.doi.org/10.1093/nar/gkr1168 15.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Philos Trans A Math Phys Eng Sci 2004; 362:1423-38; PMID:15306459; http://dx.doi.org/10.1098/ rsta.2004.1390 16.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2007; 35:6063-74; PMID:17766249; http://dx.doi.org/10.1093/nar/gkm627 17.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
PLoS Comput Biol 2013; 9:e1003354;PMID:24278005; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Phys Chem B 2013; 117:16436-42; PMID:24313757; http://dx.doi.org/10.1021/ jp409887t 20.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Org Biomol Chem 2014; 12:4691-700; http://dx.doi.org/10.1039/c4ob00427b 21.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
B- DNA structure and stability as function of nucleic acid composition: dispersion-corrected DFT study of dinu- cleoside monophosphate single and double strands.ChemistryOpen 2013; 2:186-93; PMID:24551565; http://dx.doi.org/10.1002/open.201300019 22.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 2012; 134:2111-9; PMID:22200321; http://dx.doi.org/10.1021/ja2084042 23.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2010; 38:299-313; PMID:19850719; http://dx.doi.org/10.1093/nar/gkp834 24.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Biophys J 2003; 85:2872-83; PMID:14581192; http://dx.doi.org/10.1016/S0006-3495(03)74710-9 26.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Proc Natl Acad Sci USA 1981; 78:2179-83; http://dx.doi.org/ 10.1073/pnas.78.4.2179 28.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
2012; 40:2747-2758; PMID:22110028; http://dx.doi.org/ 10.1093/nar/gkr1057 29.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
2014; 10:3177-89; http://dx.doi.org/10.1021/ct500120v 30.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Mol Biol 2003; 332:1025-35; PMID:14499606; http://dx.doi.org/10.1016/j.jmb.2003.08.006 31.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Mol Biol 1995;247:34-48; PMID:7897660; http://dx.doi.org/ 10.1006/jmbi.1994.0120 32.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Mol Biol 2002; 315:737-48; PMID:11812143; http://dx.doi.org/10.1006/jmbi.2001.5249 33.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Mol Recognit 2004; 17:277-85; PMID:15227636; http://dx.doi.org/ 10.1002/jmr.665 34.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Biol Chem 2002; 277:28491-7; http://dx.doi.org/10.1074/jbc.M202989200 35.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Biochemistry 2000; 39:607-15;http://dx.doi.org/10.1021/bi991863b 36.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Biophys J 2002; 82:2592-609; PMID:11964246; http://dx.doi.org/10.1016/S0006-3495(02)75601-4 37.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Epigenetics 2009; 4:8-14; PMID:19077538; http://dx.doi.org/10.4161/epi.4.1.7370 38.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Proc Natl Acad Sci USA 2013; 110:105-10; http://dx.doi.org/10.1073/ pnas.1207986110 40.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Origins of speciﬁcity in protein-DNA recognition.Annu Rev Biochem 2010; 79:233-69; PMID:20334529; http://dx.doi.org/10.1146/annurev- biochem-060408-091030 41.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Cell Sci 2009; 122:2787-91; PMID:19657014; http://dx.doi.org/ 10.1242/jcs.015123 43.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 2005;127:16074-89; PMID:16287294; http://dx.doi.org/ 10.1021/ja053241l 44.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 1997; 119:4805-25; http://dx.doi.org/10.1021/ja963641w 45.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Soft Matter 2014; 10;1045-55; PMID:24983118; http://dx.doi.org/10.1039/c3sm52345d 46.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Proc Natl Acad Sci USA 1998; 95:11163-8; http://dx.doi.org/10.1073/ pnas.95.19.11163 47.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
PLoS ONE 2012; 7:e35558; PMID:22530050; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 2004; 126:4124-5; PMID:15053599; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 2005; 127:16074-89; PMID:16287294; http://dx.doi.org/ 10.1021/ja053241l 51.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2009; 37:W240-6; PMID:19474339; http://dx.doi.org/10.1093/nar/gkp358 52.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Nucleic Acids Res 2003; 31:5108-21; PMID:12930962; http://dx.doi.org/10.1093/nar/gkg680 53.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Chem Phys 1971; 54:724-8; http://dx.doi.org/10.1063/1.1674902 55.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Theoret Chim Acta 1973; 28:213-22; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
"The 3-21 CG basis set for ﬁrst-row elements, Li-F. J Comput Chem 1983; 4:294- 301; http://dx.doi.org/10.1002/jcc.540040303 57.",Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Comput Chem 1995; 16:1357-77; http://dx.doi.org/10.1002/jcc.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
Bioinformatics 2013; 29:845-54; PMID:23407358; http://dx.doi.org/10.1093/ bioinformatics/btt055 59.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Comput Chem 2000; 21:1049-74; http://dx.doi.org/10.1002/1096-987X(200009) 21:12%3c1049::AID-JCC3%3e3.0.CO;2-F 61.,OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Chem Phys 1983; 79:926; http://dx.doi.org/10.1063/1.445869 63.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Chem Phys 1995; 103:8577; http://dx.doi.org/10.1063/1.470117 64.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Chem Phys 2007; 126:014101; PMID:17212484; http://dx.doi.org/ 10.1063/1.2408420 65.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Chem Phys 1984; 81:3684; http://dx.doi.org/10.1063/1.448118 66.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Appl Phys 1981; 52:7182; http://dx.doi.org/10.1063/1.328693 67.,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
J Am Chem Soc 2007;129:14739-45; http://dx.doi.org/10.1021/ja0753546 1612 Volume 9 Issue 12 Epigenetics,Non-OADS,/arxiv_data1/oa_pdf/d3/5f/kepi-09-12-988043.PMC4622728.pdf
"In the mutants of Ala- substituted ﬂagellins at four glycosylated amino acid position( 178Ser/Ala,183Ser/Ala,212Ser/Ala and351Thr/Ala),178Ser/Ala and183Ser/Ala K1 ﬂagellins induced the immune response in cultured rice cells, indicating that the glycans at178Ser and183Ser in K1 ﬂagellins prevent epitope recognition in rice.16Interest- ingly, mass spectrometry analysis using ﬂagellins from the © Hiroyuki Hirai, Ryota Takai, Machiko Kondo, Takehito Furukawa, Takayuki Hishiki, Seiji Takayama, and Fang-Sik Che *Correspondence to: Fang-Sik Che; Email: k_sai@nagahama-i-bio.ac.jpSubmitted: 05/21/2014; Revised: 07/11/2014; Accepted: 07/14/2014 http://dx.doi.org/10.4161/psb.29933 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a3/27/kpsb-09-11-972782.PMC4622738.pdf
"Whereas© Stefan Zielonka, Martin Empting, Julius Grzeschik, Doreen K €onning, Caroline J Barelle, and Harald Kolmar *Correspondence to: Harald Kolmar; Email: Kolmar@Biochemie-TUD.de Submitted: 10/15/2014; Revised: 11/09/2014; Accepted: 11/10/2014http://dx.doi.org/10.4161/19420862.2015.989032 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Nat Biotechnol 2014; 32:32-9; PMID:24406926; http://dx.doi.org/10.1038/nbt.2794 2.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Nat Biotechnol 2012; 30:1191-7; PMID:23222785; http://dx.doi.org/10.1038/nbt.2437 3.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Curr Opin Pharmacol 2012; 12:615-22;PMID:22920732; http://dx.doi.org/10.1016/j.coph.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Adv Exp Med Biol 2009; 655:49-62; PMID:20047035;http://dx.doi.org/10.1007/978-1-4419-1132-2_6 7.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Curr Opin Pharmacol2008; 8:609-15; PMID:18619558; http://dx.doi.org/ 10.1016/j.coph.2008.06.007 8.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Med Microbiol Immunol 2009; 198:157- 74; PMID:19529959; http://dx.doi.org/10.1007/s00430-009-0116-7 9.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Toxicol Pathol 1999; 27:536-44; PMID:10528633; http://dx.doi.org/10.1177/01926233990270050710.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Annu Rev Biomed Eng 2013; 15:93-113; PMID:23642248; http://dx.doi.org/ 10.1146/annurev-bioeng-071812-152412 12.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Imaging Biol 2008; 10:167-75;PMID:18297364; http://dx.doi.org/10.1007/s11307- 008-0133-8 13.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Expert Opin Drug Deliv 2006; 3:53- 70; PMID:16370940; http://dx.doi.org/10.1517/ 17425247.3.1.53 14.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Curr Opin Biotechnol 2009; 20:405-11;PMID:19709876; http://dx.doi.org/10.1016/j.copbio.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Trends Biotechnol 2003; 21:484-90; PMID:14573361; http://dx.doi.org/10.1016/j.tibtech.2003.08.00719.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Br J Clin Pharmacol 2013; 76:248-62; PMID:23173552; http://dx.doi.org/10.1111/bcp.12044 20.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Curr Opin Biotechnol 2011;22:843-8; PMID:21726995; http://dx.doi.org/10.1016/ j.copbio.2011.06.002 21.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
BioDrugs 2010; 24:89-98; PMID:20199124; http://dx.doi.org/10.2165/11530960-000000000-00000 22.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
MAbs 2010; 2:77-83; PMID:20093855; http://dx.doi.org/10.4161/mabs.2.1.10786 23.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Pro- tein Eng Des Sel 2010; 23:289-97; PMID:20150180;http://dx.doi.org/10.1093/protein/gzq005 24.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Kolmar H. Natural and engineered cystine knot mini- proteins for diagnostic and therapeutic applications.Curr Pharm Des 2011; 17:4329-36; PMID:22204431; http://dx.doi.org/10.2174/138161211798999465 25.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Nature 1995; 374:168-73;PMID:7877689; http://dx.doi.org/10.1038/374168a0 27.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
9:e1001120; PMID:21829328; http://dx.doi.org/ 10.1371/journal.pbio.1001120 28.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Annu Rev Biochem 2013; 82:775-97;PMID:23495938; http://dx.doi.org/10.1146/annurev- biochem-063011-092449 29.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Nat Struct Biol 1996; 3:803-11; PMID:8784355; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Science 2004; 305:1770-3; PMID:15319492; http://dx.doi.org/ 10.1126/science.1101148 31.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Protein Sci 2005;14:2901-9; PMID:16199666; http://dx.doi.org/ 10.1110/ps.051709505 32.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Transfus Apher Sci 2012; 46:343-6; PMID:22475545; http://dx.doi.org/10.1016/j.transci.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
BMC Immunol 2004; 5:8;PMID:15132758; http://dx.doi.org/10.1186/1471- 2172-5-8 34.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
JImmunol 2004; 173:1129-39; PMID:15240702; http://dx.doi.org/10.4049/jimmunol.173.2.1129 35.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Nature 2013;496:311-6; PMID:23598338; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Eur J Immunol 1996; 26:1123-9; PMID:8647177; http://dx.doi.org/10.1002/eji.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Dev Comp Immunol 2006; 30:43-56; PMID:16146649; http://dx.doi.org/10.1016/j.dci.2005.06.022 39.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Proc Natl Acad Sci U S A 2014; 111:8155-60; PMID:24830426; http://dx.doi.org/ 10.1073/pnas.1321502111 40.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Proc Natl Acad Sci U S A 1998;95:11804-9; PMID:9751746; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Cell 2009; 34:569-79;PMID:19524537; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Proc Natl Acad Sci US A 1996; 93:3289-93; PMID:8622930; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Expert Opin Drug Discov 2014; 9:725-39; PMID:24836096; http://dx.doi.org/10.1517/17460441.2014.920818 46.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
J Mol Biol 2007; 367:358-72; PMID:17258766; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2003; 40:25-33; PMID:12909128; http://dx.doi.org/10.1016/S0161- 5890(03)00084-1 50.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Improving the pharmacokinetic properties of biologics by fusion to an anti-HSA shark VNAR domain.MAbs 2012; 4:673-85; PMID:23676205; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Immunogenetics 2002; 54:501-12; PMID:12389098; http://dx.doi.org/10.1007/s00251-002-0479-z 52.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
J Biol Chem 2013; 288:17408-19; PMID:23632026; http://dx.doi.org/ 10.1074/jbc.M112.435289 53.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2007; 44:1775-83; PMID:17007931; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Expert Opin Biol Ther 2014; 14(10):1527-1539; PMID:25090369; http://dx.doi.org/10.1517/14712598.2014.937701 55.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2001; 38:313-26; PMID:11566324; http://dx.doi.org/ 10.1016/S0161-5890(01)00057-8 56.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Front Immunol 2013; 4:263; PMID:24032032; http://dx.doi.org/10.3389/ﬁmmu.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Int Immu- nol 1999; 11:825-33; PMID:10330287; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Proc Natl Acad Sci U S A 2001;98:1775-80; PMID:11172027; http://dx.doi.org/ 10.1073/pnas.98.4.1775 60.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
FEBS Lett 2002; 516:80-6; PMID:11959108; http://dx.doi.org/ 10.1016/S0014-5793(02)02506-1 62.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
BMC Biotechnol 2007; 7:78; PMID:18021450; http://dx.doi.org/ 10.1186/1472-6750-7-78 63.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mar Bio- technol (NY) 2013; 15:56-62; PMID:22552958; http://dx.doi.org/10.1007/s10126-012-9456-1 64.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Fish Shellﬁsh Immunol 2013; 34:724-8;PMID:23257206; http://dx.doi.org/10.1016/j.fsi.2012.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Immunol Lett 2006; 107:163-8; PMID:17069896; http://dx.doi.org/10.1016/j.imlet.2006.09.004 67.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
FEBS Lett 2014; 588:278-87; PMID:24291259; http://dx.doi.org/10.1016/j.febslet.2013.11.025 24 Volume 7 Issue 1 mAbs,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Curr Opin Struct Biol 2007; 17:467-73; PMID:17870469; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2007; 44:656-65; PMID:16500706; http://dx.doi.org/ 10.1016/j.molimm.2006.01.010 70.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Eur J Biochem 2003; 270:3543-54; PMID:12919318; http://dx.doi.org/10.1046/j.1432-1033.2003.03737.x 71.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
mAbs 2013; 5:80-5;PMID:23221782; http://dx.doi.org/10.4161/mabs.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2011; 48:2027-37; PMID:21752470; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Eur J Immunol 2005; 35:936-45; PMID:15688348; http://dx.doi.org/ 10.1002/eji.200425760 74.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Fish Shell- ﬁsh Immunol 2013; 34:1158-69; PMID:23439398; http://dx.doi.org/10.1016/j.fsi.2013.01.025 75.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Virol- ogy 2011; 411:132-41; PMID:21239030; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Proteins 2004; 55:187-97; PMID:14997552; http://dx.doi.org/10.1002/prot.20005 77.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Structure 2007; 15:1452-66; PMID:17997971; http://dx.doi.org/ 10.1016/j.str.2007.09.011 79.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Mol Immunol 2011; 48:2027-37; PMID:21752470; http://dx.doi.org/10.1016/j.molimm.2011.06.437 80.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
FEBS Lett 1995; 377:135-9; PMID:8543036; http://dx.doi.org/10.1016/0014-5793(95)01325-3 81.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
FEBS Lett 1994; 353:143-6; PMID:7926039; http://dx.doi.org/10.1016/0014- 5793(94)01027-7 82.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
Protein Eng Des Sel 2010; 23:549-57; PMID:20457695; http://dx.doi.org/10.1093/protein/ gzq028 83.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
J Mol Biol 2001; 305:989-1010; PMID:11162109; http://dx.doi.org/ 10.1006/jmbi.2000.4265 84.,OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
J Immunol Methods 2006; 315:171-84; PMID:16962608; http://dx.doi.org/10.1016/j.jim.2006.07.019 85.,Non-OADS,/arxiv_data1/oa_pdf/b0/60/kmab-07-01-989032.PMC4622739.pdf
