Sentence,class,file
Proc Natl Acad Sci U S A 2013 ; 110:5139 - 44; PMID:23483055 ; http://dx.doi.org/10.1073/ pnas.1222085110 10.,OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
J Immunol   2013 ; 191:4165 -73; PMID:24043904 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
"Communicative & Integrative Biology 2013; 6:e26444;  http://dx.doi.org/10.4161/cib.26444Matricellular protein Cfl1 regulates  cell differentiation Xiuyun t ian and Xiaorong Lin* Department of Biology; t exas a &m u niversity; College Station, t X uSa Keywords:  matricellular signal, autoinducer, filamentation, biofilm, paracrine Like higher eukaryotic cells in tissues, microbial cells in a community act in concert in response to environmental  stimuli.",Non-OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Trends Ecol Evol 2001; 16:178-83;  http://dx.doi.org/10.1016/S0169-5347(01)02115-2 2.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Mol Syst Biol  2009 ; 5:325;  http://dx.doi.org/10.1038/msb.2009.79 3.,Non-OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Mol  Plant Pathol  2012 ; 14:308-22; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Curr Opin Plant Biol 2005 ; 8:45- 52; http://dx.doi.org/10.1016/j.pbi.2004.11.005 5.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Annu Rev  Cell Dev Biol  2006 ; 22:287-309; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Crit Rev Oral  Biol Med  1993 ; 4:619-37; http://dx.doi.org/10.1177/ 104544119300400501018.,Non-OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
PLoS ONE  2013 ; 8:e54609 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Proc Natl  Acad Sci USA 2013 ; 110:11571 -6; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Genes Dev 2001 ; 15:1468 -80; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
PLoS Genet  2010 ;  6:e1000953 ; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Infect Immun   2013 ; 81:2626 -37; http://dx.doi.org/10.1128/ IAI.00259-13 15.,Non-OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Science   2006 ; 312:583-8; http://dx.doi.org/10.1126/ science.1124105 17.,Non-OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
J Cell Sci 2005 ; 118:283-90;  http://dx.doi.org/10.1242/ jcs.01649.,OADS,/arxiv_data1/oa_pdf/3e/aa/cib-6-e26444.PMC3926872.pdf
Commun Integr  Biol 2013; 6: e25745;  http://dx.doi.org/10.4161/cib.25749*Correspondence to: Thomas E Marler;   Email: tmarler@uguam.uog.eduSpatial heterogeneity within individual  host trees is often overlooked in sur - veys of phytophagous arthropod abun - dance and distribution.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
J Trop  Ecol 2012; 28:233-42; http://dx.doi.org/10.1017/ S0266467412000119 3.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
<http://www.iucnredlist.org>.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Plant Signal Behav  2012; 7:1484-7; PMID:22990448; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Annu Rev Ecol Syst 1996; 27:55-81; http://dx.doi.org/10.1146/ annurev.ecolsys.27.1.55 8.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Biotropica  2010; 42:704-9; http://dx.doi.org/10.1111/j.1744- 7429.2010.00638.x 12.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
For Ecol Manage  2011; 261:1479-89; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Ecol Entomol 2006; 31:185-95; http://dx.doi.org/10.1111/j.0307- 6946.2006.00778.x 15.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Ecol Entomol 1986; 11:411-23; http://dx.doi.org/10.1111/j.1365-2311.1986.tb00320.x 16.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
Funct Ecol  2013; 27:567-73; http://dx.doi.org/10.1111/1365- 2435.12100 17.,Non-OADS,/arxiv_data1/oa_pdf/1a/db/cib-6-e25749.PMC3926874.pdf
"OncoImmunology 2013; 2:e27440; http://dx.doi.org/10.4161/onci.27440Invariant NKT cells Killers and conspirators against cancer hamid Bassiri1,*, rupali Das2, and Kim e Nichols2,* 1Division of Infectious Diseases; Children’s h ospital of Philadelphia; Philadelphia, P a usa ; 2Division of Oncology; Children’s h ospital of Philadelphia; Philadelphia, P a usa Keywords:  glycolipids, immunosurveillance, invariant natural killer T cells, perforin, tumor although invariant natural killer T (iNKT) cells influence antitumor responses indirectly  by secreting cytokines and  promoting the cytolytic functions of T and NK cells, we find that iNKT cells mediate direct tumoricidal activity in vitro and  significantly inhibit tumor growth in vivo , even in the absence of other cytotoxic lymphocytes.",Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Annu Rev Immunol 2007; 25:297- 336; PMID:17150027 ; http://dx.doi.org/10.1146/ annurev.immunol.25.022106.141711 2.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Nat Rev Immunol  2013; 13:101-17;  PMID:23334244 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Nature  2001; 413:531-4;  PMID :11586362 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
J Immunol 2010; 185:2721- 9; PMID:20660713 ; http://dx.doi.org/10.4049/ jimmunol.10010185.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Eur J Immunol  2011; 41:1913-23;  PMID :21590763 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Nat Immunol 2011; 12:1202-11; PMID:22037601 ;  http://dx.doi.org/10.1038/ni.2143 8.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
Clin Immunol 2011; 140:184-95;  PMID:21646050 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/29/3d/onci-2-e27440.PMC3926875.pdf
"OncoImmunology 2013; 2:e27528;  http://dx.doi.org/10.4161/onci.27528Interferon α interferes   with immunological tolerance Christian Becker1, Tobias Bopp2, and Kerstin s teinbrink1,* 1Department of Dermatology; u niversity Medical Center; Johannes Gutenberg- university; Mainz, Germany;   2Institute for Immunology; u niversity Medical Center; Johannes Gutenberg- university; Mainz, Germany Keywords:  regulatory T cells, IFN-alpha, cAMP, cancer, tolerance, NK cells, PDE The ability of regulatory T cells (Tregs) to promote immunological tolerance represents an important obstacle in  cancer immunotherapy.",Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
J Exp Med 2007 ;  204:1303 -10; PMID:17502663 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
J Immunol  2012 ; 188:1091 - 7; PMID:22190184 ; http://dx.doi.org/10.4049/ jimmunol.11020454.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
EMBO Rep  2009 ; 10:180-5; PMID:19098714 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
Nature  2007 ; 445:771- 5; PMID:17220874 ; http://dx.doi.org/10.1038/ nature05543 6.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
Nat Rev Immunol  2005 ; 5:375-86; PMID:15864272 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
Curr Opin Rheumatol  2007 ; 19:61-6; PMID:17143098 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
Cancer Res 2012 ; 72:5188 -97;  PMID:22836755 ; http://dx.doi.org/10.1158/0008- 5472.CAN-11-3468,Non-OADS,/arxiv_data1/oa_pdf/a0/ca/onci-2-e27528.PMC3926876.pdf
"1), Barbara  Duffy Stewart, Executive Director for the Association of American Cancer Institutes, a patient with metastatic breast cancer, an 8-year-old child who benefited from cell therapy at the Children’s Hospital of Philadelphia, Yair Argon, a Professor and Division Head at the Children’s Hospital of Philadelphia, Mariell Jessup, President of the American Heart Association and Professor of Medicine at University of Pennsylvania, and several graduate and combined degree students from the University of Pennsylvania.Investing in biomedical research is important Wafik s El- deiry department of Medicine; d ivision of Hematology/Oncology; Penn s tate Hershey Cancer i nstitute; Hershey, PA U sA Correspondence to: Wafik S El-Deiry; Email: wafik.eldeiry@gmail.com Submitted: 09/18/2013; Accepted: 09/18/2013http://dx.doi.org/10.4161/cbt.26551For some of our visits we were joined by Charles Sawyers  (Fig.",Non-OADS,/arxiv_data1/oa_pdf/02/62/cbt-14-869.PMC3926877.pdf
"Cancer Biol Ther 2013; 14:411-6; PMID:23377826; http://dx.doi.org/10.4161/cbt.23760Keywords:  arsenic trioxide, kinase,  mRNA translation, leukemia, RSK  signaling, mTOR Submitted: 08/14/13Accepted: 08/15/13http://dx.doi.org/10.4161/cbt.26159 Correspondence to: Paul Dent;   Email: pdent@vcu.eduIt has been known for many years  that arsenic trioxide (As2O3; ATO)  is an effective therapy for acute promy - elocytic leukemia but has little activity against other forms of the disease.",Non-OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
Cancer Biol Ther 2003; 2:670- 6; PMID:14688474; http://dx.doi.org/10.4161/ cbt.2.6.534 8.,Non-OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
J Biol Chem 2001; 276:14572-80; PMID:11278279; http://dx.doi.org/10.1074/jbc.M0046152004.,OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
Leukemia 2005; 19:234-44; PMID:15538402; http://dx.doi.org/10.1038/ sj.leu.2403585 5.,Non-OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
Mol Pharmacol 2011; 79:368- 80; PMID:21119025; http://dx.doi.org/10.1124/mol.110.069484 3.,Non-OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
Cancer Biol Ther  2013; 14:411-6; PMID:23377826; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/31/73/cbt-14-871.PMC3926878.pdf
"Cancer Biol Ther 2013; 14:537-45; PMID:23760496; http://dx.doi.org/10.4161/cbt.24349Keywords:  PARP inhibitors, olaparib,  iniparib, breast cancer, triple-negative,  CDK1, RO-3306 Submitted: 08/14/13Accepted: 08/15/13http://dx.doi.org/10.4161/cbt.26160 Correspondence to: Paul Dent;   Email: pdent@vcu.eduTo many investigators PARP1 is sim - ply a substrate for caspase 3, and  whose cleavage is thought indicative of  apoptosis.",Non-OADS,/arxiv_data1/oa_pdf/6d/13/cbt-14-873.PMC3926879.pdf
Cancer Biol Ther 2013; 14:458- 65; PMID:23917378; http://dx.doi.org/10.4161/ cbt.24424 2.,Non-OADS,/arxiv_data1/oa_pdf/6d/13/cbt-14-873.PMC3926879.pdf
Mol Cell 2010; 39:8-24; PMID:20603072; http://dx.doi.org/10.1016/j.mol - cel.2010.06.017,OADS,/arxiv_data1/oa_pdf/6d/13/cbt-14-873.PMC3926879.pdf
Lancet Oncol 2011; 12:852-61;  PMID:21862407; http://dx.doi.org/10.1016/S1470-2045(11)70214-53.,Non-OADS,/arxiv_data1/oa_pdf/6d/13/cbt-14-873.PMC3926879.pdf
N Engl J Med 2009; 361:123-34; PMID:19553641;  http://dx.doi.org/10.1056/NEJMoa0900212,Non-OADS,/arxiv_data1/oa_pdf/6d/13/cbt-14-873.PMC3926879.pdf
"Cancer Biol Ther 2013; 14:606-13; PMID:23792646; http://dx.doi.org/10.4161/cbt.24593Keywords:  Kupffer cell, colorectal  cancer, liver metastases, macrophage,  tumor-associated macrophage Submitted: 08/14/13Accepted: 08/15/13http://dx.doi.org/10.4161/cbt.26161 Correspondence to: Paul Dent;   Email: pdent@vcu.eduKupffer cells are the resident liver  macrophages of the liver; other tis - sues also have resident immune cells e.g., microglia in the brain.",Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Cancer Res  2007; 67:8900-5; PMID:17875732; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
J Gastroenterol  Hepatol 2007; 22:577-84; PMID:17376054; http://dx.doi.org/10.1111/j.1440-1746.2006.04797.x4.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Cancer Biol Ther 2013; 14:606-13;  PMID:23792646; http://dx.doi.org/10.4161/ cbt.24593 5.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Clin Cancer Res 2007; 13:1472-9;  PMID:17332291; http://dx.doi.org/10.1158/1078- 0432.CCR-06-2073 7.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
J Pathol 2008; 216:15-24; PMID:18553315; http://dx.doi.org/10.1002/path.2370Disclosure of Potential Conflicts of Interest No potential conflicts of interest were  disclosed.,OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Science 2012; 336:86-90; PMID:22442384;  http://dx.doi.org/10.1126/science.1219179 2.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Nat  Rev Clin Oncol 2011; 8:504-6; PMID:21647193;  http://dx.doi.org/10.1038/nrclinonc.2011.88 3.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
Int J Cancer 2011;  128:2527-35; PMID:21365651; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/68/cbt-14-875.PMC3926880.pdf
"Cancer Biol Ther 2013; 14:703-10; PMID:23792568; http://dx.doi.org/10.4161/cbt.25191Keywords:  BAY43-9006, RAF inhibi - tor, cetuximab, colorectal cancer therapy,  combined therapy, sorafenib, sorafenib and cetuximab Submitted: 08/15/13Accepted: 08/16/13http://dx.doi.org/10.4161/cbt.26176 Correspondence to: Paul Dent;   Email: pdent@vcu.eduIt is now well recognized that in the  vast majority of tumor types, for  the approach of “kinase inhibition” to exhibit a significant effect, whether the data are from an in vitro assay, an ani - mal model or the clinic, requires that multiple complementary kinases be simultaneously inhibited.",Non-OADS,/arxiv_data1/oa_pdf/9e/86/cbt-14-877.PMC3926881.pdf
"Nature 2012; 483:100- 3; PMID:22281684; http://dx.doi.org/10.1038/ nature10868was a plenary presentation on the use of  dabrafenib plus trametinib in patients with BRAF-mutant colon cancer, i.e., a sorafenib-like drug combined with a MEK1/2 inhibitor.",Non-OADS,/arxiv_data1/oa_pdf/9e/86/cbt-14-877.PMC3926881.pdf
J Clin Oncol  2010; 28:466-74; PMID:20008640; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9e/86/cbt-14-877.PMC3926881.pdf
Available online at http://clinicaltrials.gov/ct2/show/ NCT00326495?,Non-OADS,/arxiv_data1/oa_pdf/9e/86/cbt-14-877.PMC3926881.pdf
Eur J Cancer  2013; 49:989-98; PMID:23146956; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9e/86/cbt-14-877.PMC3926881.pdf
"Cancer Biol Ther 2013; In press; PMID:23792586Keywords:  c-Met, esophageal cancer,  p53 mutation, tumor invasion Submitted: 08/15/13Accepted: 08/16/13http://dx.doi.org/10.4161/cbt.26174 Correspondence to: Paul Dent;   Email: pdent@vcu.eduIt has been known for a number of  years that mutated “inactive” p53 pro - teins still capable of binding to DNA per se, can bind to DNA sequences that are non-canonical for p53, with for example, a resultant increase in the transcription and expression of growth factor receptors such as ERBB1, 1,2 i.e., mutation of p53  not merely results in “no p53 function” but in fact results in “oncogenic p53 function”.",Non-OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
Cell Death Differ  2013; 20:855-7; PMID:23749181; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
J Biol Chem 2005; 280:14597-604; PMID:15708852; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
Endocr Relat Cancer  2006; 13(Suppl 1):S99-114; PMID:17259563;  http://dx.doi.org/10.1677/erc.1.012712.,Non-OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
Oncogene 2002; 21:176-89; PMID:11803461; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
Cell 2004; 119:847-60; PMID:15607980; http://dx.doi.org/10.1016/j.cell.2004.11.004 4.,OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
Genes Dev 2007; 21:2788-803; PMID:17974918;  http://dx.doi.org/10.1101/gad.1544507,Non-OADS,/arxiv_data1/oa_pdf/07/5b/cbt-14-879.PMC3926882.pdf
"Cancer Biol Ther 2013; 14:962-72; PMID:24025258; http://dx.doi.org/10.4161/cbt.25943Keywords:  c-Myc, cell signaling,  ceramide, histone acetyl transferase,  inhibitor 2 of protein phosphatase 2A, protein phosphatase 2A, tumor suppressor lipid Submitted: 08/16/13Accepted: 08/19/13http://dx.doi.org/10.4161/cbt.26212 Correspondence to: Paul Dent;   Email: pdent@vcu.eduThe nomenclature for the serine/ threonine protein phosphatases was  established by Professor Sir Philip Cohen over 30 years ago.",Non-OADS,/arxiv_data1/oa_pdf/0b/68/cbt-14-881.PMC3926883.pdf
Annu Rev Biochem 1989; 58:453-508;  PMID:2549856; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/0b/68/cbt-14-881.PMC3926883.pdf
Cancer Biol Ther 2013; 14:962- 72; PMID:24025258; http://dx.doi.org/10.4161/ cbt.25943 4.,Non-OADS,/arxiv_data1/oa_pdf/0b/68/cbt-14-881.PMC3926883.pdf
EMBO Mol Med 2013; 5:105-21; PMID:23180565; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/68/cbt-14-881.PMC3926883.pdf
Cancer Biol Ther 2012; 13:793-803;  PMID:22673740; http://dx.doi.org/10.4161/ cbt.20562,Non-OADS,/arxiv_data1/oa_pdf/0b/68/cbt-14-881.PMC3926883.pdf
"Resea Rch  Pa P e R www.landesbioscience.com  canc er Biology & Therapy  949canc er Biology & Therapy 14:10, 949–961; October 2013; © 2013 Landes BioscienceResea Rch  Pa P e R *Correspondence to: Catharine L. Smith; Email: csmith@pharmacy.arizona.edu Submitted: 04/24/13; Revised: 07/01/13; Accepted: 07/29/13http://dx.doi.org/10.4161/cbt.25941Introduction The most commonly diagnosed non-Hodgkin lymphoma  (NHL) is diffuse large B cell lymphoma (DLBCL).",Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
"Gene-specific primer pairs were derived from PrimerBank (Harvard, http://pga.mgh.harvard.edu/primerbank/) and pur - chased from Sigma-Aldrich.",OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Nature 2000; 403:503-11; PMID:10676951; http://dx.doi.org/10.1038/35000501 2.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Blood 2010; 116:2040-5; PMID:20548096; http://dx.doi.org/10.1182/blood-2010-03-276246 3.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Clin Oncol 2005; 23:4117-26; PMID:15867204; http://dx.doi.org/10.1200/JCO.2005.09.131 4.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
N Engl J Med 2002; 346:1937-47; PMID:12075054; http://dx.doi.org/10.1056/NEJMoa0129145.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Clin Oncol 2012; 30:3452-9; PMID:22851565; http://dx.doi.org/10.1200/JCO.2011.41.0985 6.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
"Blood 2013; 121:4021-31, quiz 4250; PMID:23449635; http://dx.doi.org/10.1182/blood-2012-10-460063 7.",Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Blood 2012; 120:3986-96; PMID:22955915; http://dx.doi.org/10.1182/blood-2012-05-433334 9.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Oncogene 2007; 26:5541-52; PMID:17694093; http://dx.doi.org/10.1038/sj.onc.121062010.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Genes Dev 2010; 24:455-69; PMID:20194438; http://dx.doi.org/10.1101/gad.552310 11.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Histopathology 2009; 54:688-98; PMID:19438744; http://dx.doi.org/10.1111/j.1365-2559.2009.03290.x 12.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Br J Haematol 2009; 147:515-25; PMID:19775297; http://dx.doi.org/10.1111/j.1365-2141.2009.07887.x 13.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Clin Oncol 2005; 23:3923-31; PMID:15897550; http://dx.doi.org/10.1200/JCO.2005.14.167 14.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Clin Oncol 2006; 24:166-73; PMID:16330674; http://dx.doi.org/10.1200/JCO.2005.01.9679,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Science 2004; 303:844-8; PMID:14704432; http://dx.doi.org/10.1126/science.1092472 43.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Carcinogenesis 2012; 33:1441-9; PMID:22505655; http://dx.doi.org/10.1093/carcin/bgs145 44.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Clin Cancer Res 2009; 15:3970-7; PMID:19509171; http://dx.doi.org/10.1158/1078-0432.CCR-08-2786 45.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Blood 2009; 114:2926-35; PMID:19641186; http://dx.doi.org/10.1182/blood-2009-05-220889 46.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Apoptosis 2011; 16:914-23; PMID:21667043; http://dx.doi.org/10.1007/s10495-011-0617-x 47.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Clin Invest 2010; 120:4569-82; PMID:21041953; http://dx.doi.org/10.1172/JCI42869 48.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Mol Pharm 2011; 8:2021-31; PMID:21899343; http://dx.doi.org/10.1021/mp200329f 49.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Mol Cell Biol 2010; 30:1171-81; PMID:20028735; http://dx.doi.org/10.1128/MCB.01500-09 50.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Exp Cell Res 2004; 295:525-38; PMID:15093749; http://dx.doi.org/10.1016/j.yexcr.2004.01.017 51.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Mol Cancer 2006; 5:8; PMID:16504004; http://dx.doi.org/10.1186/1476-4598-5-8 52.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Mol Cancer Res 2005; 3:100-9; PMID:15755876; http://dx.doi.org/10.1158/1541-7786.MCR-04-0070 53.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
EMBO J 2010; 29:2586-97; PMID:20571512; http://dx.doi.org/10.1038/emboj.2010.136 54.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Nat Cell Biol 2001; 3:667-74; PMID:11433299; http://dx.doi.org/10.1038/3508306228.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Mol Cell Biol 2005; 25:10220-34; PMID:16287840; http://dx.doi.org/10.1128/MCB.25.23.10220-10234.2005 29.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Blood 2003; 101:4055-62; PMID:12531799; http://dx.doi.org/10.1182/blood-2002-11-3514 30.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Br J Cancer 2000; 83:817-25; PMID:10952788; http://dx.doi.org/10.1054/bjoc.2000.1327 32.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Biol Chem 1997; 272:12738-46; PMID:9139732; http://dx.doi.org/10.1074/jbc.272.19.12738 34.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Dev Cell 2008; 14:159-69; PMID:18267085; http://dx.doi.org/10.1016/j.devcel.2008.01.013 37.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Oncogene 2000; 19:5712-9; PMID:11126357; http://dx.doi.org/10.1038/sj.onc.1203963 39.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
J Biol Chem 1997; 272:22199-206; PMID:9268365; http://dx.doi.org/10.1074/jbc.272.35.22199 40.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
DNA Repair (Amst) 2012; 11:146-56; PMID:22112863; http://dx.doi.org/10.1016/j.dnarep.2011.10.014 41.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Cancer Lett 2009; 274:169-76; PMID:18635312; http://dx.doi.org/10.1016/j.canlet.2008.06.00515.,OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
Ann Oncol 2008; 19:964-9; PMID:18296419; http://dx.doi.org/10.1093/annonc/mdn031 16.,Non-OADS,/arxiv_data1/oa_pdf/dc/7b/cbt-14-949.PMC3926892.pdf
