Sentence,class,file
web link: http://globocan.iarc.fr/.Table  3: Comparison of perioperative parameters and the trifecta outcome following RP among Asians and Westerners Author Country Year Approach Number  of casespT2  (%)Gleason  score≥7  (%)Overall  complication  (%)PSM  (%)Follow‑up  period  (months)Definition  of BCR  (PSA  level)BCR‑  free  rate  (%)Definition  of  continenceContinence  rate (%)Definition  of  potencyPotency  rate (%) Eastham et al.117USA 2008 RRP 1577 71 59 - 11 48 >0.2 91 0 pad 94 ESI 67 Krambeck et al.118USA 2009 RRP 564 88.6 33.5 8 17 12 >0.4 92.2 0 pad 93.7 ESI 62.8 RARP 286 90.1 34.5 4.8 15.6 12 >0.4 92.4 0 pad 91.8 ESI 70 Ploussard et al.119France 2011 LRP 911 59.8 76.1 - 28.6 24 >0.2 86.7 0–1 pad 97.4 ESI 64.6 Patel et al.120USA 2011 RARP 332 93.0 54.2 6.6 9.3 12 >0.2 96.4 0 pad 96.4 ESI 89.8 Chan et al.121China* 2008 LRP 85 79 - 9.4 22 12 >0.2 26 0 pad 92 - - Ko et al.122Korea 2009 RARP 63 80.9 - 7.8 26.9 6 >0.2 100 0 pad 94.4 ESI 70.6 Lo et al.123China* 2010 RRP 20 - - - 20 42 >0.2 80 0–1 pad 85 - - RARP 20 - - - 25 6 >0.2 100 0–1 pad 95 - - Park et al.124Korea 2011 LRP 62 59.6 45.2 11.3 21 12 - - 0 pad 95 ESI 48 RARP 44 68.2 43.2 11.4 20 12 - - 0 pad 94 ESI 55 Imamoto et al.125Japan 2011 LRP 100 72 88 18 32 6 >0.1 98 0–1 pad 85.9 ESI 83.3 Yip et al.126China* 2012 RARP 235 74.9 38.7 6.8 20.7 12 >0.2 90.6 0 pad 72.5 ESI 37.3 Ou et al.127China#2013 RARP 300 35 - 8.7 37 12 >0.2 94.6 0 pad 97.8 ESI 87.2 Yao et al.128China 2013 RRP 379 53.0 62.8 21.9 18.2 30 >0.2 89.5 0 pad 83.9 - - Choo et al.129Korea 2013 RRP 176 58.5 62.5 - 40 24 >0.2 88 0–1 pad 98 ESI 51 RARP 77 48.1 51.9 - 39 24 >0.2 94 0–1 pad 95 ESI 56 ESI: erection sufficient for intercourse; IIEF: International Index of Erectile Function; LRP: laparoscopic radical prostatectomy; RARP: robotic-assisted radical prostatectomy;  RRP: retropubic radical prostatectomy; PSM: positive surgical margin; BCR: biochemical relapse; PSA: prostate specific antigen; RP: radical prostatectomy.,Non-OADS,/arxiv_data1/oa_pdf/09/2c/AJA-17-48.PMC4291877.pdf
Available from: http://www.dx.doi.org/10.1787/ health_glance-2011-6-en [last accessed on 2014 Jun 25].,Non-OADS,/arxiv_data1/oa_pdf/b0/97/AJA-17-5.PMC4291878.pdf
Available from: http://www.ohri.ca/programs/clinical_epidemiology/oxford.htm.,Non-OADS,/arxiv_data1/oa_pdf/f0/11/AJA-17-74.PMC4291882.pdf
"A number of*Correspondence to: Terry Lechler; Email: terry.lechler@duke.edu Submitted: 05/19/2014; Revised: 06/23/2014; Accepted: 06/26/2014http://dx.doi.org/10.4161/21688362.2014.944445 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Proc Nat Acad Sci U S A 1998; 95:6181-6; http://dx.doi.org/ 10.1073/pnas.95.11.6181 2.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Annu Rev Biophys Biomol Struct 2007; 36:451-77; PMID: 17477841; http://dx.doi.org/10.1146/annurev.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
J Cell Biol 1994; 127:107-15; PMID: 7929556; http://dx.doi.org/10.1083/jcb.127.1.107 4.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Nature 1997;385:265-9; PMID: 9000076; http://dx.doi.org/ 10.1038/385265a0 6.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Science 1998; 281:105-8; PMID: 9651243; http://dx.doi.org/ 10.1126/science.281.5373.105 7.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Cell Biol 2000; 148:363-73; http://dx.doi.org/10.1083/jcb.148.2.363 8.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Proc Nat Acad SciU S A 1999; 96:3739-44; http://dx.doi.org/10.1073/ pnas.96.7.3739 9.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Cell 1999; 97:221-31; PMID: 10219243; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Nat Rev Mol Cell Biol 2013; 14:7-12; PMID:23212475; http://dx.doi.org/10.1038/nrm3492 12.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Neurosci: The Off J SocNeurosci 2013; 33:6081-92; http://dx.doi.org/ 10.1523/JNEUROSCI.0035-13.2013 14.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Nat Cell Biol 2009; 11:815-24; PMID: 19543274; http://dx.doi.org/10.1038/ncb1888 15.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
J Cell Sci 2009; 122:3983-93; PMID:19889970; http://dx.doi.org/10.1242/jcs.057562 16.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Mol Cell 2001; 8:1041-52; PMID: 11741539; http://dx.doi.org/ 10.1016/S1097-2765(01)00393-8 18.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Curr Biol: CB 2002; 12:379-82; http://dx.doi.org/ 10.1016/S0960-9822(02)00661-9 19.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Cell Biol 2012; 196:115- 30; http://dx.doi.org/10.1083/jcb.201103116 20.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Biol Chem 2004;279:34062-70; PMID: 15159390; http://dx.doi.org/ 10.1074/jbc.M404814200 21.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Mol Cell Biol 2009; 29:1735-48; PMID: 19158278;http://dx.doi.org/10.1128/MCB.01483-08 22.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Mol Biol Cell 2012; 23:4601-10; PMID: 23051739; http://dx.doi.org/10.1091/mbc.E12-08-0574 23.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Mol Biol Cell 2014; 25:245-56; PMID: 24227887; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Biol Chem 2013; 288:4241-50; PMID: 23212915; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Nat Cell Biol 2004; 6:21-30; PMID: 14647292; http://dx.doi.org/ 10.1038/ncb1075 26.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Ann New York AcadSci 2000; 915:144-50; http://dx.doi.org/10.1111/ j.1749-6632.2000.tb05237.x 27.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J CellBiol 1986; 102:1843-52; http://dx.doi.org/10.1083/ jcb.102.5.1843 28.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Development 2009; 136:1327-38; PMID: 19279134; http://dx.doi.org/10.1242/dev.031203 30.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
PloS One 2012; 7:e38756; PMID: 22719936; http://dx.doi.org/10.1371/ journal.pone.0038756 31.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Cell 2006; 124:631-44; PMID: 16469707; http://dx.doi.org/10.1016/j.cell.2005.11.043 32.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Clin Investi 2010; 120:1824-35;http://dx.doi.org/10.1172/JCI41414 35.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Mol Biol Cell 2004; 15:2639-51; PMID: 15047870; http://dx.doi.org/ 10.1091/mbc.E04-02-0163 36.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Biol Chem 2013; 288:33324- 34; http://dx.doi.org/10.1074/jbc.M113.483487 37.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Proc Nat Acad Sci U S A 2010; 107:11411-6; http://dx.doi.org/ 10.1073/pnas.1001823107 38.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Infec Immun 2008; 76:3854-68; http://dx.doi.org/10.1128/ IAI.00072-08 39.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Endocri- nology 2013; 154:1907-20; PMID: 23546604;http://dx.doi.org/10.1210/en.2012-2269 40.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Cell Biol 2012; 199:513-25; PMID: 23091070; http://dx.doi.org/10.1083/jcb.201206143 41.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Cell Biol 2012; 197:239-51; PMID: 22492726; http://dx.doi.org/10.1083/jcb.201112113 43.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Cell 2012; 148:973-87; PMID: 22385962; http://dx.doi.org/10.1016/j.cell.2011.12.034 44.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
J Cell Sci 2003; 116:1505-18; PMID: 12640035; http://dx.doi.org/10.1242/jcs.00362 45.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
The J Cell Biol 2013; 203:907-16; PMID: 24344184;http://dx.doi.org/10.1083/jcb.201306032 47.,Non-OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Cell 2011; 144:782-95; PMID: 21376238; http://dx.doi.org/10.1016/j.cell.2011.02.031 48.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Nat Rev Mol Cell Biol 2012; 13:591-600; PMID: 22895435; http://dx.doi.org/10.1038/nrm3416 49.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
Sci Signaling 2011; 4:ra33; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e7/3f/ktib-02-e944445.PMC4292041.pdf
"1,2However, despite ever increasing numbers of TJ-associated components, the detailed mechanism (s) of how these components work together to form a controlled selectively permeable barrier has remained largely enigmatic.1,3 Trans-membrane proteins such as occludin, claudins, junc- tional adhesion molecules (JAMs) constitute the main protein*Correspondence to: M Alexander Schmidt; Email: infekt@uni-muenster.de Submitted: 05/06/2014; Revised: 06/18/2014; Accepted: 06/22/2014http://dx.doi.org/10.4161/21688362.2014.944446 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
"For the identiﬁcation of miRNAs and the elucidation of potential miRNA targets several algorithms have been developedincluding TargetScan (http://www.targetscan.org/), MicroCosmTargets (http://www.ebi.ac.uk/enright-srv/microcosm/htdocs/targets/v5/), DIANA LAB (http:// http://diana.cslab.ece.ntua .gr/), miRSearch (https://www.exiqon.com/ mirsearch) or Gene- Globe (http://http://www.qiagen.com/products/genes%20and%20 pathways/) just to mention a few.",Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Annu Rev Pathol Mech Dis 2010; 5:119–44; PMID: 20078218; http://dx.doi.org/10.1146/annurev.pathol.4.110807.092135 2.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Annu Rev Physiol 2011; 73:283–309; PMID: 20936941; http://dx.doi.org/ 10.1146/annurev-physiol-012110-142150 4.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nature R Immunol 2014; 14:141–53; PMID: 24566914; http://dx.doi.org/10.1038/ nri3608 5.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Oncogene 2008;27:6930–38; PMID: 19029935; http://dx.doi.org/ 10.1038/onc.2008.344 7.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Histochem Cell Biol 2008; 130:55–70; PMID: 18415116; http://dx.doi.org/10.1007/s00418-008-0424-9 8.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cold Spring HarbPerspect Biol 2009; 1:a002584; PMID: 20066090; http://dx.doi.org/10.1101/cshperspect.a002584 9.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Curr Med Chem 2011; 18:398–426; PMID: 21143118; http://dx.doi.org/10.2174/092986711794839179 10.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Am J Physiol Gastrointest Liver Physiol 2000; 275(24):18407– 17; PMID: 10749869; http://dx.doi.org/10.1074/ jbc.M001530200 11.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
68:403–29; PMID: 16460278; http://dx.doi.org/ 10.1146/annurev.physiol.68.040104.131404 12.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Annu Rev Physiol 1998; 60:121–42; PMID: 9558457; http://dx.doi.org/10.1146/ annurev.physiol.60.1.121 13.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Nutr 2011; 141:769–76; PMID: 21430248; http://dx.doi.org/10.3945/ jn.110.135657 15.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Biomed Biotechnol 2010; 2010:484987; PMID: 20011071; http://dx.doi.org/10.1155/2010/484987 16.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
The tight junction in inﬂammatory disease: communication breakdown.Curr Opin Pharmacol 2009; 9:715–20; PMID: 19632896; http://dx.doi.org/10.1016/j.coph.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Barrier effects of nutritional factors.Ann N Y Acad Sci 2009; 1165:267–73; PMID: 19538315; http://dx.doi.org/10.1111/j.1749- 6632.2009.04063.x 18.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Am J Physiol Gastrointest Liver Physiol 2004; 287: G510–7; PMID: 15331350; http://dx.doi.org/10.1152/ajpgi.00058.2004 19.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nutrients 2011;3:104–17; PMID: 22254077; http://dx.doi.org/ 10.3390/nu3010104 20.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Biomed Biotechnol 2012;2012:807356; PMID: 22671587; http://dx.doi.org/ 10.1155/2012/807356 23.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Biol Chem 2009; 284:1559–69; PMID: 19017651;http://dx.doi.org/10.1074/jbc.M804783200 24.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Ann N Y Acad Sci 2009;1165:62–8; PMID: 19538289; http://dx.doi.org/ 10.1111/j.1749-6632.2009.04054.x 25.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cold Spring Harb Perspect Biol 2009; 1:a002899; http://dx.doi.org/10.1101/cshperspect.a00289927.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell Microbiol 2007; 9(3):804–16; PMID: 17087734; http://dx.doi.org/10.1111/j.1462-5822.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Biol Chem 2007;282:11487–98; PMID: 17298946; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Biochem J 2009; 421:59–70; PMID: 19356149 http://dx.doi.org/10.1042/BJ20081951 30.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nat Rev Immunol 2009; 9:799– 809; PMID: 19855405; http://dx.doi.org/10.1038/ nri2653 32.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gut 2009;58:41–8; PMID: 18829978; http://dx.doi.org/ 10.1136/gut.2008.150888 33.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Am J Clin Pathol 2006; 125:502–11; PMID: 16627260; http://dx.doi.org/ 10.1309/DTYRA91G8R0KTM8M 36.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gut 2007; 56:61–72; PMID: 16822808; http://dx.doi.org/10.1136/gut.2006.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gut 1997; 40: 443–8; PMID: 9176068; http://dx.doi.org/10.1136/gut.40.4.443 40.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
N Engl J Med 2005; 353:2462–76; PMID: 16339095; http://dx.doi.org/10.1056/NEJMoa05051641.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastroenterology 2002;122:800–5; PMID: 11875014; http://dx.doi.org/ 10.1053/gast.2002.31874 42.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Lab Invest 2006; 86:191–201; PMID: 16402035; http://dx.doi.org/10.1038/labinvest.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Am J Physiol Gastrointest Liver Physiol 2005; 288:G422–30; PMID: 15701621; http://dx.doi.org/ 10.1152/ajpgi.00412.2004 44.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Am J Phys-iol Gastrointest Liver Physiol 2004; 286:G367–76; PMID: 14766535; http://dx.doi.org/10.1152/ ajpgi.00173.2003 45.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastro- enterology 2007; 132:2383–94; PMID: 17570213;http://dx.doi.org/10.1053/j.gastro.2007.02.052 46.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell 2009; 136:215–233; PMID: 19167326; http://dx.doi.org/10.1016/j.cell.2009.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
PMID: 12007417; http://dx.doi.org/ 10.1016/S0960-9822(02)00809-6 49.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nat Rev Genet 2010; 11:597–610; PMID: 20661255; http://dx.doi.org/10.1038/nrg2843 50.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell Mol Life Sci 2013;70:3525–44; PMID: 23354060; http://dx.doi.org/ 10.1007/s00018-012-1257-1 51.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Exp Biol Med (Maywood) 2013; 238(4):339–43; PMID: 23759998; http://dx.doi.org/10.1258/ebm.2012.012251 52.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
2011; 98(3):243–51; PMID: 21893463; http://dx.doi.org/10.1556/ APhysiol.98.2011.3.1 53.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
2011; 407(3):445–9; PMID: 21419103; http://dx.doi.org/10.1016/j.bbrc.2011.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell Mol Life Sci 2014; 71(12):2253–70; PMID: 24468964; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell 1993; 75(5):843–54; PMID: 8252621; http://dx.doi.org/ 10.1016/0092-8674(93)90529-Y 56.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Genom Res 2009; 19:92–105; PMID: 18955434; http://dx.doi.org/10.1101/gr.082701.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
DNA Cell Biol 2007; 26 (4):209–18; PMID: 17465887; http://dx.doi.org/10.1089/dna.2006.0545 58.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Expert Rev Hematol 2012; 5(6):579–81; PMID: 23216588; http://dx.doi.org/10.1586/ ehm.12.54 59.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nucleic Acids Res 2009; 37(Database issue):D98–104; PMC 2686559;PMID: 18927107; http://dx.doi.org/10.1093/ nar/gkn714 60.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nat Genet 2006; 38(6):S8–13; PMID: 16736023; http://dx.doi.org/10.1038/ng1798 61.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
RNA 2008; 14:872–77; PMID:18367714; http://dx.doi.org/10.1261/rna.972008 62.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
PMID: 18812516; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nature 2009; 460:479–86; PMID: 19536157; http://dx.doi.org/10.1038/nature 08170 64.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell 2010;141:129–41; PMID: 20371350; http://dx.doi.org/ 10.1016/j.cell.2010.03.009 65.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Oncogene 2008; 27 (Suppl 2):S52–7; PMID: 19956180; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
PMID: 24627783; http://dx.doi.org/10.12688/ f1000research.2-136.v3 67.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Exp Rev Hematol 2012; 5(6):579–81; PMID: 23216588; http://dx.doi.org/10.1586/ehm.12.54 68.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Leuk Lym- phoma 2009; 50(3):506–9; PMID: 19347736;http://dx.doi.org/10.1080/10428190902763517 69.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
"Li Q, Zhu F, Chen P. MiR-7 and miR-218 epige- netically control tumor suppressor genes RASSF1A and Claudin-6 by targeting HoxB3 in breast cancer.Biochem Biophys Res Commun 2012; 424:28–33; PMID: 22705304; http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Nat Cell Biol 2008; 10 (5):593–601; PMID: 18376396; http://dx.doi.org/ 10.1038/ncb1722 72.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
PMID: 21844119; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gas-troenterology 2010; 139:1654–64; PMID: 20659473; http://dx.doi.org/10.1053/j.gastro.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastroenterology 2011; 141:1323–33; PMID: 21763238; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
PLoS One 2011; 6(4):e19293; PMID: 21559394; http://dx.doi.org/10.1371/journal.pone.0019293 77.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Int J Biol Sci 2012; 8:171–86; PMID: 22211115; http://dx.doi.org/ 10.7150/ijbs.8.171 78.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Cell Microbiol 2013; 15:1496–507; PMID: 23795564; http://dx.doi.org/10.1111/cmi.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
J Virol 2014; 88(11):6268–80; PMID: 24672033; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastroenterology 2004; 126:1504–17; PMID: 15168363; http://dx.doi.org/10.1053/j.gastro.2004.01.063 81.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Inﬂamm Bowel Dis 2012; 18:187– 93; PMID: 2142521; http://dx.doi.org/10.1002/ ibd.21691 82.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Biochem Biophys Res Commun 2013; 434:746–52; PMID: 23583411; http://dx.doi.org/10.1016/j.bbrc.2013.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Inﬂamm Bowel Dis 2010; 16:1729–38; PMID: 20848482; http://dx.doi.org/ 10.1002/ibd.2126784.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastroenterology 2008: 135:1624–35; PMID: 18835392; http://dx.doi.org/10.1053/j.gastro.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gastro-enterology 2012; 142(5):S392–3 http://dx.doi.org/ 10.1016/S0016-5085(12)61489-9 86.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Gas-troenterology 2013; 144(5):S420; http://dx.doi.org/ 10.1016/S0016-5085(13)61545-0 88.,OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
Immunology 2014; 31; PMID: 24891206; http://dx.doi.org/10.1111/imm.12328.,Non-OADS,/arxiv_data1/oa_pdf/a6/66/ktib-02-e944446.PMC4292042.pdf
