Sentence,class,file
"http://www.e-jer.org     281 http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
•  Treadmill exercise ameliorates Alzheimer-associated memory loss 282    http://www.e-jer.orged memory loss.,Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://www.e-jer.org     283 http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/2a/jer-12-4-253.PMC5031392.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 253http://dx.doi.org/10.12965/jer.1632712.356Editorial Journal of Exercise Rehabilitation 2016;12(4):253-254 The science behind the Olympic glory Haemi Jee         http://orcid.org/0000-0002-9066-1472 Although the World wars and Cold war lead to cancellations  and large boycotts of the Olympic Games in the 1900s, and vari - ous negative issues have hindered the Games throughout the  years, the Olympic Games have been consistently bringing the  world together every four years since 1896.",Non-OADS,/arxiv_data1/oa_pdf/d0/2a/jer-12-4-253.PMC5031392.pdf
http://dx.doi.org/10.12965/jer.1632712.356Jee H   •  Olympic science 254    http://www.e-jer.orgtives should not be limited to acute injuries and rehabilitation.,Non-OADS,/arxiv_data1/oa_pdf/d0/2a/jer-12-4-253.PMC5031392.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/9/e1601247/DC1 table S1.,Non-OADS,/arxiv_data1/oa_pdf/ce/cb/1601247.PMC5031465.pdf
"All scan data and results from this paper are archived at theDepartment of Computer Science, University of Kentucky (Lexington, KY) and are available athttp://vis.uky.edu/virtual-unwrapping/engedi2016/.",OADS,/arxiv_data1/oa_pdf/ce/cb/1601247.PMC5031465.pdf
"The amplitudes and phasesof the main ocean tidal loading terms were calculated using the auto- matic loading provider (http://holt.oso.chalmers.se/loading) ( 39)a p - plied to the FES2004 ocean tide model, including correction forcenter of mass motion of Earth due to the ocean tides.",OADS,/arxiv_data1/oa_pdf/15/50/1600931.PMC5031466.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/9/e1600931/DC1 fig.,Non-OADS,/arxiv_data1/oa_pdf/15/50/1600931.PMC5031466.pdf
"W. B. Krabill, IceBridge ATM L2 Icessn Elevation, Slope, and Roughness [1993 –2015], Boulder, Colorado, USA (NASA Distributed Active Archive Center at the National Snow and Ice Data Center, 2015); http://nsidc.org/data/ilatm2.html.",Non-OADS,/arxiv_data1/oa_pdf/15/50/1600931.PMC5031466.pdf
"B. Blair, M Hofton, IceBridge LVIS L2 Geolocated Ground Elevation and Return Energy Quartiles , Boulder ,Colorado, USA (NASA Distributed Active, Archive Center at the National Snow and Ice Data Center, 2015); http://nsidc.org/data/ilvis2.html.",Non-OADS,/arxiv_data1/oa_pdf/15/50/1600931.PMC5031466.pdf
All procedures for animal care and experimentation were approved by the Animal Ex-periment Committee of RIKEN and complied with the Public Health Service Policy on the Humane Care and Use of Laboratory Animals (http://grants.nih.gov/grants/olaw/references/phspol.htm).,Non-OADS,/arxiv_data1/oa_pdf/ee/17/1600558.PMC5031467.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/9/e1600558/DC1Supplementary Textfig.,Non-OADS,/arxiv_data1/oa_pdf/ee/17/1600558.PMC5031467.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.0112213-1582/© 2016 Published by Elsevier Inc.,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"An average subject-based template was created using DARTEL in SPM8, and registered to MNI space (Montreal Neurological Institute, http://www.bic.mni.mcgill.ca ) .A l lf u n c t i o n a la n d anatomical images were then normalized using the resulting template.",OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1212/ WNL.0b013e318225ab66 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1097/JES.0b013e31822cc71a .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1002/hipo.22183 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"Pharmacopsychiatry 7 (0), 151 –169http://www.ncbi.nlm.nih.gov/ pubmed/4412100 .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"14, 377 –381http://www.ncbi.nlm.nih.gov/pubmed/7154893 .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/S1474-4422(13)70118-2 .,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"199 (1), 61 –75.http://dx.doi.org/ 10.1016/j.bbr.2008.11.012.",OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"99, 68 –77.http://dx.doi.org/10.1016/ j.bandc.2015.07.005 .",OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1097/ WNR.0b013e328361dc13 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"Neurosci.8, 563. http://dx.doi.org/10.3389/fnhum.2014.00563 .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1002/mds.,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1002/ mds.21922 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/j.brainres.2007.09.081 .,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"8 (11), 1491 –1493 http://www.nature.",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"22 (6), 863 –870http://www.ncbi.nlm.nih.gov/pubmed/2287267 .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"Cer- ebellum 14 (1), 35 –38.http://dx.doi.org/10.1007/s12311-014-0616-x .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1152/japplphysiol.00498.2014 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"Neuroscience 219, 62–71.http://dx.doi.org/10.1016/j.neuroscience.2012.06.007 .",OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1111/j.1532-5415.,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"53 (1), 7 –14.http://dx.doi.org/10.1002/(SICI)1097-4679(199701)53:1 b7::AID- JCLP2 N3.0.CO;2-S .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/ 10.1002/mds.22782 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/ S1474-4422(13)70123-6 (S1474-4422(13)70123-6 [pii] ).,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1177/1545968308328726 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"19 (2), 87 –98http://www.ncbi.nlm.nih.gov/pubmed/21558565 .",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"http://dx.doi.org/ 10.1037/a0032012 .Siegert, R.J., Taylor, K.D., Weatherall, M., Abernethy, D.A., 2006.",Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1038/nrneurol.2011.,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1037/a0022733 .,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/j.tics.2013.08.001 .,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
"77 (0), 71 –87.http://dx.doi.org/10.1016/j.nbd.2015.02.020 .",OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
http://dx.doi.org/10.1016/s0926-6410(02)00283-5 .,OADS,/arxiv_data1/oa_pdf/fa/ac/main.PMC5031470.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Health Long-commutingStressSubjective health complaints 1.,Non-OADS,/arxiv_data1/oa_pdf/b6/be/main.PMC5031472.pdf
http://dx.doi.org/10.1016/j.pmedr.2016.09.001 2211-3355/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b6/be/main.PMC5031472.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b6/be/main.PMC5031472.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/b6/be/main.PMC5031472.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/5e/main.PMC5031474.pdf
"About  10%  of  SS  occur  within  the  Head  &  Neck  [1], with a  median  age  of  presentation  in  the  third  decade1making  SS http://dx.doi.org/10.1016/j.ijscr.2016.08.043 2210-2612/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/cb/5e/main.PMC5031474.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2016.08.001,Non-OADS,/arxiv_data1/oa_pdf/b1/35/main.PMC5031475.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,14,4 9 –50 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/b1/35/main.PMC5031475.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Multi-atlas votingContext-based image retrievalDiagnostic estimationAtlas-weightingAlzheimer's disease 1.,Non-OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.008 2213-1582/© 2016 The Author(s).,Non-OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
"The atlases are a subset of the MriCloud atlas repository ( https://braingps.mricloud.org/atlasrepo ), which were segmented to 289 structures with extensive manual correc-tion.",OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
"Subjects used for dementia estimation The dementia-speci ﬁc, multi-atlases consisted of T1-weighted im- ages from the ADNI database ( http://adni.loni.usc.edu /), with 20 atlases from the Alzheimer's disease (AD) population, 20 from the Mild Cogni- tive Impairment (MCI) population, and 20 from the normal elderly con- trols.",OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
The LASSO and LDA were performed using R packages ( https://cran.r-project.org /).,OADS,/arxiv_data1/oa_pdf/8f/a4/main.PMC5031476.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Diffusion tensor imagingPosterior fossa syndrome (PFS)Cerebellar mutism syndrome (CMS) Tumor 1.,Non-OADS,/arxiv_data1/oa_pdf/16/43/main.PMC5031477.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.0072213-1582/© 2016 The Author(s).,Non-OADS,/arxiv_data1/oa_pdf/16/43/main.PMC5031477.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/16/43/main.PMC5031477.pdf
http://dx.doi.org/10.1016/ j.asjsur.,OADS,/arxiv_data1/oa_pdf/16/43/main.PMC5031477.pdf
http://decisionaid.ohri.ca/docs/implement/Population_ Needs.pdf .,Non-OADS,/arxiv_data1/oa_pdf/52/a4/520_2016_Article_3296.PMC5031723.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s)and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/af/a4/520_2016_Article_3289.PMC5031747.pdf
[cited 2016 April 25]; Available from: http://www.dol.gov/wb/stats/laborforce_sex_ projected_2014_2022_txt.htm 19.,OADS,/arxiv_data1/oa_pdf/f3/cb/520_2016_Article_3329.PMC5031751.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7d/74/main.PMC5031807.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com/locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.06.001 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/7d/74/main.PMC5031807.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/08/75/main.PMC5031860.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com /locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.08.004 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/08/75/main.PMC5031860.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com/locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.07.002 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/33/2a/main.PMC5031862.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com /locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.08.009 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/c2/d4/main.PMC5031863.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/34/98/main.PMC5031864.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com /locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.07.001 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/34/98/main.PMC5031864.pdf
( http://www.transgenomic.com/product/ famillion-brs/ ; accessed on 11/4/2015).,Non-OADS,/arxiv_data1/oa_pdf/34/98/main.PMC5031864.pdf
http://dx.doi.org/10.1093/europace/eut272 .,Non-OADS,/arxiv_data1/oa_pdf/34/98/main.PMC5031864.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ec/0b/main.PMC5031865.pdf
1476-5586http://dx.doi.org/10.1016/j.neo.2016.07.005,OADS,/arxiv_data1/oa_pdf/ec/0b/main.PMC5031865.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/dc/8f/main.PMC5031866.pdf
1476-5586http://dx.doi.org/10.1016/j.neo.2016.07.004,OADS,/arxiv_data1/oa_pdf/dc/8f/main.PMC5031866.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fb/bf/main.PMC5031867.pdf
1476-5586http://dx.doi.org/10.1016/j.neo.2016.07.006,OADS,/arxiv_data1/oa_pdf/fb/bf/main.PMC5031867.pdf
The microarray data were deposited with Gene Expression Omnibus (GEO) and can be viewed at http://www.ncbi.nlm.nih.gov/geo/ query/acc.cgi?token=afqb qaeoxbgltor&acc=GSE61707 .,OADS,/arxiv_data1/oa_pdf/fb/bf/main.PMC5031867.pdf
The RNA-sequencing data were deposited with GEO under Series GSE76498 and can be viewed at http://www.ncbi.nlm.nih.gov/geo/ query/acc.cgi?token=mlwjyqiqplmfbyd&acc=GSE76498 .,OADS,/arxiv_data1/oa_pdf/fb/bf/main.PMC5031867.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/de/0f/main.PMC5031869.pdf
"Contents lists available at ScienceDirect Indian Pacing and Electrophysiology Journal journal homepage: www.elsevier.com/locate/IPEJ http://dx.doi.org/10.1016/j.ipej.2016.06.003 0972-6292/Copyright ©2016, Indian Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/de/0f/main.PMC5031869.pdf
Supplementary video related to this article can be found at http://dx.doi.org/10.1016/j.ipej.2016.06.003 .3.,OADS,/arxiv_data1/oa_pdf/de/0f/main.PMC5031869.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source: Invited manuscript Correspondence to: Dr. Koon Ho Chan, Department of  Medicine, Li Ka Shing Faculty of Medicine, the University of  Hong Kong, 4/F Professorial Block, Queen Mary Hospital, 102  Pokfulam Road, Hong Kong, China.",Non-OADS,/arxiv_data1/oa_pdf/9f/16/WJSC-8-268.PMC5031888.pdf
