Sentence,class,file
"Nat  Med 2008; 14:837-42; http://dx.doi.org/10.1038/nm1782; PMID:18568035within the cerebellum, fewer studies have  been conducted and the exact molecular mechanisms underlying neurodegenera - tion are unknown.",OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Science  2002; 296:1991-5; PMID:12065827; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
PLoS One 2013; 8:e55004; http://dx.doi.org/10.1371/journal.pone.0055004;  PMID:23383030 3.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Am J Pathol 2009; 175:1610-21; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Neurobiol Dis 2005; 18:258- 69; PMID:15686954; http://dx.doi.org/10.1016/j.nbd.2004.08.015 5.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
"Neuropathol Appl Neurobiol  1996; 22:446; PMID:8930957; http://dx.doi.org/10.1111/j.1365-2990.1996.tb00919.xlocally at the synapses.15,16 Astrocytes inte - grate, process, and control synaptic infor - mation and by being in direct physical  contact with neurons astrocytes are able to shape the synaptic environment.",OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
"PLoS Genet 2013; 9:e1003236; PMID:23358669; http://dx.doi.org/10.1371/journal.pgen.1003236Keywords:  prion, yeast, amyloid,   chaperone, Hsp104, Sis1, [ PSI+], Sup35,  Pin4, Cyc8 Submitted: 06/03/13Revised: 07/25/13Accepted: 08/02/13http://dx.doi.org/10.4161/pri.26021 *Correspondence to: Susan W Liebman;   Email: sliebman@unr.eduPrions are self-seeding alternate pro - tein conformations.",Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Biochemistry 2013; 52:1514- 27; PMID:23379365; http://dx.doi.org/10.1021/ bi301686a 2.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Cold Spring Harb Perspect Biol 2011; 3:a006833; PMID:21421910;  http://dx.doi.org/10.1101/cshperspect.a006833 3.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Annu  Rev Biochem 2011; 80:557-85; PMID:21456964;  http://dx.doi.org/10.1146/annurev-bio - chem-090908-120656 5.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Prion 2010; 4:60-5; PMID:20495349;  http://dx.doi.org/10.4161/pri.4.2.12190 7.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Proc Natl Acad Sci U S A 2000; 97:11910- 5; PMID:11050225; http://dx.doi.org/10.1073/ pnas.97.22.11910all the above negative interactions are  associated with enlargement of aggre - gates proposed to result from inefficient fragmentation and poor transmission to daughter cells.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Science 1995; 268:880-4;  PMID:7754373; http://dx.doi.org/10.1126/sci - ence.7754373 37.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
J Biol Chem  2012; 287:542-56; PMID:22081611; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell Biol  2000; 20:8916-22; PMID:11073991; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
EMBO  J 2003; 22:5251-9; PMID:14517262; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Genes Cells 2011; 16:576-89;  PMID:21453425; http://dx.doi.org/10.1111/j.1365- 2443.2011.01511.x 44.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Microbiologyopen 2013; 2:415-30; PMID:23512891;  http://dx.doi.org/10.1002/mbo3.83 45.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Genes Cells 2011; 16:545-56;  PMID:21453424; http://dx.doi.org/10.1111/j.1365-2443.2011.01510.x 46.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol  Microbiol 2001; 39:37-46; PMID:11123686; http://dx.doi.org/10.1046/j.1365-2958.2001.02224.x22.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
J Biol Chem 2007; 282:1779- 87; PMID:17121829; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
PLoS Genet 2013; 9:e1003236; PMID:23358669; http://dx.doi.org/10.1371/jour - nal.pgen.1003236 28.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Gene 1989; 85:313-9; PMID:2697639;  http://dx.doi.org/10.1016/0378-1119(89)90423-X 29.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Nat Cell Biol 2009; 11:344- 9; PMID:19219034; http://dx.doi.org/10.1038/ ncb1843 30.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
J Biol Chem 2003; 278:49636-43;  PMID:14507919; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
J Struct Biol 2012; 179:152- 60; PMID:22580344; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Protein Pept Lett 2009;  16:598-605; PMID:19519517; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell Biol 2001; 21:4656- 69; PMID:11416143; http://dx.doi.org/10.1128/ MCB.21.14.4656-4669.2001 35.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Genetics 2006; 173:611- 20; PMID:16582428; http://dx.doi.org/10.1534/genetics.106.0568208.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Cell  2009; 137:146-58; PMID:19345193; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell 2011; 43:72-84; PMID:21726811; http://dx.doi.org/10.1016/j.mol - cel.2011.05.013 10.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Cell 2012; 149:753-67; PMID:22579281; http://dx.doi.org/10.1016/j.cell.2012.04.017 11.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Cell 2001; 106:171-82;  PMID:11511345; http://dx.doi.org/10.1016/S0092- 8674(01)00427-5 13.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell  2000; 5:163-72; PMID:10678178; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Cell 2001; 106:183-94;  PMID:11511346; http://dx.doi.org/10.1016/S0092-8674(01)00440-8 15.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell 2007; 27:67-77; PMID:17612491;  http://dx.doi.org/10.1016/j.molcel.2007.05.027 16.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Proc Natl Acad Sci U S A 2004; 101:12934-9; PMID:15326312; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell Biol 2002; 22:3590- 8; PMID:11997496; http://dx.doi.org/10.1128/ MCB.22.11.3590-3598.2002 19.,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Genes Cells  2009; 14:659-68; PMID:19371377; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
Mol Cell Biol 2008; 28:3313-23; PMID:18332119;  http://dx.doi.org/10.1128/MCB.01900-07,Non-OADS,/arxiv_data1/oa_pdf/4a/3e/prio-7-294.PMC3904315.pdf
"In parallel, a European Creutzfeldt-Jacob Disease Surveillance Network (EuroCJD and later on NeuroCJD) which encompasses centers in European and non-European countries (Australia, Japan, Canada) allows data comparison for all CJDs since 1993 with the objective to further develop the surveillance of vCJD and to identify novel forms of  *Correspondence to: Amaya Leunda; Email: amaya.leunda@wiv-isp.be Submitted: 08/05/2013; Revised: 09/13/2013; Accepted: 09/18/2013http://dx.doi.org/10.4161/pri.26533Laboratory activities involving transmissible  spongiform encephalopathy causing agents Risk assessment and biosafety recommendations in Belgium amaya Leunda1,*, Bernadette Van Vaerenbergh1, aline Baldo1, Stefan Roels2, and Philippe h erman1 1Biosafety and Biotechnology Unit; i nstitut Scientifique de Santé Publique; Brussels, Belgium; 2Orientation and Veterinary Support; n ational Reference Laboratory for TS e  (Belgium & Luxemburg); Veterinary and a grochemical Research c enter; Brussels, Belgium Keywords:  transmissible spongiform encephalopathy, contained use, risk assessment, biosafety   recommendations, inactivation, laboratory decommissioning.",Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Science 1997; 278:245-51;  PMID:9323196 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Nature  1967; 214:764-6;  PMID:4963878 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Nature 1967; 215:1043-4;  PMID:4964084 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Science 1981; 214:1259-61;  PMID:6795721 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Science 2007; 318:930- 6; PMID:17991853 ; http://dx.doi.org/10.1126/ science.1138718 15.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Physiol Rev 2008; 88:673-728; PMID:18391177 ;  http://dx.doi.org/10.1152/physrev.00007.2007 16.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Nat  Rev Mol Cell Biol 2010; 11:823-33; PMID:21081963 ;  http://dx.doi.org/10.1038/nrm3007 17.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Vet Diagn Invest 2011;  23:407-20;  PMID:21908269 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Proc Natl Acad Sci U S A 2010; 107:2295- 300; PMID:20133875 ; http://dx.doi.org/10.1073/ pnas.0911829107 21.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
"Nature 2010; 466:E3-4, discussion E4-5; PMID:20703260 ;  http://dx.doi.org/10.1038/nature09217 22.",Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Nature  2011; 470:540-2;  PMID:21350487 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
PLoS One 2011; 6:e23664; PMID:21858197 ;  http://dx.doi.org/10.1371/journal.pone.0023664 25.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Gen Virol 2003;  84:1927-9;  PMID:12810889 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Virol 2005; 79:8904- 8; PMID:15994784 ; http://dx.doi.org/10.1128/ JVI.79.14.8904-8908.2005 27.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Infect Disord Drug Targets  2009; 9:81-91;  PMID:19200018 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Expert  Opin Biol Ther 2006; 6:293-300; PMID:16503737 ;  http://dx.doi.org/10.1517/14712598.6.3.293 31.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Infect Dis  2011; 204:1038-45;  PMID:21881119 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Molecular Basis of Disease 2007; 1772:681-91; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Neuropathol Appl Neurobiol 2012;  38:296-310;  PMID:22394291 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
PLoS One 2007; 2:e1330;   PMID :18159228 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Prion 2011; 5:138- 41; PMID:21778819 ; http://dx.doi.org/10.4161/ pri.5.3.16851 40.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
PLoS Pathog 2011; 7:e1001257;  PMID:21249178 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Gen Virol 2010; 91:1651- 8; PMID:20164261 ; http://dx.doi.org/10.1099/ vir.0.017335-0 42.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
FASEB J 2012; 26:2868-76; PMID:22490928 ;  http://dx.doi.org/10.1096/fj.11-200923 45.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Lancet 1991;  337:269-70;  PMID:1671114 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Environ Qual 2011; 40:449-61; PMID:21520752 ; http://dx.doi.org/10.2134/ jeq2010.0412 49.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Water Res 2008; 42:2465-72; PMID :18321558 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
2004. http://www.hse.gov.uk/ pubns/misc208.pdf 52.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
BMJ  2009; 338:b1442;  PMID:19460798 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Pathol 2004; 203:733-9;  PMID :15221931 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Pathol  2010; 222:380-7;  PMID:20922767 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
PLoS One 2011; 6:e20563;   PMID:21655184 ;  http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Nature 2001;  411:810-3;  PMID:11459061 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Anim Sci 2009; 87:1787-93; PMID:19098230 ;  http://dx.doi.org/10.2527/jas.2008-1492 64.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Vet Microbiol 1997; 58:87- 91; PMID:9453120 ; http://dx.doi.org/10.1016/ S0378-1135(97)00103-X 65.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Vet J 2000; 159:10- 7; PMID:10640408 ; http://dx.doi.org/10.1053/ tvjl.1999.0406 66.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Lancet  2004; 364:521-6;  PMID :15302195 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
PLoS Pathog 2007; 3:e93;  PMID:17616973 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Infect Control Hosp Epidemiol  2010; 31:107-17;  PMID:20055640 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Biol Chem  2007; 282:35855-67;  PMID:17878157 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Infect Control Hosp Epidemiol 2009; 30:769-77;   PMID:19563265 ; http://dx.doi.org/10.1086/598342 72.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Lancet  2011; 377:487-93;  PMID:21295339 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
Vox Sang  2006; 91:34-40;  PMID:16756599 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Hosp Infect 2009; 72:342- 50; PMID:19541387 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
J Hosp Infect 2007; 67:278-86;  PMID:17942185 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
http://www.biosafety.,Non-OADS,/arxiv_data1/oa_pdf/14/e4/prio-7-420.PMC3904386.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the CreativeCommons Attribution-NonCommercial-ShareAlike licence <http://creativecommons.org/licenses/ by-nc-sa/3.0/>.,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.integration-projects.org/keydocs/ICA_HIV-AIDS_ CIA-unclassiﬁed.pdf (accessed 20th November 2007).,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.un.org/ecosocdev/geninfo/populatin/icpd.htm#chapter8 (accessed 2nd December 2008).,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.cpdrc.org.cn/en/cp5technicalreport-may06.pdf (accessed 12th August 2011).,OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.cpdrc.org.cn/en/cp5report-may06.pdf (ac- cessed 12th August 2011).,OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.eldis.org/assets/Docs/12216.html (accessed 10th May 2012).,OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.un.org/ga/aids/docs/aress262.pdf (accessed 10th May2012).,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://www.hivpolicy.org/Library/HPP000056.pdf (accessed 10th May 2012).,OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
UNAIDS (2010) Global Report: UNAIDS Report on the Global AIDS Epidemic – 2010 .U R L : http://www.unaids.org/documents/20101123_GlobalReport_em.pdf (accessed 30th November 2010).,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
URL: http://data.unaids.org/ pub/Report/2008/china_2008_country_progress_report_en.pdf (accessed 28th July 2009).HIV awareness in China 197,Non-OADS,/arxiv_data1/oa_pdf/12/da/S0021932013000333a.PMC3904486.pdf
Availability and implementation: Newly developed matrices and datasets used for this study are available at http://csas.cbrc.jp/Ssearch/.,OADS,/arxiv_data1/oa_pdf/fa/e8/btt694.PMC3904525.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits non- commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/e8/btt694.PMC3904525.pdf
1.1) developed byDr Martin (http://www.bioinf.org.uk/faqs/cath/).,Non-OADS,/arxiv_data1/oa_pdf/fa/e8/btt694.PMC3904525.pdf
SUPPLEMENTARY MATERIAL  is linked to the online version of the paper at  http://www.nature.com/cpt 152 VOLUME 95 NUMBER 2 | FEBRUARY 2014 | www.nature.com/cpt,Non-OADS,/arxiv_data1/oa_pdf/10/d3/clpt2013177a.PMC3904553.pdf
"To view a copy of this license,  visit http://creativecommons.org/licenses/by-nc-nd/3.0/ ClInICAl phArm ACology & ThEr ApEuTICs  | VOLUME 95 NUMBER 2 | FEBRUARY 2014  153",Non-OADS,/arxiv_data1/oa_pdf/10/d3/clpt2013177a.PMC3904553.pdf
"These data were curated at  the PharmGKB (Pharmacogenomics Knowledge Base, http://www.pharmgkb.org).",OADS,/arxiv_data1/oa_pdf/97/9b/clpt2013186a.PMC3904554.pdf
"The clinical outcome  variable was either breast cancer–free interval or IDFS, as previously  defined.25 The complete data set of genotypes and clinical variables  is available at http://www.pharmgkb.org.",OADS,/arxiv_data1/oa_pdf/97/9b/clpt2013186a.PMC3904554.pdf
SUPPLEMENTARY MATERIAL  is linked to the online version of the paper at  http://www.nature.com/cpt ACKNOWLEDGMENTS The authors acknowledge useful conversations with Donald A. Berry (The  University of Texas MD Anderson Cancer Center).,Non-OADS,/arxiv_data1/oa_pdf/97/9b/clpt2013186a.PMC3904554.pdf
"The complete data set of genotypes and clinical variables, analysis codes, and full analyses is available to registered PharmGKB users at http://www.pharmgkb.org.",OADS,/arxiv_data1/oa_pdf/97/9b/clpt2013186a.PMC3904554.pdf
"To view a copy of this license,  visit http://creativecommons.org/licenses/by-nc-nd/3.0/ ClInICAl PHArm ACologY  & THer APeUTICS  | VOLUME 95 NUMBER 2 | FEBRUARY 2014  227",Non-OADS,/arxiv_data1/oa_pdf/97/9b/clpt2013186a.PMC3904554.pdf
"RNA Biology 10:6, 1042–1056; June 2013; © 2013 Landes Bioscience ReseAR ch p ApeR 1042 RNA Biology Volume 10 Issue 6*Correspondence to: Klaus Förstemann; Email: Foerstemann@lmb.uni-muenchen.de Submitted: 02/12/13; Revised: 04/10/13; Accepted: 04/25/13http://dx.doi.org/10.4161/rna.24810Introduction MicroRNAs are short, single-stranded RNA molecules that confer  specificity to the RNA-induced silencing complex (RISC) through partial sequence complementarity with specific mRNAs known as their targets.",Non-OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
was the recipient of a Human Frontier Science Program Career Development Award and AT was supported by the LMU guest professorship “Computational Biochemistry.” Supplemental Materials Supplemental materials may be found here:  http://www.landesbioscience.com/journals/rnabiology/article/24810/ References 1.,Non-OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
Cell 2005; 123:1267- 77; PMID:16377567; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
Cell  2009; 137:273-82; PMID:19379693; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
Aging  Cell 2006; 5:235-46; PMID:16842496; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
RNA  2011; 17:1804-20; PMID:21810936; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
Curr Biol 2010; 20:2159- 68; PMID:21129974; http://dx.doi.org/10.1016/j.cub.2010.11.015 7.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
BMC  Genomics 2007; 8:172; PMID:17573962; http://dx.doi.org/10.1186/1471-2164-8-172 8.,OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
Physiol Genomics 2011; 43:595-603;  PMID:20876843; http://dx.doi.org/10.1152/physiolge- nomics.00148.2010 9.,Non-OADS,/arxiv_data1/oa_pdf/43/10/rna-10-1042.PMC3904584.pdf
