Sentence,class,file
"The  Diagnostic and Statistical Manual of Mental Disorders-5  emphasized in the “Culture- Related Diagnostic Issues” section on SAD that “The syndrome of taijin kyofusho   (eg, in Japan and Korea) is often characterized by social-evaluative concerns, fulfill - ing the criteria for social anxiety disorder.”1 TK has two subtypes – the “sensitive” correspondence: satoshi asakura health care center and Department of  Psychiatry, hokkaido University graduate  school of Medicine, North 16, West 7,  sapporo, hokkaido 060-0816, Japan Tel +81 11 706 5418 Fax +81 11 706 5081 email asakurap@academic.hokudai.ac.j p Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Asakura et al Running head recto: Long-term study of escitalopram for SAD DOI: http://dx.doi.org/10.2147/NDT.S108983",Non-OADS,/arxiv_data1/oa_pdf/24/f9/ndt-12-1817.PMC4966576.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/24/f9/ndt-12-1817.PMC4966576.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/24/f9/ndt-12-1817.PMC4966576.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 4505–4516OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  4505Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10003 7 Microrna-490 inhibits tumorigenesis and  progression in breast cancer lin Zhao1 Xin-Yu Zheng1,2 1Department of Breast surgery,   the First hospital of china Medical  University, 2The First laboratory,   cancer institute of china Medical  University, shenyang, People’s  republic of chinaAbstract:  MicroRNAs are consistently reported to regulate gene expression in all cancer cell  types by modulating a wide range of biological processes, including cell proliferation, differen - tiation, and apoptosis, which are associated with tumor development and progression.",Non-OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
"Ras homolog gene family member A (RhoA) is a small ( ~22 kDa) G protein/ guanosine triphosphatase that affects tumor invasion and migration in various cancer  cells.5–8 Overexpression of RhoA has been detected in some human tumors in which  RhoA levels correlate with breast cancer stage.9 Studying the regulatory mechanism of  RhoA and developing treatments targeting RhoA may be effective for treating breast  cancer tumorigenesis and progression.correspondence: Xin-Yu Zheng Department of Breast surgery, the First  hospital of china Medical University,  no 155 nanjing north street, heping  District, shenyang, 110001, People’s  republic of china Tel +86 24 8328 3333 Fax +86 24 8328 3333 email zhengxyshy@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Zhao and Zheng Running head recto: MicroRNA-490 acts as a tumor suppressor in breast cancer DOI: http://dx.doi.org/10.2147/OTT.S100037",Non-OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
MiR-490-3p targets RhoA and influences  rhoa downstream factors directly in vitro We searched microRNA.org ( http://www.microrna.or g) and  found that the predicted binding site of miR-490-3p is the RhoA 3′ UTR (Figure 4A).,OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/26/6c/ott-9-4505.PMC4966577.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/3d/f7/ijn-11-3357.PMC4966578.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3357–3369International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3357OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10046 9 a novel temperature-responsive micelle for  enhancing combination therapy cheng-liang Peng1,* Yuan-I chen2,3,* hung-Jen liu2 Pei-chi lee2 Tsai-Yueh luo1 Ming-Jium shieh2,3 1Isotope application Division, Institute  of Nuclear energy research, Taoyuan,   2Institute of Biomedical engineering,   college of Medicine and college  of engineering, National Taiwan  University, Taipei, 3Department of  Oncology, National Taiwan University  hospital and college of Medicine,   Taipei, Taiwan *These authors contributed equally  to this workAbstract:  A novel thermosensitive polymer p(N-isopropylacrylamide-co-poly[ethylene glycol]  methyl ether acrylate)-block-poly(epsilon-caprolactone), p(NIPAAM-co-PEGMEA)-b-PCL, was  synthesized and developed as nanomicelles.",Non-OADS,/arxiv_data1/oa_pdf/3d/f7/ijn-11-3357.PMC4966578.pdf
"PTT can induce thermotolerance in cancer cells through the heat-shock response  mediated by several heat-shock proteins (HSPs), including HSP-27, -72, and -90.10 HSPs correspondence: Ming-Jium shieh Institute of Biomedical engineering,  college of Medicine and college of  engineering, National Taiwan University,  No 1, section 1, Jen-ai road, Taipei  100, Taiwan Tel +886 2 2312 3456 ext 81444 Fax +886 2 2394 0049 email soloman@ntu.edu.t w Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Peng et al Running head recto: A novel temperature-responsive micelle for enhancing combination therapy DOI: http://dx.doi.org/10.2147/IJN.S100469",Non-OADS,/arxiv_data1/oa_pdf/3d/f7/ijn-11-3357.PMC4966578.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/3d/f7/ijn-11-3357.PMC4966578.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/3d/f7/ijn-11-3357.PMC4966578.pdf
"2, 389 –404 http://dx.doi.org/10.1080/19420862.2015.1115166",Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Eur J Cancer 2010; 46:1232 –40; PMID:20307969; http://dx.doi.org/10.1016/j.ejca.2010.02.040 2.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Immunol Rev 2006; 213:213 –27; PMID:16972906; http://dx.doi.org/10.1111/j.1600-065X.2006.00437.x 5.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
"Nat Immunol 2012; 13:991 –9; PMID:22961052; http://dx.doi.org/10.1038/ni.2416 6. van ’t Veer LJ, Dai H, van de Vijver MJ, He YD, Hart AA, Mao M, Peterse HL, van der Kooy K, Marton MJ, Witteveen AT, et al.",OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Nature 2002; 415:530 –6; PMID:11823860; http://dx.doi.org/10.1038/415530a 7.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Annu Rev Biochem 1998; 67:753 –91; PMID:9759503; http://dx.doi.org/10.1146/annurev.bio chem.67.1.753 8.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Growth Factors 1990; 3:35 –43; PMID:2200452; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
a role formatrix vesicle-associated MMP-13 in activation of transforming growth factor- b. J Biol Chem 2001; 276:11347 –53; PMID:11145962; http://dx.doi.org/10.1074/jbc.M009725200 11.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Mol Cell Biol 1988; 8:4162 –8; PMID:3185545; http://dx.doi.org/10.1128/MCB.8.10.4162 13.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
DNA 1988; 7:1 –8; PMID:3162414; http://dx.doi.org/10.1089/dna.1988.7.1 14.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Proc Natl Acad Sci USA 2008; 105:20251 –6; PMID:19073914; http://dx.doi.org/10.1073/ pnas.0807200106 15.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
FEBS Lett 2012; 586:1885 –96; PMID:22293501; http://dx.doi.org/10.1016/j.febslet.2012.01.040 17.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Mol Cell2008; 29:157 –68; PMID:18243111; http://dx.doi.org/10.1016/j.mol cel.2007.11.039 18.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Nature 1994; 370:341 –7; PMID:8047140; http://dx.doi.org/10.1038/370341a0 20.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Int J Biochem Cell Biol 2012; 44:469 –74; PMID:22226817; http://dx.doi.org/10.1016/ j.biocel.2011.12.013 21.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cytokine Growth Factor Rev 2009; 20:367 –77; PMID:19926516; http://dx.doi.org/10.1016/j.cytogfr.2009.10.022 22.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cell Signal 2011; 23:1424 –32; PMID:21515362; http://dx.doi.org/10.1016/j.cellsig.2011.04.004 23.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cell 1993; 73:1435 –44; PMID:8391934; http://dx.doi.org/10.1016/0092-8674(93)90368-Z 24.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
"EMBO J 2001; 20:480 –90; PMID:11157754; http://dx.doi.org/10.1093/emboj/ 20.3.480 25. del Re E, Babitt JL, Pirani A, Schneyer AL, Lin HY.",OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Biol Chem 2004; 279:22765 –72; PMID:14996829; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cancer Biotherapy 1994; 9:317 –27; PMID:7719379; http://dx.doi.org/10.1089/cbr.1994.9.317 31.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Cell Physiol 1989; 138:79 –86; PMID:2910889; http://dx.doi.org/10.1002/ jcp.1041380112 34.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Immunol Meth 2013; 391:60 –71; http://dx.doi.org/ 10.1016/j.jim.2013.02.010 35.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cancer Immunol Immunother 1995; 41:302 –8; PMID:8536276; http://dx.doi.org/10.1007/ BF01517218 37.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Biol Chem 2004; 279:26013 –8; PMID:15044491; http://dx.doi.org/10.1074/jbc.M400655200 39.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Cancer Res 2008; 68:561 –70; PMID:18199553; http://dx.doi.org/10.1158/0008- 5472.CAN-07-2307 40.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Curr Pharm Biotechnol 2011; 12:2176 –89; PMID:21619535; http://dx.doi.org/10.2174/138920111798808392 41.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Trans Med 2012; 10:183; http://dx.doi.org/10.1186/1479-5876-10-183 42.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Protein Sci 1996; 5:1261 –71; PMID:8819159; http://dx.doi.org/10.1002/pro.5560050705 43.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Genes Dev 1994; 8:133 –46; PMID:8299934; http://dx.doi.org/10.1101/gad.8.2.133 44.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Mol Endocrinol 1989; 3:1977 –86; PMID:2628733; http://dx.doi.org/10.1210/mend-3-12-1977 45.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Mol Repro Dev 1992; 32:91 –8; http://dx.doi.org/10.1002/ mrd.1080320203 46.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
190:579 –88; PMID:10727984; http://dx.doi.org/10.1002/(SICI)1096- 9896(200004)190:5%3c579::AID-PATH548%3e3.0.CO;2-I 47.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Investigative ophthalmol Visual Sci 2003; 44:3394 –401; http://dx.doi.org/10.1167/iovs.02-0978 49.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Oph- thalmology 2007; 114:1950; PMID:17908596; http://dx.doi.org/ 10.1016/j.ophtha.2007.07.024 50.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Arthritis Rheumatism 2007; 56:323 – 33; PMID:17195236; http://dx.doi.org/10.1002/art.22289 51.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Kidney Int 2011; 79:1236 –43; PMID:21368745; http://dx.doi.org/10.1038/ki.2011.33 52.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
PloS One 2014; 9:e90353; PMID:24618589;http://dx.doi.org/10.1371/journal.pone.0090353 53.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Oncoimmunology 2013; 2:e26218; PMID:24179709; http://dx.doi.org/10.4161/onci.26218 5 4 .,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
A phase III study of subconjunc tival human anti-transforming growth factor b(2) monoclonal antibody (CAT-152) to preventscarring after ﬁrst-time trabeculectom y. Ophthalmology 2007; 114:1822 –30; PMID:17908591; http://dx.doi.org/10.1016/j.oph tha.2007.03.050 55.,Non-OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Curr Opin Biotechnol 1997; 8:50 –7; PMID:9013659; http://dx.doi.org/10.1016/S0958-1669(97) 80157-7 56.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
Biophysical J 1995; 68:807 –14; http://dx.doi.org/10.1016/S0006- 3495(95)80257-2 57.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Mol Biol 2003; 328:1173 –83; PMID:12729750; http://dx.doi.org/10.1016/S0022-2836 (03)00360-7 60.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Mol Recognition 1999; 12:279 –84; http://dx.doi.org/10.1002/(SICI)1099-1352(199909/10) 12:5%3c279::AID-JMR473%3e3.0.CO;2-3 61.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
J Immunol Meth 2006; 316:18 –26; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7e/92/kmab-08-02-1115166.PMC4966579.pdf
"2, 318 –330 http://dx.doi.org/10.1080/19420862.2015.1128607",Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
The reference sequence of panitumu- mab was obtained from the IMGT database (http://www.imgt.,OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
"For mass calcu-lations, Sequence Editor software uses a Periodic table based onthe NIST Atomic Weights and Isotopic Compositions (version2.3.1, http://www.nist.gov/pml/data/comp-version.cfm).",OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Nat Rev Immunol 2010; 10(5):345 –52; PMID:20414207; http://dx.doi.org/10.1038/nri2747 2.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Curr Pharm Biotechnol 2008; 9(6):502 –9; PMID:19075688; http://dx.doi.org/10.2174/138920108786786385 4.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Anal Chem 2012; 84(15):6355 – 60; PMID:22881398; http://dx.doi.org/10.1021/ac3013362 5.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Mol Cell Proteomics 2012; 11(12):1758 –67; PMID:22964222; http://dx.doi.org/10.1074/ mcp.M112.019620 6.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Chem 2011; 83(23):8919 –27; PMID:22017162; http://dx.doi.org/ 10.1021/ac201293m 7.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Anal Chem 2013; 85(9):4239 –46; PMID:23551206; http://dx.doi.org/10.1021/ac303525n 8.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Anal Chem 2014Mar 18; 86(6):3005 –12; PMID:24588056; http://dx.doi.org/10.1021/ ac4036857 9.,OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
1997; 6(11):2446 –53; PMID:9385647; http://dx.doi.org/10.1002/ pro.5560061118 10.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
2003; 75(21):5817 –24; PMID:14588022; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
2003; 376(7):952 –65; PMID:12830354; http://dx.doi.org/10.1007/s00216-003-2057-0 12.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
2007; 26(5):672 –82; PMID:17492750; http://dx.doi.org/ 10.1002/mas.20142 13.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
2001; 12:1044 –49; http://dx.doi.org/10.1016/S1044-0305(01)00289-6 14.,OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
Anal Chem 2011; 83(12):4829 –37; PMID:21526855; http://dx.doi.org/10.1021/ac200493c 16.,Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
"Anal Chem 2010; 82(8):3283 –92; PMID:20329751; http://dx.doi.org/10.1021/ac1000515 1 8 .A y o u bD ,J a b sW ,R e s e m a n nA ,E v e r sW ,E v a n sC ,M a i nL , Baessmann C, Wagner-Rousset E, Suckau D, Beck A.",OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
"MAbs 2013; 5(5):699 –710; PMID:23924801; http://dx.doi.org/10.4161/ mabs.25423 19. von Pawel-Rammingen U, Johansson BP, Bj €orck L. IdeS, a novel streptococcal cysteine proteinase with unique speci ﬁcity for immuno- globulin G. EMBO J.",Non-OADS,/arxiv_data1/oa_pdf/5f/82/kmab-08-02-1128607.PMC4966597.pdf
