Sentence,class,file
J Cell Sci 2013; 126:60-6; PMID:23108667 ; http://dx.doi.org/10.1242/ jcs.118836 24.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2013;  200:789-805;  PMID:23479744 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochem Soc Trans 2007; 35:1088-91; PMID:17956286 ; http://dx.doi.org/10.1042/ BST0351088 26.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochem Soc Trans 2010; 38:1458- 64; PMID:21118107 ; http://dx.doi.org/10.1042/ BST0381458 27.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Pigment Cell Res 2003;  16:127-32;  PMID:12622789 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell Calcium  2000; 27:223-9;  PMID:10858668 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Pigment Cell Res 2007; 20:134-9;  PMID:17371440 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Annu Rev Biochem 2014; 83:51-77; PMID:24606148 ; http://dx.doi.org/10.1146/ annurev-biochem-060713-035307 31.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Trends Cell Biol 2014; 24:44- 52; PMID:24001776 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Prog Lipid Res 2013; 52:529-38;  PMID:23830809 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell 2013; 155:830-43;  PMID:24209621 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature  2003; 426:803-9;  PMID:14685229 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Biol Chem 2006; 281:30279-88; PMID:16895911 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature 2013; 501:116-20;  PMID:23913272 ; http://dx.doi.org/10.1038/ nature12423 38.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature 2014; PMID:24847877 ; http://dx.doi.org/10.1038/ nature13269 40.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Science 2009; 325:477- 81; PMID:19556461 ; http://dx.doi.org/10.1126/ science.1175088 41.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Proc Natl Acad Sci U S A 2008; 105:19726-31;  PMID:19033461 ; http://dx.doi.org/10.1073/ pnas.0803488105 42.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Dev Cell  2006; 10:343-54;  PMID:16516837 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell 2010; 141:656- 67; PMID:20478256 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature  2013; 495:389-93;  PMID:23455425 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
PLoS Genet 2008; 4:e1000298; PMID:19057677 ;  http://dx.doi.org/10.1371/journal.pgen.1000298 46.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2002; 158:659- 68; PMID:12186851 ; http://dx.doi.org/10.1083/ jcb.200204081 47.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Biol Chem 2010; 285:31590-602;  PMID:20670942 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell Mol Life Sci  2009; 66:2913-32;  PMID:19593531 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2006; 175:271-81; PMID:17043139 ;  http://dx.doi.org/10.1083/jcb.200606050 50.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochem Pharmacol  2013; 86:89-95;  PMID:23428468 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell Death Differ 2013; 20:1631-43;  PMID:23811847 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochem Soc Trans 2012; 40:464- 8; PMID:22435831 ; http://dx.doi.org/10.1042/ BST20110774 56.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Hum Mol Genet 2008; 17:3487-501; PMID:18697795 ; http://dx.doi.org/10.1093/hmg/ ddn241 58.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Hum Mol Genet 2009; 18:4530-45;  PMID:19717472 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Int J Biochem Cell Biol  2010; 42:1094-104;  PMID:20381640 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nat Rev Mol Cell Biol 2012; 13:607-25;  PMID:22992592 ; http://dx.doi.org/10.1038/ nrm3440 61.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nat Rev Mol Cell Biol  2010; 11:872-84;  PMID:21102612 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2006; 173:545-57; PMID:16717129 ;  http://dx.doi.org/10.1083/jcb.200601067 63.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
"Science 2011; 334:358-62; PMID:21885730 ; http://dx.doi.org/10.1126/ science.1207385 64. de Brito OM, Scorrano L. Mitofusin 2 tethers endo - plasmic reticulum to mitochondria.",OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature 2008; 456:605-10;  PMID:19052620 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Neurosci 2010; 30:4232- 40; PMID:20335458 ; http://dx.doi.org/10.1523/ JNEUROSCI.6248-09.2010 66.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2010; 190:363-75; PMID:20696706 ; http://dx.doi.org/10.1083/ jcb.200911024 67.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Mol Biol Cell 2013; 24:1030-40; PMID:23389631 ;  http://dx.doi.org/10.1091/mbc.E12-10-073368.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2007; 176:459-71; PMID:17283181 ; http://dx.doi.org/10.1083/ jcb.200606077 69.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J  Cell Biol 2009; 185:1209-25; PMID:19564404 ;  http://dx.doi.org/10.1083/jcb.200811005 70.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Sci 2013; 126:5500- 12; PMID:24105263 ; http://dx.doi.org/10.1242/ jcs.139295 71.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Eur J Neurosci  2010; 32:231-40;  PMID:20946113 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Proc Natl Acad Sci U S A 2007; 104:14418-23;  PMID:17726106 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Immunol Lett 2009; 122:18-25; PMID:19038287 ;  http://dx.doi.org/10.1016/j.imlet.2008.10.008 75.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Opin Cell Biol 2014; 29C:39- 45; PMID:24736091 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Opin Cell Biol 2014; 29C:25-30; PMID:24681485 ;  http://dx.doi.org/10.1016/j.ceb.2014.02.002,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).of TSC are loss of function mutations in TSC1   and TSC2  genes.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1006/dbio.2002.059 7 He, C., and D.J.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1146/annurev-genet-102808-11491 0 Huang, J., S. Wu, J. Barrera, K. Matthews, and D. Pan.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.cell.2005.06.00 7 Kobayashi, T., O. Minowa, Y .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1083/jcb.20041202 2 Kwon, Y., A. Vinayagam, X.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1126/science.124397 1 Laplante, M., and D.M.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.cell   .2012.03.01 7 Léauté-Labrèze, C., E. Dumas de la Roque, T. Hubiche, F .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1056/   NEJMc070881 9 Liu-Chittenden, Y ., B. Huang, J.S.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1101/gad.192856.11 2 Manning, B.D., and L.C.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.tibs   .2003.09.00 3 Martignoni, G., M. Pea, D. Reghellin, G. Zamboni, and F .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"452:119– 132. http://dx.doi.org/10.1007/s00428-007-0509- 1 McCormack, F .X., Y .",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1056/   NEJMoa110039 1 Meikle, L., D.M.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5540-06.200 7 Mizushima, N., and M. Komatsu.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.cell.2011.10.02 6 Onda, H., A. Lueck, P .W .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1172/JCI731 9 Pan, D. 2010.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.devcel.2010.09.01 1 Parkhitko, A., F .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
http://dx.doi.org/10.7326/0003-4819-136-   8-200204160-0001 0Statistical analysis.,Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/S0140-6736(12)61767- X Brittle, A.L., A. Repiso, J. Casal, P.A.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10   .1016/j.cub.2010.03.05 6 Calvo, F ., N. Ege, A. Grande-Garcia, S. Hooper, R.P .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1038/ncb275 6 Camargo, F .D., S. Gokhale, J.B. Johnnidis, D. Fu, G.W .",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1016/j.cub.2007.10.03 9 Choi, A.M., S.W.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1056/   NEJMra120540 6 Cordenonsi, M., F .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.cell.2011.09.04 8 Crino, P .B., K.L.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1056/   NEJMra05532 3 Dibble, C.C., W. Elis, S. Menon, W. Qin, J. Klekota, J.M.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.molcel.2012.06.00 9 Dong, J., G. Feldmann, J. Huang, S. Wu, N. Zhang, S.A. Comerford, M.F.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.cell.2007.07.01 9 Franz, D.N., E. Belousova, S. Sparagana, E.M. Bebin, M. Frost, R. Kuperman,  O. Witt, M.H.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1016/S0140-6736(12)61134- 9 Halder, G., and R.L.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1242/dev.04550 0 Halder, G., S. Dupont, and S. Piccolo.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
http://dx.doi.org/10.1038/nrm341 6,Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1016/j.semcdb.2012.08.00 7 Thoreen, C.C., S.A. Kang, J.W.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1074/jbc.M90030120 0 Tumaneng, K., R.C.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1016/j.cub.2012.03.00 3 Xin, M., Y. Kim, L.B.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1101/gad.210773.11 2 Yu, F.X., B. Zhao, N. Panupinthu, J.L.",Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"150:780– 791. http://dx.doi.org/10.1016/j.cell.2012.06.03 7 Zhang, H., G. Cicchetti, H. Onda, H.B.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1172/JCI20031722 2 Zhao, B., X. Wei, W. Li, R.S.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1101/gad.160290 7 Zhao, B., X. Y e, J. Y u, L. Li, W .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1101/   gad.166440 8 Zhao, B., L. Li, K. Tumaneng, C.Y.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/   10.1101/gad.184381 0 Zhou, J., J. Brugarolas, and L.F .",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
"http://dx.doi.org/10.1093/   hmg/ddp39 8 Zhou, J., G. Shrikhande, J. Xu, R.M.",OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
http://dx.doi.org/10.1101/gad.1675021 1,Non-OADS,/arxiv_data1/oa_pdf/61/3a/JEM_20140341.PMC4203941.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/   10.4049/jimmunol.110200 1 Dakic, A., D. Metcalf, L. Di Rago, S. Mifsud, L. Wu, and S.L.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10   .1084/jem.2005007 5 de Yébenes, V.G., L. Belver, D.G.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"205:2199– 2206. http://dx.doi.org/10.1084/jem.2008057 9 Decker, T., M. Pasca di Magliano, S. McManus, Q.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.01.01 2 Dorsett, Y., K.M.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"28:630– 638. http://dx.doi.org/10.1016/j.immuni.2008.04.00 2 Fabani, M.M., C. Abreu-Goodger, D. Williams, P.A.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1093/nar/gkq16 0 Fisher, E., and P. Scambler.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/ng0594- 5 Friedman, R.C., K.K.-H. Farh, C.B.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1101/gr.082701.10 8 Gururajan, M., C.L.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/   10.1093/intimm/dxq04 2 Haga, C.L., G.R.A.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/   10.1073/pnas.070335410 4 Hasbold, J., L.M.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/ni101 6 Heinz, S., C. Benner, N. Spann, E. Bertolino, Y .C.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1002/eji.183016101 8 Holl, E.K., B.P.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.4049/jimmunol.100346 4 Holmes, M.L., S. Carotta, L.M.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
http://dx.doi.org/10.1101/gad.1396206.,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.exphem.2007.04.00 5 Huang, X., X. Zhou, Z. Wang, F. Li, F. Liu, L. Zhong, X. Li, X. Han,   Z. Wu, S. Chen, and T. Zhao.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
Online supplemental material is available at http://www.jem.org/cgi/   content/full/jem.20140338/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi   .org/10.1093/nar/gkp33 5 Bartel, D.P .",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.cell.2009.01.00 2 Belver, L., F .N.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"23:368– 373. http://dx.doi.org/10.1016/j.coi.2011.02.00 1 Berger, A.H., and P .P .",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1002/path.280 0 Borchert, G.M., N.W.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"11:347. http://dx.doi.org/10.1186/1471-2407-11-34 7 Bowen, M.A., D.D.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1084/jem.181.6.221 3 Carotta, S., A. Dakic, A. D’Amico, S.H.M.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.immuni.2010.05.00 5 Carotta, S., L. Wu, and S.L.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
http://dx.doi.org/   10.1111/j.1600-065X.2010.00955.,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1002/eji   .20104052 8 Pentcheva-Hoang, T., J.G.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.immuni   .2004.06.01 7 Rodriguez, A., E. Vigorito, S. Clare, M.V.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1126/science.113925 3 Rosenbauer, F ., K. Wagner, J.L.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/ng136 1 Sciammas, R., A.L.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.immuni.2006.07.00 9 Seitz, H. 2009.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.cub.2009.03.05 9 Stark, A., J. Brennecke, N. Bushati, R.B.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1126/science.114122 9 Turkistany, S.A., and R.P.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10   .1007/s00005-011-0147- 9 Vigorito, E., K.L.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.immuni.2007   .10.00 9 West, J.A., S.R.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/sj.icb.710012 3 Xiang, Z., A.J.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
http://dx.doi.org/10.1038/ni1440.,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1182/   blood-2005-03-086 0 Jacob, J., R. Kassir, and G. Kelsoe.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"173:1165– 1175. http://dx.doi.org/10.1084/jem.173.5.116 5 Jacob, J., G. Kelsoe, K. Rajewsky, and U. Weiss.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/354389a 0 Kallies, A., J. Hasbold, K. Fairfax, C. Pridans, D. Emslie, B.S.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi   .org/10.1016/j.immuni.2007.04.00 7 Kanada, S., C. Nishiyama, N. Nakano, R. Suzuki, K. Maeda, M. Hara, N.  Kitamura, H. Ogawa, and K. Okumura.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1182/blood-2010-06-29189 8 Laslo, P., C.J.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1016/j.cell.2006.06.05 2 Le, T.D., L. Liu, B. Liu, A. Tsykin, G.J.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"14:92. http://dx.doi   .org/10.1186/1471-2105-14-9 2 Lin, K.-I., C. Angelin-Duclos, T.C.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"22:4771– 4780. http://dx.doi.org/10.1128/MCB.22.13.4771-4780.200 2 Lin, J., T. Lwin, J.-J.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/leu.2010.23 0 Linterman, M.A., R.J. Rigby, R.K. Wong, D. Yu, R. Brink, J.L.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1084/jem.2008188 6 Liu, Y.J., J. Zhang, P.J.",OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"21:2951– 2962. http://dx.doi.org/10.1002/eji.183021120 9 MacLennan, I.C.M., K.-M. Toellner, A.F.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
http://dx.doi.org/10.1034/ j.1600-065X.2003.00058.,Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1182/blood-2008-10-18407 7 Martins, G., and K. Calame.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/   10.1146/annurev.immunol.26.021607.09024 1 Mukherji, S., M.S.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/10.1038/ng.90 5 O’Connell, R.M., K.D.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
"http://dx.doi.org/   10.1073/pnas.061073110 4 Ochiai, K., M. Maienschein-Cline, G. Simonetti, J. Chen, R. Rosenthal, R.  Brink, A.S. Chong, U. Klein, A.R.",Non-OADS,/arxiv_data1/oa_pdf/30/d9/JEM_20140338.PMC4203942.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e1/f9/JEM_20130795.PMC4203943.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/e1/f9/JEM_20130795.PMC4203943.pdf
