Sentence,class,file
"Available: https://doi.org/10.1093/bioinformatics/19.2.185 [13]S. García, S. Ramírez-Gallego, J. Luengo, J. M. Benítez, and F. Herrera, “Big data preprocessing: Methods and prospects,” Big Data Anal.",OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1186/s41044-016-0014-0 [14]M. Kuhn and K. Johnson, Feature Engineering and Selection .",Non-OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1201/9781315108230 [15]D. Xin, L. Ma, S. Song, and A. Parameswaran, “How developers iterate on machine learning workﬂows—A survey of the applied machine learning literature,” May 2018, arXiv:1803.10311v2 [cs.LG].",Non-OADS,2102.02378v1.pdf
"Available: https://arxiv.org/abs/1803.10311v2 [16]M. A. Munson, “A study on the importance of and time spent on diﬀerent modeling steps,” ACM SIGKDD Explor.",OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1145/2207243.2207253 [17]L. P. Dirac, N. M. Correa, A. M. Ingerman, S. Krishnan, J. Li, S. R. Puvvadi, and S. Zarandioon, “Machine learning service,” U.S. Patent 10102480, Oct. 16, 2018.",Non-OADS,2102.02378v1.pdf
"Available: https://patentscope.wipo.int/search/en/detail.jsf?docId=US154002727 [18]F. Hutter, L. Kotthoﬀ, and J. Vanschoren, Eds., Automated Machine Learning.",OADS,2102.02378v1.pdf
Available: https://doi.org/10.1007/978-3-030-05318-5 [19]R. J. Hyndman and Y.,Non-OADS,2102.02378v1.pdf
"Available: https://doi.org/10.2307/2684934 [20]Z. Chen and A. Zhang, “A survey of approximate quantile computation on large-scale data,” IEEE Access , vol.",OADS,2102.02378v1.pdf
Available: https://doi.org/10.1109/access.2020.2974919 [21]R. M. Karp and S.-Y.,Non-OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1016/0012-365x(75)90014-x [22]M. Werman, S. Peleg, R. Melter, and T. Kong, “Bipartite graph matching for points on a line or a circle,” J. Algorithms , vol.",OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1016/0196-6774(86)90009-x [23]G. Peyré and M. Cuturi, “Computational optimal transport: With applications to data science,” Found.",OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1561/ 2200000073 [24]Quantities and units — Part 2: Mathematics , ISO Std.",Non-OADS,2102.02378v1.pdf
"Available: https://www.iso.org/standard/64973.html [25]D. E. Knuth, The Art of Computer Programming , 2nd ed.",Non-OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1038/s41586-020-2649-2 [27]M. Fréchet, “Les éléments aléatoires de nature quelconque dans un espace distancié,” Ann.",Non-OADS,2102.02378v1.pdf
"Available: http://eudml.org/doc/79021 [28]L. Kantorovich, “On the translocation of masses,” J.",Non-OADS,2102.02378v1.pdf
"Available: https://doi.org/10.1007/s10958-006-0049-2 [29]A. Iske, Approximation Theory and Algorithms for Data Analysis .",Non-OADS,2102.02378v1.pdf
Available: https://arxiv.org/abs/1902.04023v1 [31]D. Dua and C. Graﬀ.,Non-OADS,2102.02378v1.pdf
"Available: https://archive.ics.uci.edu/ml [32]B. Efron, T. Hastie, I. Johnstone, and R. Tibshirani.",OADS,2102.02378v1.pdf
Available: https://www4.stat.ncsu.edu/~boos/var.select/diabetes.,Non-OADS,2102.02378v1.pdf
Available: https://doi.org/10.1007/ 978-1-4613-8643-8_2,Non-OADS,2102.02378v1.pdf
"1  https://coronavirus.jhu.edu/map.html  [last accessed August  6th, 2020]   2  https://www.iata.org/en/pressroom/pr/2020 -04-14-01/ [last access ed April 14th, 2020]",Non-OADS,2102.02379v1.pdf
1 http://www.aerotropolis.com/  [last accessed on 31/07/2018 ],Non-OADS,2102.02379v1.pdf
"https://www.iata.org/en/publication s/economics/fuel -monitor/  [last accessed on August  11th,  2020]  International Air Transport Association (IATA), 2014.",Non-OADS,2102.02379v1.pdf
"https://hfwu.bsz - bw.de/frontdoor/index/index/docId/870  [last accessed on September 14th, 2018]   Little, John D. C., 2011.",Non-OADS,2102.02379v1.pdf
"[last accessed September 15th 2018: https://www.ft.com/]   SRI International, 1990.",Non-OADS,2102.02379v1.pdf
"15 illustrates the flight approaching a n entry gate  of the    1  https://www.flightglobal.com/news/articles/recession -obscures -european -airport -capacity - crunch -354731/  [accessed on Septe mber 13th, 201 9]",Non-OADS,2102.02379v1.pdf
"Confe rence in  Belgrade on September 10th, 2009, http://www.gapprojekt.de/downloads/gap_papers/europeanidle.pdf   [accessed on September 12th, 2019] .",Non-OADS,2102.02379v1.pdf
"Nationaal  Lucht- en Ruimtevaartlaboratorium  – National  Aerospace  Laboratory (NLR ) Memorandum,  Amsterdam,  http://www.math.leidenuniv.nl/scripties/Swart.pdf  [last accessed September 11th, 2019].",Non-OADS,2102.02379v1.pdf
"https://www.atsl.cee.vt.edu/Redim/Flight_Simulation_of_High_Speed_Runway_Exits.pdf  [last  accessed September 12th, 2019]   Trani, A.A., 2019.",Non-OADS,2102.02379v1.pdf
[ https://www.eea.europa.eu/help/glossary/eea -glossary/lden ],Non-OADS,2102.02379v1.pdf
21-23. https://www.researchgate.net/  [last accessed: 06/03/2018].,Non-OADS,2102.02379v1.pdf
"Address of Director General Giovanni Bisignani at 66th IATA Annual General  Meeting,  State of the Ai r Transport Industry, Berlin, June 7th, 2010:  http://www.iata.org/pressroo m/speeches/Pages/2010 -06-07-01.aspx  [last accessed on  September 15th 2018]   IATA, 2010b .",Non-OADS,2102.02379v1.pdf
"Sci., http://dx.doi.",OADS,2102.02379v1.pdf
"AIRPORT CAPACITY AND PERFORMANCE IN EUROPE – B. BUBALO     165   References   Adler, N., Liebert, V., and Yazhemsky, E. (2012), Benchmarking airports from a managerial  perspective, O mega, doi: 10.1016/j.omega.2012.02.004 [accessed on June 4th 2012 at:  http://userpage.fu -berlin.de/~jmueller/gapprojekt/downloads/gap_papers/bmarking.pdf ]  Adler, N.,  Ülkü, T. , and Yazhemsky, E. (2012), Small regional airport sustainability: Lessons  from Benchmarking, Presented at the G.A.R.S.",Non-OADS,2102.02379v1.pdf
"Jun ior Researchers Workshop at  University of Applied Sciences Bremen, June 2012 [accessed on July 17th 2012 at:  http://userpage.fu -berlin.de/~jm ueller/gapprojekt/downloads/SS2012/ulku -yazhemsky - adler_final2.pdf ]  Bubalo, B., and Daduna, J. R. (2012) Airport ca pacity and demand calculations by simulation   – the case of Berlin -Brandenburg International Airport, Netnomics, doi: 10.1007/s11066 - 011-9065 -6  Bubalo, B.",Non-OADS,2102.02379v1.pdf
"Monopoly bidding for public service  obligation route networks in Norway, German Airport Performance Working Paper,  Presented at the GAP Workshop , Berlin School of Economics and Law, June 2012  [accessed on July 1 5th 2012 at:   http://www.gapprojekt.de/downloads/SS2012/PSO_Route_Networks _in_Norway_Bran ko_Bubalo_rev13052012.pdf ]  Doganis, R.S., and Thompson, G.F. (197 3) The Economics of British Airports -Report of an  Investigation , Transport Studies Group, Dep artment of Civil Engineering, Polytechnic of  Central London, 1973.",Non-OADS,2102.02379v1.pdf
"348 -358 [accessed on  July 30th 2018 at: https://cowles.yale.edu/sites/default/files/files/pub/mon/m13 -all.pdf ]  Gillen, D., and Lall, A.",Non-OADS,2102.02379v1.pdf
"(2006) An Analysis of the Effects of Operating and  Financial Leverage on the Major U.S. Air Carriers' Rates of Return: 1990 -2000, 47th  Annual Tr ansportation Research Forum (TRF), New York University, New York, NY  [accessed on June 3rd 2012 at:   http://www.trforum.org/forum/downloads/2006_8A_FinLeverage_paper.pdf ]  Heymann, E., and Vollenkemper, J.",Non-OADS,2102.02379v1.pdf
"(2005) Expansion of regional airports: Misallocation of  resources, Deutsche Bank Research, Frankfurt am Main [accessed on June 4th 2012 at:  http://www.dbresearch.com/PROD/DBR_INTERNET_EN - PROD/PROD0000000000193311.PDF ]  Koopmans, J.",Non-OADS,2102.02379v1.pdf
"-P. (2008) The Impact of Commercial Activities on Airport Financial  Perfo rmance (An Analysis of 35 Airports), Master Thesis submitted to the Faculty of  Econ omics and Business Administration, Maastricht University, Netherlands [accessed  on May 19th, 2012 at: http://arno.un imaas.nl/show.cgi?fid=15656 ]  Norwegian Ministry of Transport and Communications (S amferdselsdepartement) (2009)  St.meld.",Non-OADS,2102.02379v1.pdf
[access ed on June 4th 2012 at:  http://www.airtransportnews.aero/content/jats/jats11.pdf ],Non-OADS,2102.02379v1.pdf
"EU development funds, as for example t hrough the Baltic Sea  Region development program 2007 -2013 ( http://eu.baltic.net/ ), promote the economic  growth in  the region.",Non-OADS,2102.02379v1.pdf
With regard to the specific air cargo market in the BSR our  literature review is to a large  degree based on previous reports written within the  Baltic.AirCargo.Net ( http://www.balticaircargo.net/ ) research project.,Non-OADS,2102.02379v1.pdf
"CPH in Denmark holds a long record of being voted  ‘best international airport’ by (p assenger) surveys, for example in the popular Airport  Council International (ACI) Airport Service Quality (ASQ) ranking  (http://www.airportservicequality.aero/ ).",Non-OADS,2102.02379v1.pdf
"EUROCONTROL, the European Organizat ion for the Safety of Air  Navigation, hosts ai rport and airspace related regulations, charts and manuals through  the European AIS Database (EAD; http://www.eurocontrol.int/ead ).",Non-OADS,2102.02379v1.pdf
Loans from the European    1 http://ec.europa.eu/regional_policy/thefunds/regional/index_en.cfm   2 http://ec.europa.eu/economy_finance/publications/occasion al_paper/2012/op120_en.htm,Non-OADS,2102.02379v1.pdf
1 http://www.airbus.com/company/market/forecast/,Non-OADS,2102.02379v1.pdf
"Data on Norway is missing in this  part of the study, howeve r, international trade data on Russia and Belarus is published    1 http://epp.eurostat.ec.europa.eu/NavTree_prod/everybody/BulkDownloadListing?",Non-OADS,2102.02379v1.pdf
"We limit the analysis to the products we define for the broad category    1 http://epp.eurostat.ec.europa.eu/newxtweb/   0%10%20%30%40%50%60%70%80%90%100% Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea DENMARK ESTONIA FINLAND LATVIA LITHUANIA POLAND SWEDEN GERMANYMACHINERY, TRANSPORT EQUIPMENT, MANUFACTURED AND MISC ARTICLES SOLID MINERAL FUELS PETROLEUM PRODUCTS ORES AND METAL WASTE METAL PRODUCTS FOODSTUFFS AND ANIMAL FODDER FERTILIZERS CRUDE AND MANUFACTURED MINERALS, BUILDING MATERIALS CHEMICALS AGRICULTURAL PRODUCTS AND LIVE ANIMALS 0%10%20%30%40%50%60%70%80%90%100% Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea Air Post Rail Road Sea DENMARK ESTONIA FINLAND LATVIA LITHUANIA POLAND SWEDEN GERMANYMACHINERY, TRANSPORT EQUIPMENT, MANUFACTURED AND MISC ARTICLES SOLID MINERAL FUELS PETROLEUM PRODUCTS ORES AND METAL WASTE METAL PRODUCTS FOODSTUFFS AND ANIMAL FODDER FERTILIZERS CRUDE AND MANUFACTURED MINERALS, BUILDING MATERIALS CHEMICALS AGRICULTURAL PRODUCTS AND LIVE ANIMALS",Non-OADS,2102.02379v1.pdf
"This  enables us to have order -of-magnitude figures on frequency, average turnaround times,    1 http://www.bundesanzeiger.de/   2 Earnings before taxes",Non-OADS,2102.02379v1.pdf
With    1 http://www.siauliai -airport.com/airport/main -airport -fees,Non-OADS,2102.02379v1.pdf
The regional carrier had to file fo r bankruptcy in January 2012  (http://de.wikipedia.org/wiki/Cirrus_Airlines ).,Non-OADS,2102.02379v1.pdf
“Baltic Transport Outlook 2030 Executive Report -  Annex II.” http://www.baltictransportoutlook.eu/ .,Non-OADS,2102.02379v1.pdf
http://dx.doi.org/10.1007/978 -3-642-33587 -7_13 .,Non-OADS,2102.02379v1.pdf
http://ec.europa.eu/ .,Non-OADS,2102.02379v1.pdf
“List of Public Service Obligation  Routes.” http://ec.europa.eu/transport/modes/air/intern al_market/pso_en.htm .,Non-OADS,2102.02379v1.pdf
http://www.regjeringen.no/pages/38322023/Rapport_Avinor13.pdf .,Non-OADS,2102.02379v1.pdf
“Framtidens Flygplatser - Utveckling Av Det Svenska  Flygplatssystemet.” SOU 2007:70. http://www.regeringen.se/download/9bb945ff.pdf .,Non-OADS,2102.02379v1.pdf
“Melding  Til Stortinget - Verksemda Til Avinor AS.”  http://www.regjeringen.no/ .,Non-OADS,2102.02379v1.pdf
"[Available at:  http://www.regjeringen .no/Upload/SD/Vedlegg/NTP/NTP 2014 -2023/2012 03 01  lavopploselig utskriftsvennlig.pdf, last access on 05.02.2012].",Non-OADS,2102.02379v1.pdf
"[Available at:  http://samferdsel.toi.no/article11676 -309.html, last access on 05.02.2012].",Non-OADS,2102.02379v1.pdf
"Public Service Obligations (PSOs), published on 01/12/2010, DG  Mobility and Transport, Brussels, Belgium [Available at:  http://ec.europa.eu/transport/modes/air/internal market/doc/2009 12 pso -eu and eea.pdf, last  access on 05.02.2012].",Non-OADS,2102.02379v1.pdf
"[Available at:  http://www.regj eringen.no/upload/SD/Rapport Avinor13.pdf, last access on 05.02.2012].",Non-OADS,2102.02379v1.pdf
"[Available at: http://samferdsel.toi.no/article11744 -325.html, last access  on 05.02.2012].",Non-OADS,2102.02379v1.pdf
"Lo s Altos, CA  (http://www.airporttools.com/apecs/sdk/vs/index.html).",Non-OADS,2102.02379v1.pdf
Available online at https://aerlinesmagazine.wordpress.com/ .,Non-OADS,2102.02379v1.pdf
Available  online at http://www.mil.brandenburg.de/.,Non-OADS,2102.02379v1.pdf
Available online at   https://aerlinesmagazine.wordpress.com/ .,Non-OADS,2102.02379v1.pdf
"1 Los Angeles Airport Study from July 2012, LAX SPAS  Report App F -2 Alt SIMMOD  Simulation Fina l: http://www.lawa.org/   2 Oakland Airport M asterplan Preparation Study from January 2006:   http://www.oaklandairport.com/masterplan_oak/pdf/masterpla n/march2006/chapters/   appendix_I.pdf",Non-OADS,2102.02379v1.pdf
"The pre sented model is “ready”  for simulating hypothetical future scenarios, from, e.g., the 2012 to 2050 OSL  airport masterplan.1    1 Oslo -Gardermoen 2012 -2050 Masterplan report: https://avinor.no/globalassets/_oslo - lufthavn/om -oslo-lufthavn/om -oss/rapporter/masterplan _2012 -2015.pdf",Non-OADS,2102.02379v1.pdf
"For each arrival the algorithm  searched in the schedule for a matching departure in succ eeding flights, meeting  these characteristics and by allowing a minimum turnaround time window of 15    1 Airport and airspace charts and publications can be downloaded from the European AIS  Database (EAD) developed by Eurocontrol:  https://www.ead.euro control.int/",Non-OADS,2102.02379v1.pdf
"Source: Avinor, ICAO1 and FOI2  Aircraft   Type  Percentage   of   Total Flights  Engine   Identification  No of   Engines  Hydrocarbon ( HC)   emission index   at idle condition  Carbon Monoxide  (CO) emission index   at idle condition  Oxides of nitrogen  (NO x) emission index   at idle condition  Fuel flow   at idle  condition    %   g/kg g/kg g/kg kg/sec   737 38.4%  JT8D -9 series  2 3.12 14.1 2.9 0.132   737300  25.8%  CFM56 -3-B1 2 2.28 34.4 3.9 0.114   A320  9.6%  CFM56 -5-A1 2 1.40 17.6 4.0 0.101   DHC8  8.0% PW123  2 1.40 17.6 3.1 0.043   737500  6.8%  CFM56 -3-B1 2 2.28 34.4 3.9 0.114   SF340  4.0%  CT7-9B 2 3.52 27.7 1.7 0.019   F10062  2.4%  TAY Mk620 -15  2 3.40 24.1 2.5 0.110   720 1.4%  JT3D -3B 4 112.00  98.0 2.5 0.135   757PW  1.0%  PW2037  2 1.92 22.4 4.1 0.152   DHC6  0.9% PT6A -67 2 3.10 48.3 1.8 0.019   747400  0.4%  PW4056  4 1.92 21.9 4.8 0.208   747SP  0.4%  JT9D -7 4 36.50  84.1 3.1 0.210   767300  0.3%  PW4060  2 1.66 20.3 4.9 0.213   MD82  0.3%  JT8D -217 series  2 3.33 12.3 3.7 0.137   A300  0.1%  CF6-50C2  2 2.72 24.0 3.4 0.163   1 https://www.easa.europa.eu/document -library/icao -aircraft -engine -emissions -databank  [last accessed on 20/05/2017]   2 https://www.foi.se/en/our -knowledge/aeronautics -and-air-combat -simulation/fois -confidential -database -for-turboprop -engine -emissions.html    [last a ccessed on 20/05/2017]",Non-OADS,2102.02379v1.pdf
"http://www.gapprojekt.de/download s/gap_papers/airportevolution.pdf  Bubalo 100%   “Airport punctuality,  congestion and delay –  The scope for  benchmarking”  by  Branko Bubalo  Publis hed in the Aerlines magazine,  volume 50 in June 2011 .",Non-OADS,2102.02379v1.pdf
https://www.scribd.com/document/1 16741160/50 -Bubalo -Airport - Punctuality -Congestion -and-Delay  Buba lo 100%   “Airside productivity of  selected European  airports”  by Branko  Bubalo  Published in the conference  proceedings of the Air Transport  Research Society  (ATRS) World  Conference 2010 .,Non-OADS,2102.02379v1.pdf
"http://www.gapprojekt.de/download s/gap_papers/airsideprod.pdf  Bubalo 100%   “Low -cost carrier  competition and airline  service quality in Europe”   by Alberto Gaggero and  Branko Bubalo  Published in Transport Policy ,  Volume 43 in October 2015 .",Non-OADS,2102.02379v1.pdf
"https://doi.org/10.1016/j.tranpol.201 5.05.015      Gaggero 50%,   Bubalo 50%   “Benchmarking European  airports based on a  profitability envelope ” by  Branko Bubalo  Published in Lecture Notes in  Computer Scien ce, Volume 7555,  Computational Logistics in 2012 .",Non-OADS,2102.02379v1.pdf
https://doi.org/10.1007/978 -3-642- 33587 -7_13  Bubalo 100%,Non-OADS,2102.02379v1.pdf
"https://www.bwv - verlag.de/detailview?no=2032  [last  accessed 03.04.2020]  Bubal o 100%   “Social costs of public  service obligation routes -  calculating subsidies of  regional flights in  Norway”  by Branko  Bubalo  Published in NETNOMICS , Volume  13, Issue 2  by Springer in March  2013 .",Non-OADS,2102.02379v1.pdf
"https://doi.org/10.1007/s11066 -013- 9074 -8   Bubalo 100%   “Airport capacity and  demand  calculations by  simulation —the case of  Berlin -Brandenburg  International Airport”  by  Prof. Dr. Joachim Daduna  and Br anko Bubalo    Published in NETNOMICS , Vol.",Non-OADS,2102.02379v1.pdf
"12,  Issue 3  by Springer in January 2012.   https://doi.org/10.1007/s11066 -011- 9065 -6   Daduna  50%,  Bubalo 50%     “Simulating airside  capacity enhancements at  Oslo -Gardermoen airport  post-2017 - Measuring the  effect on level of service  by adding a pair of high - speed runway exits”  by  Branko Bubalo    Internal scientific report published  by AVINOR in December 2016 .",Non-OADS,2102.02379v1.pdf
