Sentence,class,file
"(2006) concluded that before reionization bu t 4http://www.lofar.org/ 5http://www.haystack.mit.edu/mwa/index.html 6http://21cma.bao.ac.cn/after z≈20, ignoring the radiative processes but taking into account shock heating, minihalos could dominate the total signal.",OADS,0906.3105v1.pdf
"An inﬁnite family of exotic Dolgachev surfaces without 1- an d 3- handles References [A1] S. Akbulut, The Dolgachev surface, http://arxiv.org/pdf/0805.1524.pdf (2008).",Non-OADS,0906.3107v2.pdf
"[20] M. Huruguen, Special reductive groups over an arbitrary ﬁeld , Available at https://arxiv.org/abs/1403.4348.",Non-OADS,0906.3109v2.pdf
"As for the earth's c limate, both the temperature and Indian  rainfall  variabilities are considered from the website “http://www.tropmet.res.in ” maintained by  Rupa  Kumar and his colleagues.",OADS,0906.3110v1.pdf
The su nspot data are obtained from the website  “http://www.ngdc.noaa.gov/STP/SOLAR ” and the two d ata set of solar (total and UV in the  wavelength range of 200 -295 nm ) irradiance variabilities are kindly provided by Dr.,OADS,0906.3110v1.pdf
"As the increase  in the global warming is believed to be related with increase in the concentration of  the atmospheric carbon dioxide, for sake  of the comparison , the concentration of the atmospheric  carbon dioxide (http://cdiac.esd.oml.gov ) of the Asian continent is considered.",Non-OADS,0906.3110v1.pdf
"Fortu- nately,recentworkonDBbringsitclosertoIR.Forinstance therehavebeenproposed 1http://www.google.com/base",Non-OADS,0906.3112v1.pdf
"They found that the DBMS overhead was somewhat hi gh, but tolerable for a large scale machine, emphasizing that using a DBMS can s pread the workload 2http://groogle.csd.uoc.gr:8080/mitos/ 3See http://highscalability.com/youtube-architecture 4http://athena.ics.forth.gr:9090/SWKM/ 2",Non-OADS,0906.3112v1.pdf
For ea ch term it keeps a) its document frequency ( d f) in the collection and b) its term frequency ( tf) 5http://pgpool.projects.postgresql.org/ 4,OADS,0906.3112v1.pdf
"We will use ObjectRelationalInvertedFile (ORIF)torefertothe OR,CORandHORrepresen- tations, since they represent occurrences roughly the same (the only difference is the 6http://www.uoc.gr 7http://www.forth.gr 7",Non-OADS,0906.3112v1.pdf
"Compari ngORIFrepresentations, we observe that ORandCORhave an identical performance,while HORis slightly 9GINindexcreationquerywasrunningfor3days,beforewecan celeditduetotimelimitations 10http://www.csd.uoc.gr/ ∼andreou 10",Non-OADS,0906.3112v1.pdf
Available at http://arxiv.org/abs/0803.2220.,Non-OADS,0906.3112v1.pdf
"Available online at http://arxiv.org/abs/0903.2269 [9]K. Bogdan, T. Grzywny andM.",OADS,0906.3113v2.pdf
"Available online at http://arxiv.org/abs /0905.2626 [10]T. Byczkowski, J. Ma/suppress lecki andM.",OADS,0906.3113v2.pdf
"Available online at http://arxiv.org/abs /0904.1803 [12]A. Chakrabarti, B. N. Mandal andRupanwita Gayen ‘The dock problem revisited’, Int.",Non-OADS,0906.3113v2.pdf
http://www.us.es/ivorra/Libros/Logica.pdf.,Non-OADS,0906.3120v8.pdf
"Ottawa, 8, 1 Iglesias, C. A., Rogers, F. J., 1996, ApJ 464, 943 Jerzykiewicz, M., Handler, G., Shobbrook, R. R. et al., 2005, MNRAS 360, 619 Kurucz, R. L., 2004, http://kurucz.harvard.edu McAlister H., Mason B. D., Hartkopf W. I., Shara M. M., 1993, AJ, 106, 1639 McNamara, D. H., 1957, PASP, 69, 574 Niemczura, e., Daszy´ nska-Daszkiewicz J., 2005, A&A, 433, 659 Pamyatnykh, A.",Non-OADS,0906.3121v1.pdf
"The following procedures7are compared: Mal Mallows’ Cppenalty: pen( m) = 2/hatwideσ2Dmn−1where/hatwideσ2is the classical variance estimator deﬁned as /hatwideσ2=d2/parenleftbig Y1...n, S⌊n/2⌋/parenrightbig n− ⌊n/2⌋, (24) where Y1...n= (Yi)1≤i≤n∈Rn,S⌊n/2⌋is any model of dimension ⌊n/2⌋ (only assumed to have a bias negligible in front of σ2) and dis the 7The code used for computing resampling penalties is availab le on the author’s webpage athttp://www.di.ens.fr/∼arlot/index.htm .",Non-OADS,0906.3124v1.pdf
"http://arxiv.org/abs/1101.1437v2 [16]J´arai, A.",Non-OADS,0906.3128v4.pdf
These data were com- plemented with accurate iron abundances for four inner disk 1http://www.astro.utoronto.ca /DDO/research/cepheids/ 2http://crocus.physics.mcmaster.ca /Cepheid/ 3http://albione.oa-teramo.inaf.it /index.html,OADS,0906.3140v1.pdf
"http://irsa.ipac.caltech.edu /applications/Gator/) DeSilva, G.M.,Freeman, K.C.,Asplund, M.,et al.",OADS,0906.3140v1.pdf
http://www.math.ucr.edu/home/baez/week184.html.,Non-OADS,0906.3146v1.pdf
"From the comprehensive dataset we take only the lines of Feii, Feiii, Coii, Coiii, Niiiand Ni iii, the most important 2Available at http://kurucz.harvard.edu/atoms.html.",OADS,0906.3152v1.pdf
"Their result s have been attracting a lot of interest from researchers; for example, click on the NASA ADS link at http://arxiv.org/abs/nlin/0202024 .",Non-OADS,0906.3155v3.pdf
"This figure ""fig1a.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1b.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1c.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1d.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1e.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1f.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig1g.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig2a.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig2b.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig2c.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig2d.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"This figure ""fig8.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/0906.3157v1",Non-OADS,0906.3157v1.pdf
"Icarus, accepted, http://arxiv.org/pdf/0812.3916v2  21.",Non-OADS,0906.3161v1.pdf
"They can be found at http://theory.tifr.res.in/ ∼sgupta/hepjc.php It is because of the following people, old friends and new, th at leaving TIFR will be like leaving home : Aditya, Ajesh, Alok, Argha, Basu, Benny, Bhargava, Ganesh , Manjusha, Naren, Partha, Prerna, Rakesh, Ronnie, Sanchari, Sarang, Satej, Sayantani, Shama yita, Somnath, Sonal, Subhabrata, Sudarshan, Suresh, Swapnil, Tridib, Upasana, Vaibhav, Van dna, among several others.",Non-OADS,0906.3165v2.pdf
"[16] M Trenti and P Hut, arXiv:0806.3950 (2008), invited ref ereed review for the Scholarpedia Encyclopedia of Astrophysics, available online at http://www.scholarpedia.org/article/N-body simulations (gravitational) [17] G F R Ellis, in General Relativity and Gravitation (D. Reidel Publ.",Non-OADS,0906.3165v2.pdf
"G¨ ottingen, 53 (1908); The Fre nch translation by Paul Langevin at: http://hal.archives-ouvertes.fr/hal-00321285/fr/; The Russia n translation in: Einsteinian Sbornik 1978-1979 (Nauka, Moskva, 1983) ps.",Non-OADS,0906.3166v2.pdf
G¨ ottingen 53 (The French translation by Paul Langevin at http://hal.archives-ouvertes.fr/hal-003212 85/fr/; the Russian translation is in 1983 Einshteinovskii Sbornik 1978-1979 (Moskva: Nauka) pp 5-63) [9] Oziewicz Z 2008 Rev.,Non-OADS,0906.3166v2.pdf
Natural Philosophy Alliance (NPA) 5183 (also at http://www.worldnpa.org/php/) Oziewicz Z 2009 Unpublished results that can be obtained from the au thor at oziewicz@unam.mx [10] Ivezi´ c T 2003 Found.,Non-OADS,0906.3166v2.pdf
"Berkeley technical report UCB/ERL M99/7, 1999 ; available at http://www.eecs.berkeley.edu/Pubs/TechRpts/1999/357 8.html [19] T. M. Cover and J.",Non-OADS,0906.3183v2.pdf
see also http://arxiv.org/abs/1004.26 48,Non-OADS,0906.3183v2.pdf
http://pos.sissa.it/,Non-OADS,0906.3184v1.pdf
"[28]http://standards.ieee.org/getieee802/download/802.1 1-1999.pdf , ANSI/IEEE Std 802.11, 1999 Edition (R2003), 1999.",OADS,0906.3192v1.pdf
"[29]http://standards.ieee.org/getieee802/download/802.1 6e-2005.pdf , Air Interface for Fixed and Mobile Broadband Wireless Access Systems, 2005.",OADS,0906.3192v1.pdf
[30]http://www.3gpp.org/Highlights/LTE/LTE.htm .,Non-OADS,0906.3192v1.pdf
The redshift measurements were taken from online archives of the Gamma- Ray BurstOnlineIndex(GRBOX2)andveriﬁedbyusingtheGCN circulars.3 1http://idlastro.gsfc.nasa.gov/ftp/contrib/rxte/ 2http://lyra.berkeley.edu/grbox/grbox.php 3Gamma-ray burstCoordination Network (http://gcn.gsfc.n asa.gov),OADS,0906.3193v1.pdf
“My Personality” is such an                                                 1 See:  http://www.facebook.com.,Non-OADS,0906.3202v2.pdf
"2 An October 2007 report by the technology market research firm The Radicati Group (http://www.radicati.com/)  estimates that there were 1.2 billion email users in 2007, and expects this number to rise to 1.6 billion by 2011.",Non-OADS,0906.3202v2.pdf
The data are available at: http://www.ssa.gov/OACT/babyna mes.,OADS,0906.3202v2.pdf
"Nature, 406: 378-382 %U http://search.ebscohos t.com/login.aspx?direct=true&db=aph&AN=3382459& site=ehost-live.",OADS,0906.3202v2.pdf
"Science, 293: 1818-1820 %U http://www.sciencemag.org/cgi/content/abstract/1293/ 5536/ 1818.",Non-OADS,0906.3202v2.pdf
"International Review of Administrative Sciences, 59: 569-577 %U http://ras.sagepub.com.",Non-OADS,0906.3202v2.pdf
"Science, 301: 827-829 %U http://www.sciencemag.org/cgi/content/abstract/301/5634/ 5827.",Non-OADS,0906.3202v2.pdf
"Journal of Theoretical Biology, 219: 539-551 %U http://www.sciencedirect.com/science/article/B536WMD-474G 567S-538/532/538a 581e c55874a 496536b496590b486228b496538b.",Non-OADS,0906.3202v2.pdf
"Nature, 393: 440-442 %U http://search.ebscohos t.com/login.aspx?direct=true&db=aph&AN=698663& site=ehost-live.",OADS,0906.3202v2.pdf
[11] http://www.zentralblatt-math.org/zmath/en/search/?q=an:55.0260.01&format=complete,Non-OADS,0906.3209v5.pdf
"http://www.nist.gov/PhysRefData/ASD/ [20] M. Inokuti, Rev.",Non-OADS,0906.3210v1.pdf
An R-package of the algorithm is available at http://www.stat .washington.edu/marloes.,Non-OADS,0906.3215v1.pdf
"[19] http://elk.sourceforge.net/ [20] J. Fink et al., Phys.",OADS,0906.3218v1.pdf
"226–234, doi:10.4204/EPTCS.1.22c/circlecopyrtK.SutnerComputationalProcessesandIncompleteness Klaus Sutner Carnegie Mellon University PittsburghPA15213, USA http://www.cs.cmu.edu/ ~sutner We introduce a formal deﬁnition of Wolfram’s notion of compu tational process based on cellular automata, a physics-like model of computation.",Non-OADS,0906.3228v1.pdf
"Degrees of unsolva bility.http://www.cs.umb.edu/ ~fejer/ articles ,2006.",Non-OADS,0906.3228v1.pdf
"http://www.cs.nyu.edu/mailman/listinfo/fom/ , 2003.",Non-OADS,0906.3228v1.pdf
[16]TheMembraneComputingWeb Page :http://ppage.psystems.eu .,Non-OADS,0906.3231v1.pdf
7http://healpix.jpl.nasa.gov3.,Non-OADS,0906.3232v2.pdf
"[19] NKS Forum, http://forum.wolframscience.com/showthread.php?s=&t hreadid=1472 .",Non-OADS,0906.3235v1.pdf
"Simple Turing machines, universality, encod ings, etc., http://cs.nyu.edu/pipermail/fom/ 2007-October/012156.html .",Non-OADS,0906.3235v1.pdf
"Deﬁnitionof universalTuringmachine, http://cs.nyu.edu/pipermail/fom/2007-October/ 012148.html .",Non-OADS,0906.3235v1.pdf
"[30] Wolfram2,3TuringMachine, http://demonstrations.wolfram.com/TheWolfram23Turin gMachine/ .",Non-OADS,0906.3235v1.pdf
"Additional information is available at the following web si tes: http://acg.cs.tau.ac.il/projects/internal-projects/ gaussian-map-cubical 1Throughout the thesis a number in brackets (e.g., [20]) refe rs to the link list starting on page 118, and an alphanumeric string in brackets (e.g., [FFHL02]) is a sta ndard bibliographic reference.",Non-OADS,0906.3240v1.pdf
"iv http://acg.cs.tau.ac.il/projects/internal-projects/ arrangements-on-surfaces , http://acg.cs.tau.ac.il/projects/internal-projects/ exact-complexity-of- minkowski-sums , and http://acg.cs.tau.ac.il/projects/internal-projects/ arr-geodesic-sphere Auxiliary programs, source code, data sets, and documentat ion can be downloaded from http://www.cs.tau.ac.il/ ~efif/Minkowski-sum .",OADS,0906.3240v1.pdf
A short movie [FH05] that describes some of the concepts of the cubical Gaussian-map method can be downloaded from http://acg.cs.tau.ac.il/ projects/internal-projects/gaussian-map-cubical/Min k3d.avi .,Non-OADS,0906.3240v1.pdf
Another short movie [FSH08b] that describes some of the concepts of the (sp herical) Gaussian map method among the other can be downloaded from http://acg.cs.tau.ac.il/projects/internal- projects/arr-geodesic-sphere/movie/aos-xvid.avi .,Non-OADS,0906.3240v1.pdf
"The source code is available upon request.2Precompiled executables compiled either with g++4.2.3 on Linux or with VC 8on Windows, data sets, and documentation can be downloaded fro mhttp://www.cs.tau.ac.",OADS,0906.3240v1.pdf
"[cga07] Cgal User and Reference Manual , 3.3 edition, 2007. http://www.cgal.org/ Manual/3.3/doc_html/cgal_manual/index.html .",Non-OADS,0906.3240v1.pdf
"3rd Cgal User Workshop, 2008. http://www.cgal.org/ UserWorkshop/index.html .",Non-OADS,0906.3240v1.pdf
"Technical report, Tel-Aviv University, 2005. http://www.cs.",Non-OADS,0906.3240v1.pdf
"Technical report, Tel-Aviv University, 2005. http://www.cs.tau.ac.il/ ~wein/publications/pdfs/Arr_new_design.pdf .",Non-OADS,0906.3240v1.pdf
http://acg.cs.tau.ac.il/projects/external-projects/ agilent-ads/ project-page .,Non-OADS,0906.3240v1.pdf
http://goldberg.berkeley.edu/algorithmic-automation .,Non-OADS,0906.3240v1.pdf
http://www.boost.org .,Non-OADS,0906.3240v1.pdf
http://www.boost.org/community/generic_programming.,Non-OADS,0906.3240v1.pdf
http://www.cgal.org .,Non-OADS,0906.3240v1.pdf
http://cs.nyu.edu/exact/core_pages .,Non-OADS,0906.3240v1.pdf
http://www-sop.inria.fr/prisma/ECG .,Non-OADS,0906.3240v1.pdf
http://www.cs.unc.edu/ ~geom/ESOLID .,Non-OADS,0906.3240v1.pdf
http://www.mpi-inf.mpg.de/projects/EXACUS .,Non-OADS,0906.3240v1.pdf
http://en.wikipedia.org/wiki/Function_object .,OADS,0906.3240v1.pdf
http://www.geometryfactory.com .,Non-OADS,0906.3240v1.pdf
http://www.gnuplot.info .,Non-OADS,0906.3240v1.pdf
http://www.imagemagick.org/script/index.php .,Non-OADS,0906.3240v1.pdf
http://www.cs.technion.ac.il/ ~cs234326/projects/IRIT_CGAL/index.htm .,Non-OADS,0906.3240v1.pdf
http://www.algorithmic-solutions.com/enleda.htm .,Non-OADS,0906.3240v1.pdf
http://www.mpi-inf.mpg.de/LEDA/friends/SphereGeomet ry.html .,Non-OADS,0906.3240v1.pdf
http://www.cs.unc.edu/ ~geom/MAPC .,Non-OADS,0906.3240v1.pdf
http://acg.cs.tau.ac.il/movies .,Non-OADS,0906.3240v1.pdf
http://www.ams.sunysb.edu/ ~jklosow/quickcd/QuickCD.html .,Non-OADS,0906.3240v1.pdf
http://www.daionet.gr.jp/ ~masa/rthdribl .,Non-OADS,0906.3240v1.pdf
http://mathworld.wolfram.com/SimplePolygon.html .,Non-OADS,0906.3240v1.pdf
http://www.win.tue.nl/cs/tt/gino/solid/ .,Non-OADS,0906.3240v1.pdf
http://www.sgi.com/tech/stl .,Non-OADS,0906.3240v1.pdf
http://gamma.cs.unc.edu/SWIFT++/ .,Non-OADS,0906.3240v1.pdf
http://www.web3d.org .,Non-OADS,0906.3240v1.pdf
http://roso.epfl.ch/cw/poly/public.php .,Non-OADS,0906.3240v1.pdf
17URLhttp://www.guirisystems.com/alacant.html .,Non-OADS,0906.3244v1.pdf
"Unied Modeling Language (UML), version 2.1.1. http://www.omg.org/technology/documents/formal/uml.htm , February 2007.",OADS,0906.3245v1.pdf
"[2] T.Neary,D.Woods,P-completenessofcellularautomato nrule110,LectureNotesinComputerScience4051 (2006)132–143.URL http://www.bcri.ucc.ie/∼dw5/ [3] P. Chapman,Atag systemforthe3x+1problem,(personalc ommunication)(2003).",Non-OADS,0906.3248v1.pdf
Available at http://www.cs.unm.edu/ mccune/mace4/manual/Dec-2007/ .,Non-OADS,0906.3270v3.pdf
"http://www.pppl.gov/pub report/2004/PPPL-3919rev.pdf Johnson, J.R. & Wing, S. 2005, J. Geophys.",Non-OADS,0906.3271v2.pdf
"http://nssdc.gsfc.nasa.gov/omniweb/ Cited 04 Jan 2009 Pallocchia, G. et al.",OADS,0906.3271v2.pdf
2http://www.astrosurf.com/buil/us/becat.htm 4,Non-OADS,0906.3276v1.pdf
Correlations between fast intensity ﬂuctuat ions between two VERITAS 12m 32009 workshop on Stellar Intensity Interferometry: http:/ /www.physics.utah.edu/ ∼lebohec/SIIWGWS/ 4StarBase Utah: http://www.physics.utah.edu/starbase/ 12,OADS,0906.3276v1.pdf
"References [1] AGIS, 2009, http://gamma1.astro.ucla.edu/agis 14",Non-OADS,0906.3276v1.pdf
"[2] CTA, 2009, http://www.mpi-hd.mpg.de/hfm/CTA/ [3] Davies, J.M.",Non-OADS,0906.3276v1.pdf
"[29] P. Lawson, 2008, Optical Long Baseline Interferometry News, http://olbin.jpl.nasa.gov/ [30] Oﬁr A. and Ribak, E., 2006, M.N.R.A.S.",OADS,0906.3276v1.pdf
"2009 inAmerican Astronomical Society Meeting Abstracts 213408 [36] VERITAS, 2008, http://veritas.sao.arizona.edu/ [37] Vildanov, R.R., et al., 1998, Tr.",Non-OADS,0906.3276v1.pdf
"[3] I.Anapolitanos, I.M.Sigal, The Hartree-von Neumann limit of many body dynamics , Preprint http://arxiv.org/abs/0904.4514.",Non-OADS,0906.3277v2.pdf
Preprint http://arxiv.org/ab s/0812.2740.,Non-OADS,0906.3277v2.pdf
"[8] Z. Chen, C. Liu, On the Cauchy problem for Gross-Pitaevskii hierarchies , Preprint http://arxiv.org/abs/1010.3827 [9] A. Elgart, L. Erd¨ os, B. Schlein, H.-T. Yau, Gross-Pitaevskii equation as the mean ﬁeld limit of weakly coupled bosons , Arch.",Non-OADS,0906.3277v2.pdf
"I , Preprint http://arxiv.org/abs/0904.0158.",Non-OADS,0906.3277v2.pdf
"The problem here is that we have now a theory with two coupling constants, giving rise to the interpretation that the Einstein theory could Part of the Instituto Avanzado de Cosmolog a (IAC) collaboration http://www.iac.edu.mx/ yElectronic address: agarca@s.cinvestav.mx zElectronic address: tmatos@s.cinvestav.mxnot be the most fundamental theory for gravitation that can exist.",Non-OADS,0906.3278v3.pdf
"[30] “Sensitivity Analysis, Modeling, Inference and More” URL http://reasoning.cs.ucla.edu/samiam/ [31] J. P. Roth, ”Diagnosis of Automata Failures: A Calculus and a Method,” IBM Journal of Research and Development , vol.",Non-OADS,0906.3282v3.pdf
Available at http://dx.doi.org/10.1016/j.tcs.,OADS,0906.3284v1.pdf
Available at http://eccc.hpi-web.de/eccc-reports/1994/ TR94-001/index.html .,OADS,0906.3284v1.pdf
Available at http://dx.doi.org/10.1007/b106485 [16] Andrew Chi-Chih Yao (1979): Some Complexity Questions Related to Distributive Computing (Preliminary Report) .,Non-OADS,0906.3284v1.pdf
"Preprint, http://arxiv.org/abs/0906.3287 (accessed June 17, 2009).",Non-OADS,0906.3287v3.pdf
"http://www.tkb.org (access date January 29, 2008).",Non-OADS,0906.3287v3.pdf
"http://www.start.umd.edu/gtd/ (access date De- cember 31, 2010).",Non-OADS,0906.3287v3.pdf
"https://wits.nctc.gov/ (access date De- cember 31, 2010).",OADS,0906.3287v3.pdf
5https://wikio.nrao.edu/bin/view/CICADA/GUPPiUsersGu ide.,OADS,0906.3289v2.pdf
"Prior to the discovery of PSR J1747–2809, only nine pul- sarswereknownwithDM >1100pccm−3,ofwhichonlytwo 6http://sigproc.sourceforge.net.are within 20 degrees of the Galactic center (GC), none with independently estimated distances (Manchesteret al.",OADS,0906.3289v2.pdf
