Directory,URICount,Category
1930-06,0.0,Total
1930-06,0.0,SourceForge
1930-06,0.0,GitHub
1930-06,0.0,GitLab
1930-06,0.0,Bitbucket
1962-04,0.0,Total
1962-04,0.0,SourceForge
1962-04,0.0,GitHub
1962-04,0.0,GitLab
1962-04,0.0,Bitbucket
1939-05,0.0,Total
1939-05,0.0,SourceForge
1939-05,0.0,GitHub
1939-05,0.0,GitLab
1939-05,0.0,Bitbucket
2022-01,6.240279555074318,Total
2022-01,0.0030514814450241165,SourceForge
2022-01,0.042523870459690916,GitHub
2022-01,0.0002953046559700758,GitLab
2022-01,0.0007874790825868688,Bitbucket
1923-02,0.0,Total
1923-02,0.0,SourceForge
1923-02,0.0,GitHub
1923-02,0.0,GitLab
1923-02,0.0,Bitbucket
1978-03,0.0,Total
1978-03,0.0,SourceForge
1978-03,0.0,GitHub
1978-03,0.0,GitLab
1978-03,0.0,Bitbucket
1967-11,0.0,Total
1967-11,0.0,SourceForge
1967-11,0.0,GitHub
1967-11,0.0,GitLab
1967-11,0.0,Bitbucket
2017-04,3.1996814364320882,Total
2017-04,0.004344048653344918,SourceForge
2017-04,0.007529684332464524,GitHub
2017-04,0.0,GitLab
2017-04,0.0,Bitbucket
1944-05,0.0,Total
1944-05,0.0,SourceForge
1944-05,0.0,GitHub
1944-05,0.0,GitLab
1944-05,0.0,Bitbucket
1916-07,0.0,Total
1916-07,0.0,SourceForge
1916-07,0.0,GitHub
1916-07,0.0,GitLab
1916-07,0.0,Bitbucket
1913-12,0.0,Total
1913-12,0.0,SourceForge
1913-12,0.0,GitHub
1913-12,0.0,GitLab
1913-12,0.0,Bitbucket
1941-10,0.0,Total
1941-10,0.0,SourceForge
1941-10,0.0,GitHub
1941-10,0.0,GitLab
1941-10,0.0,Bitbucket
2012-11,2.37991436356559,Total
2012-11,0.004281821720513819,SourceForge
2012-11,0.0007785130400934215,GitHub
2012-11,0.0,GitLab
2012-11,0.00038925652004671076,Bitbucket
1905-03,0.0,Total
1905-03,0.0,SourceForge
1905-03,0.0,GitHub
1905-03,0.0,GitLab
1905-03,0.0,Bitbucket
1957-01,0.0,Total
1957-01,0.0,SourceForge
1957-01,0.0,GitHub
1957-01,0.0,GitLab
1957-01,0.0,Bitbucket
1970-12,0.0,Total
1970-12,0.0,SourceForge
1970-12,0.0,GitHub
1970-12,0.0,GitLab
1970-12,0.0,Bitbucket
1922-10,0.0,Total
1922-10,0.0,SourceForge
1922-10,0.0,GitHub
1922-10,0.0,GitLab
1922-10,0.0,Bitbucket
1979-11,0.0,Total
1979-11,0.0,SourceForge
1979-11,0.0,GitHub
1979-11,0.0,GitLab
1979-11,0.0,Bitbucket
1966-03,0.0,Total
1966-03,0.0,SourceForge
1966-03,0.0,GitHub
1966-03,0.0,GitLab
1966-03,0.0,Bitbucket
1934-01,0.0,Total
1934-01,0.0,SourceForge
1934-01,0.0,GitHub
1934-01,0.0,GitLab
1934-01,0.0,Bitbucket
1927-05,0.0,Total
1927-05,0.0,SourceForge
1927-05,0.0,GitHub
1927-05,0.0,GitLab
1927-05,0.0,Bitbucket
1983-08,0.0,Total
1983-08,0.0,SourceForge
1983-08,0.0,GitHub
1983-08,0.0,GitLab
1983-08,0.0,Bitbucket
1975-07,0.0,Total
1975-07,0.0,SourceForge
1975-07,0.0,GitHub
1975-07,0.0,GitLab
1975-07,0.0,Bitbucket
1940-02,0.0,Total
1940-02,0.0,SourceForge
1940-02,0.0,GitHub
1940-02,0.0,GitLab
1940-02,0.0,Bitbucket
2013-03,1.9492175966932388,Total
2013-03,0.007971656333038087,SourceForge
2013-03,0.00118098612341305,GitHub
2013-03,0.0,GitLab
2013-03,0.0,Bitbucket
1904-11,0.0,Total
1904-11,0.0,SourceForge
1904-11,0.0,GitHub
1904-11,0.0,GitLab
1904-11,0.0,Bitbucket
2005-12,0.5789473684210527,Total
2005-12,0.0,SourceForge
2005-12,0.0,GitHub
2005-12,0.0,GitLab
2005-12,0.0,Bitbucket
1949-01,0.0,Total
1949-01,0.0,SourceForge
1949-01,0.0,GitHub
1949-01,0.0,GitLab
1949-01,0.0,Bitbucket
1953-06,0.0,Total
1953-06,0.0,SourceForge
1953-06,0.0,GitHub
1953-06,0.0,GitLab
1953-06,0.0,Bitbucket
2000-07,0.703030303030303,Total
2000-07,0.0,SourceForge
2000-07,0.0,GitHub
2000-07,0.0,GitLab
2000-07,0.0,Bitbucket
1901-04,0.0,Total
1901-04,0.0,SourceForge
1901-04,0.0,GitHub
1901-04,0.0,GitLab
1901-04,0.0,Bitbucket
2009-04,1.3223593964334706,Total
2009-04,0.00823045267489712,SourceForge
2009-04,0.0,GitHub
2009-04,0.0,GitLab
2009-04,0.0,Bitbucket
1908-07,0.0,Total
1908-07,0.0,SourceForge
1908-07,0.0,GitHub
1908-07,0.0,GitLab
1908-07,0.0,Bitbucket
1915-02,0.0,Total
1915-02,0.0,SourceForge
1915-02,0.0,GitHub
1915-02,0.0,GitLab
1915-02,0.0,Bitbucket
1958-12,0.0,Total
1958-12,0.0,SourceForge
1958-12,0.0,GitHub
1958-12,0.0,GitLab
1958-12,0.0,Bitbucket
2014-01,2.8304390243902438,Total
2014-01,0.0027317073170731706,SourceForge
2014-01,0.0013658536585365853,GitHub
2014-01,0.0,GitLab
2014-01,0.0001951219512195122,Bitbucket
1951-11,0.0,Total
1951-11,0.0,SourceForge
1951-11,0.0,GitHub
1951-11,0.0,GitLab
1951-11,0.0,Bitbucket
2002-10,0.6201550387596899,Total
2002-10,0.0,SourceForge
2002-10,0.0,GitHub
2002-10,0.0,GitLab
2002-10,0.0,Bitbucket
2007-05,1.05,Total
2007-05,0.0,SourceForge
2007-05,0.0,GitHub
2007-05,0.0,GitLab
2007-05,0.0,Bitbucket
1954-04,0.0,Total
1954-04,0.0,SourceForge
1954-04,0.0,GitHub
1954-04,0.0,GitLab
1954-04,0.0,Bitbucket
1906-06,0.0,Total
1906-06,0.0,SourceForge
1906-06,0.0,GitHub
1906-06,0.0,GitLab
1906-06,0.0,Bitbucket
1977-10,0.0,Total
1977-10,0.0,SourceForge
1977-10,0.0,GitHub
1977-10,0.0,GitLab
1977-10,0.0,Bitbucket
1968-02,0.0,Total
1968-02,0.0,SourceForge
1968-02,0.0,GitHub
1968-02,0.0,GitLab
1968-02,0.0,Bitbucket
1925-12,0.0,Total
1925-12,0.0,SourceForge
1925-12,0.0,GitHub
1925-12,0.0,GitLab
1925-12,0.0,Bitbucket
1961-01,0.0,Total
1961-01,0.0,SourceForge
1961-01,0.0,GitHub
1961-01,0.0,GitLab
1961-01,0.0,Bitbucket
1933-03,0.0,Total
1933-03,0.0,SourceForge
1933-03,0.0,GitHub
1933-03,0.0,GitLab
1933-03,0.0,Bitbucket
1929-04,0.0,Total
1929-04,0.0,SourceForge
1929-04,0.0,GitHub
1929-04,0.0,GitLab
1929-04,0.0,Bitbucket
1920-07,0.0,Total
1920-07,0.0,SourceForge
1920-07,0.0,GitHub
1920-07,0.0,GitLab
1920-07,0.0,Bitbucket
2021-04,5.487596449016842,Total
2021-04,0.003152742055919688,SourceForge
2021-04,0.04247905085870737,GitHub
2021-04,0.0006637351696673027,GitLab
2021-04,0.0006637351696673027,Bitbucket
1972-05,0.0,Total
1972-05,0.0,SourceForge
1972-05,0.0,GitHub
1972-05,0.0,GitLab
1972-05,0.0,Bitbucket
2019-05,4.156195271453591,Total
2019-05,0.0020796847635726795,SourceForge
2019-05,0.01816987740805604,GitHub
2019-05,0.0,GitLab
2019-05,0.00010945709281961471,Bitbucket
1918-06,0.0,Total
1918-06,0.0,SourceForge
1918-06,0.0,GitHub
1918-06,0.0,GitLab
1918-06,0.0,Bitbucket
1943-07,0.0,Total
1943-07,0.0,SourceForge
1943-07,0.0,GitHub
1943-07,0.0,GitLab
1943-07,0.0,Bitbucket
2010-06,1.3127839065541855,Total
2010-06,0.006489292667099286,SourceForge
2010-06,0.0006489292667099286,GitHub
2010-06,0.0,GitLab
2010-06,0.0,Bitbucket
1911-05,0.0,Total
1911-05,0.0,SourceForge
1911-05,0.0,GitHub
1911-05,0.0,GitLab
1911-05,0.0,Bitbucket
1914-10,0.0,Total
1914-10,0.0,SourceForge
1914-10,0.0,GitHub
1914-10,0.0,GitLab
1914-10,0.0,Bitbucket
1946-12,0.0,Total
1946-12,0.0,SourceForge
1946-12,0.0,GitHub
1946-12,0.0,GitLab
1946-12,0.0,Bitbucket
1902-01,0.0,Total
1902-01,0.0,SourceForge
1902-01,0.0,GitHub
1902-01,0.0,GitLab
1902-01,0.0,Bitbucket
1950-03,0.0,Total
1950-03,0.0,SourceForge
1950-03,0.0,GitHub
1950-03,0.0,GitLab
1950-03,0.0,Bitbucket
2003-02,0.696969696969697,Total
2003-02,0.0,SourceForge
2003-02,0.0,GitHub
2003-02,0.0,GitLab
2003-02,0.0,Bitbucket
1937-04,0.0,Total
1937-04,0.0,SourceForge
1937-04,0.0,GitHub
1937-04,0.0,GitLab
1937-04,0.0,Bitbucket
1993-09,0.0,Total
1993-09,0.0,SourceForge
1993-09,0.0,GitHub
1993-09,0.0,GitLab
1993-09,0.0,Bitbucket
1965-06,0.0,Total
1965-06,0.0,SourceForge
1965-06,0.0,GitHub
1965-06,0.0,GitLab
1965-06,0.0,Bitbucket
1976-02,0.0,Total
1976-02,0.0,SourceForge
1976-02,0.0,GitHub
1976-02,0.0,GitLab
1976-02,0.0,Bitbucket
1969-10,0.0,Total
1969-10,0.0,SourceForge
1969-10,0.0,GitHub
1969-10,0.0,GitLab
1969-10,0.0,Bitbucket
1932-11,0.0,Total
1932-11,0.0,SourceForge
1932-11,0.0,GitHub
1932-11,0.0,GitLab
1932-11,0.0,Bitbucket
1943-11,0.0,Total
1943-11,0.0,SourceForge
1943-11,0.0,GitHub
1943-11,0.0,GitLab
1943-11,0.0,Bitbucket
2010-10,1.5743721828718609,Total
2010-10,0.0051513200257566,SourceForge
2010-10,0.000643915003219575,GitHub
2010-10,0.0,GitLab
2010-10,0.0,Bitbucket
1907-02,0.0,Total
1907-02,0.0,SourceForge
1907-02,0.0,GitHub
1907-02,0.0,GitLab
1907-02,0.0,Bitbucket
1918-10,0.0,Total
1918-10,0.0,SourceForge
1918-10,0.0,GitHub
1918-10,0.0,GitLab
1918-10,0.0,Bitbucket
2006-01,0.7142857142857143,Total
2006-01,0.0,SourceForge
2006-01,0.0,GitHub
2006-01,0.0,GitLab
2006-01,0.0,Bitbucket
2015-05,3.285554811341817,Total
2015-05,0.002455905336012503,SourceForge
2015-05,0.0026791694574681848,GitHub
2015-05,0.0,GitLab
2015-05,0.00044652824291136416,Bitbucket
1946-04,0.0,Total
1946-04,0.0,SourceForge
1946-04,0.0,GitHub
1946-04,0.0,GitLab
1946-04,0.0,Bitbucket
1914-06,0.0,Total
1914-06,0.0,SourceForge
1914-06,0.0,GitHub
1914-06,0.0,GitLab
1914-06,0.0,Bitbucket
1973-01,0.0,Total
1973-01,0.0,SourceForge
1973-01,0.0,GitHub
1973-01,0.0,GitLab
1973-01,0.0,Bitbucket
1921-03,0.0,Total
1921-03,0.0,SourceForge
1921-03,0.0,GitHub
1921-03,0.0,GitLab
1921-03,0.0,Bitbucket
1965-10,0.0,Total
1965-10,0.0,SourceForge
1965-10,0.0,GitHub
1965-10,0.0,GitLab
1965-10,0.0,Bitbucket
1937-12,0.0,Total
1937-12,0.0,SourceForge
1937-12,0.0,GitHub
1937-12,0.0,GitLab
1937-12,0.0,Bitbucket
1932-07,0.0,Total
1932-07,0.0,SourceForge
1932-07,0.0,GitHub
1932-07,0.0,GitLab
1932-07,0.0,Bitbucket
1960-05,0.0,Total
1960-05,0.0,SourceForge
1960-05,0.0,GitHub
1960-05,0.0,GitLab
1960-05,0.0,Bitbucket
1969-06,0.0,Total
1969-06,0.0,SourceForge
1969-06,0.0,GitHub
1969-06,0.0,GitLab
1969-06,0.0,Bitbucket
1951-07,0.0,Total
1951-07,0.0,SourceForge
1951-07,0.0,GitHub
1951-07,0.0,GitLab
1951-07,0.0,Bitbucket
2002-06,0.631578947368421,Total
2002-06,0.0,SourceForge
2002-06,0.0,GitHub
2002-06,0.0,GitLab
2002-06,0.0,Bitbucket
1903-05,0.0,Total
1903-05,0.0,SourceForge
1903-05,0.0,GitHub
1903-05,0.0,GitLab
1903-05,0.0,Bitbucket
1958-04,0.0,Total
1958-04,0.0,SourceForge
1958-04,0.0,GitHub
1958-04,0.0,GitLab
1958-04,0.0,Bitbucket
1910-01,0.0,Total
1910-01,0.0,SourceForge
1910-01,0.0,GitHub
1910-01,0.0,GitLab
1910-01,0.0,Bitbucket
1942-03,0.0,Total
1942-03,0.0,SourceForge
1942-03,0.0,GitHub
1942-03,0.0,GitLab
1942-03,0.0,Bitbucket
2011-02,1.4489510489510489,Total
2011-02,0.002797202797202797,SourceForge
2011-02,0.0006993006993006993,GitHub
2011-02,0.0,GitLab
2011-02,0.0,Bitbucket
1906-10,0.0,Total
1906-10,0.0,SourceForge
1906-10,0.0,GitHub
1906-10,0.0,GitLab
1906-10,0.0,Bitbucket
1919-02,0.0,Total
1919-02,0.0,SourceForge
1919-02,0.0,GitHub
1919-02,0.0,GitLab
1919-02,0.0,Bitbucket
2018-01,3.43635921148698,Total
2018-01,0.0029204185933317107,SourceForge
2018-01,0.01679240691165734,GitHub
2018-01,0.0,GitLab
2018-01,0.0004867364322219518,Bitbucket
1954-12,0.0,Total
1954-12,0.0,SourceForge
1954-12,0.0,GitHub
1954-12,0.0,GitLab
1954-12,0.0,Bitbucket
1981-09,0.015748031496062992,Total
1981-09,0.0,SourceForge
1981-09,0.0,GitHub
1981-09,0.0,GitLab
1981-09,0.0,Bitbucket
1925-04,0.0,Total
1925-04,0.0,SourceForge
1925-04,0.0,GitHub
1925-04,0.0,GitLab
1925-04,0.0,Bitbucket
1977-06,0.0,Total
1977-06,0.0,SourceForge
1977-06,0.0,GitHub
1977-06,0.0,GitLab
1977-06,0.0,Bitbucket
2021-12,6.418748937616862,Total
2021-12,0.00407955124936257,SourceForge
2021-12,0.05498895121536631,GitHub
2021-12,0.0004249532551419344,GitLab
2021-12,0.0008499065102838688,Bitbucket
1920-11,0.0,Total
1920-11,0.0,SourceForge
1920-11,0.0,GitHub
1920-11,0.0,GitLab
1920-11,0.0,Bitbucket
1964-02,0.0,Total
1964-02,0.0,SourceForge
1964-02,0.0,GitHub
1964-02,0.0,GitLab
1964-02,0.0,Bitbucket
1929-12,0.0,Total
1929-12,0.0,SourceForge
1929-12,0.0,GitHub
1929-12,0.0,GitLab
1929-12,0.0,Bitbucket
1956-09,0.0,Total
1956-09,0.0,SourceForge
1956-09,0.0,GitHub
1956-09,0.0,GitLab
1956-09,0.0,Bitbucket
2005-08,0.5794871794871795,Total
2005-08,0.0,SourceForge
2005-08,0.0,GitHub
2005-08,0.0,GitLab
2005-08,0.0,Bitbucket
1970-08,0.0,Total
1970-08,0.0,SourceForge
1970-08,0.0,GitHub
1970-08,0.0,GitLab
1970-08,0.0,Bitbucket
1986-07,0.015789473684210527,Total
1986-07,0.0,SourceForge
1986-07,0.0,GitHub
1986-07,0.0,GitLab
1986-07,0.0,Bitbucket
1995-03,0.0,Total
1995-03,0.0,SourceForge
1995-03,0.0,GitHub
1995-03,0.0,GitLab
1995-03,0.0,Bitbucket
1983-12,0.0,Total
1983-12,0.0,SourceForge
1983-12,0.0,GitHub
1983-12,0.0,GitLab
1983-12,0.0,Bitbucket
1913-08,0.0,Total
1913-08,0.0,SourceForge
1913-08,0.0,GitHub
1913-08,0.0,GitLab
1913-08,0.0,Bitbucket
1948-09,0.0,Total
1948-09,0.0,SourceForge
1948-09,0.0,GitHub
1948-09,0.0,GitLab
1948-09,0.0,Bitbucket
1994-11,0.0,Total
1994-11,0.0,SourceForge
1994-11,0.0,GitHub
1994-11,0.0,GitLab
1994-11,0.0,Bitbucket
1998-07,0.4790697674418605,Total
1998-07,0.0,SourceForge
1998-07,0.0,GitHub
1998-07,0.0,GitLab
1998-07,0.0,Bitbucket
1935-09,0.0,Total
1935-09,0.0,SourceForge
1935-09,0.0,GitHub
1935-09,0.0,GitLab
1935-09,0.0,Bitbucket
1991-04,0.015873015873015872,Total
1991-04,0.0,SourceForge
1991-04,0.0,GitHub
1991-04,0.0,GitLab
1991-04,0.0,Bitbucket
1944-09,0.0,Total
1944-09,0.0,SourceForge
1944-09,0.0,GitHub
1944-09,0.0,GitLab
1944-09,0.0,Bitbucket
2017-08,3.6185026227944683,Total
2017-08,0.002384358607534573,SourceForge
2017-08,0.010173263392147512,GitHub
2017-08,0.0,GitLab
2017-08,0.00015895724050230488,Bitbucket
1939-09,0.0,Total
1939-09,0.0,SourceForge
1939-09,0.0,GitHub
1939-09,0.0,GitLab
1939-09,0.0,Bitbucket
1962-08,0.0,Total
1962-08,0.0,SourceForge
1962-08,0.0,GitHub
1962-08,0.0,GitLab
1962-08,0.0,Bitbucket
1994-07,0.003278688524590164,Total
1994-07,0.0,SourceForge
1994-07,0.0,GitHub
1994-07,0.0,GitLab
1994-07,0.0,Bitbucket
1991-12,0.0,Total
1991-12,0.0,SourceForge
1991-12,0.0,GitHub
1991-12,0.0,GitLab
1991-12,0.0,Bitbucket
1998-11,0.7277777777777777,Total
1998-11,0.0,SourceForge
1998-11,0.0,GitHub
1998-11,0.0,GitLab
1998-11,0.0,Bitbucket
1987-03,0.0,Total
1987-03,0.0,SourceForge
1987-03,0.0,GitHub
1987-03,0.0,GitLab
1987-03,0.0,Bitbucket
2009-08,1.4410876132930515,Total
2009-08,0.006042296072507553,SourceForge
2009-08,0.0015105740181268882,GitHub
2009-08,0.0,GitLab
2009-08,0.0,Bitbucket
1901-08,0.0,Total
1901-08,0.0,SourceForge
1901-08,0.0,GitHub
1901-08,0.0,GitLab
1901-08,0.0,Bitbucket
1999-03,0.5843373493975904,Total
1999-03,0.0,SourceForge
1999-03,0.0,GitHub
1999-03,0.0,GitLab
1999-03,0.0,Bitbucket
1986-11,0.0,Total
1986-11,0.0,SourceForge
1986-11,0.0,GitHub
1986-11,0.0,GitLab
1986-11,0.0,Bitbucket
1983-04,0.022988505747126436,Total
1983-04,0.0,SourceForge
1983-04,0.0,GitHub
1983-04,0.0,GitLab
1983-04,0.0,Bitbucket
1927-09,0.0,Total
1927-09,0.0,SourceForge
1927-09,0.0,GitHub
1927-09,0.0,GitLab
1927-09,0.0,Bitbucket
1997-02,0.0,Total
1997-02,0.0,SourceForge
1997-02,0.0,GitHub
1997-02,0.0,GitLab
1997-02,0.0,Bitbucket
1988-10,0.0,Total
1988-10,0.0,SourceForge
1988-10,0.0,GitHub
1988-10,0.0,GitLab
1988-10,0.0,Bitbucket
1972-09,0.025,Total
1972-09,0.0,SourceForge
1972-09,0.0,GitHub
1972-09,0.0,GitLab
1972-09,0.0,Bitbucket
2021-08,6.096788232222125,Total
2021-08,0.0035686308643049875,SourceForge
2021-08,0.05605361650274175,GitHub
2021-08,0.0009574375489598746,GitLab
2021-08,0.0006963182174253634,Bitbucket
1984-06,0.0,Total
1984-06,0.0,SourceForge
1984-06,0.0,GitHub
1984-06,0.0,GitLab
1984-06,0.0,Bitbucket
1929-08,0.0,Total
1929-08,0.0,SourceForge
1929-08,0.0,GitHub
1929-08,0.0,GitLab
1929-08,0.0,Bitbucket
1954-08,0.0,Total
1954-08,0.0,SourceForge
1954-08,0.0,GitHub
1954-08,0.0,GitLab
1954-08,0.0,Bitbucket
2007-09,0.9480812641083521,Total
2007-09,0.0,SourceForge
2007-09,0.0,GitHub
2007-09,0.0,GitLab
2007-09,0.0,Bitbucket
1993-05,0.0,Total
1993-05,0.0,SourceForge
1993-05,0.0,GitHub
1993-05,0.0,GitLab
1993-05,0.0,Bitbucket
1937-08,0.0,Total
1937-08,0.0,SourceForge
1937-08,0.0,GitHub
1937-08,0.0,GitLab
1937-08,0.0,Bitbucket
1996-10,0.0,Total
1996-10,0.0,SourceForge
1996-10,0.0,GitHub
1996-10,0.0,GitLab
1996-10,0.0,Bitbucket
1989-02,0.0,Total
1989-02,0.0,SourceForge
1989-02,0.0,GitHub
1989-02,0.0,GitLab
1989-02,0.0,Bitbucket
1980-01,0.006802721088435374,Total
1980-01,0.0,SourceForge
1980-01,0.0,GitHub
1980-01,0.0,GitLab
1980-01,0.0,Bitbucket
1911-09,0.0,Total
1911-09,0.0,SourceForge
1911-09,0.0,GitHub
1911-09,0.0,GitLab
1911-09,0.0,Bitbucket
2019-09,4.545993106419647,Total
2019-09,0.0022619560534252476,SourceForge
2019-09,0.01680310211115898,GitHub
2019-09,0.0,GitLab
2019-09,0.0006462731581214993,Bitbucket
1985-02,0.0,Total
1985-02,0.0,SourceForge
1985-02,0.0,GitHub
1985-02,0.0,GitLab
1985-02,0.0,Bitbucket
1960-09,0.0,Total
1960-09,0.0,SourceForge
1960-09,0.0,GitHub
1960-09,0.0,GitLab
1960-09,0.0,Bitbucket
1996-06,0.0,Total
1996-06,0.0,SourceForge
1996-06,0.0,GitHub
1996-06,0.0,GitLab
1996-06,0.0,Bitbucket
1946-08,0.0,Total
1946-08,0.0,SourceForge
1946-08,0.0,GitHub
1946-08,0.0,GitLab
1946-08,0.0,Bitbucket
2015-09,2.9389383815887156,Total
2015-09,0.005011135857461025,SourceForge
2015-09,0.005011135857461025,GitHub
2015-09,0.0,GitLab
2015-09,0.0003711952487008166,Bitbucket
1925-08,0.0,Total
1925-08,0.0,SourceForge
1925-08,0.0,GitHub
1925-08,0.0,GitLab
1925-08,0.0,Bitbucket
1981-05,0.0,Total
1981-05,0.0,SourceForge
1981-05,0.0,GitHub
1981-05,0.0,GitLab
1981-05,0.0,Bitbucket
1988-06,0.0,Total
1988-06,0.0,SourceForge
1988-06,0.0,GitHub
1988-06,0.0,GitLab
1988-06,0.0,Bitbucket
1992-01,0.0,Total
1992-01,0.0,SourceForge
1992-01,0.0,GitHub
1992-01,0.0,GitLab
1992-01,0.0,Bitbucket
1984-10,0.016666666666666666,Total
1984-10,0.0,SourceForge
1984-10,0.0,GitHub
1984-10,0.0,GitLab
1984-10,0.0,Bitbucket
1958-08,0.0,Total
1958-08,0.0,SourceForge
1958-08,0.0,GitHub
1958-08,0.0,GitLab
1958-08,0.0,Bitbucket
1903-09,0.0,Total
1903-09,0.0,SourceForge
1903-09,0.0,GitHub
1903-09,0.0,GitLab
1903-09,0.0,Bitbucket
